time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian,lat,lon,h
1601800682,300000,31101000,489312,2126,3,221,267038085,231937775,528991102,1292,-12,1,-26,143,157,0,11,93,11,0,2020-10-04T11:38:02,1601674628.772289,2020-10-03T00:37:08,56.4095823336195,40.976173656830895,122.51137100147325
1601800691,413000,31110000,-479415,2126,3,221,267038088,231937801,528991065,1234,-7,8,25,97,157,0,11,111,11,0,2020-10-04T11:38:11,1601674637.403328,2020-10-03T00:37:17,56.4095790503709,40.97617651793449,122.31001282753846
1601800695,256000,31114000,-465453,2126,3,221,267038142,231937847,528991349,1271,20,27,105,142,157,0,11,125,11,0,2020-10-04T11:38:15,1601674641.694416,2020-10-03T00:37:21,56.409587854497936,40.976176407611256,125.0682121763016
1601800700,231000,31119000,-447921,2126,3,221,267038135,231937828,528991368,1249,-11,-13,-52,124,157,0,11,143,11,0,2020-10-04T11:38:20,1601674646.832084,2020-10-03T00:37:26,56.4095901259385,40.97617482749583,125.12831555682708
1601800705,208000,31124000,-430444,2126,3,221,267038125,231937829,528991315,1245,-4,-14,20,106,157,0,11,159,11,0,2020-10-04T11:38:25,1601674651.2388449,2020-10-03T00:37:31,56.40958800836347,40.97617601203134,124.6486765843474
1601800713,187000,31132000,-402522,2126,3,221,267037871,231937863,528991240,1281,-44,-15,17,112,157,0,11,179,11,0,2020-10-04T11:38:33,1601674659.770905,2020-10-03T00:37:39,56.409596959938526,40.97620715102006,123.08631919535786
1601800718,165000,31137000,-385089,2126,3,221,267037642,231937777,528991297,1405,-100,-12,69,113,190,0,10,192,11,0,2020-10-04T11:38:38,1601674663.654445,2020-10-03T00:37:43,56.40961694468672,40.976220958558066,122.2926137383733
1601800723,412000,31142000,-367648,2126,3,221,267037145,231937379,528991861,1458,-98,-80,110,157,190,0,10,208,11,0,2020-10-04T11:38:43,1601674669.108284,2020-10-03T00:37:49,56.40969256188844,40.976225076803495,123.47096074994307
1601800727,282000,31146000,-353656,2126,3,221,267036761,231937040,528992207,1465,-109,-76,82,127,157,0,11,224,11,0,2020-10-04T11:38:47,1601674674.0616648,2020-10-03T00:37:54,56.40974807119325,40.97622440739253,123.51938547939757
1601800732,234000,31151000,-336143,2126,3,221,267036537,231936758,528992313,1419,58,-27,-91,136,157,0,11,240,11,0,2020-10-04T11:38:52,1601674679.140533,2020-10-03T00:37:59,56.40977982311776,40.976213713163105,122.4436779644688
1601800737,212000,31156000,-318644,2126,3,221,267037029,231936607,528992040,1335,27,-95,-88,94,157,0,11,0,11,0,2020-10-04T11:38:57,1601674683.914268,2020-10-03T00:38:03,56.409745878439466,40.97614298362203,121.67678431323917
1601800746,304000,31165000,-287324,2126,3,221,267037073,231936442,528991894,1502,-43,-11,30,141,158,0,10,18,11,0,2020-10-04T11:39:06,1601674692.520344,2020-10-03T00:38:12,56.409744233542646,40.97611813031929,120.04576284658528
1601800751,283000,31170000,-269981,2126,3,221,267037079,231936410,528992255,1666,-10,-18,107,198,157,0,11,32,11,0,2020-10-04T11:39:11,1601674696.69628,2020-10-03T00:38:16,56.40976340075353,40.97611357938449,122.96191728799694
1601800756,263000,31175000,-252593,2126,3,221,267037046,231936369,528992517,1752,22,-3,1,87,158,0,10,48,11,0,2020-10-04T11:39:16,1601674701.9025638,2020-10-03T00:38:21,56.40978029335733,40.976112070489236,124.85783518897519
1601800760,404000,31179000,-238671,2126,3,221,267037089,231936238,528992311,1811,-3,-5,-40,188,183,0,8,66,11,0,2020-10-04T11:39:20,1601674710.663377,2020-10-03T00:38:30,56.40977405594136,40.976091481587005,122.84617633549763
1601800769,229000,31188000,-207485,2126,3,221,267037063,231936268,528992163,2105,30,6,-48,171,179,0,8,81,11,0,2020-10-04T11:39:29,1601674715.455689,2020-10-03T00:38:35,56.40976669936084,40.97609791240523,121.61354981453374
1601800774,209000,31193000,-190179,2126,3,221,267036963,231936343,528992090,2101,21,-2,-66,206,178,0,9,97,11,0,2020-10-04T11:39:34,1601674720.0326278,2020-10-03T00:38:40,56.40976504115577,40.976117707293454,120.85984706296426
1601800778,349000,31197000,-176348,2126,3,221,267037025,231936331,528991861,2126,34,-8,-132,220,166,0,9,113,11,0,2020-10-04T11:39:38,1601674724.6151369,2020-10-03T00:38:44,56.40975075019166,40.97610965380411,119.16767713934144
1601800783,302000,31202000,-159098,2126,3,221,267037115,231936287,528991623,2261,-2,-13,-82,238,208,0,9,129,11,0,2020-10-04T11:39:43,1601674729.247104,2020-10-03T00:38:49,56.40973600040442,40.97609471245171,117.40139778254505
1601800788,280000,31207000,-141849,2126,3,221,267037140,231936301,528991440,2301,54,-2,-43,177,189,0,10,145,11,0,2020-10-04T11:39:48,1601674734.4107208,2020-10-03T00:38:54,56.40972480924493,40.97609376904822,116.03219424814638
1601800797,374000,31216000,-110874,2126,3,221,267036991,231936132,528990780,2716,-31,-24,-5,149,312,0,7,163,11,0,2020-10-04T11:39:57,1601674743.0731559,2020-10-03T00:39:03,56.40970872303749,40.97608892776224,109.29881352949418
1601800801,245000,31220000,-97126,2126,3,221,267037088,231936062,528991217,2343,-52,-43,-6,126,156,0,11,178,11,0,2020-10-04T11:40:01,1601674747.7540479,2020-10-03T00:39:07,56.40972839080688,40.976070063040986,113.09030008931022
1601800806,225000,31225000,-80016,2126,3,221,267036915,231936028,528991662,1750,-44,-59,-23,127,166,0,10,192,11,0,2020-10-04T11:40:06,1601674752.3597488,2020-10-03T00:39:12,56.40976193963687,40.976084281605196,115.95125826539444
1601800811,178000,31230000,-63003,2126,3,221,267036813,231935815,528990942,1632,-1,-70,-107,138,156,0,11,208,11,0,2020-10-04T11:40:11,1601674757.105856,2020-10-03T00:39:17,56.40974237625859,40.97606906657472,108.75475594596965
1601800819,190000,31238000,-35964,2126,3,221,267036639,231935315,528991242,1803,-89,-137,-14,272,185,0,9,226,11,0,2020-10-04T11:40:19,1601674764.698657,2020-10-03T00:39:24,56.409791637358545,40.97602639951624,108.71306539819021
1601800824,202000,31243000,-19155,2126,3,221,267036829,231935326,528991008,1904,-55,-63,-53,173,166,0,10,240,11,0,2020-10-04T11:40:24,1601674769.8203728,2020-10-03T00:39:29,56.40976874018658,40.976007562235495,107.59733505017654
1601800829,155000,31248000,-2413,2126,3,221,267036948,231935253,528991225,1937,-18,-309,42,396,222,0,6,2,11,0,2020-10-04T11:40:29,1601674775.1085598,2020-10-03T00:39:35,56.40977638179684,40.9759859936565,109.63719940200633
1601800833,296000,31252000,10960,2126,3,221,267036772,231934365,528990365,2069,-81,-92,-272,201,178,0,8,16,11,0,2020-10-04T11:40:33,1601674779.295956,2020-10-03T00:39:39,56.40978715481088,40.97589608628437,98.51655609872309
1601800841,308000,31260000,37480,2126,3,221,267036966,231934860,528990396,2027,-11,-18,-23,183,185,0,8,36,11,0,2020-10-04T11:40:41,1601674787.934744,2020-10-03T00:39:47,56.40975345515733,40.97593601759313,101.38092421067275
1601800846,288000,31265000,53882,2126,3,221,267036994,231934806,528990281,1877,-20,-199,-99,123,168,0,9,51,11,0,2020-10-04T11:40:46,1601674792.459728,2020-10-03T00:39:52,56.409748808931646,40.97592643909827,100.34400508209224
1601800851,242000,31270000,70173,2126,3,221,267036948,231934336,528990025,1825,-28,-52,-57,148,185,0,8,65,11,0,2020-10-04T11:40:51,1601674796.904909,2020-10-03T00:39:56,56.40976174391227,40.97587384414067,96.31423815074129
1601800856,223000,31275000,86298,2126,3,221,267036931,231934621,528990309,1771,-34,-64,-78,169,185,0,8,81,11,0,2020-10-04T11:40:56,1601674802.222225,2020-10-03T00:40:02,56.409762833732316,40.97591050561849,99.64294176754358
1601800860,363000,31279000,99079,2126,3,221,267036802,231934724,528990122,2069,-12,39,-143,245,314,0,6,95,11,0,2020-10-04T11:41:00,1601674807.0245879,2020-10-03T00:40:07,56.40975577579933,40.97593680547012,97.92004847389273
1601800865,341000,31284000,114960,2126,3,221,267036353,231934096,528990011,1887,-19,-234,-96,118,168,0,9,109,11,0,2020-10-04T11:41:05,1601674811.8182719,2020-10-03T00:40:11,56.40980642762099,40.97590769529756,92.84163689312541
1601800874,170000,31293000,143091,2126,3,221,267034468,231931873,528989446,2071,-55,-139,-222,200,182,0,9,127,11,0,2020-10-04T11:41:14,1601674820.535913,2020-10-03T00:40:20,56.40999387329627,40.97583605266551,72.19679791719965
1601800879,150000,31298000,158490,2126,3,221,267034844,231929211,528987298,3072,-7,-440,-520,320,200,0,7,143,11,0,2020-10-04T11:41:19,1601674824.89412,2020-10-03T00:40:24,56.409996500041245,40.97547054282446,46.216777793405385
1601800883,291000,31302000,170665,2126,3,221,267035195,231928580,528986403,2649,136,-253,-511,251,243,0,7,159,11,0,2020-10-04T11:41:23,1601674829.7408478,2020-10-03T00:40:29,56.40996316101349,40.975356084677024,37.938221948604
1601800888,246000,31307000,185794,2126,3,221,267034905,231927692,528983160,2430,62,-410,-775,380,388,0,7,177,11,0,2020-10-04T11:41:28,1601674838.111045,2020-10-03T00:40:38,56.409861972055985,40.97527828416829,6.4906453387398155
1601800896,257000,31315000,209552,2126,3,221,267036044,231929524,528985983,2318,10,-299,74,207,238,0,7,191,11,0,2020-10-04T11:41:36,1601674842.2919278,2020-10-03T00:40:42,56.40984803152562,40.97538135447605,41.41047668758466
1601800901,237000,31320000,224239,2126,3,221,267036586,231930794,528987468,2310,6,-1,-37,196,250,0,6,205,11,0,2020-10-04T11:41:41,1601674847.365721,2020-10-03T00:40:47,56.40982890062144,40.97547910537524,60.6520532703338
1601800906,191000,31325000,238795,2126,3,221,267036838,231932225,528989033,2046,-4,-34,-12,138,238,0,7,223,11,0,2020-10-04T11:41:46,1601674852.837733,2020-10-03T00:40:52,56.40982222603237,40.97562735105776,79.93281415814012
1601800915,313000,31334000,264846,2126,3,221,267037152,231932541,528989760,2373,10,-114,-53,228,238,0,7,239,11,0,2020-10-04T11:41:55,1601674860.2712998,2020-10-03T00:41:00,56.409825110590205,40.97563264406754,88.44681255635588
1601800920,266000,31339000,279289,2126,3,221,267035692,231928618,528990976,2164,-163,-393,-40,220,191,0,9,1,11,0,2020-10-04T11:42:00,1601674866.633868,2020-10-03T00:41:06,56.41016043571541,40.97530793873919,78.24595870015446
1601800925,245000,31344000,293552,2126,3,221,267035638,231929048,528991341,1944,-19,-283,-26,151,165,0,10,17,11,0,2020-10-04T11:42:05,1601674871.652808,2020-10-03T00:41:11,56.4101605266872,40.97536626523837,82.62088193939101
1601800930,223000,31349000,307715,2126,3,221,267035697,231929397,528991635,1938,-36,-115,-18,254,230,0,8,30,11,0,2020-10-04T11:42:10,1601674875.408272,2020-10-03T00:41:15,56.41015468115973,40.97540268177846,86.58250492191569
1601800934,362000,31353000,319013,2126,3,221,267035809,231930225,528991290,2180,-45,-42,-100,215,419,0,6,44,11,0,2020-10-04T11:42:14,1601674880.319257,2020-10-03T00:41:20,56.41009059580658,40.97549205137665,87.1802421276073
1601800939,314000,31358000,333061,2126,3,221,267036004,231931149,528990367,2316,72,-19,-117,251,243,0,8,60,11,0,2020-10-04T11:42:19,1601674885.5575519,2020-10-03T00:41:25,56.40998839519745,40.97558434505937,83.65810807590532
1601800943,184000,31362000,344245,2126,3,221,267036200,231931829,528990555,2578,58,-29,11,155,297,0,6,76,11,0,2020-10-04T11:42:23,1601674890.298337,2020-10-03T00:41:30,56.40995330772691,40.9756466904879,88.50979899603152
1601800952,306000,31371000,369315,2126,3,221,267036685,231932338,528990624,2726,1,-107,-114,208,230,0,8,92,11,0,2020-10-04T11:42:32,1601674898.201397,2020-10-03T00:41:38,56.409904373383455,40.97565742339814,92.95697983815909
1601800957,262000,31376000,383140,2126,3,221,267036817,231931877,528989719,2943,-50,-50,-101,242,309,0,6,106,11,0,2020-10-04T11:42:37,1601674902.975224,2020-10-03T00:41:42,56.409874567625494,40.975587020765595,84.29709551515049
1601800962,244000,31381000,396782,2126,3,221,267036845,231932891,528990141,2929,-26,-26,9,222,287,0,7,122,11,0,2020-10-04T11:42:42,1601674908.086725,2020-10-03T00:41:48,56.40984421067684,40.97570806027251,91.60802971056762
1601800967,200000,31386000,410300,2126,3,221,267037130,231933753,528990231,2819,11,2,-40,228,421,0,6,138,11,0,2020-10-04T11:42:47,1601674913.0871089,2020-10-03T00:41:53,56.40979029921357,40.975783210031196,96.67540199982972
1601800972,183000,31391000,423750,2126,3,221,267037115,231933525,528990274,2689,5,-7,-76,200,287,0,7,154,11,0,2020-10-04T11:42:52,1601674917.677721,2020-10-03T00:41:57,56.409804467621505,40.97575691876847,96.14378900977762
1601800980,197000,31399000,444988,2126,3,221,267037370,231933398,528989448,2636,2,-117,-148,227,287,0,7,174,11,0,2020-10-04T11:43:00,1601674926.2813408,2020-10-03T00:42:06,56.40975525516668,40.975714299474475,89.8674649527301
1601800985,153000,31404000,458168,2126,3,221,267037725,231933827,528986153,2583,25,-38,-664,218,230,0,8,190,11,0,2020-10-04T11:43:05,1601674930.910104,2020-10-03T00:42:10,56.40955044579531,40.97572905718884,65.45882814126112
1601800989,293000,31408000,468630,2126,3,221,267037609,231934316,528985913,2542,-71,-84,-228,194,287,0,7,208,11,0,2020-10-04T11:43:09,1601674936.104128,2020-10-03T00:42:16,56.409521084605764,40.975801184188214,64.7491083214403
1601800999,259000,31418000,494634,2126,3,221,267037926,231936135,528981779,2696,-90,38,-251,200,241,0,8,239,11,0,2020-10-04T11:43:19,1601674948.6595728,2020-10-03T00:42:28,56.40920854492148,40.97598997536564,38.23570962412011
1601801007,249000,31426000,-484955,2126,3,221,267036857,231935907,528987891,1637,14,8,8,109,154,0,11,255,11,0,2020-10-04T11:43:27,1601674953.703516,2020-10-03T00:42:33,56.409583787952386,40.97607564431172,83.85703539022215
1601801012,236000,31431000,-472429,2126,3,221,267036705,231935578,528990017,1499,13,-3,-14,88,164,0,10,15,11,0,2020-10-04T11:43:32,1601674958.550648,2020-10-03T00:42:38,56.409714143585234,40.97605155366793,99.7384422004306
1601801017,221000,31436000,-460017,2126,3,221,267036812,231935785,528989654,1479,96,-155,-244,166,188,0,10,33,11,0,2020-10-04T11:43:37,1601674966.735545,2020-10-03T00:42:46,56.409679909835276,40.97606550379866,97.91250835180801
1601801021,365000,31440000,-450111,2126,3,221,267036839,231936123,528989760,1533,17,28,-5,132,154,0,11,46,11,0,2020-10-04T11:43:41,1601674970.390353,2020-10-03T00:42:50,56.40966707055778,40.97610397312558,100.13451499609641
1601801030,200000,31449000,-427929,2126,3,221,267036739,231936790,528990799,1749,11,-19,111,191,205,0,9,59,11,0,2020-10-04T11:43:50,1601674975.473409,2020-10-03T00:42:55,56.409691621129696,40.97619616944917,110.7916615524992
1601801034,344000,31453000,-418046,2126,3,221,267036592,231936836,528991606,1847,-29,-51,182,183,156,0,10,75,11,0,2020-10-04T11:43:54,1601674980.4434118,2020-10-03T00:43:00,56.409737763017965,40.97621741019339,117.06696694445671
1601801039,330000,31458000,-405664,2126,3,221,267036552,231936962,528991800,1748,40,-15,-34,136,171,0,9,93,11,0,2020-10-04T11:43:59,1601674985.5650918,2020-10-03T00:43:05,56.409743480050196,40.976237068905206,118.97305629958046
1601801048,169000,31467000,-383472,2126,3,221,267036402,231937264,528991855,1602,35,6,-65,156,154,0,11,111,11,0,2020-10-04T11:44:08,1601674993.547044,2020-10-03T00:43:13,56.40973986975548,40.97628993698684,119.90030531892396
1601801052,314000,31471000,-373630,2126,3,221,267036438,231937306,528991201,1704,-62,-24,-156,194,162,0,10,127,11,0,2020-10-04T11:44:12,1601674998.795872,2020-10-03T00:43:18,56.409703282056476,40.976291249481804,114.75512866346105
1601801057,300000,31476000,-361386,2126,3,221,267036521,231937311,528990946,1698,49,24,-165,171,167,0,10,143,11,0,2020-10-04T11:44:17,1601675003.403144,2020-10-03T00:43:23,56.409685679225824,40.9762830443562,112.99576616182507
1601801062,259000,31481000,-349100,2126,3,221,267036465,231937215,528990937,1697,1,2,9,160,188,0,10,159,11,0,2020-10-04T11:44:22,1601675008.1758919,2020-10-03T00:43:28,56.40969310432637,40.97627725218128,112.33860576106223
1601801066,405000,31485000,-339237,2126,3,221,267036418,231937321,528991277,1672,-12,-5,-10,117,205,0,9,173,11,0,2020-10-04T11:44:26,1601675012.666373,2020-10-03T00:43:32,56.409707451882674,40.97629520845975,115.35910015075417
1601801075,269000,31494000,-317188,2126,3,221,267036442,231937339,528991451,1465,1,2,25,129,154,0,11,193,11,0,2020-10-04T11:44:35,1601675021.293665,2020-10-03T00:43:41,56.409713858568736,40.97629486046248,116.97409530468857
1601801080,231000,31499000,-304882,2126,3,221,267036450,231937374,528991743,1385,-7,11,-5,70,154,0,11,211,11,0,2020-10-04T11:44:40,1601675026.288941,2020-10-03T00:43:46,56.40972619781575,40.97629829114375,119.56689211129017
1601801084,374000,31503000,-294968,2126,3,221,267036469,231937442,528991938,1358,13,4,28,121,188,0,10,224,11,0,2020-10-04T11:44:44,1601675030.524488,2020-10-03T00:43:50,56.409731477470395,40.97630458923288,121.51733201529598
1601801088,250000,31507000,-284975,2126,3,221,267036499,231937482,528992090,1357,-6,5,20,139,188,0,10,240,11,0,2020-10-04T11:44:48,1601675035.196349,2020-10-03T00:43:55,56.409735372958885,40.97630629447262,123.05393992574604
1601801097,377000,31516000,-262268,2126,3,221,267036545,231937569,528992134,1367,24,23,9,113,188,0,10,2,11,0,2020-10-04T11:44:57,1601675043.886232,2020-10-03T00:44:03,56.40973069314527,40.97631204818615,123.92823453191933
1601801102,334000,31521000,-249503,2126,3,221,267036599,231937580,528992207,1366,10,8,31,129,188,0,10,18,11,0,2020-10-04T11:45:02,1601675048.3545408,2020-10-03T00:44:08,56.409730730627665,40.97630765736315,124.80179707703893
1601801111,190000,31530000,-226242,2126,3,221,267036595,231937572,528992424,1322,12,1,28,115,187,0,10,36,11,0,2020-10-04T11:45:11,1601675056.51808,2020-10-03T00:44:16,56.409742130647324,40.97630710386676,126.5637091271008
1601801115,332000,31534000,-215811,2126,3,221,267036608,231937546,528992503,1295,-4,-1,11,120,187,0,10,52,11,0,2020-10-04T11:45:15,1601675061.5542839,2020-10-03T00:44:21,56.40974659698532,40.976302543170746,127.18176546018618
1601801120,289000,31539000,-202680,2126,3,221,267036593,231937517,528992571,1285,-4,-20,31,128,187,0,10,67,11,0,2020-10-04T11:45:20,1601675065.895933,2020-10-03T00:44:25,56.40975224538956,40.976300589857814,127.58035235277967
1601801124,162000,31543000,-192131,2126,3,221,267036613,231937530,528992688,1297,0,2,13,136,187,0,10,83,11,0,2020-10-04T11:45:24,1601675070.4292638,2020-10-03T00:44:30,56.40975629120796,40.97630005526145,128.6856819392403
1601801128,304000,31547000,-181526,2126,3,221,267036606,231937543,528992655,1287,2,-2,6,89,153,0,11,101,11,0,2020-10-04T11:45:28,1601675075.521133,2020-10-03T00:44:35,56.40975440923243,40.976302388721706,128.42871125782344
1601801138,242000,31557000,-154740,2126,3,221,267036549,231937542,528992622,1305,-1,-2,-8,152,187,0,10,118,11,0,2020-10-04T11:45:38,1601675084.0974479,2020-10-03T00:44:44,56.40975603803106,40.976308321209615,127.91210326856601
1601801143,227000,31562000,-141235,2126,3,221,267036547,231937495,528992546,1304,15,-3,-1,48,187,0,10,134,11,0,2020-10-04T11:45:43,1601675088.9324489,2020-10-03T00:44:48,56.40975468056944,40.97630278559385,127.10014553521411
