"OGC_FID","time_s","time_us","iTOW","fTOW","week","gpsFix","flags","ecefX","ecefY","ecefZ","pAcc","ecefVX","ecefVY","ecefVZ","sAcc","pDOP","reserved1","numSV","seq","srcSystem","srcComponent","time_gregorian","lat","lon","h","time_","time_utc","real_time","relative","minutes","o2_conc"
"115","1601801650","278000","32069000","192257","2126","0","220","267056431","231885540","529059239","7791","309","-3465","1256","1328","9999","0","0","110","11","0","2020/10/04 11:54:10",56.41449336,40.96783611,577.271931,"1","","1601801617","57",0.95,17.0107021331787
"116","1601801651","124000","32070000","192915","2126","0","220","267056740","231882075","529060495","9257","309","-3465","1256","1442","9999","0","0","117","11","0","2020/10/04 11:54:11",56.41470825,40.96737944,576.4589323,"1","","1601801618","58",0.966666666666667,17.2494945526123
"117","1601801652","212000","32071000","193612","2126","0","220","267057049","231878610","529061751","10928","309","-3465","1256","1547","9999","0","0","122","11","0","2020/10/04 11:54:12",56.41492313,40.96692277,575.6461477,"1","","1601801619","59",0.983333333333333,17.4321060180664
"118","1601801653","326000","32072000","194310","2126","0","220","267057357","231875145","529063007","12785","309","-3465","1256","1645","9999","0","0","130","11","0","2020/10/04 11:54:13",56.41513807,40.9664662,574.8294002,"1","","1601801620","60",1,17.4321060180664
"119","1601801654","171000","32073000","194940","2126","0","220","267057666","231871680","529064264","14810","309","-3465","1256","1738","9999","0","0","137","11","0","2020/10/04 11:54:14",56.415353,40.96600952,574.0253743,"1","","1601801621","61",1.01666666666667,16.940465927124
"120","1601801655","285000","32074000","194771","2126","3","220","267059501","231891757","529057379","7513","122","-1170","534","240","2626","0","5","145","11","0","2020/10/04 11:54:15",56.41392263,40.9682705,597.1487058,"1","","1601801622","62",1.03333333333333,17.2073574066162
"121","1601801656","373000","32075000","195137","2126","3","221","267060828","231892908","529063795","4823","-28","-1155","1221","112","244","0","7","150","11","0","2020/10/04 11:54:16",56.41410994,40.96827035,660.3150479,"1","","1601801623","63",1.05,17.3618717193604
"122","1601801657","219000","32076000","195657","2126","3","221","267060945","231891956","529065277","4786","-114","-1041","1224","380","337","0","5","157","11","0","2020/10/04 11:54:17",56.41422364,40.96814147,669.696857,"1","","1601801624","64",1.06666666666667,17.3618717193604
"123","1601801658","333000","32077000","196137","2126","3","221","267061298","231891732","529066736","4622","6","-663","1033","242","244","0","7","165","11","0","2020/10/04 11:54:18",56.41428717,40.96807658,682.5132276,"1","","1601801625","65",1.08333333333333,17.3337783813477
"124","1601801659","153000","32078000","196561","2126","3","221","267061970","231892584","529068628","4120","16","-405","975","222","230","0","8","169","11","0","2020/10/04 11:54:19",56.41430141,40.96810942,704.1717273,"1","","1601801626","66",1.1,16.870231628418
"125","1601801660","268000","32079000","196953","2126","3","221","267063172","231893068","529070627","3554","67","-348","921","185","171","0","9","177","11","0","2020/10/04 11:54:20",56.41430907,40.96804096,727.6006912,"1","","1601801627","67",1.11666666666667,16.8561840057373
"126","1601801661","382000","32080000","197341","2126","3","221","267063612","231893002","529071598","3292","-151","-328","780","204","158","0","9","185","11","0","2020/10/04 11:54:21",56.41433569,40.96798616,737.2881848,"1","","1601801628","68",1.13333333333333,17.2916374206543
"127","1601801662","229000","32081000","197716","2126","3","221","267063685","231893033","529072239","3114","-348","41","488","194","177","0","9","192","11","0","2020/10/04 11:54:22",56.41436189,40.9679822,743.0454487,"1","","1601801629","69",1.15,17.2775917053223
"128","1601801663","317000","32082000","198115","2126","3","221","267062792","231891642","529070814","2980","-575","-895","-207","324","164","0","10","197","11","0","2020/10/04 11:54:23",56.41440976,40.9679069,722.3993531,"1","","1601801630","70",1.16666666666667,17.0668869018555
"129","1601801664","163000","32083000","198441","2126","3","221","267061926","231890091","529070943","2946","-1055","-1646","287","433","339","0","6","204","11","0","2020/10/04 11:54:24",56.41454116,40.96780916,714.2315192,"1","","1601801631","71",1.18333333333333,16.8140468597412
"130","1601801665","278000","32084000","198693","2126","3","221","267061767","231888836","529071376","2973","-470","-1292","80","369","395","0","5","212","11","0","2020/10/04 11:54:25",56.4146332,40.96767253,712.6228694,"1","","1601801632","72",1.2,17.2214031219482
"131","1601801666","393000","32085000","198922","2126","3","221","267061446","231887582","529071560","3123","-497","-1274","105","513","395","0","5","220","11","0","2020/10/04 11:54:26",56.41472198,40.96755324,708.266882,"1","","1601801633","73",1.21666666666667,17.2354507446289
"132","1601801667","213000","32086000","199124","2126","3","221","267061218","231886751","529072172","3294","-563","-923","183","548","395","0","5","224","11","0","2020/10/04 11:54:27",56.41480601,40.96747581,709.3990209,"1","","1601801634","74",1.23333333333333,16.9685611724854
"133","1601801668","329000","32087000","199266","2126","3","221","267061743","231886456","529074070","3111","-218","-616","231","262","282","0","6","232","11","0","2020/10/04 11:54:28",56.41488511,40.96738396,726.3335748,"1","","1601801635","75",1.25,16.6876239776611
"134","1601801669","176000","32088000","199395","2126","3","221","267062360","231886333","529075136","2969","162","-285","58","158","236","0","7","239","11","0","2020/10/04 11:54:29",56.41490924,40.96730338,737.3451227,"1","","1601801636","76",1.26666666666667,17.1652145385742
"135","1601801670","265000","32089000","199513","2126","3","221","267062557","231886183","529075473","3035","-21","-74","64","377","282","0","6","244","11","0","2020/10/04 11:54:30",56.41492221,40.96726411,740.4313935,"1","","1601801637","77",1.28333333333333,17.1371212005615
"136","1601801671","380000","32090000","199619","2126","3","221","267062246","231886689","529074951","3163","-233","810","-423","404","282","0","6","252","11","0","2020/10/04 11:54:31",56.41488903,40.96735904,736.6189131,"1","","1601801638","78",1.3,17.1230773925781
"137","1601801672","227000","32091000","199711","2126","3","221","267061646","231887494","529074430","3345","-525","920","-423","472","434","0","4","3","11","0","2020/10/04 11:54:32",56.41485756,40.96752123,732.6920486,"1","","1601801639","79",1.31666666666667,16.7859516143799
"138","1601801673","343000","32092000","199831","2126","3","221","267059418","231886751","529073031","3431","-941","127","-479","472","268","0","6","11","11","0","2020/10/04 11:54:33",56.41495036,40.96766698,709.0365926,"1","","1601801640","80",1.33333333333333,16.6595306396484
"139","1601801674","164000","32093000","199907","2126","0","220","267058477","231886877","529072552","3786","-941","127","-479","672","9999","0","0","15","11","0","2020/10/04 11:54:34",56.41497354,40.96778234,701.5727202,"1","","1601801641","81",1.35,17.0668869018555
"140","1601801675","280000","32094000","199968","2126","3","221","267059540","231885293","529069646","3913","818","-616","-1482","426","443","0","5","23","11","0","2020/10/04 11:54:35",56.41484683,40.96747568,676.0590617,"1","","1601801642","82",1.36666666666667,17.0528411865234
"141","1601801676","127000","32095000","200027","2126","3","221","267059279","231883951","529067309","3983","592","-683","-1658","372","373","0","6","30","11","0","2020/10/04 11:54:36",56.4148113,40.96733925,650.6330196,"1","","1601801643","83",1.38333333333333,16.7016716003418
"142","1601801677","216000","32096000","199888","2126","3","221","267061914","231883824","529069535","3691","-22","-581","-512","266","298","0","7","35","11","0","2020/10/04 11:54:37",56.41477926,40.96704385,679.722698,"1","","1601801644","84",1.4,16.7719039916992
"143","1601801678","332000","32097000","199675","2126","3","221","267066950","231884802","529073498","3140","301","-410","125","120","201","0","9","43","11","0","2020/10/04 11:54:38",56.41464369,40.96662861,737.3192584,"1","","1601801645","85",1.41666666666667,17.0247459411621
"144","1601801679","180000","32098000","199551","2126","3","221","267068496","231884948","529075240","3080","457","-247","221","201","219","0","8","50","11","0","2020/10/04 11:54:39",56.41463574,40.96648228,758.8183714,"1","","1601801646","86",1.43333333333333,16.996654510498
"145","1601801680","296000","32099000","199433","2126","3","221","267069311","231884697","529076883","3127","188","-396","681","370","241","0","7","58","11","0","2020/10/04 11:54:40",56.41468363,40.96636502,774.9995526,"1","","1601801647","87",1.45,16.9826068878174
"146","1601801681","385000","32100000","199324","2126","3","221","267069777","231884101","529078243","3219","216","-631","839","346","241","0","7","63","11","0","2020/10/04 11:54:41",56.41475409,40.96624262,786.1141824,"1","","1601801648","88",1.46666666666667,16.7016716003418
"147","1601801682","233000","32101000","199165","2126","3","221","267070073","231882920","529081371","3016","18","-1082","1203","211","224","0","8","70","11","0","2020/10/04 11:54:42",56.41495067,40.96606672,809.1257177,"1","","1601801649","89",1.48333333333333,16.6033420562744
"148","1601801683","349000","32102000","199003","2126","3","221","267070264","231881928","529084269","2796","240","-1052","1124","145","201","0","9","78","11","0","2020/10/04 11:54:43",56.41513248,40.96592509,830.4681431,"1","","1601801650","90",1.5,16.940465927124
"149","1601801684","170000","32103000","198862","2126","3","221","267070647","231881011","529085970","2759","138","-895","1082","281","201","0","9","82","11","0","2020/10/04 11:54:44",56.41524031,40.96577225,842.9127903,"1","","1601801651","91",1.51666666666667,16.9123725891113
"150","1601801685","286000","32104000","198712","2126","3","221","267071058","231880417","529087192","2776","319","-568","832","268","206","0","8","90","11","0","2020/10/04 11:54:45",56.41530693,40.96565594,852.6554227,"1","","1601801652","92",1.53333333333333,16.8842811584473
"151","1601801686","402000","32105000","198546","2126","3","221","267071498","231879933","529088356","2788","420","-487","793","265","335","0","6","98","11","0","2020/10/04 11:54:46",56.41536363,40.96555,862.4349501,"1","","1601801653","93",1.55,16.547155380249
"152","1601801687","250000","32106000","198370","2126","3","221","267071647","231879414","529089534","2774","131","-474","896","246","335","0","6","105","11","0","2020/10/04 11:54:47",56.41543918,40.96547069,870.9886848,"1","","1601801654","94",1.56666666666667,16.6454849243164
"153","1601801688","340000","32107000","198182","2126","3","221","267071643","231878860","529090555","2856","-36","-521","978","308","335","0","6","110","11","0","2020/10/04 11:54:48",56.41551729,40.96540335,877.4685035,"1","","1601801655","95",1.58333333333333,16.8421401977539
"154","1601801689","187000","32108000","197966","2126","3","221","267071688","231878378","529091808","3002","-297","-384","1041","469","570","0","5","117","11","0","2020/10/04 11:54:49",56.41560062,40.96533961,886.3468481,"1","","1601801656","96",1.6,16.8421401977539
"155","1601801690","303000","32109000","197729","2126","3","221","267071691","231878314","529093045","3269","-309","-88","962","559","584","0","4","125","11","0","2020/10/04 11:54:50",56.41566504,40.96533146,896.4323824,"1","","1601801657","97",1.61666666666667,16.3785934448242
"156","1601801691","419000","32110000","197441","2126","3","221","267073999","231880817","529092507","3542","1141","1464","-302","603","585","0","4","133","11","0","2020/10/04 11:54:51",56.41538519,40.96539252,910.6682541,"1","","1601801658","98",1.63333333333333,16.6314353942871
"157","1601801692","271000","32111000","197119","2126","3","221","267073635","231879892","529095617","3264","260","226","810","234","241","0","7","137","11","0","2020/10/04 11:54:52",56.41560559,40.96531803,931.7017536,"1","","1601801659","99",1.65,16.8280925750732
"158","1601801693","388000","32112000","196823","2126","3","221","267073601","231879527","529096784","3338","128","-48","964","307","431","0","5","145","11","0","2020/10/04 11:54:53",56.41568338,40.96527699,939.9579981,"1","","1601801660","100",1.66666666666667,16.8140468597412
"159","1601801694","236000","32113000","196523","2126","0","220","267073728","231879479","529097748","3611","128","-48","964","413","9999","0","0","152","11","0","2020/10/04 11:54:54",56.41572644,40.96525763,948.3452224,"1","","1601801661","101",1.68333333333333,16.7859516143799
"160","1601801695","326000","32114000","196182","2126","3","221","267074010","231879000","529098666","3769","334","-268","900","360","466","0","4","157","11","0","2020/10/04 11:54:55",56.4157796,40.96516909,955.4336309,"1","","1601801662","102",1.7,16.3785934448242
"161","1601801696","228000","32115000","195834","2126","3","221","267073700","231877632","529099921","3643","214","-623","1006","271","341","0","6","164","11","0","2020/10/04 11:54:56",56.41592654,40.96503468,959.6327743,"1","","1601801663","103",1.71666666666667,16.4066867828369
"162","1601801697","375000","32116000","195468","2126","3","221","267073521","231876282","529101860","3433","236","-817","1103","199","265","0","7","172","11","0","2020/10/04 11:54:57",56.41609917,40.96488855,970.1426723,"1","","1601801664","104",1.73333333333333,16.7578601837158
"163","1601801698","197000","32117000","195103","2126","3","221","267073595","231875207","529103279","3396","223","-790","1095","285","265","0","7","176","11","0","2020/10/04 11:54:58",56.41621819,40.96474919,978.3746782,"1","","1601801665","105",1.75,16.7438106536865
