time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian
1601800246,151000,0.000701904296875,8.0600004196167,199,12,0,2020-10-04T11:30:46
1601800247,106000,0.000762939453125,8.0600004196167,204,12,0,2020-10-04T11:30:47
1601800248,60000,0.00054931640625,8.092000007629395,209,12,0,2020-10-04T11:30:48
1601800249,14000,0.00054931640625,8.092000007629395,214,12,0,2020-10-04T11:30:49
1601800249,969000,0.000762939453125,8.0600004196167,219,12,0,2020-10-04T11:30:49
1601800250,923000,0.000732421875,8.0600004196167,224,12,0,2020-10-04T11:30:50
1601800251,877000,0.00054931640625,8.095999717712402,229,12,0,2020-10-04T11:30:51
1601800252,832000,0.00054931640625,8.095999717712402,234,12,0,2020-10-04T11:30:52
1601800253,786000,0.00054931640625,8.095999717712402,239,12,0,2020-10-04T11:30:53
1601800254,740000,0.000732421875,8.064000129699707,244,12,0,2020-10-04T11:30:54
1601800255,695000,0.000640869140625,8.064000129699707,249,12,0,2020-10-04T11:30:55
1601800256,649000,0.00054931640625,8.092000007629395,254,12,0,2020-10-04T11:30:56
1601800257,604000,0.00054931640625,8.095999717712402,3,12,0,2020-10-04T11:30:57
1601800258,558000,0.000640869140625,8.067999839782715,8,12,0,2020-10-04T11:30:58
1601800259,513000,0.000640869140625,8.064000129699707,13,12,0,2020-10-04T11:30:59
1601800260,467000,0.00054931640625,8.092000007629395,18,12,0,2020-10-04T11:31:00
1601800261,421000,0.00054931640625,8.095999717712402,23,12,0,2020-10-04T11:31:01
1601800263,139000,0.00054931640625,8.095999717712402,28,12,0,2020-10-04T11:31:03
1601800264,93000,0.000640869140625,8.064000129699707,33,12,0,2020-10-04T11:31:04
1601800265,48000,0.000640869140625,8.067999839782715,38,12,0,2020-10-04T11:31:05
1601800266,2000,0.00054931640625,8.095999717712402,43,12,0,2020-10-04T11:31:06
1601800266,957000,0.00054931640625,8.095999717712402,48,12,0,2020-10-04T11:31:06
1601800267,909000,0.000640869140625,8.067999839782715,53,12,0,2020-10-04T11:31:07
1601800268,864000,0.000640869140625,8.064000129699707,58,12,0,2020-10-04T11:31:08
1601800269,818000,0.00054931640625,8.095999717712402,63,12,0,2020-10-04T11:31:09
1601800270,773000,0.00054931640625,8.095999717712402,68,12,0,2020-10-04T11:31:10
1601800271,727000,0.00054931640625,8.095999717712402,73,12,0,2020-10-04T11:31:11
1601800272,681000,0.000640869140625,8.064000129699707,78,12,0,2020-10-04T11:31:12
1601800273,636000,0.000640869140625,8.067999839782715,83,12,0,2020-10-04T11:31:13
1601800274,590000,0.00054931640625,8.095999717712402,88,12,0,2020-10-04T11:31:14
1601800275,545000,0.00054931640625,8.092000007629395,93,12,0,2020-10-04T11:31:15
1601800276,500000,0.000640869140625,8.064000129699707,98,12,0,2020-10-04T11:31:16
1601800277,454000,0.000640869140625,8.064000129699707,103,12,0,2020-10-04T11:31:17
1601800278,408000,0.00054931640625,8.092000007629395,108,12,0,2020-10-04T11:31:18
1601800279,363000,0.00054931640625,8.095999717712402,113,12,0,2020-10-04T11:31:19
1601800280,317000,0.000640869140625,8.079999923706055,118,12,0,2020-10-04T11:31:20
1601800281,272000,0.000640869140625,8.064000129699707,123,12,0,2020-10-04T11:31:21
1601800282,226000,0.00054931640625,8.092000007629395,128,12,0,2020-10-04T11:31:22
1601800283,181000,0.00054931640625,8.095999717712402,133,12,0,2020-10-04T11:31:23
1601800284,135000,0.00054931640625,8.095999717712402,138,12,0,2020-10-04T11:31:24
1601800285,90000,0.000640869140625,8.064000129699707,143,12,0,2020-10-04T11:31:25
1601800286,44000,0.000640869140625,8.064000129699707,148,12,0,2020-10-04T11:31:26
1601800286,999000,0.00054931640625,8.092000007629395,153,12,0,2020-10-04T11:31:26
1601800287,953000,0.00054931640625,8.092000007629395,158,12,0,2020-10-04T11:31:27
1601800288,907000,0.000640869140625,8.064000129699707,163,12,0,2020-10-04T11:31:28
1601800289,862000,0.000640869140625,8.064000129699707,168,12,0,2020-10-04T11:31:29
1601800290,817000,0.000640869140625,8.064000129699707,173,12,0,2020-10-04T11:31:30
1601800291,771000,0.00054931640625,8.092000007629395,178,12,0,2020-10-04T11:31:31
1601800293,488000,0.00054931640625,8.092000007629395,183,12,0,2020-10-04T11:31:33
1601800294,442000,0.000640869140625,8.064000129699707,188,12,0,2020-10-04T11:31:34
1601800295,397000,0.000640869140625,8.064000129699707,193,12,0,2020-10-04T11:31:35
1601800296,351000,0.000579833984375,8.092000007629395,198,12,0,2020-10-04T11:31:36
1601800297,306000,0.000579833984375,8.092000007629395,203,12,0,2020-10-04T11:31:37
1601800298,260000,0.000640869140625,8.064000129699707,208,12,0,2020-10-04T11:31:38
1601800299,215000,0.000640869140625,8.064000129699707,213,12,0,2020-10-04T11:31:39
1601800300,169000,0.00054931640625,8.092000007629395,218,12,0,2020-10-04T11:31:40
1601800301,123000,0.00054931640625,8.095999717712402,223,12,0,2020-10-04T11:31:41
1601800302,78000,0.00054931640625,8.095999717712402,228,12,0,2020-10-04T11:31:42
1601800303,32000,0.000640869140625,8.064000129699707,233,12,0,2020-10-04T11:31:43
1601800303,987000,0.000640869140625,8.067999839782715,238,12,0,2020-10-04T11:31:43
1601800304,941000,0.00054931640625,8.092000007629395,243,12,0,2020-10-04T11:31:44
1601800305,896000,0.00054931640625,8.092000007629395,248,12,0,2020-10-04T11:31:45
1601800306,850000,0.0006103515625,8.071999549865723,253,12,0,2020-10-04T11:31:46
1601800307,805000,0.000640869140625,8.071999549865723,2,12,0,2020-10-04T11:31:47
1601800308,759000,0.000579833984375,8.092000007629395,7,12,0,2020-10-04T11:31:48
1601800309,714000,0.00054931640625,8.092000007629395,12,12,0,2020-10-04T11:31:49
1601800310,668000,0.00054931640625,8.092000007629395,17,12,0,2020-10-04T11:31:50
1601800311,623000,0.0006103515625,8.064000129699707,22,12,0,2020-10-04T11:31:51
1601800312,577000,0.0006103515625,8.064000129699707,27,12,0,2020-10-04T11:31:52
1601800313,531000,0.00054931640625,8.092000007629395,32,12,0,2020-10-04T11:31:53
1601800314,486000,0.00054931640625,8.092000007629395,37,12,0,2020-10-04T11:31:54
1601800315,440000,0.0006103515625,8.088000297546387,42,12,0,2020-10-04T11:31:55
1601800316,394000,0.000640869140625,8.064000129699707,47,12,0,2020-10-04T11:31:56
1601800317,349000,0.00054931640625,8.088000297546387,52,12,0,2020-10-04T11:31:57
1601800318,303000,0.00054931640625,8.095999717712402,57,12,0,2020-10-04T11:31:58
1601800319,258000,0.00054931640625,8.095999717712402,62,12,0,2020-10-04T11:31:59
1601800320,212000,0.000640869140625,8.0600004196167,67,12,0,2020-10-04T11:32:00
1601800321,167000,0.000640869140625,8.0600004196167,72,12,0,2020-10-04T11:32:01
1601800322,121000,0.000640869140625,8.0600004196167,77,12,0,2020-10-04T11:32:02
1601800323,837000,0.00054931640625,8.092000007629395,82,12,0,2020-10-04T11:32:03
1601800324,791000,0.00054931640625,8.092000007629395,87,12,0,2020-10-04T11:32:04
1601800325,746000,0.000762939453125,8.0600004196167,92,12,0,2020-10-04T11:32:05
1601800326,700000,0.000762939453125,8.0600004196167,97,12,0,2020-10-04T11:32:06
1601800327,655000,0.00054931640625,8.071999549865723,102,12,0,2020-10-04T11:32:07
1601800328,609000,0.00054931640625,8.092000007629395,107,12,0,2020-10-04T11:32:08
1601800329,564000,0.00054931640625,8.092000007629395,112,12,0,2020-10-04T11:32:09
1601800330,518000,0.000762939453125,8.055999755859375,117,12,0,2020-10-04T11:32:10
1601800331,473000,0.000732421875,8.0600004196167,122,12,0,2020-10-04T11:32:11
1601800332,427000,0.00054931640625,8.092000007629395,127,12,0,2020-10-04T11:32:12
1601800333,382000,0.00054931640625,8.092000007629395,132,12,0,2020-10-04T11:32:13
1601800334,336000,0.000762939453125,8.0600004196167,137,12,0,2020-10-04T11:32:14
1601800335,291000,0.000762939453125,8.0600004196167,142,12,0,2020-10-04T11:32:15
1601800336,246000,0.00054931640625,8.064000129699707,147,12,0,2020-10-04T11:32:16
1601800337,200000,0.00054931640625,8.092000007629395,152,12,0,2020-10-04T11:32:17
1601800338,154000,0.00054931640625,8.092000007629395,157,12,0,2020-10-04T11:32:18
1601800339,109000,0.00067138671875,8.0600004196167,162,12,0,2020-10-04T11:32:19
1601800340,64000,0.000701904296875,8.0600004196167,167,12,0,2020-10-04T11:32:20
1601800341,16000,0.00054931640625,8.092000007629395,172,12,0,2020-10-04T11:32:21
1601800341,971000,0.000579833984375,8.092000007629395,177,12,0,2020-10-04T11:32:21
1601800342,926000,0.000732421875,8.0600004196167,182,12,0,2020-10-04T11:32:22
1601800343,880000,0.000732421875,8.0600004196167,187,12,0,2020-10-04T11:32:23
1601800344,835000,0.000732421875,8.055999755859375,192,12,0,2020-10-04T11:32:24
1601800345,789000,0.00054931640625,8.092000007629395,197,12,0,2020-10-04T11:32:25
1601800346,744000,0.00054931640625,8.088000297546387,202,12,0,2020-10-04T11:32:26
1601800347,698000,0.000701904296875,8.0600004196167,207,12,0,2020-10-04T11:32:27
1601800348,653000,0.000701904296875,8.0600004196167,212,12,0,2020-10-04T11:32:28
1601800349,607000,0.00054931640625,8.092000007629395,217,12,0,2020-10-04T11:32:29
1601800350,562000,0.00054931640625,8.092000007629395,222,12,0,2020-10-04T11:32:30
1601800351,516000,0.00054931640625,8.092000007629395,227,12,0,2020-10-04T11:32:31
1601800352,471000,0.000762939453125,8.055999755859375,232,12,0,2020-10-04T11:32:32
1601800353,425000,0.000762939453125,8.055999755859375,237,12,0,2020-10-04T11:32:33
1601800355,138000,0.00054931640625,8.092000007629395,242,12,0,2020-10-04T11:32:35
1601800356,92000,0.00054931640625,8.088000297546387,247,12,0,2020-10-04T11:32:36
1601800357,47000,0.00054931640625,8.092000007629395,252,12,0,2020-10-04T11:32:37
1601800358,1000,0.000762939453125,8.055999755859375,1,12,0,2020-10-04T11:32:38
1601800358,956000,0.000762939453125,8.055999755859375,6,12,0,2020-10-04T11:32:38
1601800359,911000,0.00054931640625,8.092000007629395,11,12,0,2020-10-04T11:32:39
1601800360,865000,0.00054931640625,8.092000007629395,16,12,0,2020-10-04T11:32:40
1601800361,820000,0.000762939453125,8.055999755859375,21,12,0,2020-10-04T11:32:41
1601800362,774000,0.000762939453125,8.055999755859375,26,12,0,2020-10-04T11:32:42
1601800363,729000,0.00054931640625,8.088000297546387,31,12,0,2020-10-04T11:32:43
1601800364,683000,0.00054931640625,8.092000007629395,36,12,0,2020-10-04T11:32:44
1601800365,638000,0.00054931640625,8.092000007629395,41,12,0,2020-10-04T11:32:45
1601800366,592000,0.000762939453125,8.055999755859375,46,12,0,2020-10-04T11:32:46
1601800367,547000,0.000762939453125,8.055999755859375,51,12,0,2020-10-04T11:32:47
1601800368,501000,0.00054931640625,8.092000007629395,56,12,0,2020-10-04T11:32:48
1601800369,456000,0.00054931640625,8.092000007629395,61,12,0,2020-10-04T11:32:49
1601800370,411000,0.000762939453125,8.055999755859375,66,12,0,2020-10-04T11:32:50
1601800371,365000,0.000762939453125,8.055999755859375,71,12,0,2020-10-04T11:32:51
1601800372,320000,0.00054931640625,8.071999549865723,76,12,0,2020-10-04T11:32:52
1601800373,274000,0.000579833984375,8.092000007629395,81,12,0,2020-10-04T11:32:53
1601800374,229000,0.00054931640625,8.092000007629395,86,12,0,2020-10-04T11:32:54
1601800375,184000,0.000762939453125,8.055999755859375,91,12,0,2020-10-04T11:32:55
1601800376,138000,0.000762939453125,8.055999755859375,96,12,0,2020-10-04T11:32:56
1601800377,93000,0.00054931640625,8.092000007629395,101,12,0,2020-10-04T11:32:57
1601800378,48000,0.00054931640625,8.092000007629395,106,12,0,2020-10-04T11:32:58
1601800379,2000,0.000762939453125,8.0600004196167,111,12,0,2020-10-04T11:32:59
1601800379,957000,0.000762939453125,8.055999755859375,116,12,0,2020-10-04T11:32:59
1601800380,911000,0.00079345703125,8.055999755859375,121,12,0,2020-10-04T11:33:00
1601800381,866000,0.00054931640625,8.092000007629395,126,12,0,2020-10-04T11:33:01
1601800382,821000,0.00054931640625,8.092000007629395,131,12,0,2020-10-04T11:33:02
1601800383,775000,0.000762939453125,8.052000045776367,136,12,0,2020-10-04T11:33:03
1601800385,486000,0.000762939453125,8.055999755859375,141,12,0,2020-10-04T11:33:05
1601800386,441000,0.00054931640625,8.092000007629395,146,12,0,2020-10-04T11:33:06
1601800387,395000,0.00054931640625,8.092000007629395,151,12,0,2020-10-04T11:33:07
1601800388,350000,0.000762939453125,8.055999755859375,156,12,0,2020-10-04T11:33:08
1601800389,305000,0.000762939453125,8.064000129699707,161,12,0,2020-10-04T11:33:09
1601800390,259000,0.00054931640625,8.088000297546387,166,12,0,2020-10-04T11:33:10
1601800391,214000,0.00054931640625,8.092000007629395,171,12,0,2020-10-04T11:33:11
1601800392,168000,0.00054931640625,8.092000007629395,176,12,0,2020-10-04T11:33:12
1601800393,123000,0.000762939453125,8.055999755859375,181,12,0,2020-10-04T11:33:13
1601800394,78000,0.000762939453125,8.055999755859375,186,12,0,2020-10-04T11:33:14
1601800395,32000,0.00054931640625,8.092000007629395,191,12,0,2020-10-04T11:33:15
1601800395,987000,0.00054931640625,8.092000007629395,196,12,0,2020-10-04T11:33:15
1601800396,941000,0.00054931640625,8.092000007629395,201,12,0,2020-10-04T11:33:16
1601800397,896000,0.000762939453125,8.055999755859375,206,12,0,2020-10-04T11:33:17
1601800398,851000,0.00079345703125,8.055999755859375,211,12,0,2020-10-04T11:33:18
1601800399,805000,0.00054931640625,8.092000007629395,216,12,0,2020-10-04T11:33:19
1601800400,760000,0.00054931640625,8.092000007629395,221,12,0,2020-10-04T11:33:20
1601800401,714000,0.000732421875,8.055999755859375,226,12,0,2020-10-04T11:33:21
1601800402,669000,0.000762939453125,8.055999755859375,231,12,0,2020-10-04T11:33:22
1601800403,624000,0.00054931640625,8.092000007629395,236,12,0,2020-10-04T11:33:23
1601800404,578000,0.00054931640625,8.088000297546387,241,12,0,2020-10-04T11:33:24
1601800405,533000,0.00054931640625,8.092000007629395,246,12,0,2020-10-04T11:33:25
1601800406,487000,0.000732421875,8.055999755859375,251,12,0,2020-10-04T11:33:26
1601800407,442000,0.000762939453125,8.055999755859375,0,12,0,2020-10-04T11:33:27
1601800408,397000,0.00054931640625,8.092000007629395,5,12,0,2020-10-04T11:33:28
1601800409,351000,0.00054931640625,8.092000007629395,10,12,0,2020-10-04T11:33:29
1601800410,306000,0.000732421875,8.0600004196167,15,12,0,2020-10-04T11:33:30
1601800411,260000,0.000732421875,8.055999755859375,20,12,0,2020-10-04T11:33:31
1601800412,215000,0.000762939453125,8.055999755859375,25,12,0,2020-10-04T11:33:32
1601800413,170000,0.00054931640625,8.092000007629395,30,12,0,2020-10-04T11:33:33
1601800414,124000,0.00054931640625,8.092000007629395,35,12,0,2020-10-04T11:33:34
1601800415,835000,0.000762939453125,8.0600004196167,40,12,0,2020-10-04T11:33:35
1601800416,790000,0.000732421875,8.055999755859375,45,12,0,2020-10-04T11:33:36
1601800417,745000,0.00054931640625,8.092000007629395,50,12,0,2020-10-04T11:33:37
1601800418,699000,0.000579833984375,8.092000007629395,55,12,0,2020-10-04T11:33:38
1601800419,654000,0.00054931640625,8.092000007629395,60,12,0,2020-10-04T11:33:39
1601800420,609000,0.000762939453125,8.055999755859375,65,12,0,2020-10-04T11:33:40
1601800421,563000,0.000762939453125,8.055999755859375,70,12,0,2020-10-04T11:33:41
1601800422,518000,0.00054931640625,8.088000297546387,75,12,0,2020-10-04T11:33:42
1601800423,473000,0.00054931640625,8.092000007629395,80,12,0,2020-10-04T11:33:43
1601800424,427000,0.000762939453125,8.055999755859375,85,12,0,2020-10-04T11:33:44
1601800425,382000,0.000762939453125,8.055999755859375,90,12,0,2020-10-04T11:33:45
1601800426,337000,0.00054931640625,8.088000297546387,95,12,0,2020-10-04T11:33:46
1601800427,292000,0.00054931640625,8.088000297546387,100,12,0,2020-10-04T11:33:47
1601800428,246000,0.00054931640625,8.088000297546387,105,12,0,2020-10-04T11:33:48
1601800429,201000,0.000762939453125,8.055999755859375,110,12,0,2020-10-04T11:33:49
1601800430,156000,0.000762939453125,8.055999755859375,115,12,0,2020-10-04T11:33:50
1601800431,110000,0.00054931640625,8.088000297546387,120,12,0,2020-10-04T11:33:51
1601800432,65000,0.00054931640625,8.092000007629395,125,12,0,2020-10-04T11:33:52
1601800433,20000,0.000640869140625,8.0600004196167,130,12,0,2020-10-04T11:33:53
1601800433,975000,0.000640869140625,8.0600004196167,135,12,0,2020-10-04T11:33:53
1601800434,929000,0.000640869140625,8.0600004196167,140,12,0,2020-10-04T11:33:54
1601800435,884000,0.00054931640625,8.088000297546387,145,12,0,2020-10-04T11:33:55
1601800436,839000,0.00054931640625,8.088000297546387,150,12,0,2020-10-04T11:33:56
1601800437,793000,0.000640869140625,8.0600004196167,155,12,0,2020-10-04T11:33:57
1601800438,748000,0.00067138671875,8.0600004196167,160,12,0,2020-10-04T11:33:58
1601800439,703000,0.00054931640625,8.088000297546387,165,12,0,2020-10-04T11:33:59
1601800440,657000,0.00054931640625,8.088000297546387,170,12,0,2020-10-04T11:34:00
1601800441,612000,0.00054931640625,8.088000297546387,175,12,0,2020-10-04T11:34:01
1601800442,567000,0.000640869140625,8.0600004196167,180,12,0,2020-10-04T11:34:02
1601800443,521000,0.000640869140625,8.0600004196167,185,12,0,2020-10-04T11:34:03
1601800444,476000,0.00054931640625,8.088000297546387,190,12,0,2020-10-04T11:34:04
1601800446,187000,0.00054931640625,8.088000297546387,195,12,0,2020-10-04T11:34:06
1601800447,141000,0.000640869140625,8.0600004196167,200,12,0,2020-10-04T11:34:07
1601800448,96000,0.00067138671875,8.055999755859375,205,12,0,2020-10-04T11:34:08
1601800449,51000,0.00054931640625,8.088000297546387,210,12,0,2020-10-04T11:34:09
1601800450,5000,0.00054931640625,8.088000297546387,215,12,0,2020-10-04T11:34:10
1601800450,960000,0.00054931640625,8.088000297546387,220,12,0,2020-10-04T11:34:10
1601800451,914000,0.000640869140625,8.0600004196167,225,12,0,2020-10-04T11:34:11
1601800452,869000,0.000640869140625,8.0600004196167,230,12,0,2020-10-04T11:34:12
1601800453,823000,0.00054931640625,8.088000297546387,235,12,0,2020-10-04T11:34:13
1601800454,778000,0.00054931640625,8.088000297546387,240,12,0,2020-10-04T11:34:14
1601800455,732000,0.00067138671875,8.076000213623047,245,12,0,2020-10-04T11:34:15
1601800456,687000,0.00067138671875,8.0600004196167,250,12,0,2020-10-04T11:34:16
1601800457,642000,0.00054931640625,8.083999633789062,255,12,0,2020-10-04T11:34:17
1601800458,596000,0.00054931640625,8.088000297546387,4,12,0,2020-10-04T11:34:18
1601800459,551000,0.00054931640625,8.088000297546387,9,12,0,2020-10-04T11:34:19
1601800460,505000,0.000640869140625,8.0600004196167,14,12,0,2020-10-04T11:34:20
1601800461,460000,0.000640869140625,8.0600004196167,19,12,0,2020-10-04T11:34:21
