time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800379,283695,24.125,174,20,2,2020-10-04T11:32:59
1601800380,268074,24.125,179,20,2,2020-10-04T11:33:00
1601800381,252445,24.125,184,20,2,2020-10-04T11:33:01
1601800382,236824,24.125,189,20,2,2020-10-04T11:33:02
1601800383,221192,24.125,194,20,2,2020-10-04T11:33:03
1601800384,205579,24.125,199,20,2,2020-10-04T11:33:04
1601800385,189945,24.125,204,20,2,2020-10-04T11:33:05
1601800386,174305,24.125,209,20,2,2020-10-04T11:33:06
1601800387,158699,24.1875,214,20,2,2020-10-04T11:33:07
1601800388,143078,24.125,219,20,2,2020-10-04T11:33:08
1601800389,127442,24.125,224,20,2,2020-10-04T11:33:09
1601800390,111824,24.1875,229,20,2,2020-10-04T11:33:10
1601800391,96188,24.125,234,20,2,2020-10-04T11:33:11
1601800392,80570,24.125,239,20,2,2020-10-04T11:33:12
1601800393,64942,24.1875,244,20,2,2020-10-04T11:33:13
1601800394,49321,24.1875,249,20,2,2020-10-04T11:33:14
1601800395,33692,24.1875,254,20,2,2020-10-04T11:33:15
1601800396,18074,24.1875,3,20,2,2020-10-04T11:33:16
1601800397,2442,24.25,8,20,2,2020-10-04T11:33:17
1601800397,986824,24.1875,13,20,2,2020-10-04T11:33:17
1601800398,971195,24.1875,18,20,2,2020-10-04T11:33:18
1601800399,955585,24.1875,23,20,2,2020-10-04T11:33:19
1601800400,939926,24.1875,28,20,2,2020-10-04T11:33:20
1601800401,924332,24.25,33,20,2,2020-10-04T11:33:21
1601800402,908692,24.25,38,20,2,2020-10-04T11:33:22
1601800403,893067,24.25,43,20,2,2020-10-04T11:33:23
1601800404,877449,24.25,48,20,2,2020-10-04T11:33:24
1601800405,861817,24.25,53,20,2,2020-10-04T11:33:25
1601800406,846192,24.25,58,20,2,2020-10-04T11:33:26
1601800407,830578,24.25,63,20,2,2020-10-04T11:33:27
1601800408,814957,24.25,68,20,2,2020-10-04T11:33:28
1601800409,799320,24.3125,73,20,2,2020-10-04T11:33:29
1601800410,783695,24.25,78,20,2,2020-10-04T11:33:30
1601800411,768067,24.25,83,20,2,2020-10-04T11:33:31
1601800412,752449,24.25,88,20,2,2020-10-04T11:33:32
1601800413,736829,24.3125,93,20,2,2020-10-04T11:33:33
1601800414,721192,24.3125,98,20,2,2020-10-04T11:33:34
1601800415,705563,24.3125,103,20,2,2020-10-04T11:33:35
1601800416,689991,24.3125,108,20,2,2020-10-04T11:33:36
1601800417,674320,24.3125,113,20,2,2020-10-04T11:33:37
1601800418,658695,24.3125,118,20,2,2020-10-04T11:33:38
1601800419,643082,24.3125,123,20,2,2020-10-04T11:33:39
1601800420,627457,24.3125,128,20,2,2020-10-04T11:33:40
1601800421,611820,24.3125,133,20,2,2020-10-04T11:33:41
1601800422,596192,24.375,138,20,2,2020-10-04T11:33:42
1601800423,580571,24.375,143,20,2,2020-10-04T11:33:43
1601800424,564945,24.375,148,20,2,2020-10-04T11:33:44
1601800425,549332,24.375,153,20,2,2020-10-04T11:33:45
1601800426,533695,24.375,158,20,2,2020-10-04T11:33:46
1601800427,518070,24.375,163,20,2,2020-10-04T11:33:47
1601800428,502442,24.375,168,20,2,2020-10-04T11:33:48
1601800429,486801,24.4375,173,20,2,2020-10-04T11:33:49
1601800430,471180,24.4375,178,20,2,2020-10-04T11:33:50
1601800431,455574,24.4375,183,20,2,2020-10-04T11:33:51
1601800432,439942,24.4375,188,20,2,2020-10-04T11:33:52
1601800433,424337,24.4375,193,20,2,2020-10-04T11:33:53
1601800434,408695,24.4375,198,20,2,2020-10-04T11:33:54
1601800435,393070,24.4375,203,20,2,2020-10-04T11:33:55
1601800436,377457,24.4375,208,20,2,2020-10-04T11:33:56
1601800437,361862,24.375,213,20,2,2020-10-04T11:33:57
1601800438,346192,24.375,218,20,2,2020-10-04T11:33:58
1601800439,330570,24.375,223,20,2,2020-10-04T11:33:59
1601800440,314942,24.375,228,20,2,2020-10-04T11:34:00
1601800441,299305,24.375,233,20,2,2020-10-04T11:34:01
1601800442,283723,24.3125,238,20,2,2020-10-04T11:34:02
1601800443,268129,24.375,243,20,2,2020-10-04T11:34:03
1601800444,252445,24.375,248,20,2,2020-10-04T11:34:04
1601800445,236809,24.375,253,20,2,2020-10-04T11:34:05
1601800446,221199,24.375,2,20,2,2020-10-04T11:34:06
1601800447,205582,24.375,7,20,2,2020-10-04T11:34:07
1601800448,189942,24.4375,12,20,2,2020-10-04T11:34:08
1601800449,174324,24.4375,17,20,2,2020-10-04T11:34:09
1601800450,158695,24.4375,22,20,2,2020-10-04T11:34:10
1601800451,143070,24.4375,27,20,2,2020-10-04T11:34:11
1601800452,127457,24.4375,32,20,2,2020-10-04T11:34:12
1601800453,111821,24.5,37,20,2,2020-10-04T11:34:13
1601800454,96195,24.4375,42,20,2,2020-10-04T11:34:14
1601800455,80582,24.5,47,20,2,2020-10-04T11:34:15
1601800456,64942,24.4375,52,20,2,2020-10-04T11:34:16
1601800457,49328,24.4375,57,20,2,2020-10-04T11:34:17
1601800458,33707,24.5,62,20,2,2020-10-04T11:34:18
1601800459,18078,24.5,67,20,2,2020-10-04T11:34:19
1601800460,2430,24.5,72,20,2,2020-10-04T11:34:20
1601800460,986832,24.5,77,20,2,2020-10-04T11:34:20
1601800461,971207,24.5,82,20,2,2020-10-04T11:34:21
1601800462,955587,24.4375,87,20,2,2020-10-04T11:34:22
1601800463,939942,24.5,92,20,2,2020-10-04T11:34:23
1601800464,924332,24.4375,97,20,2,2020-10-04T11:34:24
1601800465,908692,24.4375,102,20,2,2020-10-04T11:34:25
1601800466,893082,24.4375,107,20,2,2020-10-04T11:34:26
1601800467,877442,24.375,112,20,2,2020-10-04T11:34:27
1601800468,861820,24.375,117,20,2,2020-10-04T11:34:28
1601800469,846192,24.375,122,20,2,2020-10-04T11:34:29
1601800470,830582,24.3125,127,20,2,2020-10-04T11:34:30
1601800471,814957,24.375,132,20,2,2020-10-04T11:34:31
1601800472,799321,24.375,137,20,2,2020-10-04T11:34:32
1601800473,783711,24.375,142,20,2,2020-10-04T11:34:33
1601800474,768059,24.375,147,20,2,2020-10-04T11:34:34
1601800475,752453,24.375,152,20,2,2020-10-04T11:34:35
1601800476,736820,24.375,157,20,2,2020-10-04T11:34:36
1601800477,721207,24.4375,162,20,2,2020-10-04T11:34:37
1601800478,705582,24.4375,167,20,2,2020-10-04T11:34:38
1601800479,689945,24.4375,172,20,2,2020-10-04T11:34:39
1601800480,674320,24.4375,177,20,2,2020-10-04T11:34:40
1601800481,658695,24.375,182,20,2,2020-10-04T11:34:41
1601800482,643067,24.4375,187,20,2,2020-10-04T11:34:42
1601800483,627445,24.4375,192,20,2,2020-10-04T11:34:43
1601800484,611820,24.4375,197,20,2,2020-10-04T11:34:44
1601800485,596195,24.4375,202,20,2,2020-10-04T11:34:45
1601800486,580570,24.4375,207,20,2,2020-10-04T11:34:46
1601800487,564942,24.4375,212,20,2,2020-10-04T11:34:47
1601800488,549332,24.4375,217,20,2,2020-10-04T11:34:48
1601800489,533676,24.4375,222,20,2,2020-10-04T11:34:49
1601800490,518051,24.5,227,20,2,2020-10-04T11:34:50
1601800491,502442,24.4375,232,20,2,2020-10-04T11:34:51
1601800492,486837,24.5,237,20,2,2020-10-04T11:34:52
1601800493,471195,24.5,242,20,2,2020-10-04T11:34:53
1601800494,455582,24.5,247,20,2,2020-10-04T11:34:54
1601800495,439945,24.5,252,20,2,2020-10-04T11:34:55
1601800496,424320,24.5625,1,20,2,2020-10-04T11:34:56
1601800497,408695,24.5625,6,20,2,2020-10-04T11:34:57
1601800498,393082,24.5625,11,20,2,2020-10-04T11:34:58
1601800499,377457,24.5625,16,20,2,2020-10-04T11:34:59
1601800500,361832,24.5625,21,20,2,2020-10-04T11:35:00
1601800501,346192,24.5625,26,20,2,2020-10-04T11:35:01
1601800502,330567,24.5625,31,20,2,2020-10-04T11:35:02
1601800503,314942,24.625,36,20,2,2020-10-04T11:35:03
1601800504,299336,24.625,41,20,2,2020-10-04T11:35:04
1601800505,283692,24.625,46,20,2,2020-10-04T11:35:05
1601800506,268082,24.5625,51,20,2,2020-10-04T11:35:06
1601800507,252442,24.5625,56,20,2,2020-10-04T11:35:07
1601800508,236832,24.5625,61,20,2,2020-10-04T11:35:08
1601800509,221195,24.5625,66,20,2,2020-10-04T11:35:09
1601800510,205570,24.5625,71,20,2,2020-10-04T11:35:10
1601800511,189945,24.5625,76,20,2,2020-10-04T11:35:11
1601800512,174333,24.625,81,20,2,2020-10-04T11:35:12
1601800513,158692,24.625,86,20,2,2020-10-04T11:35:13
1601800514,143082,24.625,91,20,2,2020-10-04T11:35:14
1601800515,127445,24.625,96,20,2,2020-10-04T11:35:15
1601800516,111820,24.6875,101,20,2,2020-10-04T11:35:16
1601800517,96188,24.625,106,20,2,2020-10-04T11:35:17
1601800518,80582,24.625,111,20,2,2020-10-04T11:35:18
1601800519,64946,24.6875,116,20,2,2020-10-04T11:35:19
1601800520,49324,24.6875,121,20,2,2020-10-04T11:35:20
1601800521,33711,24.6875,126,20,2,2020-10-04T11:35:21
1601800522,18087,24.6875,131,20,2,2020-10-04T11:35:22
1601800523,2465,24.75,136,20,2,2020-10-04T11:35:23
1601800523,986832,24.6875,141,20,2,2020-10-04T11:35:23
1601800524,971199,24.6875,146,20,2,2020-10-04T11:35:24
1601800525,955570,24.75,151,20,2,2020-10-04T11:35:25
1601800526,939942,24.6875,156,20,2,2020-10-04T11:35:26
1601800527,924332,24.6875,161,20,2,2020-10-04T11:35:27
1601800528,908695,24.6875,166,20,2,2020-10-04T11:35:28
1601800529,893082,24.6875,171,20,2,2020-10-04T11:35:29
1601800530,877442,24.75,176,20,2,2020-10-04T11:35:30
1601800531,861833,24.75,181,20,2,2020-10-04T11:35:31
1601800532,846192,24.75,186,20,2,2020-10-04T11:35:32
1601800533,830578,24.75,191,20,2,2020-10-04T11:35:33
1601800534,814945,24.75,196,20,2,2020-10-04T11:35:34
1601800535,799332,24.75,201,20,2,2020-10-04T11:35:35
1601800536,783695,24.75,206,20,2,2020-10-04T11:35:36
1601800537,768082,24.75,211,20,2,2020-10-04T11:35:37
1601800538,752442,24.75,216,20,2,2020-10-04T11:35:38
1601800539,736832,24.8125,221,20,2,2020-10-04T11:35:39
1601800540,721207,24.8125,226,20,2,2020-10-04T11:35:40
1601800541,705583,24.8125,231,20,2,2020-10-04T11:35:41
1601800542,689957,24.8125,236,20,2,2020-10-04T11:35:42
1601800543,674332,24.8125,241,20,2,2020-10-04T11:35:43
1601800544,658707,24.875,246,20,2,2020-10-04T11:35:44
1601800545,643082,24.875,251,20,2,2020-10-04T11:35:45
1601800546,627477,24.8125,0,20,2,2020-10-04T11:35:46
1601800547,611832,24.8125,5,20,2,2020-10-04T11:35:47
1601800548,595894,24.8125,10,20,2,2020-10-04T11:35:48
1601800549,580614,24.875,15,20,2,2020-10-04T11:35:49
1601800550,565101,24.8125,20,20,2,2020-10-04T11:35:50
1601800551,549626,24.8125,25,20,2,2020-10-04T11:35:51
1601800552,533863,24.8125,30,20,2,2020-10-04T11:35:52
1601800553,517654,24.8125,35,20,2,2020-10-04T11:35:53
1601800554,502455,24.8125,40,20,2,2020-10-04T11:35:54
1601800555,486817,24.875,45,20,2,2020-10-04T11:35:55
1601800556,471199,24.875,50,20,2,2020-10-04T11:35:56
1601800557,455563,24.875,55,20,2,2020-10-04T11:35:57
1601800558,439949,24.875,60,20,2,2020-10-04T11:35:58
1601800559,424313,24.875,65,20,2,2020-10-04T11:35:59
1601800560,408695,24.875,70,20,2,2020-10-04T11:36:00
1601800561,393071,24.875,75,20,2,2020-10-04T11:36:01
1601800562,377445,24.875,80,20,2,2020-10-04T11:36:02
1601800563,361809,24.875,85,20,2,2020-10-04T11:36:03
1601800564,346203,24.875,90,20,2,2020-10-04T11:36:04
1601800565,330567,24.875,95,20,2,2020-10-04T11:36:05
1601800566,314953,24.9375,100,20,2,2020-10-04T11:36:06
1601800567,299328,24.9375,105,20,2,2020-10-04T11:36:07
1601800568,283703,24.875,110,20,2,2020-10-04T11:36:08
1601800569,268078,24.875,115,20,2,2020-10-04T11:36:09
1601800570,252453,24.875,120,20,2,2020-10-04T11:36:10
1601800571,236821,24.875,125,20,2,2020-10-04T11:36:11
1601800572,221192,24.875,130,20,2,2020-10-04T11:36:12
1601800573,205570,24.875,135,20,2,2020-10-04T11:36:13
1601800574,189942,24.9375,140,20,2,2020-10-04T11:36:14
1601800575,174320,24.9375,145,20,2,2020-10-04T11:36:15
1601800576,158692,24.9375,150,20,2,2020-10-04T11:36:16
1601800577,143070,24.9375,155,20,2,2020-10-04T11:36:17
1601800578,127426,24.9375,160,20,2,2020-10-04T11:36:18
1601800579,111828,24.9375,165,20,2,2020-10-04T11:36:19
1601800580,96195,24.9375,170,20,2,2020-10-04T11:36:20
1601800581,80571,24.9375,175,20,2,2020-10-04T11:36:21
1601800582,64945,24.875,180,20,2,2020-10-04T11:36:22
1601800583,49301,24.9375,185,20,2,2020-10-04T11:36:23
1601800584,33695,24.875,190,20,2,2020-10-04T11:36:24
1601800585,18070,24.8125,195,20,2,2020-10-04T11:36:25
1601800586,2445,24.8125,200,20,2,2020-10-04T11:36:26
1601800586,986824,24.8125,205,20,2,2020-10-04T11:36:26
1601800587,971195,24.8125,210,20,2,2020-10-04T11:36:27
1601800588,955578,24.875,215,20,2,2020-10-04T11:36:28
1601800589,939945,24.875,220,20,2,2020-10-04T11:36:29
1601800590,924321,24.875,225,20,2,2020-10-04T11:36:30
1601800591,908692,24.875,230,20,2,2020-10-04T11:36:31
1601800592,893074,24.9375,235,20,2,2020-10-04T11:36:32
1601800593,877449,24.875,240,20,2,2020-10-04T11:36:33
1601800594,861820,24.9375,245,20,2,2020-10-04T11:36:34
1601800595,846203,24.875,250,20,2,2020-10-04T11:36:35
1601800596,830570,24.875,255,20,2,2020-10-04T11:36:36
1601800597,814942,24.875,4,20,2,2020-10-04T11:36:37
1601800598,799328,24.875,9,20,2,2020-10-04T11:36:38
1601800599,783692,24.875,14,20,2,2020-10-04T11:36:39
1601800600,768071,24.8125,19,20,2,2020-10-04T11:36:40
1601800601,752442,24.8125,24,20,2,2020-10-04T11:36:41
1601800602,736820,24.8125,29,20,2,2020-10-04T11:36:42
1601800603,721192,24.75,34,20,2,2020-10-04T11:36:43
1601800604,705567,24.75,39,20,2,2020-10-04T11:36:44
1601800605,689942,24.6875,44,20,2,2020-10-04T11:36:45
1601800606,674320,24.6875,49,20,2,2020-10-04T11:36:46
1601800607,658676,24.6875,54,20,2,2020-10-04T11:36:47
1601800608,643082,24.6875,59,20,2,2020-10-04T11:36:48
1601800609,627493,24.6875,64,20,2,2020-10-04T11:36:49
1601800610,611821,24.6875,69,20,2,2020-10-04T11:36:50
1601800611,596192,24.6875,74,20,2,2020-10-04T11:36:51
1601800612,580555,24.625,79,20,2,2020-10-04T11:36:52
1601800613,564949,24.5625,84,20,2,2020-10-04T11:36:53
1601800614,549320,24.5,89,20,2,2020-10-04T11:36:54
1601800615,533692,24.5,94,20,2,2020-10-04T11:36:55
1601800616,518070,24.5,99,20,2,2020-10-04T11:36:56
1601800617,502449,24.5,104,20,2,2020-10-04T11:36:57
1601800618,486820,24.5625,109,20,2,2020-10-04T11:36:58
1601800619,471203,24.5625,114,20,2,2020-10-04T11:36:59
1601800620,455571,24.5625,119,20,2,2020-10-04T11:37:00
1601800621,440136,24.5625,124,20,2,2020-10-04T11:37:01
1601800622,424315,24.5,129,20,2,2020-10-04T11:37:02
1601800623,408707,24.5,134,20,2,2020-10-04T11:37:03
1601800624,393070,24.5625,139,20,2,2020-10-04T11:37:04
1601800625,377449,24.5,144,20,2,2020-10-04T11:37:05
1601800626,361824,24.5625,149,20,2,2020-10-04T11:37:06
1601800627,346199,24.5625,154,20,2,2020-10-04T11:37:07
1601800628,330570,24.5625,159,20,2,2020-10-04T11:37:08
1601800629,314945,24.5625,164,20,2,2020-10-04T11:37:09
1601800630,299325,24.5625,169,20,2,2020-10-04T11:37:10
1601800631,283695,24.5625,174,20,2,2020-10-04T11:37:11
1601800632,268074,24.5625,179,20,2,2020-10-04T11:37:12
1601800633,252442,24.625,184,20,2,2020-10-04T11:37:13
1601800634,236820,24.625,189,20,2,2020-10-04T11:37:14
1601800635,221199,24.625,194,20,2,2020-10-04T11:37:15
1601800636,205574,24.625,199,20,2,2020-10-04T11:37:16
1601800637,189930,24.625,204,20,2,2020-10-04T11:37:17
1601800638,174328,24.625,209,20,2,2020-10-04T11:37:18
1601800639,158695,24.625,214,20,2,2020-10-04T11:37:19
1601800640,143087,24.625,219,20,2,2020-10-04T11:37:20
1601800641,127457,24.625,224,20,2,2020-10-04T11:37:21
1601800642,111820,24.625,229,20,2,2020-10-04T11:37:22
1601800643,96207,24.6875,234,20,2,2020-10-04T11:37:23
1601800644,80574,24.6875,239,20,2,2020-10-04T11:37:24
1601800645,64969,24.6875,244,20,2,2020-10-04T11:37:25
1601800646,49317,24.6875,249,20,2,2020-10-04T11:37:26
1601800647,33707,24.6875,254,20,2,2020-10-04T11:37:27
1601800648,18070,24.6875,3,20,2,2020-10-04T11:37:28
1601800649,2457,24.75,8,20,2,2020-10-04T11:37:29
1601800649,986833,24.6875,13,20,2,2020-10-04T11:37:29
1601800650,971203,24.6875,18,20,2,2020-10-04T11:37:30
1601800651,955559,24.6875,23,20,2,2020-10-04T11:37:31
1601800652,939961,24.75,28,20,2,2020-10-04T11:37:32
1601800653,924320,24.75,33,20,2,2020-10-04T11:37:33
1601800654,908695,24.75,38,20,2,2020-10-04T11:37:34
1601800655,893070,24.75,43,20,2,2020-10-04T11:37:35
1601800656,877457,24.75,48,20,2,2020-10-04T11:37:36
1601800657,861817,24.75,53,20,2,2020-10-04T11:37:37
1601800658,846207,24.75,58,20,2,2020-10-04T11:37:38
1601800659,830583,24.75,63,20,2,2020-10-04T11:37:39
1601800660,814953,24.75,68,20,2,2020-10-04T11:37:40
1601800661,799320,24.75,73,20,2,2020-10-04T11:37:41
1601800662,783707,24.75,78,20,2,2020-10-04T11:37:42
1601800663,768070,24.75,83,20,2,2020-10-04T11:37:43
1601800664,752457,24.75,88,20,2,2020-10-04T11:37:44
1601800665,736832,24.75,93,20,2,2020-10-04T11:37:45
1601800666,721180,24.75,98,20,2,2020-10-04T11:37:46
1601800667,705574,24.75,103,20,2,2020-10-04T11:37:47
1601800668,690020,24.75,108,20,2,2020-10-04T11:37:48
1601800669,674321,24.75,113,20,2,2020-10-04T11:37:49
1601800670,658707,24.8125,118,20,2,2020-10-04T11:37:50
1601800671,643067,24.8125,123,20,2,2020-10-04T11:37:51
1601800672,627457,24.8125,128,20,2,2020-10-04T11:37:52
1601800673,611797,24.8125,133,20,2,2020-10-04T11:37:53
1601800674,596207,24.8125,138,20,2,2020-10-04T11:37:54
1601800675,580570,24.8125,143,20,2,2020-10-04T11:37:55
1601800676,564942,24.8125,148,20,2,2020-10-04T11:37:56
1601800677,549320,24.8125,153,20,2,2020-10-04T11:37:57
1601800678,533707,24.8125,158,20,2,2020-10-04T11:37:58
1601800679,518064,24.8125,163,20,2,2020-10-04T11:37:59
1601800680,502457,24.8125,168,20,2,2020-10-04T11:38:00
1601800681,486810,24.8125,173,20,2,2020-10-04T11:38:01
1601800682,471200,24.8125,178,20,2,2020-10-04T11:38:02
1601800683,455568,24.8125,183,20,2,2020-10-04T11:38:03
1601800684,439946,24.8125,188,20,2,2020-10-04T11:38:04
1601800685,424321,24.875,193,20,2,2020-10-04T11:38:05
1601800686,408708,24.875,198,20,2,2020-10-04T11:38:06
1601800687,393083,24.8125,203,20,2,2020-10-04T11:38:07
1601800688,377446,24.875,208,20,2,2020-10-04T11:38:08
1601800689,361822,24.875,213,20,2,2020-10-04T11:38:09
1601800690,346196,24.875,218,20,2,2020-10-04T11:38:10
1601800691,330583,24.8125,223,20,2,2020-10-04T11:38:11
1601800692,314958,24.8125,228,20,2,2020-10-04T11:38:12
1601800693,299321,24.875,233,20,2,2020-10-04T11:38:13
1601800694,283708,24.875,238,20,2,2020-10-04T11:38:14
1601800695,268083,24.875,243,20,2,2020-10-04T11:38:15
1601800696,252431,24.875,248,20,2,2020-10-04T11:38:16
1601800697,236825,24.875,253,20,2,2020-10-04T11:38:17
1601800698,221193,24.875,2,20,2,2020-10-04T11:38:18
1601800699,205572,24.875,7,20,2,2020-10-04T11:38:19
1601800700,189962,24.9375,12,20,2,2020-10-04T11:38:20
1601800701,174321,24.9375,17,20,2,2020-10-04T11:38:21
1601800702,158708,24.9375,22,20,2,2020-10-04T11:38:22
1601800703,143071,24.9375,27,20,2,2020-10-04T11:38:23
1601800704,127446,24.9375,32,20,2,2020-10-04T11:38:24
1601800705,111798,25.0,37,20,2,2020-10-04T11:38:25
1601800706,96196,25.0,42,20,2,2020-10-04T11:38:26
1601800707,80583,25.0,47,20,2,2020-10-04T11:38:27
1601800708,64946,25.0,52,20,2,2020-10-04T11:38:28
1601800709,49322,25.0,57,20,2,2020-10-04T11:38:29
1601800710,33700,25.0,62,20,2,2020-10-04T11:38:30
1601800711,18060,25.0,67,20,2,2020-10-04T11:38:31
1601800712,2454,25.0,72,20,2,2020-10-04T11:38:32
1601800712,986833,25.0,77,20,2,2020-10-04T11:38:32
1601800713,971208,25.0625,82,20,2,2020-10-04T11:38:33
1601800714,955571,25.0625,87,20,2,2020-10-04T11:38:34
1601800715,939958,25.0625,92,20,2,2020-10-04T11:38:35
1601800716,924321,25.0,97,20,2,2020-10-04T11:38:36
1601800717,908696,25.0625,102,20,2,2020-10-04T11:38:37
1601800718,893072,25.0,107,20,2,2020-10-04T11:38:38
1601800719,877458,25.0625,112,20,2,2020-10-04T11:38:39
1601800720,861821,25.0,117,20,2,2020-10-04T11:38:40
1601800721,846193,25.0,122,20,2,2020-10-04T11:38:41
1601800722,830583,25.0,127,20,2,2020-10-04T11:38:42
1601800723,814946,25.0625,132,20,2,2020-10-04T11:38:43
1601800724,799321,25.0,137,20,2,2020-10-04T11:38:44
1601800725,783681,25.0,142,20,2,2020-10-04T11:38:45
1601800726,768091,25.0,147,20,2,2020-10-04T11:38:46
1601800727,752458,25.0,152,20,2,2020-10-04T11:38:47
1601800728,736834,25.0,157,20,2,2020-10-04T11:38:48
1601800729,721196,24.9375,162,20,2,2020-10-04T11:38:49
1601800730,705571,24.875,167,20,2,2020-10-04T11:38:50
1601800731,689958,24.8125,172,20,2,2020-10-04T11:38:51
1601800732,674321,24.8125,177,20,2,2020-10-04T11:38:52
1601800733,658708,24.8125,182,20,2,2020-10-04T11:38:53
1601800734,643056,24.8125,187,20,2,2020-10-04T11:38:54
1601800735,627458,24.75,192,20,2,2020-10-04T11:38:55
1601800736,611833,24.8125,197,20,2,2020-10-04T11:38:56
1601800737,596208,24.75,202,20,2,2020-10-04T11:38:57
1601800738,580584,24.75,207,20,2,2020-10-04T11:38:58
1601800739,564962,24.8125,212,20,2,2020-10-04T11:38:59
1601800740,549310,24.75,217,20,2,2020-10-04T11:39:00
1601800741,533712,24.75,222,20,2,2020-10-04T11:39:01
1601800742,518071,24.75,227,20,2,2020-10-04T11:39:02
1601800743,502458,24.75,232,20,2,2020-10-04T11:39:03
1601800744,486821,24.75,237,20,2,2020-10-04T11:39:04
1601800745,471208,24.6875,242,20,2,2020-10-04T11:39:05
1601800746,455571,24.6875,247,20,2,2020-10-04T11:39:06
1601800747,439958,24.6875,252,20,2,2020-10-04T11:39:07
1601800748,424334,24.625,1,20,2,2020-10-04T11:39:08
1601800749,408708,24.625,6,20,2,2020-10-04T11:39:09
1601800750,393071,24.625,11,20,2,2020-10-04T11:39:10
1601800751,377446,24.625,16,20,2,2020-10-04T11:39:11
1601800752,361862,24.625,21,20,2,2020-10-04T11:39:12
