time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800380,945000,20.5625,29,21,2,2020-10-04T11:33:00
1601800381,895000,20.5625,34,21,2,2020-10-04T11:33:01
1601800382,846000,20.5625,38,21,2,2020-10-04T11:33:02
1601800383,796000,20.5625,43,21,2,2020-10-04T11:33:03
1601800384,746000,20.5625,47,21,2,2020-10-04T11:33:04
1601800385,697000,20.5625,52,21,2,2020-10-04T11:33:05
1601800386,647000,20.5625,56,21,2,2020-10-04T11:33:06
1601800387,597000,20.5625,61,21,2,2020-10-04T11:33:07
1601800388,548000,20.625,65,21,2,2020-10-04T11:33:08
1601800389,498000,20.625,70,21,2,2020-10-04T11:33:09
1601800390,448000,20.625,74,21,2,2020-10-04T11:33:10
1601800391,399000,20.625,79,21,2,2020-10-04T11:33:11
1601800392,349000,20.625,83,21,2,2020-10-04T11:33:12
1601800393,299000,20.625,88,21,2,2020-10-04T11:33:13
1601800394,250000,20.625,92,21,2,2020-10-04T11:33:14
1601800395,200000,20.625,97,21,2,2020-10-04T11:33:15
1601800396,150000,20.625,101,21,2,2020-10-04T11:33:16
1601800397,100000,20.625,106,21,2,2020-10-04T11:33:17
1601800398,51000,20.625,110,21,2,2020-10-04T11:33:18
1601800400,189000,20.625,115,21,2,2020-10-04T11:33:20
1601800401,139000,20.625,119,21,2,2020-10-04T11:33:21
1601800402,90000,20.625,124,21,2,2020-10-04T11:33:22
1601800403,40000,20.625,128,21,2,2020-10-04T11:33:23
1601800403,990000,20.625,133,21,2,2020-10-04T11:33:23
1601800404,941000,20.625,137,21,2,2020-10-04T11:33:24
1601800405,891000,20.6875,142,21,2,2020-10-04T11:33:25
1601800406,841000,20.625,146,21,2,2020-10-04T11:33:26
1601800407,792000,20.6875,151,21,2,2020-10-04T11:33:27
1601800408,742000,20.6875,155,21,2,2020-10-04T11:33:28
1601800409,692000,20.6875,160,21,2,2020-10-04T11:33:29
1601800410,642000,20.6875,164,21,2,2020-10-04T11:33:30
1601800411,593000,20.6875,169,21,2,2020-10-04T11:33:31
1601800412,543000,20.6875,173,21,2,2020-10-04T11:33:32
1601800413,493000,20.6875,178,21,2,2020-10-04T11:33:33
1601800414,443000,20.6875,182,21,2,2020-10-04T11:33:34
1601800415,394000,20.6875,187,21,2,2020-10-04T11:33:35
1601800416,344000,20.6875,191,21,2,2020-10-04T11:33:36
1601800417,294000,20.6875,196,21,2,2020-10-04T11:33:37
1601800418,244000,20.6875,200,21,2,2020-10-04T11:33:38
1601800419,195000,20.6875,205,21,2,2020-10-04T11:33:39
1601800420,145000,20.6875,209,21,2,2020-10-04T11:33:40
1601800421,95000,20.6875,214,21,2,2020-10-04T11:33:41
1601800422,46000,20.6875,218,21,2,2020-10-04T11:33:42
1601800422,996000,20.6875,223,21,2,2020-10-04T11:33:42
1601800423,946000,20.75,227,21,2,2020-10-04T11:33:43
1601800424,896000,20.6875,232,21,2,2020-10-04T11:33:44
1601800425,847000,20.6875,236,21,2,2020-10-04T11:33:45
1601800426,797000,20.75,241,21,2,2020-10-04T11:33:46
1601800427,747000,20.75,245,21,2,2020-10-04T11:33:47
1601800428,697000,20.75,250,21,2,2020-10-04T11:33:48
1601800430,837000,20.75,254,21,2,2020-10-04T11:33:50
1601800431,787000,20.75,3,21,2,2020-10-04T11:33:51
1601800432,737000,20.75,7,21,2,2020-10-04T11:33:52
1601800433,688000,20.75,12,21,2,2020-10-04T11:33:53
1601800434,638000,20.75,16,21,2,2020-10-04T11:33:54
1601800435,588000,20.75,21,21,2,2020-10-04T11:33:55
1601800436,539000,20.75,25,21,2,2020-10-04T11:33:56
1601800437,489000,20.75,30,21,2,2020-10-04T11:33:57
1601800438,439000,20.75,34,21,2,2020-10-04T11:33:58
1601800439,390000,20.75,39,21,2,2020-10-04T11:33:59
1601800440,340000,20.75,43,21,2,2020-10-04T11:34:00
1601800441,290000,20.75,48,21,2,2020-10-04T11:34:01
1601800442,240000,20.8125,52,21,2,2020-10-04T11:34:02
1601800443,191000,20.75,57,21,2,2020-10-04T11:34:03
1601800444,141000,20.75,61,21,2,2020-10-04T11:34:04
1601800445,91000,20.8125,66,21,2,2020-10-04T11:34:05
1601800446,41000,20.8125,70,21,2,2020-10-04T11:34:06
1601800446,992000,20.75,75,21,2,2020-10-04T11:34:06
1601800447,942000,20.75,79,21,2,2020-10-04T11:34:07
1601800448,892000,20.8125,84,21,2,2020-10-04T11:34:08
1601800449,843000,20.75,88,21,2,2020-10-04T11:34:09
1601800450,793000,20.8125,93,21,2,2020-10-04T11:34:10
1601800451,743000,20.75,97,21,2,2020-10-04T11:34:11
1601800452,693000,20.8125,102,21,2,2020-10-04T11:34:12
1601800453,644000,20.8125,106,21,2,2020-10-04T11:34:13
1601800454,594000,20.8125,111,21,2,2020-10-04T11:34:14
1601800455,544000,20.8125,115,21,2,2020-10-04T11:34:15
1601800456,495000,20.8125,120,21,2,2020-10-04T11:34:16
1601800457,445000,20.8125,124,21,2,2020-10-04T11:34:17
1601800458,395000,20.8125,129,21,2,2020-10-04T11:34:18
1601800459,346000,20.8125,133,21,2,2020-10-04T11:34:19
1601800461,487000,20.8125,138,21,2,2020-10-04T11:34:21
1601800462,437000,20.8125,142,21,2,2020-10-04T11:34:22
1601800463,387000,20.8125,147,21,2,2020-10-04T11:34:23
1601800464,338000,20.8125,151,21,2,2020-10-04T11:34:24
1601800465,288000,20.8125,156,21,2,2020-10-04T11:34:25
1601800466,238000,20.8125,160,21,2,2020-10-04T11:34:26
1601800467,189000,20.8125,165,21,2,2020-10-04T11:34:27
1601800468,139000,20.8125,169,21,2,2020-10-04T11:34:28
1601800469,89000,20.8125,174,21,2,2020-10-04T11:34:29
1601800470,39000,20.8125,178,21,2,2020-10-04T11:34:30
1601800470,990000,20.8125,183,21,2,2020-10-04T11:34:30
1601800471,940000,20.8125,187,21,2,2020-10-04T11:34:31
1601800472,890000,20.8125,192,21,2,2020-10-04T11:34:32
1601800473,840000,20.875,196,21,2,2020-10-04T11:34:33
1601800474,791000,20.8125,201,21,2,2020-10-04T11:34:34
1601800475,741000,20.8125,205,21,2,2020-10-04T11:34:35
1601800476,691000,20.8125,210,21,2,2020-10-04T11:34:36
1601800477,641000,20.8125,214,21,2,2020-10-04T11:34:37
1601800478,592000,20.8125,219,21,2,2020-10-04T11:34:38
1601800479,542000,20.8125,223,21,2,2020-10-04T11:34:39
1601800480,492000,20.8125,228,21,2,2020-10-04T11:34:40
1601800481,442000,20.8125,232,21,2,2020-10-04T11:34:41
1601800482,393000,20.8125,237,21,2,2020-10-04T11:34:42
1601800483,343000,20.8125,241,21,2,2020-10-04T11:34:43
1601800484,293000,20.8125,246,21,2,2020-10-04T11:34:44
1601800485,244000,20.8125,250,21,2,2020-10-04T11:34:45
1601800486,194000,20.8125,255,21,2,2020-10-04T11:34:46
1601800487,144000,20.8125,3,21,2,2020-10-04T11:34:47
1601800488,94000,20.8125,8,21,2,2020-10-04T11:34:48
1601800489,45000,20.8125,12,21,2,2020-10-04T11:34:49
1601800489,995000,20.8125,17,21,2,2020-10-04T11:34:49
1601800492,135000,20.8125,21,21,2,2020-10-04T11:34:52
1601800493,85000,20.8125,26,21,2,2020-10-04T11:34:53
1601800494,36000,20.8125,30,21,2,2020-10-04T11:34:54
1601800494,986000,20.8125,35,21,2,2020-10-04T11:34:54
1601800495,936000,20.8125,39,21,2,2020-10-04T11:34:55
1601800496,887000,20.8125,44,21,2,2020-10-04T11:34:56
1601800497,837000,20.8125,48,21,2,2020-10-04T11:34:57
1601800498,787000,20.8125,53,21,2,2020-10-04T11:34:58
1601800499,737000,20.8125,57,21,2,2020-10-04T11:34:59
1601800500,688000,20.8125,62,21,2,2020-10-04T11:35:00
1601800501,638000,20.8125,66,21,2,2020-10-04T11:35:01
1601800502,588000,20.8125,71,21,2,2020-10-04T11:35:02
1601800503,539000,20.8125,75,21,2,2020-10-04T11:35:03
1601800504,489000,20.8125,80,21,2,2020-10-04T11:35:04
1601800505,439000,20.8125,84,21,2,2020-10-04T11:35:05
1601800506,389000,20.8125,89,21,2,2020-10-04T11:35:06
1601800507,340000,20.8125,93,21,2,2020-10-04T11:35:07
1601800508,290000,20.8125,98,21,2,2020-10-04T11:35:08
1601800509,240000,20.8125,102,21,2,2020-10-04T11:35:09
1601800510,190000,20.8125,107,21,2,2020-10-04T11:35:10
1601800511,141000,20.8125,111,21,2,2020-10-04T11:35:11
1601800512,91000,20.8125,116,21,2,2020-10-04T11:35:12
1601800513,41000,20.75,120,21,2,2020-10-04T11:35:13
1601800513,991000,20.75,125,21,2,2020-10-04T11:35:13
1601800514,942000,20.75,129,21,2,2020-10-04T11:35:14
1601800515,892000,20.75,134,21,2,2020-10-04T11:35:15
1601800516,842000,20.75,138,21,2,2020-10-04T11:35:16
1601800517,792000,20.75,143,21,2,2020-10-04T11:35:17
1601800518,742000,20.75,147,21,2,2020-10-04T11:35:18
1601800519,693000,20.75,152,21,2,2020-10-04T11:35:19
1601800520,643000,20.75,156,21,2,2020-10-04T11:35:20
1601800522,783000,20.75,161,21,2,2020-10-04T11:35:22
1601800523,733000,20.75,165,21,2,2020-10-04T11:35:23
1601800524,683000,20.75,170,21,2,2020-10-04T11:35:24
1601800525,633000,20.75,174,21,2,2020-10-04T11:35:25
1601800526,584000,20.75,179,21,2,2020-10-04T11:35:26
1601800527,534000,20.75,183,21,2,2020-10-04T11:35:27
1601800528,484000,20.6875,188,21,2,2020-10-04T11:35:28
1601800529,434000,20.6875,192,21,2,2020-10-04T11:35:29
1601800530,384000,20.6875,197,21,2,2020-10-04T11:35:30
1601800531,335000,20.6875,201,21,2,2020-10-04T11:35:31
1601800532,285000,20.6875,206,21,2,2020-10-04T11:35:32
1601800533,235000,20.6875,210,21,2,2020-10-04T11:35:33
1601800534,186000,20.6875,215,21,2,2020-10-04T11:35:34
1601800535,136000,20.6875,219,21,2,2020-10-04T11:35:35
1601800536,86000,20.6875,224,21,2,2020-10-04T11:35:36
1601800537,36000,20.6875,228,21,2,2020-10-04T11:35:37
1601800537,986000,20.6875,233,21,2,2020-10-04T11:35:37
1601800538,937000,20.6875,237,21,2,2020-10-04T11:35:38
1601800539,887000,20.6875,242,21,2,2020-10-04T11:35:39
1601800540,837000,20.6875,246,21,2,2020-10-04T11:35:40
1601800541,787000,20.6875,251,21,2,2020-10-04T11:35:41
1601800542,738000,20.6875,255,21,2,2020-10-04T11:35:42
1601800543,688000,20.75,4,21,2,2020-10-04T11:35:43
1601800544,638000,20.75,8,21,2,2020-10-04T11:35:44
1601800545,589000,20.75,13,21,2,2020-10-04T11:35:45
1601800546,539000,20.6875,17,21,2,2020-10-04T11:35:46
1601800547,489000,20.75,22,21,2,2020-10-04T11:35:47
1601800548,439000,20.75,26,21,2,2020-10-04T11:35:48
1601800549,390000,20.75,31,21,2,2020-10-04T11:35:49
1601800550,340000,20.75,35,21,2,2020-10-04T11:35:50
1601800551,290000,20.75,40,21,2,2020-10-04T11:35:51
1601800553,432000,20.75,44,21,2,2020-10-04T11:35:53
1601800554,382000,20.75,49,21,2,2020-10-04T11:35:54
1601800555,333000,20.75,53,21,2,2020-10-04T11:35:55
1601800556,283000,20.75,58,21,2,2020-10-04T11:35:56
1601800557,233000,20.75,62,21,2,2020-10-04T11:35:57
1601800558,184000,20.6875,67,21,2,2020-10-04T11:35:58
1601800559,134000,20.75,71,21,2,2020-10-04T11:35:59
1601800560,84000,20.75,76,21,2,2020-10-04T11:36:00
1601800561,35000,20.6875,80,21,2,2020-10-04T11:36:01
1601800561,985000,20.6875,85,21,2,2020-10-04T11:36:01
1601800562,935000,20.75,89,21,2,2020-10-04T11:36:02
1601800563,886000,20.6875,94,21,2,2020-10-04T11:36:03
1601800564,836000,20.75,98,21,2,2020-10-04T11:36:04
1601800565,786000,20.75,103,21,2,2020-10-04T11:36:05
1601800566,737000,20.6875,107,21,2,2020-10-04T11:36:06
1601800567,687000,20.6875,112,21,2,2020-10-04T11:36:07
1601800568,637000,20.6875,116,21,2,2020-10-04T11:36:08
1601800569,588000,20.6875,121,21,2,2020-10-04T11:36:09
1601800570,538000,20.75,125,21,2,2020-10-04T11:36:10
1601800571,488000,20.6875,130,21,2,2020-10-04T11:36:11
1601800572,439000,20.75,134,21,2,2020-10-04T11:36:12
1601800573,389000,20.6875,139,21,2,2020-10-04T11:36:13
1601800574,339000,20.75,143,21,2,2020-10-04T11:36:14
1601800575,290000,20.75,148,21,2,2020-10-04T11:36:15
1601800576,240000,20.75,152,21,2,2020-10-04T11:36:16
1601800577,190000,20.75,157,21,2,2020-10-04T11:36:17
1601800578,141000,20.75,161,21,2,2020-10-04T11:36:18
1601800579,91000,20.75,166,21,2,2020-10-04T11:36:19
1601800580,41000,20.75,170,21,2,2020-10-04T11:36:20
1601800580,992000,20.75,175,21,2,2020-10-04T11:36:20
1601800583,131000,20.75,179,21,2,2020-10-04T11:36:23
1601800584,81000,20.75,184,21,2,2020-10-04T11:36:24
1601800585,32000,20.75,188,21,2,2020-10-04T11:36:25
1601800585,982000,20.75,193,21,2,2020-10-04T11:36:25
1601800586,932000,20.75,197,21,2,2020-10-04T11:36:26
1601800587,883000,20.75,202,21,2,2020-10-04T11:36:27
1601800588,833000,20.75,206,21,2,2020-10-04T11:36:28
1601800589,783000,20.75,211,21,2,2020-10-04T11:36:29
1601800590,734000,20.75,215,21,2,2020-10-04T11:36:30
1601800591,684000,20.75,220,21,2,2020-10-04T11:36:31
1601800592,634000,20.75,224,21,2,2020-10-04T11:36:32
1601800593,585000,20.75,229,21,2,2020-10-04T11:36:33
1601800594,535000,20.75,233,21,2,2020-10-04T11:36:34
1601800595,486000,20.75,238,21,2,2020-10-04T11:36:35
1601800596,436000,20.75,242,21,2,2020-10-04T11:36:36
1601800597,386000,20.75,247,21,2,2020-10-04T11:36:37
1601800598,336000,20.75,251,21,2,2020-10-04T11:36:38
1601800599,287000,20.75,0,21,2,2020-10-04T11:36:39
1601800600,237000,20.8125,4,21,2,2020-10-04T11:36:40
1601800601,187000,20.75,9,21,2,2020-10-04T11:36:41
1601800602,138000,20.75,13,21,2,2020-10-04T11:36:42
1601800603,88000,20.75,18,21,2,2020-10-04T11:36:43
1601800604,38000,20.75,22,21,2,2020-10-04T11:36:44
1601800604,988000,20.75,27,21,2,2020-10-04T11:36:44
1601800605,939000,20.75,31,21,2,2020-10-04T11:36:45
1601800606,889000,20.8125,36,21,2,2020-10-04T11:36:46
1601800607,839000,20.75,40,21,2,2020-10-04T11:36:47
1601800608,790000,20.8125,45,21,2,2020-10-04T11:36:48
1601800609,740000,20.75,49,21,2,2020-10-04T11:36:49
1601800610,690000,20.75,54,21,2,2020-10-04T11:36:50
1601800611,640000,20.75,58,21,2,2020-10-04T11:36:51
1601800613,779000,20.75,63,21,2,2020-10-04T11:36:53
1601800614,730000,20.8125,67,21,2,2020-10-04T11:36:54
1601800615,680000,20.8125,72,21,2,2020-10-04T11:36:55
1601800616,630000,20.75,76,21,2,2020-10-04T11:36:56
1601800617,580000,20.8125,81,21,2,2020-10-04T11:36:57
1601800618,530000,20.8125,85,21,2,2020-10-04T11:36:58
1601800619,480000,20.75,90,21,2,2020-10-04T11:36:59
1601800620,431000,20.75,94,21,2,2020-10-04T11:37:00
1601800621,381000,20.75,99,21,2,2020-10-04T11:37:01
1601800622,331000,20.75,103,21,2,2020-10-04T11:37:02
1601800623,281000,20.75,108,21,2,2020-10-04T11:37:03
1601800624,232000,20.75,112,21,2,2020-10-04T11:37:04
1601800625,182000,20.75,117,21,2,2020-10-04T11:37:05
1601800626,132000,20.8125,121,21,2,2020-10-04T11:37:06
1601800627,82000,20.8125,126,21,2,2020-10-04T11:37:07
1601800628,32000,20.75,130,21,2,2020-10-04T11:37:08
1601800628,983000,20.8125,135,21,2,2020-10-04T11:37:08
1601800629,933000,20.8125,139,21,2,2020-10-04T11:37:09
1601800630,883000,20.75,144,21,2,2020-10-04T11:37:10
1601800631,833000,20.8125,148,21,2,2020-10-04T11:37:11
1601800632,783000,20.75,153,21,2,2020-10-04T11:37:12
1601800633,734000,20.75,157,21,2,2020-10-04T11:37:13
1601800634,684000,20.75,162,21,2,2020-10-04T11:37:14
1601800635,634000,20.75,166,21,2,2020-10-04T11:37:15
1601800636,584000,20.75,171,21,2,2020-10-04T11:37:16
1601800637,535000,20.8125,175,21,2,2020-10-04T11:37:17
1601800638,485000,20.8125,180,21,2,2020-10-04T11:37:18
1601800639,435000,20.75,184,21,2,2020-10-04T11:37:19
1601800640,385000,20.75,189,21,2,2020-10-04T11:37:20
1601800641,336000,20.8125,193,21,2,2020-10-04T11:37:21
1601800642,286000,20.75,198,21,2,2020-10-04T11:37:22
1601800644,428000,20.8125,202,21,2,2020-10-04T11:37:24
1601800645,378000,20.8125,207,21,2,2020-10-04T11:37:25
1601800646,328000,20.8125,211,21,2,2020-10-04T11:37:26
1601800647,279000,20.8125,216,21,2,2020-10-04T11:37:27
1601800648,229000,20.8125,220,21,2,2020-10-04T11:37:28
1601800649,179000,20.8125,225,21,2,2020-10-04T11:37:29
1601800650,130000,20.8125,229,21,2,2020-10-04T11:37:30
1601800651,80000,20.8125,234,21,2,2020-10-04T11:37:31
1601800652,30000,20.8125,238,21,2,2020-10-04T11:37:32
1601800652,981000,20.8125,243,21,2,2020-10-04T11:37:32
1601800653,931000,20.8125,247,21,2,2020-10-04T11:37:33
1601800654,882000,20.8125,252,21,2,2020-10-04T11:37:34
1601800655,832000,20.8125,0,21,2,2020-10-04T11:37:35
1601800656,782000,20.8125,5,21,2,2020-10-04T11:37:36
1601800657,732000,20.8125,9,21,2,2020-10-04T11:37:37
1601800658,683000,20.8125,14,21,2,2020-10-04T11:37:38
1601800659,633000,20.8125,18,21,2,2020-10-04T11:37:39
1601800660,583000,20.8125,23,21,2,2020-10-04T11:37:40
1601800661,534000,20.8125,27,21,2,2020-10-04T11:37:41
1601800662,484000,20.8125,32,21,2,2020-10-04T11:37:42
1601800663,434000,20.8125,36,21,2,2020-10-04T11:37:43
1601800664,385000,20.8125,41,21,2,2020-10-04T11:37:44
1601800665,335000,20.8125,45,21,2,2020-10-04T11:37:45
1601800666,285000,20.8125,50,21,2,2020-10-04T11:37:46
1601800667,236000,20.875,54,21,2,2020-10-04T11:37:47
1601800668,186000,20.8125,59,21,2,2020-10-04T11:37:48
1601800669,136000,20.8125,63,21,2,2020-10-04T11:37:49
1601800670,86000,20.875,68,21,2,2020-10-04T11:37:50
1601800671,37000,20.875,72,21,2,2020-10-04T11:37:51
1601800671,987000,20.8125,77,21,2,2020-10-04T11:37:51
1601800672,937000,20.875,81,21,2,2020-10-04T11:37:52
1601800675,77000,20.8125,86,21,2,2020-10-04T11:37:55
1601800676,27000,20.875,90,21,2,2020-10-04T11:37:56
1601800676,977000,20.8125,95,21,2,2020-10-04T11:37:56
1601800677,928000,20.8125,99,21,2,2020-10-04T11:37:57
1601800678,878000,20.875,104,21,2,2020-10-04T11:37:58
1601800679,828000,20.875,108,21,2,2020-10-04T11:37:59
1601800680,778000,20.8125,113,21,2,2020-10-04T11:38:00
1601800681,729000,20.875,117,21,2,2020-10-04T11:38:01
1601800682,679000,20.875,122,21,2,2020-10-04T11:38:02
1601800683,629000,20.875,126,21,2,2020-10-04T11:38:03
1601800684,579000,20.875,131,21,2,2020-10-04T11:38:04
1601800685,530000,20.875,135,21,2,2020-10-04T11:38:05
1601800686,480000,20.8125,140,21,2,2020-10-04T11:38:06
1601800687,430000,20.8125,144,21,2,2020-10-04T11:38:07
1601800688,381000,20.875,149,21,2,2020-10-04T11:38:08
1601800689,331000,20.875,153,21,2,2020-10-04T11:38:09
1601800690,281000,20.875,158,21,2,2020-10-04T11:38:10
1601800691,232000,20.8125,162,21,2,2020-10-04T11:38:11
1601800692,182000,20.875,167,21,2,2020-10-04T11:38:12
1601800693,132000,20.875,171,21,2,2020-10-04T11:38:13
1601800694,82000,20.8125,176,21,2,2020-10-04T11:38:14
1601800695,32000,20.875,180,21,2,2020-10-04T11:38:15
1601800695,982000,20.8125,185,21,2,2020-10-04T11:38:15
1601800696,932000,20.8125,189,21,2,2020-10-04T11:38:16
1601800697,882000,20.8125,194,21,2,2020-10-04T11:38:17
1601800698,832000,20.8125,198,21,2,2020-10-04T11:38:18
1601800699,783000,20.8125,203,21,2,2020-10-04T11:38:19
1601800700,733000,20.8125,207,21,2,2020-10-04T11:38:20
1601800701,683000,20.8125,212,21,2,2020-10-04T11:38:21
1601800702,633000,20.8125,216,21,2,2020-10-04T11:38:22
1601800703,584000,20.8125,221,21,2,2020-10-04T11:38:23
1601800705,725000,20.8125,225,21,2,2020-10-04T11:38:25
1601800706,675000,20.8125,230,21,2,2020-10-04T11:38:26
1601800707,626000,20.8125,234,21,2,2020-10-04T11:38:27
1601800708,576000,20.8125,239,21,2,2020-10-04T11:38:28
1601800709,526000,20.8125,243,21,2,2020-10-04T11:38:29
1601800710,476000,20.8125,248,21,2,2020-10-04T11:38:30
1601800711,427000,20.875,252,21,2,2020-10-04T11:38:31
1601800712,377000,20.8125,1,21,2,2020-10-04T11:38:32
1601800713,327000,20.8125,5,21,2,2020-10-04T11:38:33
1601800714,278000,20.8125,10,21,2,2020-10-04T11:38:34
1601800715,228000,20.875,14,21,2,2020-10-04T11:38:35
1601800716,178000,20.8125,19,21,2,2020-10-04T11:38:36
1601800717,128000,20.8125,23,21,2,2020-10-04T11:38:37
1601800718,78000,20.8125,28,21,2,2020-10-04T11:38:38
1601800719,29000,20.875,32,21,2,2020-10-04T11:38:39
1601800719,979000,20.875,37,21,2,2020-10-04T11:38:39
1601800720,929000,20.875,41,21,2,2020-10-04T11:38:40
1601800721,879000,20.8125,46,21,2,2020-10-04T11:38:41
1601800722,830000,20.875,50,21,2,2020-10-04T11:38:42
1601800723,780000,20.875,55,21,2,2020-10-04T11:38:43
1601800724,730000,20.875,59,21,2,2020-10-04T11:38:44
1601800725,680000,20.875,64,21,2,2020-10-04T11:38:45
1601800726,631000,20.875,68,21,2,2020-10-04T11:38:46
1601800727,581000,20.875,73,21,2,2020-10-04T11:38:47
1601800728,531000,20.875,77,21,2,2020-10-04T11:38:48
1601800729,481000,20.875,82,21,2,2020-10-04T11:38:49
1601800730,432000,20.875,86,21,2,2020-10-04T11:38:50
1601800731,382000,20.875,91,21,2,2020-10-04T11:38:51
1601800732,332000,20.875,95,21,2,2020-10-04T11:38:52
1601800733,282000,20.875,100,21,2,2020-10-04T11:38:53
1601800734,233000,20.875,104,21,2,2020-10-04T11:38:54
1601800736,374000,20.875,109,21,2,2020-10-04T11:38:56
1601800737,324000,20.875,113,21,2,2020-10-04T11:38:57
1601800738,274000,20.875,118,21,2,2020-10-04T11:38:58
1601800739,224000,20.9375,122,21,2,2020-10-04T11:38:59
1601800740,174000,20.9375,127,21,2,2020-10-04T11:39:00
1601800741,125000,20.9375,131,21,2,2020-10-04T11:39:01
1601800742,75000,20.9375,136,21,2,2020-10-04T11:39:02
1601800743,25000,20.9375,140,21,2,2020-10-04T11:39:03
1601800743,975000,20.9375,145,21,2,2020-10-04T11:39:03
1601800744,925000,20.9375,149,21,2,2020-10-04T11:39:04
1601800745,876000,20.9375,154,21,2,2020-10-04T11:39:05
1601800746,826000,20.9375,158,21,2,2020-10-04T11:39:06
1601800747,776000,20.9375,163,21,2,2020-10-04T11:39:07
1601800748,726000,20.9375,167,21,2,2020-10-04T11:39:08
1601800749,676000,20.9375,172,21,2,2020-10-04T11:39:09
1601800750,627000,20.9375,176,21,2,2020-10-04T11:39:10
1601800751,577000,20.9375,181,21,2,2020-10-04T11:39:11
1601800752,527000,20.9375,185,21,2,2020-10-04T11:39:12
1601800753,477000,20.9375,190,21,2,2020-10-04T11:39:13
1601800754,427000,21.0,194,21,2,2020-10-04T11:39:14
1601800755,378000,20.9375,199,21,2,2020-10-04T11:39:15
1601800756,328000,20.9375,203,21,2,2020-10-04T11:39:16
1601800757,278000,20.9375,208,21,2,2020-10-04T11:39:17
