time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601800349,740,36.169593811035156,158,21,0,2020-10-04T11:32:29
1601800350,691,36.61937713623047,159,21,0,2020-10-04T11:32:30
1601800351,642,36.525672912597656,160,21,0,2020-10-04T11:32:31
1601800352,594,36.469444274902344,161,21,0,2020-10-04T11:32:32
1601800353,545,35.813514709472656,162,21,0,2020-10-04T11:32:33
1601800354,496,36.58189392089844,163,21,0,2020-10-04T11:32:34
1601800355,447,36.356998443603516,164,21,0,2020-10-04T11:32:35
1601800356,399,36.169586181640625,165,21,0,2020-10-04T11:32:36
1601800357,350,36.03839874267578,166,21,0,2020-10-04T11:32:37
1601800358,301,36.469444274902344,167,21,0,2020-10-04T11:32:38
1601800359,253,36.28203582763672,168,21,0,2020-10-04T11:32:39
1601800360,204,36.39447784423828,169,21,0,2020-10-04T11:32:40
1601800361,155,36.31951904296875,170,21,0,2020-10-04T11:32:41
1601800362,106,36.469444274902344,171,21,0,2020-10-04T11:32:42
1601800363,58,36.319515228271484,172,21,0,2020-10-04T11:32:43
1601800364,9,36.525672912597656,173,21,0,2020-10-04T11:32:44
1601800364,961,36.488189697265625,174,21,0,2020-10-04T11:32:44
1601800365,912,36.48818588256836,175,21,0,2020-10-04T11:32:45
1601800366,863,36.6568603515625,176,21,0,2020-10-04T11:32:46
1601800367,815,36.656856536865234,177,21,0,2020-10-04T11:32:47
1601800369,955,36.03840637207031,178,21,0,2020-10-04T11:32:49
1601800370,906,36.28203201293945,179,21,0,2020-10-04T11:32:50
1601800371,857,36.39447784423828,180,21,0,2020-10-04T11:32:51
1601800372,809,36.58189392089844,181,21,0,2020-10-04T11:32:52
1601800373,760,36.52567672729492,182,21,0,2020-10-04T11:32:53
1601800374,712,36.2258186340332,183,21,0,2020-10-04T11:32:54
1601800375,663,36.450706481933594,184,21,0,2020-10-04T11:32:55
1601800376,614,36.78804016113281,185,21,0,2020-10-04T11:32:56
1601800377,566,36.48818588256836,186,21,0,2020-10-04T11:32:57
1601800378,517,36.60063552856445,187,21,0,2020-10-04T11:32:58
1601800379,468,36.60063934326172,188,21,0,2020-10-04T11:32:59
1601800380,419,36.506927490234375,189,21,0,2020-10-04T11:33:00
1601800381,371,36.75056076049805,190,21,0,2020-10-04T11:33:01
1601800382,322,36.113372802734375,191,21,0,2020-10-04T11:33:02
1601800383,273,36.075889587402344,192,21,0,2020-10-04T11:33:03
1601800384,225,36.46944808959961,193,21,0,2020-10-04T11:33:04
1601800385,176,36.075889587402344,194,21,0,2020-10-04T11:33:05
1601800386,127,35.8697395324707,195,21,0,2020-10-04T11:33:06
1601800387,79,36.132110595703125,196,21,0,2020-10-04T11:33:07
1601800388,30,36.2633056640625,197,21,0,2020-10-04T11:33:08
1601800388,981,36.13211441040039,198,21,0,2020-10-04T11:33:08
1601800389,932,36.52567672729492,199,21,0,2020-10-04T11:33:09
1601800390,884,36.03840255737305,200,21,0,2020-10-04T11:33:10
1601800391,835,36.22581100463867,201,21,0,2020-10-04T11:33:11
1601800392,786,36.3757438659668,202,21,0,2020-10-04T11:33:12
1601800393,737,36.43196105957031,203,21,0,2020-10-04T11:33:13
1601800394,689,36.825523376464844,204,21,0,2020-10-04T11:33:14
1601800395,640,36.9754524230957,205,21,0,2020-10-04T11:33:15
1601800396,591,36.63812255859375,206,21,0,2020-10-04T11:33:16
1601800397,542,36.46944808959961,207,21,0,2020-10-04T11:33:17
1601800398,494,36.52566909790039,208,21,0,2020-10-04T11:33:18
1601800400,633,36.35699462890625,209,21,0,2020-10-04T11:33:20
1601800401,584,36.6568603515625,210,21,0,2020-10-04T11:33:21
1601800402,535,36.6193733215332,211,21,0,2020-10-04T11:33:22
1601800403,487,36.26329803466797,212,21,0,2020-10-04T11:33:23
1601800404,438,36.71307373046875,213,21,0,2020-10-04T11:33:24
1601800405,389,36.60063552856445,214,21,0,2020-10-04T11:33:25
1601800406,340,36.26329803466797,215,21,0,2020-10-04T11:33:26
1601800407,292,36.61936950683594,216,21,0,2020-10-04T11:33:27
1601800408,243,36.2632942199707,217,21,0,2020-10-04T11:33:28
1601800409,194,36.30078125,218,21,0,2020-10-04T11:33:29
1601800410,145,36.58189010620117,219,21,0,2020-10-04T11:33:30
1601800411,97,36.375736236572266,220,21,0,2020-10-04T11:33:31
1601800412,48,36.563148498535156,221,21,0,2020-10-04T11:33:32
1601800412,999,36.43196487426758,222,21,0,2020-10-04T11:33:32
1601800413,950,36.4132194519043,223,21,0,2020-10-04T11:33:33
1601800414,901,36.33826446533203,224,21,0,2020-10-04T11:33:34
1601800415,853,36.319515228271484,225,21,0,2020-10-04T11:33:35
1601800416,804,36.469444274902344,226,21,0,2020-10-04T11:33:36
1601800417,755,36.58189392089844,227,21,0,2020-10-04T11:33:37
1601800418,706,36.63811111450195,228,21,0,2020-10-04T11:33:38
1601800419,657,36.39448928833008,229,21,0,2020-10-04T11:33:39
1601800420,609,36.35700225830078,230,21,0,2020-10-04T11:33:40
1601800421,560,36.22581100463867,231,21,0,2020-10-04T11:33:41
1601800422,511,36.50692367553711,232,21,0,2020-10-04T11:33:42
1601800423,462,36.75056076049805,233,21,0,2020-10-04T11:33:43
1601800424,414,36.7318229675293,234,21,0,2020-10-04T11:33:44
1601800425,365,36.3382568359375,235,21,0,2020-10-04T11:33:45
1601800426,316,36.60063934326172,236,21,0,2020-10-04T11:33:46
1601800427,267,36.35700225830078,237,21,0,2020-10-04T11:33:47
1601800428,219,36.18833923339844,238,21,0,2020-10-04T11:33:48
1601800429,170,36.525672912597656,239,21,0,2020-10-04T11:33:49
1601800431,310,36.20707702636719,240,21,0,2020-10-04T11:33:51
1601800432,261,36.82552719116211,241,21,0,2020-10-04T11:33:52
1601800433,213,36.54441452026367,242,21,0,2020-10-04T11:33:53
1601800434,164,36.6943359375,243,21,0,2020-10-04T11:33:54
1601800435,115,36.63811492919922,244,21,0,2020-10-04T11:33:55
1601800436,66,36.375736236572266,245,21,0,2020-10-04T11:33:56
1601800437,18,36.563148498535156,246,21,0,2020-10-04T11:33:57
1601800437,969,36.28203201293945,247,21,0,2020-10-04T11:33:57
1601800438,920,36.50692367553711,248,21,0,2020-10-04T11:33:58
1601800439,871,36.18832778930664,249,21,0,2020-10-04T11:33:59
1601800440,823,36.3757438659668,250,21,0,2020-10-04T11:34:00
1601800441,774,35.832252502441406,251,21,0,2020-10-04T11:34:01
1601800442,725,36.60063934326172,252,21,0,2020-10-04T11:34:02
1601800443,676,36.05714416503906,253,21,0,2020-10-04T11:34:03
1601800444,628,36.7318229675293,254,21,0,2020-10-04T11:34:04
1601800445,579,36.50692367553711,255,21,0,2020-10-04T11:34:05
1601800446,530,36.39447784423828,0,21,0,2020-10-04T11:34:06
1601800447,481,36.450706481933594,1,21,0,2020-10-04T11:34:07
1601800448,432,36.207069396972656,2,21,0,2020-10-04T11:34:08
1601800449,384,36.188331604003906,3,21,0,2020-10-04T11:34:09
1601800450,335,36.39448165893555,4,21,0,2020-10-04T11:34:10
1601800451,286,36.16958999633789,5,21,0,2020-10-04T11:34:11
1601800452,237,36.057151794433594,6,21,0,2020-10-04T11:34:12
1601800453,189,36.094627380371094,7,21,0,2020-10-04T11:34:13
1601800454,140,36.16959762573242,8,21,0,2020-10-04T11:34:14
1601800455,91,36.188331604003906,9,21,0,2020-10-04T11:34:15
1601800456,42,36.05714416503906,10,21,0,2020-10-04T11:34:16
1601800456,994,35.85099411010742,11,21,0,2020-10-04T11:34:16
1601800457,945,35.813514709472656,12,21,0,2020-10-04T11:34:17
1601800458,896,35.719810485839844,13,21,0,2020-10-04T11:34:18
1601800461,38,35.944705963134766,14,21,0,2020-10-04T11:34:21
1601800461,990,36.22581100463867,15,21,0,2020-10-04T11:34:21
1601800462,941,35.79478073120117,16,21,0,2020-10-04T11:34:22
1601800463,892,35.58863067626953,17,21,0,2020-10-04T11:34:23
1601800464,843,35.719818115234375,18,21,0,2020-10-04T11:34:24
1601800465,795,35.9447021484375,19,21,0,2020-10-04T11:34:25
1601800466,746,35.532405853271484,20,21,0,2020-10-04T11:34:26
1601800467,697,35.438697814941406,21,21,0,2020-10-04T11:34:27
1601800468,648,35.64485168457031,22,21,0,2020-10-04T11:34:28
1601800469,599,35.588623046875,23,21,0,2020-10-04T11:34:29
1601800470,551,35.9072265625,24,21,0,2020-10-04T11:34:30
1601800471,502,35.96343994140625,25,21,0,2020-10-04T11:34:31
1601800472,453,35.98218536376953,26,21,0,2020-10-04T11:34:32
1601800473,404,36.00092315673828,27,21,0,2020-10-04T11:34:33
1601800474,355,35.738548278808594,28,21,0,2020-10-04T11:34:34
1601800475,307,36.03841018676758,29,21,0,2020-10-04T11:34:35
1601800476,258,35.98218536376953,30,21,0,2020-10-04T11:34:36
1601800477,209,36.319515228271484,31,21,0,2020-10-04T11:34:37
1601800478,160,36.188331604003906,32,21,0,2020-10-04T11:34:38
1601800479,112,35.92595672607422,33,21,0,2020-10-04T11:34:39
1601800480,63,36.20707321166992,34,21,0,2020-10-04T11:34:40
1601800481,14,36.03839874267578,35,21,0,2020-10-04T11:34:41
1601800481,965,36.05714797973633,36,21,0,2020-10-04T11:34:41
1601800482,916,36.07588577270508,37,21,0,2020-10-04T11:34:42
1601800483,868,36.03840255737305,38,21,0,2020-10-04T11:34:43
1601800484,819,35.419960021972656,39,21,0,2020-10-04T11:34:44
1601800485,770,35.83225631713867,40,21,0,2020-10-04T11:34:45
1601800486,721,36.03839874267578,41,21,0,2020-10-04T11:34:46
1601800487,673,36.132118225097656,42,21,0,2020-10-04T11:34:47
1601800488,624,36.30078125,43,21,0,2020-10-04T11:34:48
1601800489,575,36.24456024169922,44,21,0,2020-10-04T11:34:49
1601800491,716,36.282039642333984,45,21,0,2020-10-04T11:34:51
1601800492,667,36.506935119628906,46,21,0,2020-10-04T11:34:52
1601800493,619,35.75728988647461,47,21,0,2020-10-04T11:34:53
1601800494,570,36.20707321166992,48,21,0,2020-10-04T11:34:54
1601800495,521,36.20707702636719,49,21,0,2020-10-04T11:34:55
1601800496,472,36.413230895996094,50,21,0,2020-10-04T11:34:56
1601800497,424,36.20708084106445,51,21,0,2020-10-04T11:34:57
1601800498,375,36.469451904296875,52,21,0,2020-10-04T11:34:58
1601800499,326,36.13211441040039,53,21,0,2020-10-04T11:34:59
1601800500,277,36.563148498535156,54,21,0,2020-10-04T11:35:00
1601800501,228,36.094627380371094,55,21,0,2020-10-04T11:35:01
1601800502,180,36.3007698059082,56,21,0,2020-10-04T11:35:02
1601800503,131,36.469451904296875,57,21,0,2020-10-04T11:35:03
1601800504,82,36.22581100463867,58,21,0,2020-10-04T11:35:04
1601800505,33,36.24456024169922,59,21,0,2020-10-04T11:35:05
1601800505,985,36.39448547363281,60,21,0,2020-10-04T11:35:05
1601800506,936,36.169593811035156,61,21,0,2020-10-04T11:35:06
1601800507,887,36.22581481933594,62,21,0,2020-10-04T11:35:07
1601800508,838,36.3382568359375,63,21,0,2020-10-04T11:35:08
1601800509,790,35.88848114013672,64,21,0,2020-10-04T11:35:09
1601800510,741,36.319522857666016,65,21,0,2020-10-04T11:35:10
1601800511,692,36.413230895996094,66,21,0,2020-10-04T11:35:11
1601800512,643,36.30077362060547,67,21,0,2020-10-04T11:35:12
1601800513,594,35.963443756103516,68,21,0,2020-10-04T11:35:13
1601800514,545,36.01966094970703,69,21,0,2020-10-04T11:35:14
1601800515,497,35.92595672607422,70,21,0,2020-10-04T11:35:15
1601800516,448,36.11337661743164,71,21,0,2020-10-04T11:35:16
1601800517,399,36.03840637207031,72,21,0,2020-10-04T11:35:17
1601800518,350,36.26329803466797,73,21,0,2020-10-04T11:35:18
1601800519,301,36.094627380371094,74,21,0,2020-10-04T11:35:19
1601800520,252,36.15084457397461,75,21,0,2020-10-04T11:35:20
1601800522,393,35.96343994140625,76,21,0,2020-10-04T11:35:22
1601800523,344,36.356998443603516,77,21,0,2020-10-04T11:35:23
1601800524,296,35.56988525390625,78,21,0,2020-10-04T11:35:24
1601800525,247,36.05714416503906,79,21,0,2020-10-04T11:35:25
1601800526,198,36.150856018066406,80,21,0,2020-10-04T11:35:26
1601800527,149,35.944698333740234,81,21,0,2020-10-04T11:35:27
1601800528,100,35.982177734375,82,21,0,2020-10-04T11:35:28
1601800529,51,35.944698333740234,83,21,0,2020-10-04T11:35:29
1601800530,3,36.094627380371094,84,21,0,2020-10-04T11:35:30
1601800530,954,35.90721893310547,85,21,0,2020-10-04T11:35:30
1601800531,905,36.300777435302734,86,21,0,2020-10-04T11:35:31
1601800532,856,35.9447021484375,87,21,0,2020-10-04T11:35:32
1601800533,807,35.982181549072266,88,21,0,2020-10-04T11:35:33
1601800534,759,36.2632942199707,89,21,0,2020-10-04T11:35:34
1601800535,710,36.0196647644043,90,21,0,2020-10-04T11:35:35
1601800536,661,36.18832778930664,91,21,0,2020-10-04T11:35:36
1601800537,612,36.24456024169922,92,21,0,2020-10-04T11:35:37
1601800538,563,36.22582244873047,93,21,0,2020-10-04T11:35:38
1601800539,515,36.431968688964844,94,21,0,2020-10-04T11:35:39
1601800540,466,35.81351089477539,95,21,0,2020-10-04T11:35:40
1601800541,417,36.24455642700195,96,21,0,2020-10-04T11:35:41
1601800542,368,36.03841018676758,97,21,0,2020-10-04T11:35:42
1601800543,319,36.26329803466797,98,21,0,2020-10-04T11:35:43
1601800544,271,36.150856018066406,99,21,0,2020-10-04T11:35:44
1601800545,222,36.319515228271484,100,21,0,2020-10-04T11:35:45
1601800546,173,36.26329803466797,101,21,0,2020-10-04T11:35:46
1601800547,124,36.54441452026367,102,21,0,2020-10-04T11:35:47
1601800548,75,36.15085220336914,103,21,0,2020-10-04T11:35:48
1601800549,27,36.469444274902344,104,21,0,2020-10-04T11:35:49
1601800549,978,36.20707321166992,105,21,0,2020-10-04T11:35:49
1601800550,929,36.00092315673828,106,21,0,2020-10-04T11:35:50
1601800553,72,36.132102966308594,107,21,0,2020-10-04T11:35:53
1601800554,23,36.319515228271484,108,21,0,2020-10-04T11:35:54
1601800554,974,36.45070266723633,109,21,0,2020-10-04T11:35:54
1601800555,926,36.50692367553711,110,21,0,2020-10-04T11:35:55
1601800556,877,36.150848388671875,111,21,0,2020-10-04T11:35:56
1601800557,828,36.150856018066406,112,21,0,2020-10-04T11:35:57
1601800558,780,36.35700225830078,113,21,0,2020-10-04T11:35:58
1601800559,731,35.701072692871094,114,21,0,2020-10-04T11:35:59
1601800560,682,36.35700225830078,115,21,0,2020-10-04T11:36:00
1601800561,633,35.757293701171875,116,21,0,2020-10-04T11:36:01
1601800562,585,36.094627380371094,117,21,0,2020-10-04T11:36:02
1601800563,536,35.813514709472656,118,21,0,2020-10-04T11:36:03
1601800564,487,35.813514709472656,119,21,0,2020-10-04T11:36:04
1601800565,439,35.8697395324707,120,21,0,2020-10-04T11:36:05
1601800566,390,35.701072692871094,121,21,0,2020-10-04T11:36:06
1601800567,341,35.86974334716797,122,21,0,2020-10-04T11:36:07
1601800568,292,35.85099411010742,123,21,0,2020-10-04T11:36:08
1601800569,244,35.944705963134766,124,21,0,2020-10-04T11:36:09
1601800570,195,35.85100173950195,125,21,0,2020-10-04T11:36:10
1601800571,146,36.656856536865234,126,21,0,2020-10-04T11:36:11
1601800572,98,36.30078125,127,21,0,2020-10-04T11:36:12
1601800573,49,36.05714416503906,128,21,0,2020-10-04T11:36:13
1601800574,0,36.188331604003906,129,21,0,2020-10-04T11:36:14
1601800574,951,36.169593811035156,130,21,0,2020-10-04T11:36:14
1601800575,903,36.50692367553711,131,21,0,2020-10-04T11:36:15
1601800576,854,36.132102966308594,132,21,0,2020-10-04T11:36:16
1601800577,805,36.58189392089844,133,21,0,2020-10-04T11:36:17
1601800578,757,36.450706481933594,134,21,0,2020-10-04T11:36:18
1601800579,708,36.488182067871094,135,21,0,2020-10-04T11:36:19
1601800580,659,36.488189697265625,136,21,0,2020-10-04T11:36:20
1601800581,610,36.525672912597656,137,21,0,2020-10-04T11:36:21
1601800583,751,36.35700225830078,138,21,0,2020-10-04T11:36:23
1601800584,702,36.075897216796875,139,21,0,2020-10-04T11:36:24
1601800585,653,36.675594329833984,140,21,0,2020-10-04T11:36:25
1601800586,604,36.65685272216797,141,21,0,2020-10-04T11:36:26
1601800587,556,36.31951904296875,142,21,0,2020-10-04T11:36:27
1601800588,507,36.506927490234375,143,21,0,2020-10-04T11:36:28
1601800589,458,36.69434356689453,144,21,0,2020-10-04T11:36:29
1601800590,410,36.63811111450195,145,21,0,2020-10-04T11:36:30
1601800591,361,36.544410705566406,146,21,0,2020-10-04T11:36:31
1601800592,312,36.28203582763672,147,21,0,2020-10-04T11:36:32
1601800593,264,36.03841018676758,148,21,0,2020-10-04T11:36:33
1601800594,215,36.31951141357422,149,21,0,2020-10-04T11:36:34
1601800595,166,36.07588577270508,150,21,0,2020-10-04T11:36:35
1601800596,118,36.113365173339844,151,21,0,2020-10-04T11:36:36
1601800597,69,36.319522857666016,152,21,0,2020-10-04T11:36:37
1601800598,20,36.56314468383789,153,21,0,2020-10-04T11:36:38
1601800598,971,36.35700225830078,154,21,0,2020-10-04T11:36:38
1601800599,923,36.506919860839844,155,21,0,2020-10-04T11:36:39
1601800600,874,36.506935119628906,156,21,0,2020-10-04T11:36:40
1601800601,825,36.225807189941406,157,21,0,2020-10-04T11:36:41
1601800602,776,36.03840255737305,158,21,0,2020-10-04T11:36:42
1601800603,727,36.54440689086914,159,21,0,2020-10-04T11:36:43
1601800604,679,36.150848388671875,160,21,0,2020-10-04T11:36:44
1601800605,630,36.150856018066406,161,21,0,2020-10-04T11:36:45
1601800606,581,36.31951904296875,162,21,0,2020-10-04T11:36:46
1601800607,532,36.43196105957031,163,21,0,2020-10-04T11:36:47
1601800608,484,36.544403076171875,164,21,0,2020-10-04T11:36:48
1601800609,435,36.207069396972656,165,21,0,2020-10-04T11:36:49
1601800610,386,36.375736236572266,166,21,0,2020-10-04T11:36:50
1601800611,337,36.469444274902344,167,21,0,2020-10-04T11:36:51
1601800612,288,36.469451904296875,168,21,0,2020-10-04T11:36:52
1601800614,428,36.525672912597656,169,21,0,2020-10-04T11:36:54
1601800615,380,36.07588577270508,170,21,0,2020-10-04T11:36:55
1601800616,331,36.506935119628906,171,21,0,2020-10-04T11:36:56
1601800617,282,36.450706481933594,172,21,0,2020-10-04T11:36:57
1601800618,233,36.15084457397461,173,21,0,2020-10-04T11:36:58
1601800619,184,36.638118743896484,174,21,0,2020-10-04T11:36:59
1601800620,135,36.525665283203125,175,21,0,2020-10-04T11:37:00
1601800621,86,36.28203582763672,176,21,0,2020-10-04T11:37:01
1601800622,38,36.28203582763672,177,21,0,2020-10-04T11:37:02
1601800622,989,36.581886291503906,178,21,0,2020-10-04T11:37:02
1601800623,940,36.581886291503906,179,21,0,2020-10-04T11:37:03
1601800624,891,36.22581100463867,180,21,0,2020-10-04T11:37:04
1601800625,842,36.225807189941406,181,21,0,2020-10-04T11:37:05
1601800626,793,36.28203201293945,182,21,0,2020-10-04T11:37:06
1601800627,745,36.2632942199707,183,21,0,2020-10-04T11:37:07
1601800628,696,36.375736236572266,184,21,0,2020-10-04T11:37:08
1601800629,647,36.31951904296875,185,21,0,2020-10-04T11:37:09
1601800630,598,36.45070266723633,186,21,0,2020-10-04T11:37:10
1601800631,549,36.48818588256836,187,21,0,2020-10-04T11:37:11
1601800632,500,36.16958999633789,188,21,0,2020-10-04T11:37:12
1601800633,451,36.431968688964844,189,21,0,2020-10-04T11:37:13
1601800634,403,36.3757438659668,190,21,0,2020-10-04T11:37:14
1601800635,354,35.944698333740234,191,21,0,2020-10-04T11:37:15
1601800636,305,35.62610626220703,192,21,0,2020-10-04T11:37:16
1601800637,256,35.60736083984375,193,21,0,2020-10-04T11:37:17
1601800638,207,35.81351852416992,194,21,0,2020-10-04T11:37:18
1601800639,159,36.094627380371094,195,21,0,2020-10-04T11:37:19
1601800640,110,35.77603530883789,196,21,0,2020-10-04T11:37:20
1601800641,61,36.1883430480957,197,21,0,2020-10-04T11:37:21
1601800642,12,35.49491500854492,198,21,0,2020-10-04T11:37:22
1601800644,155,35.813514709472656,199,21,0,2020-10-04T11:37:24
1601800645,106,36.00092697143555,200,21,0,2020-10-04T11:37:25
1601800646,58,36.113365173339844,201,21,0,2020-10-04T11:37:26
1601800647,9,36.35700225830078,202,21,0,2020-10-04T11:37:27
1601800647,960,36.338260650634766,203,21,0,2020-10-04T11:37:27
1601800648,911,36.56315231323242,204,21,0,2020-10-04T11:37:28
1601800649,863,36.28204345703125,205,21,0,2020-10-04T11:37:29
1601800650,814,36.28203582763672,206,21,0,2020-10-04T11:37:30
1601800651,765,36.338253021240234,207,21,0,2020-10-04T11:37:31
1601800652,717,36.61936950683594,208,21,0,2020-10-04T11:37:32
1601800653,668,36.60063171386719,209,21,0,2020-10-04T11:37:33
1601800654,619,36.7692985534668,210,21,0,2020-10-04T11:37:34
