time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian,x1,x2,x3,TIME,minutes
1601800098,19000,0.00054931640625,8.10000038146972,217,12,0,"04,10,2020 11:28",1601800097.76101,0.993,-0.257994598388672,-1462.23899459839,-24.3706499099732
1601800098,973000,0.000579833984375,8.10000038146972,222,12,0,"04,10,2020 11:28",1601800098.75401,0.993,-0.218994567871094,-1461.24599456787,-24.3540999094645
1601800099,927000,0.00054931640625,8.10000038146972,227,12,0,"04,10,2020 11:28",1601800099.74701,0.993,-0.179994537353516,-1460.25299453735,-24.3375499089558
1601800100,881000,0.000640869140625,8.07199954986572,232,12,0,"04,10,2020 11:28",1601800100.74001,0.993,-0.140994506835938,-1459.25999450684,-24.3209999084473
1601800101,835000,0.000640869140625,8.06799983978271,237,12,0,"04,10,2020 11:28",1601800101.73301,0.993,-0.101994476318359,-1458.26699447632,-24.3044499079387
1601800102,789000,0.00054931640625,8.10000038146972,242,12,0,"04,10,2020 11:28",1601800102.72601,0.993,-0.062994445800781,-1457.2739944458,-24.28789990743
1601800103,743000,0.00054931640625,8.10000038146972,247,12,0,"04,10,2020 11:28",1601800103.71901,0.993,-0.023994415283203,-1456.28099441528,-24.2713499069213
1601800104,697000,0.00054931640625,8.10000038146972,252,12,0,"04,10,2020 11:28",1601800104.71201,0.993,0.015005615234375,-1455.28799438477,-24.2547999064128
1601800105,651000,0.000640869140625,8.06799983978271,1,12,0,"04,10,2020 11:28",1601800105.70501,0.993,0.054005645751953,-1454.29499435425,-24.2382499059042
1601800106,605000,0.000640869140625,8.06799983978271,6,12,0,"04,10,2020 11:28",1601800106.69801,0.993,0.093005676269531,-1453.30199432373,-24.2216999053955
1601800107,559000,0.00054931640625,8.10000038146972,11,12,0,"04,10,2020 11:28",1601800107.69101,0.993,0.132005706787109,-1452.30899429321,-24.2051499048868
1601800109,952000,0.00054931640625,8.10000038146972,16,12,0,"04,10,2020 11:28",1601800108.68401,0.993,-1.26799426269531,-1451.3159942627,-24.1885999043783
1601800110,906000,0.000640869140625,8.07199954986572,21,12,0,"04,10,2020 11:28",1601800109.67701,0.993,-1.22899423217773,-1450.32299423218,-24.1720499038697
1601800111,860000,0.0006103515625,8.06799983978271,26,12,0,"04,10,2020 11:28",1601800110.67001,0.993,-1.18999420166016,-1449.32999420166,-24.155499903361
1601800112,814000,0.00054931640625,8.10000038146972,31,12,0,"04,10,2020 11:28",1601800111.66301,0.993,-1.15099417114258,-1448.33699417114,-24.1389499028523
1601800113,768000,0.00054931640625,8.0959997177124,36,12,0,"04,10,2020 11:28",1601800112.65601,0.993,-1.111994140625,-1447.34399414062,-24.1223999023437
1601800114,723000,0.000579833984375,8.10000038146972,41,12,0,"04,10,2020 11:28",1601800113.64901,0.993,-1.07399411010742,-1446.35099411011,-24.1058499018352
1601800115,677000,0.000640869140625,8.07199954986572,46,12,0,"04,10,2020 11:28",1601800114.64201,0.993,-1.03499407958984,-1445.35799407959,-24.0892999013265
1601800116,631000,0.0006103515625,8.06799983978271,51,12,0,"04,10,2020 11:28",1601800115.63501,0.993,-0.995994049072266,-1444.36499404907,-24.0727499008178
1601800117,585000,0.00054931640625,8.10000038146972,56,12,0,"04,10,2020 11:28",1601800116.62801,0.993,-0.956994018554687,-1443.37199401855,-24.0561999003092
1601800118,539000,0.00054931640625,8.10000038146972,61,12,0,"04,10,2020 11:28",1601800117.62101,0.993,-0.917993988037109,-1442.37899398804,-24.0396498998007
1601800119,493000,0.000640869140625,8.08800029754638,66,12,0,"04,10,2020 11:28",1601800118.61401,0.993,-0.878993957519531,-1441.38599395752,-24.023099899292
1601800120,447000,0.000640869140625,8.06799983978271,71,12,0,"04,10,2020 11:28",1601800119.60701,0.993,-0.839993927001953,-1440.392993927,-24.0065498987833
1601800121,401000,0.000640869140625,8.06799983978271,76,12,0,"04,10,2020 11:28",1601800120.60001,0.993,-0.800993896484375,-1439.39999389648,-23.9899998982747
1601800122,355000,0.00054931640625,8.10000038146972,81,12,0,"04,10,2020 11:28",1601800121.59301,0.993,-0.761993865966797,-1438.40699386597,-23.9734498977662
1601800123,309000,0.00054931640625,8.10000038146972,86,12,0,"04,10,2020 11:28",1601800122.58601,0.993,-0.722993835449219,-1437.41399383545,-23.9568998972575
1601800124,263000,0.0006103515625,8.07199954986572,91,12,0,"04,10,2020 11:28",1601800123.57901,0.993,-0.683993804931641,-1436.42099380493,-23.9403498967488
1601800125,217000,0.0006103515625,8.06799983978271,96,12,0,"04,10,2020 11:28",1601800124.57201,0.993,-0.644993774414062,-1435.42799377441,-23.9237998962402
1601800126,171000,0.00054931640625,8.0959997177124,101,12,0,"04,10,2020 11:28",1601800125.56501,0.993,-0.605993743896484,-1434.4349937439,-23.9072498957317
1601800127,125000,0.00054931640625,8.10000038146972,106,12,0,"04,10,2020 11:28",1601800126.55801,0.993,-0.566993713378906,-1433.44199371338,-23.890699895223
1601800128,79000,0.00054931640625,8.0959997177124,111,12,0,"04,10,2020 11:28",1601800127.55101,0.993,-0.527993682861328,-1432.44899368286,-23.8741498947143
1601800129,33000,0.000640869140625,8.06799983978271,116,12,0,"04,10,2020 11:28",1601800128.54401,0.993,-0.48899365234375,-1431.45599365234,-23.8575998942057
1601800129,987000,0.000640869140625,8.06799983978271,121,12,0,"04,10,2020 11:28",1601800129.53701,0.993,-0.449993621826172,-1430.46299362183,-23.8410498936972
1601800130,941000,0.00054931640625,8.10000038146972,126,12,0,"04,10,2020 11:28",1601800130.53001,0.993,-0.410993591308594,-1429.46999359131,-23.8244998931885
1601800131,895000,0.00054931640625,8.10000038146972,131,12,0,"04,10,2020 11:28",1601800131.52301,0.993,-0.371993560791016,-1428.47699356079,-23.8079498926798
1601800132,849000,0.000640869140625,8.06799983978271,136,12,0,"04,10,2020 11:28",1601800132.51601,0.993,-0.332993530273437,-1427.48399353027,-23.7913998921712
1601800133,803000,0.000640869140625,8.06799983978271,141,12,0,"04,10,2020 11:28",1601800133.50901,0.993,-0.293993499755859,-1426.49099349976,-23.7748498916627
1601800134,757000,0.000640869140625,8.06799983978271,146,12,0,"04,10,2020 11:28",1601800134.50201,0.993,-0.254993469238281,-1425.49799346924,-23.758299891154
1601800135,711000,0.000579833984375,8.10000038146972,151,12,0,"04,10,2020 11:28",1601800135.49501,0.993,-0.215993438720703,-1424.50499343872,-23.7417498906453
1601800136,665000,0.00054931640625,8.10000038146972,156,12,0,"04,10,2020 11:28",1601800136.48801,0.993,-0.176993408203125,-1423.5119934082,-23.7251998901367
1601800137,619000,0.000640869140625,8.06799983978271,161,12,0,"04,10,2020 11:28",1601800137.48101,0.993,-0.137993377685547,-1422.51899337769,-23.7086498896282
1601800138,574000,0.000640869140625,8.0640001296997,166,12,0,"04,10,2020 11:28",1601800138.47401,0.993,-0.099993347167969,-1421.52599334717,-23.6920998891195
1601800140,796000,0.00054931640625,8.0959997177124,171,12,0,"04,10,2020 11:29",1601800139.46701,0.993,-1.32899331665039,-1420.53299331665,-23.6755498886108
1601800141,751000,0.00054931640625,8.10000038146972,176,12,0,"04,10,2020 11:29",1601800140.46001,0.993,-1.29099328613281,-1419.53999328613,-23.6589998881022
1601800142,705000,0.00054931640625,8.10000038146972,181,12,0,"04,10,2020 11:29",1601800141.45301,0.993,-1.25199325561523,-1418.54699325562,-23.6424498875937
1601800143,659000,0.000640869140625,8.06799983978271,186,12,0,"04,10,2020 11:29",1601800142.44601,0.993,-1.21299322509766,-1417.5539932251,-23.625899887085
1601800144,613000,0.000640869140625,8.06799983978271,191,12,0,"04,10,2020 11:29",1601800143.43901,0.993,-1.17399319458008,-1416.56099319458,-23.6093498865763
1601800145,567000,0.00054931640625,8.10000038146972,196,12,0,"04,10,2020 11:29",1601800144.43201,0.993,-1.1349931640625,-1415.56799316406,-23.5927998860677
1601800146,521000,0.00054931640625,8.10000038146972,201,12,0,"04,10,2020 11:29",1601800145.42501,0.993,-1.09599313354492,-1414.57499313354,-23.576249885559
1601800147,475000,0.000640869140625,8.0640001296997,206,12,0,"04,10,2020 11:29",1601800146.41801,0.993,-1.05699310302734,-1413.58199310303,-23.5596998850505
1601800148,429000,0.000640869140625,8.0640001296997,211,12,0,"04,10,2020 11:29",1601800147.41101,0.993,-1.01799307250977,-1412.58899307251,-23.5431498845418
1601800149,383000,0.00054931640625,8.10000038146972,216,12,0,"04,10,2020 11:29",1601800148.40401,0.993,-0.978993041992188,-1411.59599304199,-23.5265998840332
1601800150,338000,0.00054931640625,8.10000038146972,221,12,0,"04,10,2020 11:29",1601800149.39701,0.993,-0.940993011474609,-1410.60299301147,-23.5100498835245
1601800151,292000,0.000640869140625,8.06799983978271,226,12,0,"04,10,2020 11:29",1601800150.39001,0.993,-0.901992980957031,-1409.60999298096,-23.493499883016
1601800152,246000,0.000640869140625,8.0640001296997,231,12,0,"04,10,2020 11:29",1601800151.38301,0.993,-0.862992950439453,-1408.61699295044,-23.4769498825073
1601800153,200000,0.00054931640625,8.0959997177124,236,12,0,"04,10,2020 11:29",1601800152.37601,0.993,-0.823992919921875,-1407.62399291992,-23.4603998819987
1601800154,154000,0.00054931640625,8.0959997177124,241,12,0,"04,10,2020 11:29",1601800153.36901,0.993,-0.784992889404297,-1406.6309928894,-23.44384988149
1601800155,108000,0.00054931640625,8.0959997177124,246,12,0,"04,10,2020 11:29",1601800154.36201,0.993,-0.745992858886719,-1405.63799285889,-23.4272998809815
1601800156,62000,0.000640869140625,8.0640001296997,251,12,0,"04,10,2020 11:29",1601800155.35501,0.993,-0.706992828369141,-1404.64499282837,-23.4107498804728
1601800157,17000,0.000762939453125,8.0640001296997,0,12,0,"04,10,2020 11:29",1601800156.34801,0.993,-0.668992797851563,-1403.65199279785,-23.3941998799642
1601800157,971000,0.00054931640625,8.0959997177124,5,12,0,"04,10,2020 11:29",1601800157.34101,0.993,-0.629992767333984,-1402.65899276733,-23.3776498794555
1601800158,925000,0.00054931640625,8.0959997177124,10,12,0,"04,10,2020 11:29",1601800158.33401,0.993,-0.590992736816406,-1401.66599273682,-23.361099878947
1601800159,879000,0.000732421875,8.07600021362304,15,12,0,"04,10,2020 11:29",1601800159.32701,0.993,-0.551992706298828,-1400.6729927063,-23.3445498784383
1601800160,833000,0.00054931640625,8.06799983978271,20,12,0,"04,10,2020 11:29",1601800160.32001,0.993,-0.51299267578125,-1399.67999267578,-23.3279998779297
1601800161,787000,0.00054931640625,8.0959997177124,25,12,0,"04,10,2020 11:29",1601800161.31301,0.993,-0.473992645263672,-1398.68699264526,-23.311449877421
1601800162,741000,0.00054931640625,8.0959997177124,30,12,0,"04,10,2020 11:29",1601800162.30601,0.993,-0.434992614746094,-1397.69399261475,-23.2948998769125
1601800163,695000,0.00054931640625,8.0959997177124,35,12,0,"04,10,2020 11:29",1601800163.29901,0.993,-0.395992584228516,-1396.70099258423,-23.2783498764038
1601800164,649000,0.000762939453125,8.0640001296997,40,12,0,"04,10,2020 11:29",1601800164.29201,0.993,-0.356992553710938,-1395.70799255371,-23.2617998758952
1601800165,603000,0.000762939453125,8.0640001296997,45,12,0,"04,10,2020 11:29",1601800165.28501,0.993,-0.317992523193359,-1394.71499252319,-23.2452498753865
1601800166,557000,0.00054931640625,8.08800029754638,50,12,0,"04,10,2020 11:29",1601800166.27801,0.993,-0.278992492675781,-1393.72199249268,-23.228699874878
1601800167,511000,0.000579833984375,8.0959997177124,55,12,0,"04,10,2020 11:29",1601800167.27101,0.993,-0.239992462158203,-1392.72899246216,-23.2121498743693
1601800168,465000,0.00054931640625,8.10000038146972,60,12,0,"04,10,2020 11:29",1601800168.26401,0.993,-0.200992431640625,-1391.73599243164,-23.1955998738607
1601800169,420000,0.000732421875,8.0640001296997,65,12,0,"04,10,2020 11:29",1601800169.25701,0.993,-0.162992401123047,-1390.74299240112,-23.179049873352
1601800170,374000,0.000762939453125,8.0600004196167,70,12,0,"04,10,2020 11:29",1601800170.25001,0.993,-0.123992370605469,-1389.74999237061,-23.1624998728435
1601800172,96000,0.00054931640625,8.0959997177124,75,12,0,"04,10,2020 11:29",1601800171.24301,0.993,-0.852992340087891,-1388.75699234009,-23.1459498723348
1601800173,50000,0.00054931640625,8.0959997177124,80,12,0,"04,10,2020 11:29",1601800172.23601,0.993,-0.813992309570313,-1387.76399230957,-23.1293998718262
1601800174,5000,0.00054931640625,8.0959997177124,85,12,0,"04,10,2020 11:29",1601800173.22901,0.993,-0.775992279052734,-1386.77099227905,-23.1128498713175
1601800174,959000,0.000732421875,8.0640001296997,90,12,0,"04,10,2020 11:29",1601800174.22201,0.993,-0.736992248535156,-1385.77799224854,-23.096299870809
1601800175,913000,0.000732421875,8.0600004196167,95,12,0,"04,10,2020 11:29",1601800175.21501,0.993,-0.697992218017578,-1384.78499221802,-23.0797498703003
1601800176,867000,0.00054931640625,8.0959997177124,100,12,0,"04,10,2020 11:29",1601800176.20801,0.993,-0.6589921875,-1383.7919921875,-23.0631998697917
1601800177,821000,0.00054931640625,8.0959997177124,105,12,0,"04,10,2020 11:29",1601800177.20101,0.993,-0.619992156982422,-1382.79899215698,-23.046649869283
1601800178,775000,0.000732421875,8.0600004196167,110,12,0,"04,10,2020 11:29",1601800178.19401,0.993,-0.580992126464844,-1381.80599212646,-23.0300998687743
1601800179,729000,0.000762939453125,8.0600004196167,115,12,0,"04,10,2020 11:29",1601800179.18701,0.993,-0.541992095947266,-1380.81299209595,-23.0135498682658
1601800180,684000,0.00054931640625,8.0959997177124,120,12,0,"04,10,2020 11:29",1601800180.18001,0.993,-0.503992065429688,-1379.81999206543,-22.9969998677572
1601800181,638000,0.00054931640625,8.0959997177124,125,12,0,"04,10,2020 11:29",1601800181.17301,0.993,-0.464992034912109,-1378.82699203491,-22.9804498672485
1601800182,592000,0.000762939453125,8.06799983978271,130,12,0,"04,10,2020 11:29",1601800182.16601,0.993,-0.425992004394531,-1377.83399200439,-22.9638998667398
1601800183,546000,0.000762939453125,8.0640001296997,135,12,0,"04,10,2020 11:29",1601800183.15901,0.993,-0.386991973876953,-1376.84099197388,-22.9473498662313
1601800184,500000,0.000762939453125,8.0600004196167,140,12,0,"04,10,2020 11:29",1601800184.15201,0.993,-0.347991943359375,-1375.84799194336,-22.9307998657227
1601800185,454000,0.000579833984375,8.0959997177124,145,12,0,"04,10,2020 11:29",1601800185.14501,0.993,-0.308991912841797,-1374.85499191284,-22.914249865214
1601800186,408000,0.00054931640625,8.0959997177124,150,12,0,"04,10,2020 11:29",1601800186.13801,0.993,-0.269991882324219,-1373.86199188232,-22.8976998647053
1601800187,362000,0.000762939453125,8.0640001296997,155,12,0,"04,10,2020 11:29",1601800187.13101,0.993,-0.230991851806641,-1372.86899185181,-22.8811498641968
1601800188,317000,0.000762939453125,8.0640001296997,160,12,0,"04,10,2020 11:29",1601800188.12401,0.993,-0.192991821289063,-1371.87599182129,-22.8645998636882
1601800189,271000,0.00054931640625,8.0959997177124,165,12,0,"04,10,2020 11:29",1601800189.11701,0.993,-0.153991790771484,-1370.88299179077,-22.8480498631795
1601800190,225000,0.00054931640625,8.0959997177124,170,12,0,"04,10,2020 11:29",1601800190.11001,0.993,-0.114991760253906,-1369.88999176025,-22.8314998626708
1601800191,179000,0.00054931640625,8.0959997177124,175,12,0,"04,10,2020 11:29",1601800191.10301,0.993,-0.075991729736328,-1368.89699172974,-22.8149498621623
1601800192,133000,0.000762939453125,8.0600004196167,180,12,0,"04,10,2020 11:29",1601800192.09601,0.993,-0.03699169921875,-1367.90399169922,-22.7983998616537
1601800193,87000,0.000762939453125,8.0640001296997,185,12,0,"04,10,2020 11:29",1601800193.08901,0.993,0.002008331298828,-1366.9109916687,-22.781849861145
1601800194,41000,0.00054931640625,8.0959997177124,190,12,0,"04,10,2020 11:29",1601800194.08201,0.993,0.041008361816406,-1365.91799163818,-22.7652998606363
1601800194,996000,0.00054931640625,8.0959997177124,195,12,0,"04,10,2020 11:29",1601800195.07501,0.993,0.079008392333984,-1364.92499160767,-22.7487498601278
1601800195,949000,0.000762939453125,8.0600004196167,200,12,0,"04,10,2020 11:29",1601800196.06801,0.993,0.119008422851563,-1363.93199157715,-22.7321998596192
1601800196,903000,0.000762939453125,8.0600004196167,205,12,0,"04,10,2020 11:29",1601800197.06101,0.993,0.158008453369141,-1362.93899154663,-22.7156498591105
1601800197,857000,0.00054931640625,8.0959997177124,210,12,0,"04,10,2020 11:29",1601800198.05401,0.993,0.197008483886719,-1361.94599151611,-22.6990998586018
1601800198,812000,0.00054931640625,8.0959997177124,215,12,0,"04,10,2020 11:29",1601800199.04701,0.993,0.235008514404297,-1360.9529914856,-22.6825498580933
1601800199,766000,0.00054931640625,8.0959997177124,220,12,0,"04,10,2020 11:29",1601800200.04001,0.993,0.274008544921875,-1359.95999145508,-22.6659998575847
1601800200,720000,0.000762939453125,8.0600004196167,225,12,0,"04,10,2020 11:30",1601800201.03301,0.993,0.313008575439453,-1358.96699142456,-22.649449857076
1601800202,443000,0.000732421875,8.0640001296997,230,12,0,"04,10,2020 11:30",1601800202.02601,0.993,-0.416991394042969,-1357.97399139404,-22.6328998565673
1601800203,397000,0.00054931640625,8.0959997177124,235,12,0,"04,10,2020 11:30",1601800203.01901,0.993,-0.377991363525391,-1356.98099136353,-22.6163498560588
1601800204,351000,0.00054931640625,8.0959997177124,240,12,0,"04,10,2020 11:30",1601800204.01201,0.993,-0.338991333007812,-1355.98799133301,-22.5997998555502
1601800205,305000,0.000762939453125,8.0600004196167,245,12,0,"04,10,2020 11:30",1601800205.00501,0.993,-0.299991302490234,-1354.99499130249,-22.5832498550415
1601800206,259000,0.000762939453125,8.0600004196167,250,12,0,"04,10,2020 11:30",1601800205.99801,0.993,-0.260991271972656,-1354.00199127197,-22.5666998545328
1601800207,214000,0.00054931640625,8.0959997177124,255,12,0,"04,10,2020 11:30",1601800206.99101,0.993,-0.222991241455078,-1353.00899124146,-22.5501498540243
1601800208,168000,0.00054931640625,8.0959997177124,4,12,0,"04,10,2020 11:30",1601800207.98401,0.993,-0.1839912109375,-1352.01599121094,-22.5335998535157
1601800209,122000,0.000732421875,8.06799983978271,9,12,0,"04,10,2020 11:30",1601800208.97701,0.993,-0.144991180419922,-1351.02299118042,-22.517049853007
1601800210,76000,0.000762939453125,8.0600004196167,14,12,0,"04,10,2020 11:30",1601800209.97001,0.993,-0.105991149902344,-1350.0299911499,-22.5004998524983
1601800211,30000,0.00054931640625,8.0959997177124,19,12,0,"04,10,2020 11:30",1601800210.96301,0.993,-0.066991119384766,-1349.03699111938,-22.4839498519897
1601800211,984000,0.00054931640625,8.0959997177124,24,12,0,"04,10,2020 11:30",1601800211.95601,0.993,-0.027991088867188,-1348.04399108887,-22.4673998514812
