time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800362,199670,25.0,170,10,3,2020-10-04T11:32:42
1601800363,184077,25.0625,175,10,3,2020-10-04T11:32:43
1601800364,168406,25.0,180,10,3,2020-10-04T11:32:44
1601800365,152851,25.0,185,10,3,2020-10-04T11:32:45
1601800366,137171,25.0,190,10,3,2020-10-04T11:32:46
1601800367,121568,25.0,195,10,3,2020-10-04T11:32:47
1601800368,106114,25.0625,200,10,3,2020-10-04T11:32:48
1601800369,90335,25.0625,205,10,3,2020-10-04T11:32:49
1601800370,74679,25.0625,210,10,3,2020-10-04T11:32:50
1601800371,59015,25.0,215,10,3,2020-10-04T11:32:51
1601800372,43402,25.0,220,10,3,2020-10-04T11:32:52
1601800373,27802,25.0,225,10,3,2020-10-04T11:32:53
1601800374,12166,25.0,230,10,3,2020-10-04T11:32:54
1601800374,996558,25.0,235,10,3,2020-10-04T11:32:54
1601800375,980913,25.0625,240,10,3,2020-10-04T11:32:55
1601800376,965332,25.0625,245,10,3,2020-10-04T11:32:56
1601800377,949914,25.0625,250,10,3,2020-10-04T11:32:57
1601800378,934053,25.0625,255,10,3,2020-10-04T11:32:58
1601800379,918440,25.0625,4,10,3,2020-10-04T11:32:59
1601800380,902825,25.125,9,10,3,2020-10-04T11:33:00
1601800381,887185,25.125,14,10,3,2020-10-04T11:33:01
1601800382,871584,25.0625,19,10,3,2020-10-04T11:33:02
1601800383,855913,25.0625,24,10,3,2020-10-04T11:33:03
1601800384,840330,25.125,29,10,3,2020-10-04T11:33:04
1601800385,824730,25.125,34,10,3,2020-10-04T11:33:05
1601800386,809088,25.125,39,10,3,2020-10-04T11:33:06
1601800387,793657,25.125,44,10,3,2020-10-04T11:33:07
1601800388,777814,25.125,49,10,3,2020-10-04T11:33:08
1601800389,762192,25.125,54,10,3,2020-10-04T11:33:09
1601800390,746585,25.1875,59,10,3,2020-10-04T11:33:10
1601800391,730940,25.125,64,10,3,2020-10-04T11:33:11
1601800392,715303,25.125,69,10,3,2020-10-04T11:33:12
1601800393,699694,25.1875,74,10,3,2020-10-04T11:33:13
1601800394,684084,25.1875,79,10,3,2020-10-04T11:33:14
1601800395,668437,25.1875,84,10,3,2020-10-04T11:33:15
1601800396,657451,25.1875,89,10,3,2020-10-04T11:33:16
1601800397,637397,25.1875,94,10,3,2020-10-04T11:33:17
1601800398,621623,25.1875,99,10,3,2020-10-04T11:33:18
1601800399,605943,25.1875,104,10,3,2020-10-04T11:33:19
1601800400,590348,25.1875,109,10,3,2020-10-04T11:33:20
1601800401,574693,25.1875,114,10,3,2020-10-04T11:33:21
1601800402,559081,25.25,119,10,3,2020-10-04T11:33:22
1601800403,543412,25.25,124,10,3,2020-10-04T11:33:23
1601800404,527825,25.25,129,10,3,2020-10-04T11:33:24
1601800405,512170,25.25,134,10,3,2020-10-04T11:33:25
1601800406,496601,25.25,139,10,3,2020-10-04T11:33:26
1601800407,481141,25.25,144,10,3,2020-10-04T11:33:27
1601800408,465326,25.3125,149,10,3,2020-10-04T11:33:28
1601800409,449703,25.3125,154,10,3,2020-10-04T11:33:29
1601800410,434066,25.25,159,10,3,2020-10-04T11:33:30
1601800411,418443,25.25,164,10,3,2020-10-04T11:33:31
1601800412,402829,25.25,169,10,3,2020-10-04T11:33:32
1601800413,387183,25.3125,174,10,3,2020-10-04T11:33:33
1601800414,371549,25.25,179,10,3,2020-10-04T11:33:34
1601800415,355945,25.25,184,10,3,2020-10-04T11:33:35
1601800416,340326,25.3125,189,10,3,2020-10-04T11:33:36
1601800417,324898,25.3125,194,10,3,2020-10-04T11:33:37
1601800418,309105,25.3125,199,10,3,2020-10-04T11:33:38
1601800419,293515,25.3125,204,10,3,2020-10-04T11:33:39
1601800420,278099,25.3125,209,10,3,2020-10-04T11:33:40
1601800421,262202,25.375,214,10,3,2020-10-04T11:33:41
1601800422,246592,25.375,219,10,3,2020-10-04T11:33:42
1601800423,230938,25.375,224,10,3,2020-10-04T11:33:43
1601800424,215375,25.375,229,10,3,2020-10-04T11:33:44
1601800425,199702,25.375,234,10,3,2020-10-04T11:33:45
1601800426,184077,25.375,239,10,3,2020-10-04T11:33:46
1601800427,168687,25.4375,244,10,3,2020-10-04T11:33:47
1601800428,152893,25.375,249,10,3,2020-10-04T11:33:48
1601800429,137182,25.4375,254,10,3,2020-10-04T11:33:49
1601800430,121588,25.4375,3,10,3,2020-10-04T11:33:50
1601800431,105962,25.4375,8,10,3,2020-10-04T11:33:51
1601800432,90364,25.4375,13,10,3,2020-10-04T11:33:52
1601800433,74704,25.4375,18,10,3,2020-10-04T11:33:53
1601800434,59108,25.5,23,10,3,2020-10-04T11:33:54
1601800435,43456,25.5,28,10,3,2020-10-04T11:33:55
1601800436,27849,25.5,33,10,3,2020-10-04T11:33:56
1601800437,12424,25.4375,38,10,3,2020-10-04T11:33:57
1601800437,996606,25.4375,43,10,3,2020-10-04T11:33:57
1601800438,980961,25.4375,48,10,3,2020-10-04T11:33:58
1601800439,965351,25.5,53,10,3,2020-10-04T11:33:59
1601800440,949715,25.4375,58,10,3,2020-10-04T11:34:00
1601800441,934102,25.3125,63,10,3,2020-10-04T11:34:01
1601800442,918467,25.3125,68,10,3,2020-10-04T11:34:02
1601800443,902833,25.3125,73,10,3,2020-10-04T11:34:03
1601800444,887202,25.3125,78,10,3,2020-10-04T11:34:04
1601800445,871613,25.3125,83,10,3,2020-10-04T11:34:05
1601800446,856177,25.3125,88,10,3,2020-10-04T11:34:06
1601800447,840335,25.3125,93,10,3,2020-10-04T11:34:07
1601800448,824710,25.375,98,10,3,2020-10-04T11:34:08
1601800449,809086,25.375,103,10,3,2020-10-04T11:34:09
1601800450,793465,25.375,108,10,3,2020-10-04T11:34:10
1601800451,777865,25.375,113,10,3,2020-10-04T11:34:11
1601800452,762208,25.375,118,10,3,2020-10-04T11:34:12
1601800453,746629,25.4375,123,10,3,2020-10-04T11:34:13
1601800454,730959,25.375,128,10,3,2020-10-04T11:34:14
1601800455,715374,25.375,133,10,3,2020-10-04T11:34:15
1601800456,699913,25.375,138,10,3,2020-10-04T11:34:16
1601800457,684131,25.375,143,10,3,2020-10-04T11:34:17
1601800458,668478,25.3125,148,10,3,2020-10-04T11:34:18
1601800459,652876,25.375,153,10,3,2020-10-04T11:34:19
1601800460,637220,25.3125,158,10,3,2020-10-04T11:34:20
1601800461,621627,25.375,163,10,3,2020-10-04T11:34:21
1601800462,605951,25.4375,168,10,3,2020-10-04T11:34:22
1601800463,590361,25.375,173,10,3,2020-10-04T11:34:23
1601800464,574703,25.3125,178,10,3,2020-10-04T11:34:24
1601800465,559123,25.3125,183,10,3,2020-10-04T11:34:25
1601800466,543683,25.3125,188,10,3,2020-10-04T11:34:26
1601800467,527869,25.3125,193,10,3,2020-10-04T11:34:27
1601800468,512215,25.25,198,10,3,2020-10-04T11:34:28
1601800469,496624,25.1875,203,10,3,2020-10-04T11:34:29
1601800470,480960,25.1875,208,10,3,2020-10-04T11:34:30
1601800471,465350,25.25,213,10,3,2020-10-04T11:34:31
1601800472,449706,25.25,218,10,3,2020-10-04T11:34:32
1601800473,434122,25.25,223,10,3,2020-10-04T11:34:33
1601800474,418477,25.25,228,10,3,2020-10-04T11:34:34
1601800475,402828,25.3125,233,10,3,2020-10-04T11:34:35
1601800476,387457,25.3125,238,10,3,2020-10-04T11:34:36
1601800477,371628,25.3125,243,10,3,2020-10-04T11:34:37
1601800478,355982,25.3125,248,10,3,2020-10-04T11:34:38
1601800479,340366,25.375,253,10,3,2020-10-04T11:34:39
1601800480,324724,25.375,2,10,3,2020-10-04T11:34:40
1601800481,309133,25.3125,7,10,3,2020-10-04T11:34:41
1601800482,293467,25.3125,12,10,3,2020-10-04T11:34:42
1601800483,277855,25.375,17,10,3,2020-10-04T11:34:43
1601800484,262226,25.3125,22,10,3,2020-10-04T11:34:44
1601800485,246584,25.3125,27,10,3,2020-10-04T11:34:45
1601800486,231198,25.3125,32,10,3,2020-10-04T11:34:46
1601800487,215358,25.3125,37,10,3,2020-10-04T11:34:47
1601800488,199724,25.375,42,10,3,2020-10-04T11:34:48
1601800489,184111,25.375,47,10,3,2020-10-04T11:34:49
1601800490,168459,25.375,52,10,3,2020-10-04T11:34:50
1601800491,152884,25.375,57,10,3,2020-10-04T11:34:51
1601800492,137247,25.4375,62,10,3,2020-10-04T11:34:52
1601800493,121639,25.4375,67,10,3,2020-10-04T11:34:53
1601800494,105974,25.4375,72,10,3,2020-10-04T11:34:54
1601800495,90392,25.375,77,10,3,2020-10-04T11:34:55
1601800496,74947,25.4375,82,10,3,2020-10-04T11:34:56
1601800497,59133,25.4375,87,10,3,2020-10-04T11:34:57
1601800498,43493,25.4375,92,10,3,2020-10-04T11:34:58
1601800499,27872,25.4375,97,10,3,2020-10-04T11:34:59
1601800500,12236,25.375,102,10,3,2020-10-04T11:35:00
1601800500,996635,25.4375,107,10,3,2020-10-04T11:35:00
1601800501,980987,25.4375,112,10,3,2020-10-04T11:35:01
1601800502,965396,25.4375,117,10,3,2020-10-04T11:35:02
1601800503,949742,25.375,122,10,3,2020-10-04T11:35:03
1601800504,934124,25.375,127,10,3,2020-10-04T11:35:04
1601800505,918717,25.375,132,10,3,2020-10-04T11:35:05
1601800506,902892,25.375,137,10,3,2020-10-04T11:35:06
1601800507,897087,25.3125,142,10,3,2020-10-04T11:35:07
1601800508,871651,25.3125,147,10,3,2020-10-04T11:35:08
1601800509,855989,25.3125,152,10,3,2020-10-04T11:35:09
1601800510,840386,25.3125,157,10,3,2020-10-04T11:35:10
1601800511,824723,25.25,162,10,3,2020-10-04T11:35:11
1601800512,809133,25.25,167,10,3,2020-10-04T11:35:12
1601800513,793466,25.3125,172,10,3,2020-10-04T11:35:13
1601800514,777884,25.375,177,10,3,2020-10-04T11:35:14
1601800515,762470,25.375,182,10,3,2020-10-04T11:35:15
1601800516,746645,25.375,187,10,3,2020-10-04T11:35:16
1601800517,730997,25.375,192,10,3,2020-10-04T11:35:17
1601800518,715366,25.4375,197,10,3,2020-10-04T11:35:18
1601800519,699744,25.4375,202,10,3,2020-10-04T11:35:19
1601800520,684149,25.4375,207,10,3,2020-10-04T11:35:20
1601800521,668479,25.4375,212,10,3,2020-10-04T11:35:21
1601800522,652965,25.4375,217,10,3,2020-10-04T11:35:22
1601800523,637307,25.5,222,10,3,2020-10-04T11:35:23
1601800524,621685,25.5,227,10,3,2020-10-04T11:35:24
1601800525,606249,25.4375,232,10,3,2020-10-04T11:35:25
1601800526,590371,25.4375,237,10,3,2020-10-04T11:35:26
1601800527,574727,25.4375,242,10,3,2020-10-04T11:35:27
1601800528,559092,25.4375,247,10,3,2020-10-04T11:35:28
1601800529,543506,25.4375,252,10,3,2020-10-04T11:35:29
1601800530,527897,25.5,1,10,3,2020-10-04T11:35:30
1601800531,512254,25.4375,6,10,3,2020-10-04T11:35:31
1601800532,496659,25.5,11,10,3,2020-10-04T11:35:32
1601800533,481004,25.5,16,10,3,2020-10-04T11:35:33
1601800534,465407,25.5,21,10,3,2020-10-04T11:35:34
1601800535,449989,25.5,26,10,3,2020-10-04T11:35:35
1601800536,434143,25.5,31,10,3,2020-10-04T11:35:36
1601800537,418495,25.5625,36,10,3,2020-10-04T11:35:37
1601800538,402895,25.5625,41,10,3,2020-10-04T11:35:38
1601800539,387242,25.5,46,10,3,2020-10-04T11:35:39
1601800540,371648,25.5625,51,10,3,2020-10-04T11:35:40
1601800541,356005,25.5625,56,10,3,2020-10-04T11:35:41
1601800542,340388,25.625,61,10,3,2020-10-04T11:35:42
1601800543,324761,25.5625,66,10,3,2020-10-04T11:35:43
1601800544,309168,25.5625,71,10,3,2020-10-04T11:35:44
1601800545,293707,25.625,76,10,3,2020-10-04T11:35:45
1601800546,277918,25.625,81,10,3,2020-10-04T11:35:46
1601800547,262230,25.625,86,10,3,2020-10-04T11:35:47
1601800548,246660,25.625,91,10,3,2020-10-04T11:35:48
1601800549,231009,25.625,96,10,3,2020-10-04T11:35:49
1601800550,215402,25.625,101,10,3,2020-10-04T11:35:50
1601800551,199762,25.625,106,10,3,2020-10-04T11:35:51
1601800552,184157,25.625,111,10,3,2020-10-04T11:35:52
1601800553,168509,25.625,116,10,3,2020-10-04T11:35:53
1601800554,152914,25.625,121,10,3,2020-10-04T11:35:54
1601800555,137469,25.6875,126,10,3,2020-10-04T11:35:55
1601800556,121665,25.6875,131,10,3,2020-10-04T11:35:56
1601800557,105988,25.6875,136,10,3,2020-10-04T11:35:57
1601800558,90405,25.625,141,10,3,2020-10-04T11:35:58
1601800559,74758,25.6875,146,10,3,2020-10-04T11:35:59
1601800560,59144,25.625,151,10,3,2020-10-04T11:36:00
1601800561,43502,25.625,156,10,3,2020-10-04T11:36:01
1601800562,27906,25.625,161,10,3,2020-10-04T11:36:02
1601800563,12263,25.6875,166,10,3,2020-10-04T11:36:03
1601800563,996640,25.6875,171,10,3,2020-10-04T11:36:03
1601800564,981233,25.6875,176,10,3,2020-10-04T11:36:04
1601800565,965379,25.6875,181,10,3,2020-10-04T11:36:05
1601800566,949750,25.6875,186,10,3,2020-10-04T11:36:06
1601800567,934398,25.6875,191,10,3,2020-10-04T11:36:07
1601800568,918509,25.6875,196,10,3,2020-10-04T11:36:08
1601800569,902926,25.625,201,10,3,2020-10-04T11:36:09
1601800570,886881,25.625,206,10,3,2020-10-04T11:36:10
1601800571,871633,25.625,211,10,3,2020-10-04T11:36:11
1601800572,856016,25.625,216,10,3,2020-10-04T11:36:12
1601800573,840430,25.625,221,10,3,2020-10-04T11:36:13
1601800574,824991,25.5625,226,10,3,2020-10-04T11:36:14
1601800575,808874,25.4375,231,10,3,2020-10-04T11:36:15
1601800576,793539,25.4375,236,10,3,2020-10-04T11:36:16
1601800577,777929,25.5,241,10,3,2020-10-04T11:36:17
1601800578,762278,25.4375,246,10,3,2020-10-04T11:36:18
1601800579,746669,25.4375,251,10,3,2020-10-04T11:36:19
1601800580,731005,25.4375,0,10,3,2020-10-04T11:36:20
1601800581,715430,25.5,5,10,3,2020-10-04T11:36:21
1601800582,699781,25.4375,10,10,3,2020-10-04T11:36:22
1601800583,684162,25.4375,15,10,3,2020-10-04T11:36:23
1601800584,668756,25.5,20,10,3,2020-10-04T11:36:24
1601800585,652916,25.5,25,10,3,2020-10-04T11:36:25
1601800586,637249,25.5,30,10,3,2020-10-04T11:36:26
1601800587,621667,25.5,35,10,3,2020-10-04T11:36:27
1601800588,606028,25.5,40,10,3,2020-10-04T11:36:28
1601800589,590436,25.5,45,10,3,2020-10-04T11:36:29
1601800590,574763,25.5625,50,10,3,2020-10-04T11:36:30
1601800591,559157,25.5,55,10,3,2020-10-04T11:36:31
1601800592,543533,25.4375,60,10,3,2020-10-04T11:36:32
1601800593,527931,25.5,65,10,3,2020-10-04T11:36:33
1601800594,512522,25.5625,70,10,3,2020-10-04T11:36:34
1601800595,496750,25.5625,75,10,3,2020-10-04T11:36:35
1601800596,481015,25.5625,80,10,3,2020-10-04T11:36:36
1601800597,465434,25.5,85,10,3,2020-10-04T11:36:37
1601800598,449832,25.5,90,10,3,2020-10-04T11:36:38
1601800599,434189,25.5625,95,10,3,2020-10-04T11:36:39
1601800600,418516,25.5,100,10,3,2020-10-04T11:36:40
1601800601,402927,25.4375,105,10,3,2020-10-04T11:36:41
1601800602,387287,25.375,110,10,3,2020-10-04T11:36:42
1601800603,371647,25.375,115,10,3,2020-10-04T11:36:43
1601800604,356220,25.375,120,10,3,2020-10-04T11:36:44
1601800605,340431,25.3125,125,10,3,2020-10-04T11:36:45
1601800606,324763,25.3125,130,10,3,2020-10-04T11:36:46
1601800607,309167,25.3125,135,10,3,2020-10-04T11:36:47
1601800608,293539,25.3125,140,10,3,2020-10-04T11:36:48
1601800609,277924,25.3125,145,10,3,2020-10-04T11:36:49
1601800610,262289,25.3125,150,10,3,2020-10-04T11:36:50
1601800611,246666,25.3125,155,10,3,2020-10-04T11:36:51
1601800612,231039,25.3125,160,10,3,2020-10-04T11:36:52
1601800613,215435,25.3125,165,10,3,2020-10-04T11:36:53
1601800614,200011,25.3125,170,10,3,2020-10-04T11:36:54
1601800615,184170,25.3125,175,10,3,2020-10-04T11:36:55
1601800616,168508,25.25,180,10,3,2020-10-04T11:36:56
1601800617,152972,25.3125,185,10,3,2020-10-04T11:36:57
1601800618,137291,25.3125,190,10,3,2020-10-04T11:36:58
1601800619,121667,25.3125,195,10,3,2020-10-04T11:36:59
1601800620,106045,25.3125,200,10,3,2020-10-04T11:37:00
1601800621,90437,25.3125,205,10,3,2020-10-04T11:37:01
1601800622,74776,25.375,210,10,3,2020-10-04T11:37:02
1601800623,59169,25.375,215,10,3,2020-10-04T11:37:03
1601800624,43738,25.375,220,10,3,2020-10-04T11:37:04
1601800625,27954,25.375,225,10,3,2020-10-04T11:37:05
1601800626,12331,25.375,230,10,3,2020-10-04T11:37:06
1601800626,996721,25.3125,235,10,3,2020-10-04T11:37:06
1601800627,981032,25.3125,240,10,3,2020-10-04T11:37:07
1601800628,965429,25.3125,245,10,3,2020-10-04T11:37:08
1601800629,949794,25.375,250,10,3,2020-10-04T11:37:09
1601800630,934216,25.375,255,10,3,2020-10-04T11:37:10
1601800631,918524,25.4375,4,10,3,2020-10-04T11:37:11
1601800632,902953,25.4375,9,10,3,2020-10-04T11:37:12
1601800633,887508,25.375,14,10,3,2020-10-04T11:37:13
1601800634,871711,25.4375,19,10,3,2020-10-04T11:37:14
1601800635,856017,25.4375,24,10,3,2020-10-04T11:37:15
1601800636,840422,25.4375,29,10,3,2020-10-04T11:37:16
1601800637,824788,25.4375,34,10,3,2020-10-04T11:37:17
1601800638,809193,25.4375,39,10,3,2020-10-04T11:37:18
1601800639,793527,25.5,44,10,3,2020-10-04T11:37:19
1601800640,777952,25.5,49,10,3,2020-10-04T11:37:20
1601800641,762301,25.5,54,10,3,2020-10-04T11:37:21
1601800642,746694,25.4375,59,10,3,2020-10-04T11:37:22
1601800643,731232,25.5,64,10,3,2020-10-04T11:37:23
1601800644,715444,25.5,69,10,3,2020-10-04T11:37:24
1601800645,699787,25.5,74,10,3,2020-10-04T11:37:25
1601800646,684192,25.5625,79,10,3,2020-10-04T11:37:26
1601800647,668546,25.5,84,10,3,2020-10-04T11:37:27
1601800648,652932,25.5,89,10,3,2020-10-04T11:37:28
1601800649,637300,25.5625,94,10,3,2020-10-04T11:37:29
1601800650,621743,25.5625,99,10,3,2020-10-04T11:37:30
1601800651,606047,25.5625,104,10,3,2020-10-04T11:37:31
1601800652,590447,25.5625,109,10,3,2020-10-04T11:37:32
1601800653,575000,25.5625,114,10,3,2020-10-04T11:37:33
1601800654,559252,25.5625,119,10,3,2020-10-04T11:37:34
1601800655,543529,25.5625,124,10,3,2020-10-04T11:37:35
1601800656,527918,25.5625,129,10,3,2020-10-04T11:37:36
1601800657,512276,25.625,134,10,3,2020-10-04T11:37:37
1601800658,496717,25.625,139,10,3,2020-10-04T11:37:38
1601800659,481066,25.625,144,10,3,2020-10-04T11:37:39
1601800660,465453,25.625,149,10,3,2020-10-04T11:37:40
1601800661,449802,25.625,154,10,3,2020-10-04T11:37:41
1601800662,434171,25.625,159,10,3,2020-10-04T11:37:42
1601800663,418752,25.625,164,10,3,2020-10-04T11:37:43
1601800664,402936,25.625,169,10,3,2020-10-04T11:37:44
1601800665,387312,25.625,174,10,3,2020-10-04T11:37:45
1601800666,371715,25.6875,179,10,3,2020-10-04T11:37:46
1601800667,356062,25.6875,184,10,3,2020-10-04T11:37:47
1601800668,340432,25.6875,189,10,3,2020-10-04T11:37:48
1601800669,324793,25.6875,194,10,3,2020-10-04T11:37:49
1601800670,309187,25.6875,199,10,3,2020-10-04T11:37:50
1601800671,293556,25.6875,204,10,3,2020-10-04T11:37:51
1601800672,277949,25.6875,209,10,3,2020-10-04T11:37:52
1601800673,262528,25.6875,214,10,3,2020-10-04T11:37:53
1601800674,246715,25.6875,219,10,3,2020-10-04T11:37:54
1601800675,231068,25.6875,224,10,3,2020-10-04T11:37:55
1601800676,215445,25.6875,229,10,3,2020-10-04T11:37:56
1601800677,199822,25.6875,234,10,3,2020-10-04T11:37:57
1601800678,184224,25.6875,239,10,3,2020-10-04T11:37:58
1601800679,168578,25.625,244,10,3,2020-10-04T11:37:59
1601800680,153028,25.6875,249,10,3,2020-10-04T11:38:00
1601800681,137313,25.75,254,10,3,2020-10-04T11:38:01
1601800682,121779,25.6875,3,10,3,2020-10-04T11:38:02
1601800683,106302,25.6875,8,10,3,2020-10-04T11:38:03
1601800684,90486,25.75,13,10,3,2020-10-04T11:38:04
1601800685,74819,25.75,18,10,3,2020-10-04T11:38:05
1601800686,59222,25.75,23,10,3,2020-10-04T11:38:06
1601800687,43565,25.75,28,10,3,2020-10-04T11:38:07
1601800688,27987,25.75,33,10,3,2020-10-04T11:38:08
1601800689,12337,25.75,38,10,3,2020-10-04T11:38:09
1601800689,996730,25.75,43,10,3,2020-10-04T11:38:09
1601800690,981059,25.75,48,10,3,2020-10-04T11:38:10
1601800691,965478,25.75,53,10,3,2020-10-04T11:38:11
1601800692,950030,25.75,58,10,3,2020-10-04T11:38:12
1601800693,934207,25.75,63,10,3,2020-10-04T11:38:13
1601800694,918575,25.75,68,10,3,2020-10-04T11:38:14
1601800695,902992,25.75,73,10,3,2020-10-04T11:38:15
1601800696,887334,25.75,78,10,3,2020-10-04T11:38:16
1601800697,871733,25.8125,83,10,3,2020-10-04T11:38:17
1601800698,856088,25.8125,88,10,3,2020-10-04T11:38:18
1601800699,840490,25.8125,93,10,3,2020-10-04T11:38:19
1601800700,824827,25.8125,98,10,3,2020-10-04T11:38:20
1601800701,809239,25.8125,103,10,3,2020-10-04T11:38:21
1601800702,793806,25.8125,108,10,3,2020-10-04T11:38:22
1601800703,777974,25.875,113,10,3,2020-10-04T11:38:23
1601800704,762331,25.8125,118,10,3,2020-10-04T11:38:24
1601800705,746737,25.8125,123,10,3,2020-10-04T11:38:25
1601800706,731087,25.8125,128,10,3,2020-10-04T11:38:26
1601800707,715495,25.875,133,10,3,2020-10-04T11:38:27
1601800708,699837,25.8125,138,10,3,2020-10-04T11:38:28
1601800709,684224,25.8125,143,10,3,2020-10-04T11:38:29
1601800710,668560,25.8125,148,10,3,2020-10-04T11:38:30
1601800711,652990,25.875,153,10,3,2020-10-04T11:38:31
1601800712,637568,25.875,158,10,3,2020-10-04T11:38:32
1601800713,621760,25.875,163,10,3,2020-10-04T11:38:33
1601800714,606070,25.875,168,10,3,2020-10-04T11:38:34
1601800715,590470,25.875,173,10,3,2020-10-04T11:38:35
1601800716,574836,25.875,178,10,3,2020-10-04T11:38:36
1601800717,559235,25.8125,183,10,3,2020-10-04T11:38:37
1601800718,543633,25.8125,188,10,3,2020-10-04T11:38:38
1601800719,527989,25.8125,193,10,3,2020-10-04T11:38:39
1601800720,512340,25.875,198,10,3,2020-10-04T11:38:40
1601800721,496727,25.875,203,10,3,2020-10-04T11:38:41
1601800722,481301,25.875,208,10,3,2020-10-04T11:38:42
1601800723,465486,25.875,213,10,3,2020-10-04T11:38:43
1601800724,449835,25.875,218,10,3,2020-10-04T11:38:44
1601800725,434238,25.875,223,10,3,2020-10-04T11:38:45
1601800726,418590,25.8125,228,10,3,2020-10-04T11:38:46
1601800727,402999,25.8125,233,10,3,2020-10-04T11:38:47
1601800728,387321,25.875,238,10,3,2020-10-04T11:38:48
1601800729,371746,25.875,243,10,3,2020-10-04T11:38:49
1601800730,356095,25.875,248,10,3,2020-10-04T11:38:50
1601800731,340503,25.875,253,10,3,2020-10-04T11:38:51
1601800732,325068,25.8125,2,10,3,2020-10-04T11:38:52
1601800733,309345,25.875,7,10,3,2020-10-04T11:38:53
1601800734,293597,25.875,12,10,3,2020-10-04T11:38:54
1601800735,278015,25.875,17,10,3,2020-10-04T11:38:55
1601800736,262329,25.8125,22,10,3,2020-10-04T11:38:56
