time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601800054,282975,0,0,3,2,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,134,10,0,2020-10-04T11:27:34
1601800055,267353,0,0,28,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,135,10,0,2020-10-04T11:27:35
1601800056,251702,0,0,98,2,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,136,10,0,2020-10-04T11:27:36
1601800057,256334,0,0,87,2,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,137,10,0,2020-10-04T11:27:37
1601800058,271951,0,0,65,2,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,138,10,0,2020-10-04T11:27:38
1601800059,287597,0,0,77,2,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,139,10,0,2020-10-04T11:27:39
1601800060,303200,0,0,38,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,140,10,0,2020-10-04T11:27:40
1601800061,318825,0,0,63,2,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,141,10,0,2020-10-04T11:27:41
1601800062,330557,0,0,68,2,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,142,10,0,2020-10-04T11:27:42
1601800063,314932,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,143,10,0,2020-10-04T11:27:43
1601800064,299312,0,0,62,2,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,144,10,0,2020-10-04T11:27:44
1601800065,294844,0,0,44,2,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,145,10,0,2020-10-04T11:27:45
1601800066,310453,0,0,32,2,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,146,10,0,2020-10-04T11:27:46
1601800067,295484,0,0,38,2,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,147,10,0,2020-10-04T11:27:47
1601800068,298268,0,0,39,2,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,148,10,0,2020-10-04T11:27:48
1601800069,313889,0,0,33,2,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,149,10,0,2020-10-04T11:27:49
1601800070,329535,0,0,39,2,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,150,10,0,2020-10-04T11:27:50
1601800071,345155,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,151,10,0,2020-10-04T11:27:51
1601800072,346941,0,0,26,2,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,152,10,0,2020-10-04T11:27:52
1601800073,333324,0,0,19,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,153,10,0,2020-10-04T11:27:53
1601800074,348945,0,0,19,2,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,154,10,0,2020-10-04T11:27:54
1601800075,343508,0,0,8,2,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,155,10,0,2020-10-04T11:27:55
1601800076,337108,0,0,12,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,156,10,0,2020-10-04T11:27:56
1601800077,352758,0,0,0,2,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,157,10,0,2020-10-04T11:27:57
1601800078,340074,0,0,2,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,158,10,0,2020-10-04T11:27:58
1601800079,340895,0,0,0,2,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,159,10,0,2020-10-04T11:27:59
1601800080,356515,0,0,5,2,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,160,10,0,2020-10-04T11:28:00
1601800081,372147,0,0,27,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,161,10,0,2020-10-04T11:28:01
1601800082,387764,0,0,89,2,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,162,10,0,2020-10-04T11:28:02
1601800083,403395,0,0,80,2,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,163,10,0,2020-10-04T11:28:03
1601800084,418873,0,0,83,2,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,164,10,0,2020-10-04T11:28:04
1601800085,403244,0,0,79,2,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,165,10,0,2020-10-04T11:28:05
1601800086,406831,0,0,67,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,166,10,0,2020-10-04T11:28:06
1601800087,415060,0,0,73,2,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,167,10,0,2020-10-04T11:28:07
1601800088,399411,0,0,69,2,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,168,10,0,2020-10-04T11:28:08
1601800089,383803,0,0,5,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,169,10,0,2020-10-04T11:28:09
1601800090,382843,0,0,63,2,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,170,10,0,2020-10-04T11:28:10
1601800091,398472,0,0,60,2,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,171,10,0,2020-10-04T11:28:11
1601800092,414077,0,0,51,2,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,172,10,0,2020-10-04T11:28:12
1601800093,407838,0,0,53,2,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,173,10,0,2020-10-04T11:28:13
1601800094,392214,0,0,41,2,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,174,10,0,2020-10-04T11:28:14
1601800095,376605,0,0,41,2,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,175,10,0,2020-10-04T11:28:15
1601800096,390046,0,0,43,2,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,176,10,0,2020-10-04T11:28:16
1601800097,405639,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,177,10,0,2020-10-04T11:28:17
1601800098,421266,0,0,31,2,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,178,10,0,2020-10-04T11:28:18
1601800099,436891,0,0,33,2,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,179,10,0,2020-10-04T11:28:19
1601800100,452512,0,0,30,2,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,180,10,0,2020-10-04T11:28:20
1601800101,455551,0,0,22,2,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,181,10,0,2020-10-04T11:28:21
1601800102,440722,0,0,13,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,182,10,0,2020-10-04T11:28:22
1601800103,456348,0,0,20,2,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,183,10,0,2020-10-04T11:28:23
1601800104,471984,0,0,12,2,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,184,10,0,2020-10-04T11:28:24
1601800105,487605,0,0,14,2,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,185,10,0,2020-10-04T11:28:25
1601800106,503222,0,0,10,2,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,186,10,0,2020-10-04T11:28:26
1601800107,518851,0,0,2,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,187,10,0,2020-10-04T11:28:27
1601800108,534496,0,0,4,2,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,188,10,0,2020-10-04T11:28:28
1601800109,546622,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,189,10,0,2020-10-04T11:28:29
1601800110,530974,0,0,179,2,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,190,10,0,2020-10-04T11:28:30
1601800111,515345,0,0,180,2,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,191,10,0,2020-10-04T11:28:31
1601800112,499725,0,0,65,2,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,192,10,0,2020-10-04T11:28:32
1601800113,484105,0,0,180,2,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,193,10,0,2020-10-04T11:28:33
1601800114,498728,0,0,125,2,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,194,10,0,2020-10-04T11:28:34
1601800115,514352,0,0,29,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,195,10,0,2020-10-04T11:28:35
1601800116,529965,0,0,179,2,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,196,10,0,2020-10-04T11:28:36
1601800117,545590,0,0,77,2,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,197,10,0,2020-10-04T11:28:37
1601800118,561203,0,0,179,2,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,198,10,0,2020-10-04T11:28:38
1601800119,576839,0,0,162,2,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,199,10,0,2020-10-04T11:28:39
1601800120,590836,0,0,40,2,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,200,10,0,2020-10-04T11:28:40
1601800121,575214,0,0,179,2,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,201,10,0,2020-10-04T11:28:41
1601800122,580223,0,0,114,2,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,202,10,0,2020-10-04T11:28:42
1601800123,595846,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,203,10,0,2020-10-04T11:28:43
1601800124,611467,0,0,174,2,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,204,10,0,2020-10-04T11:28:44
1601800125,599178,0,0,48,2,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,205,10,0,2020-10-04T11:28:45
1601800126,583546,0,0,179,2,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,206,10,0,2020-10-04T11:28:46
1601800127,567946,0,0,137,2,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,207,10,0,2020-10-04T11:28:47
1601800128,552300,0,0,16,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,208,10,0,2020-10-04T11:28:48
1601800129,560056,0,0,179,2,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,209,10,0,2020-10-04T11:28:49
1601800130,575750,0,0,90,2,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,210,10,0,2020-10-04T11:28:50
1601800131,591305,0,0,2,2,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,211,10,0,2020-10-04T11:28:51
1601800132,575939,0,0,3,2,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,212,10,0,2020-10-04T11:28:52
1601800133,579147,0,0,7,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,213,10,0,2020-10-04T11:28:53
1601800134,594763,0,0,12,2,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,214,10,0,2020-10-04T11:28:54
1601800135,610384,0,0,20,2,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,215,10,0,2020-10-04T11:28:55
1601800136,599912,0,0,15,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,216,10,0,2020-10-04T11:28:56
1601800137,584285,0,0,33,2,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,217,10,0,2020-10-04T11:28:57
1601800138,568682,0,0,39,2,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,218,10,0,2020-10-04T11:28:58
1601800139,553046,0,0,46,2,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,219,10,0,2020-10-04T11:28:59
1601800140,537411,0,0,52,2,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,220,10,0,2020-10-04T11:29:00
1601800141,521802,0,0,33,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,221,10,0,2020-10-04T11:29:01
1601800142,506157,0,0,66,2,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,222,10,0,2020-10-04T11:29:02
1601800143,490549,0,0,73,2,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,223,10,0,2020-10-04T11:29:03
1601800144,474923,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,224,10,0,2020-10-04T11:29:04
1601800145,459310,0,0,87,2,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,225,10,0,2020-10-04T11:29:05
1601800146,443667,0,0,47,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,226,10,0,2020-10-04T11:29:06
1601800147,428046,0,0,99,2,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,227,10,0,2020-10-04T11:29:07
1601800148,412418,0,0,105,2,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,228,10,0,2020-10-04T11:29:08
1601800149,396774,0,0,12,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,229,10,0,2020-10-04T11:29:09
1601800150,381180,0,0,118,2,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,230,10,0,2020-10-04T11:29:10
1601800151,365563,0,0,86,2,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,231,10,0,2020-10-04T11:29:11
1601800152,349931,0,0,131,2,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,232,10,0,2020-10-04T11:29:12
1601800153,334292,0,0,139,2,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,233,10,0,2020-10-04T11:29:13
1601800154,318671,0,0,25,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,234,10,0,2020-10-04T11:29:14
1601800155,303039,0,0,141,2,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,235,10,0,2020-10-04T11:29:15
1601800156,287427,0,0,70,2,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,236,10,0,2020-10-04T11:29:16
1601800157,271812,0,0,131,2,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,237,10,0,2020-10-04T11:29:17
1601800158,256189,0,0,131,2,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,238,10,0,2020-10-04T11:29:18
1601800159,240571,0,0,36,2,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,239,10,0,2020-10-04T11:29:19
1601800160,224923,0,0,122,2,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,240,10,0,2020-10-04T11:29:20
1601800161,209303,0,0,97,2,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,241,10,0,2020-10-04T11:29:21
1601800162,193680,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,242,10,0,2020-10-04T11:29:22
1601800163,178063,0,0,5,2,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,243,10,0,2020-10-04T11:29:23
1601800164,162445,0,0,10,2,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,244,10,0,2020-10-04T11:29:24
1601800165,146814,0,0,14,2,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,245,10,0,2020-10-04T11:29:25
1601800166,131183,0,0,22,2,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,246,10,0,2020-10-04T11:29:26
1601800167,115534,0,0,16,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,247,10,0,2020-10-04T11:29:27
1601800168,99936,0,0,33,2,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,248,10,0,2020-10-04T11:29:28
1601800169,84319,0,0,39,2,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,249,10,0,2020-10-04T11:29:29
1601800170,68694,0,0,44,2,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,250,10,0,2020-10-04T11:29:30
1601800171,53072,0,0,50,2,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,251,10,0,2020-10-04T11:29:31
1601800172,37434,0,0,29,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,252,10,0,2020-10-04T11:29:32
1601800173,21806,0,0,61,2,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,253,10,0,2020-10-04T11:29:33
1601800174,6193,0,0,66,2,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,254,10,0,2020-10-04T11:29:34
1601800174,990579,0,0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,255,10,0,2020-10-04T11:29:34
1601800175,974943,0,0,64,2,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,0,10,0,2020-10-04T11:29:35
1601800176,959319,0,0,64,2,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,1,10,0,2020-10-04T11:29:36
1601800177,943688,0,0,54,2,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,2,10,0,2020-10-04T11:29:37
1601800178,928063,0,0,54,2,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,3,10,0,2020-10-04T11:29:38
1601800179,912444,0,0,37,2,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,4,10,0,2020-10-04T11:29:39
1601800180,896823,0,0,40,2,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,5,10,0,2020-10-04T11:29:40
1601800181,881198,0,0,40,2,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,6,10,0,2020-10-04T11:29:41
1601800182,865578,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,7,10,0,2020-10-04T11:29:42
1601800183,849934,0,0,29,2,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,8,10,0,2020-10-04T11:29:43
1601800184,834314,0,0,50,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,9,10,0,2020-10-04T11:29:44
1601800185,818689,0,0,40,2,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,10,10,0,2020-10-04T11:29:45
1601800186,803065,0,0,34,2,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,11,10,0,2020-10-04T11:29:46
