time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800362,199670,26.4375,169,10,2,2020-10-04T11:32:42
1601800363,184077,26.4375,174,10,2,2020-10-04T11:32:43
1601800364,168406,26.4375,179,10,2,2020-10-04T11:32:44
1601800365,152851,26.4375,184,10,2,2020-10-04T11:32:45
1601800366,137171,26.4375,189,10,2,2020-10-04T11:32:46
1601800367,121568,26.5,194,10,2,2020-10-04T11:32:47
1601800368,106114,26.5,199,10,2,2020-10-04T11:32:48
1601800369,90335,26.5,204,10,2,2020-10-04T11:32:49
1601800370,74679,26.5625,209,10,2,2020-10-04T11:32:50
1601800371,59015,26.5,214,10,2,2020-10-04T11:32:51
1601800372,43402,26.5,219,10,2,2020-10-04T11:32:52
1601800373,27802,26.5,224,10,2,2020-10-04T11:32:53
1601800374,12166,26.5,229,10,2,2020-10-04T11:32:54
1601800374,996558,26.5,234,10,2,2020-10-04T11:32:54
1601800375,980913,26.5625,239,10,2,2020-10-04T11:32:55
1601800376,965332,26.5625,244,10,2,2020-10-04T11:32:56
1601800377,949914,26.5625,249,10,2,2020-10-04T11:32:57
1601800378,934053,26.5625,254,10,2,2020-10-04T11:32:58
1601800379,918440,26.5625,3,10,2,2020-10-04T11:32:59
1601800380,902825,26.5625,8,10,2,2020-10-04T11:33:00
1601800381,887185,26.5625,13,10,2,2020-10-04T11:33:01
1601800382,871584,26.5625,18,10,2,2020-10-04T11:33:02
1601800383,855913,26.625,23,10,2,2020-10-04T11:33:03
1601800384,840330,26.625,28,10,2,2020-10-04T11:33:04
1601800385,824730,26.625,33,10,2,2020-10-04T11:33:05
1601800386,809088,26.625,38,10,2,2020-10-04T11:33:06
1601800387,793657,26.625,43,10,2,2020-10-04T11:33:07
1601800388,777814,26.625,48,10,2,2020-10-04T11:33:08
1601800389,762192,26.625,53,10,2,2020-10-04T11:33:09
1601800390,746585,26.6875,58,10,2,2020-10-04T11:33:10
1601800391,730940,26.6875,63,10,2,2020-10-04T11:33:11
1601800392,715303,26.625,68,10,2,2020-10-04T11:33:12
1601800393,699694,26.625,73,10,2,2020-10-04T11:33:13
1601800394,684084,26.625,78,10,2,2020-10-04T11:33:14
1601800395,668437,26.6875,83,10,2,2020-10-04T11:33:15
1601800396,657451,26.625,88,10,2,2020-10-04T11:33:16
1601800397,637397,26.6875,93,10,2,2020-10-04T11:33:17
1601800398,621623,26.6875,98,10,2,2020-10-04T11:33:18
1601800399,605943,26.75,103,10,2,2020-10-04T11:33:19
1601800400,590348,26.75,108,10,2,2020-10-04T11:33:20
1601800401,574693,26.75,113,10,2,2020-10-04T11:33:21
1601800402,559081,26.75,118,10,2,2020-10-04T11:33:22
1601800403,543412,26.75,123,10,2,2020-10-04T11:33:23
1601800404,527825,26.75,128,10,2,2020-10-04T11:33:24
1601800405,512170,26.8125,133,10,2,2020-10-04T11:33:25
1601800406,496601,26.8125,138,10,2,2020-10-04T11:33:26
1601800407,481141,26.75,143,10,2,2020-10-04T11:33:27
1601800408,465326,26.75,148,10,2,2020-10-04T11:33:28
1601800409,449703,26.75,153,10,2,2020-10-04T11:33:29
1601800410,434066,26.75,158,10,2,2020-10-04T11:33:30
1601800411,418443,26.8125,163,10,2,2020-10-04T11:33:31
1601800412,402829,26.8125,168,10,2,2020-10-04T11:33:32
1601800413,387183,26.8125,173,10,2,2020-10-04T11:33:33
1601800414,371549,26.8125,178,10,2,2020-10-04T11:33:34
1601800415,355945,26.8125,183,10,2,2020-10-04T11:33:35
1601800416,340326,26.8125,188,10,2,2020-10-04T11:33:36
1601800417,324898,26.8125,193,10,2,2020-10-04T11:33:37
1601800418,309105,26.8125,198,10,2,2020-10-04T11:33:38
1601800419,293515,26.875,203,10,2,2020-10-04T11:33:39
1601800420,278099,26.8125,208,10,2,2020-10-04T11:33:40
1601800421,262202,26.875,213,10,2,2020-10-04T11:33:41
1601800422,246592,26.875,218,10,2,2020-10-04T11:33:42
1601800423,230938,26.9375,223,10,2,2020-10-04T11:33:43
1601800424,215375,26.875,228,10,2,2020-10-04T11:33:44
1601800425,199702,26.875,233,10,2,2020-10-04T11:33:45
1601800426,184077,26.9375,238,10,2,2020-10-04T11:33:46
1601800427,168687,26.9375,243,10,2,2020-10-04T11:33:47
1601800428,152893,26.9375,248,10,2,2020-10-04T11:33:48
1601800429,137182,26.9375,253,10,2,2020-10-04T11:33:49
1601800430,121588,26.9375,2,10,2,2020-10-04T11:33:50
1601800431,105962,27.0,7,10,2,2020-10-04T11:33:51
1601800432,90364,27.0,12,10,2,2020-10-04T11:33:52
1601800433,74704,27.0,17,10,2,2020-10-04T11:33:53
1601800434,59108,27.0,22,10,2,2020-10-04T11:33:54
1601800435,43456,27.0,27,10,2,2020-10-04T11:33:55
1601800436,27849,27.0,32,10,2,2020-10-04T11:33:56
1601800437,12424,27.0,37,10,2,2020-10-04T11:33:57
1601800437,996606,27.0,42,10,2,2020-10-04T11:33:57
1601800438,980961,27.0625,47,10,2,2020-10-04T11:33:58
1601800439,965351,27.0625,52,10,2,2020-10-04T11:33:59
1601800440,949715,27.0,57,10,2,2020-10-04T11:34:00
1601800441,934102,27.0,62,10,2,2020-10-04T11:34:01
1601800442,918467,27.0,67,10,2,2020-10-04T11:34:02
1601800443,902833,27.0,72,10,2,2020-10-04T11:34:03
1601800444,887202,27.0,77,10,2,2020-10-04T11:34:04
1601800445,871613,27.0,82,10,2,2020-10-04T11:34:05
1601800446,856177,27.0625,87,10,2,2020-10-04T11:34:06
1601800447,840335,27.0625,92,10,2,2020-10-04T11:34:07
1601800448,824710,27.125,97,10,2,2020-10-04T11:34:08
1601800449,809086,27.125,102,10,2,2020-10-04T11:34:09
1601800450,793465,27.125,107,10,2,2020-10-04T11:34:10
1601800451,777865,27.125,112,10,2,2020-10-04T11:34:11
1601800452,762208,27.125,117,10,2,2020-10-04T11:34:12
1601800453,746629,27.1875,122,10,2,2020-10-04T11:34:13
1601800454,730959,27.1875,127,10,2,2020-10-04T11:34:14
1601800455,715374,27.1875,132,10,2,2020-10-04T11:34:15
1601800456,699913,27.1875,137,10,2,2020-10-04T11:34:16
1601800457,684131,27.1875,142,10,2,2020-10-04T11:34:17
1601800458,668478,27.1875,147,10,2,2020-10-04T11:34:18
1601800459,652876,27.25,152,10,2,2020-10-04T11:34:19
1601800460,637220,27.25,157,10,2,2020-10-04T11:34:20
1601800461,621627,27.25,162,10,2,2020-10-04T11:34:21
1601800462,605951,27.3125,167,10,2,2020-10-04T11:34:22
1601800463,590361,27.3125,172,10,2,2020-10-04T11:34:23
1601800464,574703,27.3125,177,10,2,2020-10-04T11:34:24
1601800465,559123,27.25,182,10,2,2020-10-04T11:34:25
1601800466,543683,27.25,187,10,2,2020-10-04T11:34:26
1601800467,527869,27.1875,192,10,2,2020-10-04T11:34:27
1601800468,512215,27.125,197,10,2,2020-10-04T11:34:28
1601800469,496624,27.125,202,10,2,2020-10-04T11:34:29
1601800470,480960,27.125,207,10,2,2020-10-04T11:34:30
1601800471,465350,27.125,212,10,2,2020-10-04T11:34:31
1601800472,449706,27.1875,217,10,2,2020-10-04T11:34:32
1601800473,434122,27.1875,222,10,2,2020-10-04T11:34:33
1601800474,418477,27.1875,227,10,2,2020-10-04T11:34:34
1601800475,402828,27.1875,232,10,2,2020-10-04T11:34:35
1601800476,387457,27.1875,237,10,2,2020-10-04T11:34:36
1601800477,371628,27.1875,242,10,2,2020-10-04T11:34:37
1601800478,355982,27.25,247,10,2,2020-10-04T11:34:38
1601800479,340366,27.25,252,10,2,2020-10-04T11:34:39
1601800480,324724,27.25,1,10,2,2020-10-04T11:34:40
1601800481,309133,27.25,6,10,2,2020-10-04T11:34:41
1601800482,293467,27.25,11,10,2,2020-10-04T11:34:42
1601800483,277855,27.25,16,10,2,2020-10-04T11:34:43
1601800484,262226,27.25,21,10,2,2020-10-04T11:34:44
1601800485,246584,27.25,26,10,2,2020-10-04T11:34:45
1601800486,231198,27.3125,31,10,2,2020-10-04T11:34:46
1601800487,215358,27.3125,36,10,2,2020-10-04T11:34:47
1601800488,199724,27.3125,41,10,2,2020-10-04T11:34:48
1601800489,184111,27.3125,46,10,2,2020-10-04T11:34:49
1601800490,168459,27.3125,51,10,2,2020-10-04T11:34:50
1601800491,152884,27.3125,56,10,2,2020-10-04T11:34:51
1601800492,137247,27.375,61,10,2,2020-10-04T11:34:52
1601800493,121639,27.3125,66,10,2,2020-10-04T11:34:53
1601800494,105974,27.375,71,10,2,2020-10-04T11:34:54
1601800495,90392,27.375,76,10,2,2020-10-04T11:34:55
1601800496,74947,27.375,81,10,2,2020-10-04T11:34:56
1601800497,59133,27.375,86,10,2,2020-10-04T11:34:57
1601800498,43493,27.375,91,10,2,2020-10-04T11:34:58
1601800499,27872,27.375,96,10,2,2020-10-04T11:34:59
1601800500,12236,27.375,101,10,2,2020-10-04T11:35:00
1601800500,996635,27.4375,106,10,2,2020-10-04T11:35:00
1601800501,980987,27.4375,111,10,2,2020-10-04T11:35:01
1601800502,965396,27.4375,116,10,2,2020-10-04T11:35:02
1601800503,949742,27.4375,121,10,2,2020-10-04T11:35:03
1601800504,934124,27.4375,126,10,2,2020-10-04T11:35:04
1601800505,918717,27.4375,131,10,2,2020-10-04T11:35:05
1601800506,902892,27.4375,136,10,2,2020-10-04T11:35:06
1601800507,897087,27.4375,141,10,2,2020-10-04T11:35:07
1601800508,871651,27.4375,146,10,2,2020-10-04T11:35:08
1601800509,855989,27.4375,151,10,2,2020-10-04T11:35:09
1601800510,840386,27.4375,156,10,2,2020-10-04T11:35:10
1601800511,824723,27.4375,161,10,2,2020-10-04T11:35:11
1601800512,809133,27.5,166,10,2,2020-10-04T11:35:12
1601800513,793466,27.4375,171,10,2,2020-10-04T11:35:13
1601800514,777884,27.5,176,10,2,2020-10-04T11:35:14
1601800515,762470,27.4375,181,10,2,2020-10-04T11:35:15
1601800516,746645,27.5,186,10,2,2020-10-04T11:35:16
1601800517,730997,27.5,191,10,2,2020-10-04T11:35:17
1601800518,715366,27.5,196,10,2,2020-10-04T11:35:18
1601800519,699744,27.5,201,10,2,2020-10-04T11:35:19
1601800520,684149,27.5,206,10,2,2020-10-04T11:35:20
1601800521,668479,27.4375,211,10,2,2020-10-04T11:35:21
1601800522,652965,27.5,216,10,2,2020-10-04T11:35:22
1601800523,637307,27.5,221,10,2,2020-10-04T11:35:23
1601800524,621685,27.5,226,10,2,2020-10-04T11:35:24
1601800525,606249,27.4375,231,10,2,2020-10-04T11:35:25
1601800526,590371,27.4375,236,10,2,2020-10-04T11:35:26
1601800527,574727,27.4375,241,10,2,2020-10-04T11:35:27
1601800528,559092,27.4375,246,10,2,2020-10-04T11:35:28
1601800529,543506,27.4375,251,10,2,2020-10-04T11:35:29
1601800530,527897,27.375,0,10,2,2020-10-04T11:35:30
1601800531,512254,27.4375,5,10,2,2020-10-04T11:35:31
1601800532,496659,27.4375,10,10,2,2020-10-04T11:35:32
1601800533,481004,27.4375,15,10,2,2020-10-04T11:35:33
1601800534,465407,27.4375,20,10,2,2020-10-04T11:35:34
1601800535,449989,27.4375,25,10,2,2020-10-04T11:35:35
1601800536,434143,27.4375,30,10,2,2020-10-04T11:35:36
1601800537,418495,27.4375,35,10,2,2020-10-04T11:35:37
1601800538,402895,27.4375,40,10,2,2020-10-04T11:35:38
1601800539,387242,27.4375,45,10,2,2020-10-04T11:35:39
1601800540,371648,27.4375,50,10,2,2020-10-04T11:35:40
1601800541,356005,27.4375,55,10,2,2020-10-04T11:35:41
1601800542,340388,27.4375,60,10,2,2020-10-04T11:35:42
1601800543,324761,27.4375,65,10,2,2020-10-04T11:35:43
1601800544,309168,27.5,70,10,2,2020-10-04T11:35:44
1601800545,293707,27.5,75,10,2,2020-10-04T11:35:45
1601800546,277918,27.4375,80,10,2,2020-10-04T11:35:46
1601800547,262230,27.4375,85,10,2,2020-10-04T11:35:47
1601800548,246660,27.4375,90,10,2,2020-10-04T11:35:48
1601800549,231009,27.4375,95,10,2,2020-10-04T11:35:49
1601800550,215402,27.4375,100,10,2,2020-10-04T11:35:50
1601800551,199762,27.4375,105,10,2,2020-10-04T11:35:51
1601800552,184157,27.4375,110,10,2,2020-10-04T11:35:52
1601800553,168509,27.4375,115,10,2,2020-10-04T11:35:53
1601800554,152914,27.4375,120,10,2,2020-10-04T11:35:54
1601800555,137469,27.4375,125,10,2,2020-10-04T11:35:55
1601800556,121665,27.4375,130,10,2,2020-10-04T11:35:56
1601800557,105988,27.4375,135,10,2,2020-10-04T11:35:57
1601800558,90405,27.4375,140,10,2,2020-10-04T11:35:58
1601800559,74758,27.4375,145,10,2,2020-10-04T11:35:59
1601800560,59144,27.4375,150,10,2,2020-10-04T11:36:00
1601800561,43502,27.4375,155,10,2,2020-10-04T11:36:01
1601800562,27906,27.4375,160,10,2,2020-10-04T11:36:02
1601800563,12263,27.4375,165,10,2,2020-10-04T11:36:03
1601800563,996640,27.4375,170,10,2,2020-10-04T11:36:03
1601800564,981233,27.4375,175,10,2,2020-10-04T11:36:04
1601800565,965379,27.4375,180,10,2,2020-10-04T11:36:05
1601800566,949750,27.4375,185,10,2,2020-10-04T11:36:06
1601800567,934398,27.375,190,10,2,2020-10-04T11:36:07
1601800568,918509,27.3125,195,10,2,2020-10-04T11:36:08
1601800569,902926,27.3125,200,10,2,2020-10-04T11:36:09
1601800570,886881,27.3125,205,10,2,2020-10-04T11:36:10
1601800571,871633,27.3125,210,10,2,2020-10-04T11:36:11
1601800572,856016,27.3125,215,10,2,2020-10-04T11:36:12
1601800573,840430,27.3125,220,10,2,2020-10-04T11:36:13
1601800574,824991,27.3125,225,10,2,2020-10-04T11:36:14
1601800575,808874,27.25,230,10,2,2020-10-04T11:36:15
1601800576,793539,27.25,235,10,2,2020-10-04T11:36:16
1601800577,777929,27.25,240,10,2,2020-10-04T11:36:17
1601800578,762278,27.25,245,10,2,2020-10-04T11:36:18
1601800579,746669,27.25,250,10,2,2020-10-04T11:36:19
1601800580,731005,27.25,255,10,2,2020-10-04T11:36:20
1601800581,715430,27.25,4,10,2,2020-10-04T11:36:21
1601800582,699781,27.25,9,10,2,2020-10-04T11:36:22
1601800583,684162,27.3125,14,10,2,2020-10-04T11:36:23
1601800584,668756,27.3125,19,10,2,2020-10-04T11:36:24
1601800585,652916,27.3125,24,10,2,2020-10-04T11:36:25
1601800586,637249,27.3125,29,10,2,2020-10-04T11:36:26
1601800587,621667,27.3125,34,10,2,2020-10-04T11:36:27
1601800588,606028,27.375,39,10,2,2020-10-04T11:36:28
1601800589,590436,27.375,44,10,2,2020-10-04T11:36:29
1601800590,574763,27.375,49,10,2,2020-10-04T11:36:30
1601800591,559157,27.3125,54,10,2,2020-10-04T11:36:31
1601800592,543533,27.375,59,10,2,2020-10-04T11:36:32
1601800593,527931,27.375,64,10,2,2020-10-04T11:36:33
1601800594,512522,27.375,69,10,2,2020-10-04T11:36:34
1601800595,496750,27.375,74,10,2,2020-10-04T11:36:35
1601800596,481015,27.375,79,10,2,2020-10-04T11:36:36
1601800597,465434,27.3125,84,10,2,2020-10-04T11:36:37
1601800598,449832,27.3125,89,10,2,2020-10-04T11:36:38
1601800599,434189,27.25,94,10,2,2020-10-04T11:36:39
1601800600,418516,27.1875,99,10,2,2020-10-04T11:36:40
1601800601,402927,27.125,104,10,2,2020-10-04T11:36:41
1601800602,387287,27.0625,109,10,2,2020-10-04T11:36:42
1601800603,371647,26.9375,114,10,2,2020-10-04T11:36:43
1601800604,356220,26.9375,119,10,2,2020-10-04T11:36:44
1601800605,340431,26.9375,124,10,2,2020-10-04T11:36:45
1601800606,324763,26.9375,129,10,2,2020-10-04T11:36:46
1601800607,309167,26.9375,134,10,2,2020-10-04T11:36:47
1601800608,293539,26.875,139,10,2,2020-10-04T11:36:48
1601800609,277924,26.875,144,10,2,2020-10-04T11:36:49
1601800610,262289,26.8125,149,10,2,2020-10-04T11:36:50
1601800611,246666,26.8125,154,10,2,2020-10-04T11:36:51
1601800612,231039,26.8125,159,10,2,2020-10-04T11:36:52
1601800613,215435,26.75,164,10,2,2020-10-04T11:36:53
1601800614,200011,26.625,169,10,2,2020-10-04T11:36:54
1601800615,184170,26.625,174,10,2,2020-10-04T11:36:55
1601800616,168508,26.625,179,10,2,2020-10-04T11:36:56
1601800617,152972,26.6875,184,10,2,2020-10-04T11:36:57
1601800618,137291,26.625,189,10,2,2020-10-04T11:36:58
1601800619,121667,26.6875,194,10,2,2020-10-04T11:36:59
1601800620,106045,26.625,199,10,2,2020-10-04T11:37:00
1601800621,90437,26.625,204,10,2,2020-10-04T11:37:01
1601800622,74776,26.625,209,10,2,2020-10-04T11:37:02
1601800623,59169,26.5625,214,10,2,2020-10-04T11:37:03
1601800624,43738,26.625,219,10,2,2020-10-04T11:37:04
1601800625,27954,26.625,224,10,2,2020-10-04T11:37:05
1601800626,12331,26.625,229,10,2,2020-10-04T11:37:06
1601800626,996721,26.625,234,10,2,2020-10-04T11:37:06
1601800627,981032,26.5625,239,10,2,2020-10-04T11:37:07
1601800628,965429,26.625,244,10,2,2020-10-04T11:37:08
1601800629,949794,26.625,249,10,2,2020-10-04T11:37:09
1601800630,934216,26.625,254,10,2,2020-10-04T11:37:10
1601800631,918524,26.6875,3,10,2,2020-10-04T11:37:11
1601800632,902953,26.625,8,10,2,2020-10-04T11:37:12
1601800633,887508,26.625,13,10,2,2020-10-04T11:37:13
1601800634,871711,26.625,18,10,2,2020-10-04T11:37:14
1601800635,856017,26.625,23,10,2,2020-10-04T11:37:15
1601800636,840422,26.6875,28,10,2,2020-10-04T11:37:16
1601800637,824788,26.6875,33,10,2,2020-10-04T11:37:17
1601800638,809193,26.6875,38,10,2,2020-10-04T11:37:18
1601800639,793527,26.6875,43,10,2,2020-10-04T11:37:19
1601800640,777952,26.6875,48,10,2,2020-10-04T11:37:20
1601800641,762301,26.75,53,10,2,2020-10-04T11:37:21
1601800642,746694,26.75,58,10,2,2020-10-04T11:37:22
1601800643,731232,26.75,63,10,2,2020-10-04T11:37:23
1601800644,715444,26.75,68,10,2,2020-10-04T11:37:24
1601800645,699787,26.75,73,10,2,2020-10-04T11:37:25
1601800646,684192,26.75,78,10,2,2020-10-04T11:37:26
1601800647,668546,26.75,83,10,2,2020-10-04T11:37:27
1601800648,652932,26.75,88,10,2,2020-10-04T11:37:28
1601800649,637300,26.75,93,10,2,2020-10-04T11:37:29
1601800650,621743,26.75,98,10,2,2020-10-04T11:37:30
1601800651,606047,26.75,103,10,2,2020-10-04T11:37:31
1601800652,590447,26.75,108,10,2,2020-10-04T11:37:32
1601800653,575000,26.8125,113,10,2,2020-10-04T11:37:33
1601800654,559252,26.75,118,10,2,2020-10-04T11:37:34
1601800655,543529,26.75,123,10,2,2020-10-04T11:37:35
1601800656,527918,26.75,128,10,2,2020-10-04T11:37:36
1601800657,512276,26.8125,133,10,2,2020-10-04T11:37:37
1601800658,496717,26.8125,138,10,2,2020-10-04T11:37:38
1601800659,481066,26.8125,143,10,2,2020-10-04T11:37:39
1601800660,465453,26.8125,148,10,2,2020-10-04T11:37:40
1601800661,449802,26.8125,153,10,2,2020-10-04T11:37:41
1601800662,434171,26.8125,158,10,2,2020-10-04T11:37:42
1601800663,418752,26.8125,163,10,2,2020-10-04T11:37:43
1601800664,402936,26.8125,168,10,2,2020-10-04T11:37:44
1601800665,387312,26.8125,173,10,2,2020-10-04T11:37:45
1601800666,371715,26.8125,178,10,2,2020-10-04T11:37:46
1601800667,356062,26.8125,183,10,2,2020-10-04T11:37:47
1601800668,340432,26.875,188,10,2,2020-10-04T11:37:48
1601800669,324793,26.875,193,10,2,2020-10-04T11:37:49
1601800670,309187,26.875,198,10,2,2020-10-04T11:37:50
1601800671,293556,26.875,203,10,2,2020-10-04T11:37:51
1601800672,277949,26.875,208,10,2,2020-10-04T11:37:52
1601800673,262528,26.875,213,10,2,2020-10-04T11:37:53
1601800674,246715,26.875,218,10,2,2020-10-04T11:37:54
1601800675,231068,26.875,223,10,2,2020-10-04T11:37:55
1601800676,215445,26.875,228,10,2,2020-10-04T11:37:56
1601800677,199822,26.875,233,10,2,2020-10-04T11:37:57
1601800678,184224,26.875,238,10,2,2020-10-04T11:37:58
1601800679,168578,26.875,243,10,2,2020-10-04T11:37:59
1601800680,153028,26.875,248,10,2,2020-10-04T11:38:00
1601800681,137313,26.875,253,10,2,2020-10-04T11:38:01
1601800682,121779,26.9375,2,10,2,2020-10-04T11:38:02
1601800683,106302,26.9375,7,10,2,2020-10-04T11:38:03
1601800684,90486,26.9375,12,10,2,2020-10-04T11:38:04
1601800685,74819,26.9375,17,10,2,2020-10-04T11:38:05
1601800686,59222,26.9375,22,10,2,2020-10-04T11:38:06
1601800687,43565,26.9375,27,10,2,2020-10-04T11:38:07
1601800688,27987,27.0,32,10,2,2020-10-04T11:38:08
1601800689,12337,26.9375,37,10,2,2020-10-04T11:38:09
1601800689,996730,26.9375,42,10,2,2020-10-04T11:38:09
1601800690,981059,27.0,47,10,2,2020-10-04T11:38:10
1601800691,965478,26.9375,52,10,2,2020-10-04T11:38:11
1601800692,950030,26.9375,57,10,2,2020-10-04T11:38:12
1601800693,934207,26.9375,62,10,2,2020-10-04T11:38:13
1601800694,918575,26.9375,67,10,2,2020-10-04T11:38:14
1601800695,902992,26.9375,72,10,2,2020-10-04T11:38:15
1601800696,887334,26.9375,77,10,2,2020-10-04T11:38:16
1601800697,871733,26.9375,82,10,2,2020-10-04T11:38:17
1601800698,856088,27.0,87,10,2,2020-10-04T11:38:18
1601800699,840490,27.0,92,10,2,2020-10-04T11:38:19
1601800700,824827,27.0,97,10,2,2020-10-04T11:38:20
1601800701,809239,27.0,102,10,2,2020-10-04T11:38:21
1601800702,793806,27.0625,107,10,2,2020-10-04T11:38:22
1601800703,777974,27.0625,112,10,2,2020-10-04T11:38:23
1601800704,762331,27.0,117,10,2,2020-10-04T11:38:24
1601800705,746737,27.0,122,10,2,2020-10-04T11:38:25
1601800706,731087,27.0625,127,10,2,2020-10-04T11:38:26
1601800707,715495,27.0625,132,10,2,2020-10-04T11:38:27
1601800708,699837,27.0625,137,10,2,2020-10-04T11:38:28
1601800709,684224,27.0,142,10,2,2020-10-04T11:38:29
1601800710,668560,27.0,147,10,2,2020-10-04T11:38:30
1601800711,652990,27.0625,152,10,2,2020-10-04T11:38:31
1601800712,637568,27.0625,157,10,2,2020-10-04T11:38:32
1601800713,621760,27.0625,162,10,2,2020-10-04T11:38:33
1601800714,606070,27.0625,167,10,2,2020-10-04T11:38:34
1601800715,590470,27.0625,172,10,2,2020-10-04T11:38:35
1601800716,574836,27.0625,177,10,2,2020-10-04T11:38:36
1601800717,559235,27.0625,182,10,2,2020-10-04T11:38:37
1601800718,543633,27.0625,187,10,2,2020-10-04T11:38:38
1601800719,527989,27.0,192,10,2,2020-10-04T11:38:39
1601800720,512340,27.0625,197,10,2,2020-10-04T11:38:40
1601800721,496727,27.0625,202,10,2,2020-10-04T11:38:41
1601800722,481301,27.0625,207,10,2,2020-10-04T11:38:42
1601800723,465486,27.0625,212,10,2,2020-10-04T11:38:43
1601800724,449835,27.0625,217,10,2,2020-10-04T11:38:44
1601800725,434238,27.125,222,10,2,2020-10-04T11:38:45
1601800726,418590,27.0625,227,10,2,2020-10-04T11:38:46
1601800727,402999,27.0625,232,10,2,2020-10-04T11:38:47
1601800728,387321,27.0625,237,10,2,2020-10-04T11:38:48
1601800729,371746,27.0625,242,10,2,2020-10-04T11:38:49
1601800730,356095,26.9375,247,10,2,2020-10-04T11:38:50
1601800731,340503,26.9375,252,10,2,2020-10-04T11:38:51
1601800732,325068,26.9375,1,10,2,2020-10-04T11:38:52
1601800733,309345,26.9375,6,10,2,2020-10-04T11:38:53
1601800734,293597,26.9375,11,10,2,2020-10-04T11:38:54
1601800735,278015,26.9375,16,10,2,2020-10-04T11:38:55
1601800736,262329,26.9375,21,10,2,2020-10-04T11:38:56
