time_s,time_us,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,uart_transfer_init_error,uart_transfer_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,reset_counter,seq,srcSystem,srcComponent,time_gregorian
1601800219,537000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,85,11,0,2020-10-04T11:30:19
1601800220,914000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,94,11,0,2020-10-04T11:30:20
1601800222,300000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,104,11,0,2020-10-04T11:30:22
1601800223,677000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,113,11,0,2020-10-04T11:30:23
1601800225,51000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,122,11,0,2020-10-04T11:30:25
1601800226,441000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,132,11,0,2020-10-04T11:30:26
1601800227,818000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,141,11,0,2020-10-04T11:30:27
1601800229,203000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,151,11,0,2020-10-04T11:30:29
1601800230,579000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,160,11,0,2020-10-04T11:30:30
1601800231,955000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,169,11,0,2020-10-04T11:30:31
1601800233,340000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,179,11,0,2020-10-04T11:30:33
1601800234,716000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,188,11,0,2020-10-04T11:30:34
1601800236,88000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,197,11,0,2020-10-04T11:30:36
1601800237,477000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,207,11,0,2020-10-04T11:30:37
1601800238,854000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,216,11,0,2020-10-04T11:30:38
1601800240,238000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,226,11,0,2020-10-04T11:30:40
1601800241,615000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,235,11,0,2020-10-04T11:30:41
1601800242,991000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,244,11,0,2020-10-04T11:30:42
1601800244,376000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,254,11,0,2020-10-04T11:30:44
1601800245,753000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,7,11,0,2020-10-04T11:30:45
1601800247,125000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,16,11,0,2020-10-04T11:30:47
1601800248,514000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,26,11,0,2020-10-04T11:30:48
1601800249,890000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,35,11,0,2020-10-04T11:30:49
1601800251,274000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,45,11,0,2020-10-04T11:30:51
1601800252,651000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,54,11,0,2020-10-04T11:30:52
1601800254,24000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,63,11,0,2020-10-04T11:30:54
1601800255,413000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,73,11,0,2020-10-04T11:30:55
1601800256,790000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,82,11,0,2020-10-04T11:30:56
1601800258,162000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,91,11,0,2020-10-04T11:30:58
1601800259,552000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,101,11,0,2020-10-04T11:30:59
1601800260,928000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,110,11,0,2020-10-04T11:31:00
1601800262,313000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,120,11,0,2020-10-04T11:31:02
1601800263,690000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,129,11,0,2020-10-04T11:31:03
1601800265,61000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,138,11,0,2020-10-04T11:31:05
1601800266,450000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,148,11,0,2020-10-04T11:31:06
1601800267,827000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,157,11,0,2020-10-04T11:31:07
1601800269,212000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,167,11,0,2020-10-04T11:31:09
1601800270,588000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,176,11,0,2020-10-04T11:31:10
1601800271,965000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,185,11,0,2020-10-04T11:31:11
1601800273,349000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,195,11,0,2020-10-04T11:31:13
1601800274,725000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,204,11,0,2020-10-04T11:31:14
1601800276,97000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,213,11,0,2020-10-04T11:31:16
1601800277,486000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,223,11,0,2020-10-04T11:31:17
1601800278,862000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,232,11,0,2020-10-04T11:31:18
1601800280,245000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,242,11,0,2020-10-04T11:31:20
1601800281,621000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,251,11,0,2020-10-04T11:31:21
1601800282,997000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,4,11,0,2020-10-04T11:31:22
1601800284,381000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,14,11,0,2020-10-04T11:31:24
1601800285,757000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,23,11,0,2020-10-04T11:31:25
1601800287,127000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,32,11,0,2020-10-04T11:31:27
1601800288,516000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,42,11,0,2020-10-04T11:31:28
1601800289,892000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,51,11,0,2020-10-04T11:31:29
1601800291,275000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,61,11,0,2020-10-04T11:31:31
1601800292,651000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,70,11,0,2020-10-04T11:31:32
1601800294,22000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,79,11,0,2020-10-04T11:31:34
1601800295,410000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,89,11,0,2020-10-04T11:31:35
1601800296,786000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,98,11,0,2020-10-04T11:31:36
1601800298,156000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,107,11,0,2020-10-04T11:31:38
1601800299,545000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,117,11,0,2020-10-04T11:31:39
1601800300,922000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,126,11,0,2020-10-04T11:31:40
1601800302,306000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,136,11,0,2020-10-04T11:31:42
1601800303,682000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,145,11,0,2020-10-04T11:31:43
1601800305,54000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,154,11,0,2020-10-04T11:31:45
1601800306,442000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,164,11,0,2020-10-04T11:31:46
1601800307,819000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,173,11,0,2020-10-04T11:31:47
1601800309,202000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,183,11,0,2020-10-04T11:31:49
1601800310,578000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,192,11,0,2020-10-04T11:31:50
1601800311,954000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,201,11,0,2020-10-04T11:31:51
1601800313,338000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,211,11,0,2020-10-04T11:31:53
1601800314,714000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,220,11,0,2020-10-04T11:31:54
1601800316,85000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,229,11,0,2020-10-04T11:31:56
1601800317,474000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,239,11,0,2020-10-04T11:31:57
1601800318,851000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,248,11,0,2020-10-04T11:31:58
1601800320,235000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,2,11,0,2020-10-04T11:32:00
1601800321,612000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,11,11,0,2020-10-04T11:32:01
1601800322,989000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,20,11,0,2020-10-04T11:32:02
1601800324,373000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,30,11,0,2020-10-04T11:32:04
1601800325,750000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,39,11,0,2020-10-04T11:32:05
1601800327,122000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,48,11,0,2020-10-04T11:32:07
1601800328,511000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,58,11,0,2020-10-04T11:32:08
1601800329,888000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,67,11,0,2020-10-04T11:32:09
1601800331,273000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,77,11,0,2020-10-04T11:32:11
1601800332,649000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,86,11,0,2020-10-04T11:32:12
1601800334,21000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,95,11,0,2020-10-04T11:32:14
1601800335,409000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,105,11,0,2020-10-04T11:32:15
1601800336,786000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,114,11,0,2020-10-04T11:32:16
1601800338,157000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,123,11,0,2020-10-04T11:32:18
1601800339,545000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,133,11,0,2020-10-04T11:32:19
1601800340,921000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,142,11,0,2020-10-04T11:32:20
1601800342,305000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,152,11,0,2020-10-04T11:32:22
1601800343,681000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,161,11,0,2020-10-04T11:32:23
1601800345,53000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,170,11,0,2020-10-04T11:32:25
1601800346,442000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,180,11,0,2020-10-04T11:32:26
1601800347,818000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,189,11,0,2020-10-04T11:32:27
1601800349,203000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,199,11,0,2020-10-04T11:32:29
1601800350,579000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,208,11,0,2020-10-04T11:32:30
1601800351,955000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,217,11,0,2020-10-04T11:32:31
1601800353,339000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,227,11,0,2020-10-04T11:32:33
1601800354,715000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,236,11,0,2020-10-04T11:32:34
1601800356,86000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,245,11,0,2020-10-04T11:32:36
1601800357,474000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,255,11,0,2020-10-04T11:32:37
1601800358,851000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,8,11,0,2020-10-04T11:32:38
1601800360,234000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,18,11,0,2020-10-04T11:32:40
1601800361,610000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,27,11,0,2020-10-04T11:32:41
1601800362,986000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,36,11,0,2020-10-04T11:32:42
1601800364,370000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,46,11,0,2020-10-04T11:32:44
1601800365,747000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,55,11,0,2020-10-04T11:32:45
1601800367,118000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,64,11,0,2020-10-04T11:32:47
1601800368,506000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,74,11,0,2020-10-04T11:32:48
1601800369,882000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,83,11,0,2020-10-04T11:32:49
1601800371,265000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,93,11,0,2020-10-04T11:32:51
1601800372,641000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,102,11,0,2020-10-04T11:32:52
1601800374,11000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,111,11,0,2020-10-04T11:32:54
1601800375,400000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,121,11,0,2020-10-04T11:32:55
1601800376,776000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,130,11,0,2020-10-04T11:32:56
1601800378,147000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,139,11,0,2020-10-04T11:32:58
1601800379,535000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,149,11,0,2020-10-04T11:32:59
1601800380,911000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,158,11,0,2020-10-04T11:33:00
1601800382,295000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,168,11,0,2020-10-04T11:33:02
1601800383,671000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,177,11,0,2020-10-04T11:33:03
1601800385,43000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,186,11,0,2020-10-04T11:33:05
1601800386,431000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,196,11,0,2020-10-04T11:33:06
1601800387,807000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,205,11,0,2020-10-04T11:33:07
1601800389,191000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,215,11,0,2020-10-04T11:33:09
1601800390,567000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,224,11,0,2020-10-04T11:33:10
1601800391,942000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,233,11,0,2020-10-04T11:33:11
1601800393,325000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,243,11,0,2020-10-04T11:33:13
1601800394,700000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,252,11,0,2020-10-04T11:33:14
1601800396,71000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,5,11,0,2020-10-04T11:33:16
1601800397,459000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,15,11,0,2020-10-04T11:33:17
1601800398,835000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,24,11,0,2020-10-04T11:33:18
1601800400,218000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,34,11,0,2020-10-04T11:33:20
1601800401,593000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,43,11,0,2020-10-04T11:33:21
1601800402,968000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,52,11,0,2020-10-04T11:33:22
1601800404,351000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,62,11,0,2020-10-04T11:33:24
1601800405,726000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,71,11,0,2020-10-04T11:33:25
1601800407,96000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,80,11,0,2020-10-04T11:33:27
1601800408,484000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,90,11,0,2020-10-04T11:33:28
1601800409,859000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,99,11,0,2020-10-04T11:33:29
1601800411,241000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,109,11,0,2020-10-04T11:33:31
1601800412,616000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,118,11,0,2020-10-04T11:33:32
1601800413,990000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,127,11,0,2020-10-04T11:33:33
1601800415,372000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,137,11,0,2020-10-04T11:33:35
1601800416,747000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,146,11,0,2020-10-04T11:33:36
1601800418,117000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,155,11,0,2020-10-04T11:33:38
1601800419,505000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,165,11,0,2020-10-04T11:33:39
1601800420,880000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,174,11,0,2020-10-04T11:33:40
1601800422,261000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,184,11,0,2020-10-04T11:33:42
1601800423,636000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,193,11,0,2020-10-04T11:33:43
1601800425,5000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,202,11,0,2020-10-04T11:33:45
1601800426,393000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,212,11,0,2020-10-04T11:33:46
1601800427,768000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,221,11,0,2020-10-04T11:33:47
1601800429,138000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,230,11,0,2020-10-04T11:33:49
1601800430,526000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,240,11,0,2020-10-04T11:33:50
1601800431,900000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,249,11,0,2020-10-04T11:33:51
1601800433,282000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,3,11,0,2020-10-04T11:33:53
1601800434,657000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,12,11,0,2020-10-04T11:33:54
1601800436,26000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,21,11,0,2020-10-04T11:33:56
1601800437,414000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,31,11,0,2020-10-04T11:33:57
1601800438,789000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,40,11,0,2020-10-04T11:33:58
1601800440,159000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,49,11,0,2020-10-04T11:34:00
1601800441,547000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,59,11,0,2020-10-04T11:34:01
1601800442,922000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,68,11,0,2020-10-04T11:34:02
1601800444,305000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,78,11,0,2020-10-04T11:34:04
1601800445,680000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,87,11,0,2020-10-04T11:34:05
1601800447,50000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,96,11,0,2020-10-04T11:34:07
1601800448,438000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,106,11,0,2020-10-04T11:34:08
1601800449,813000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,115,11,0,2020-10-04T11:34:09
1601800451,182000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,124,11,0,2020-10-04T11:34:11
1601800452,570000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,134,11,0,2020-10-04T11:34:12
1601800453,946000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,143,11,0,2020-10-04T11:34:13
1601800455,329000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,153,11,0,2020-10-04T11:34:15
1601800456,705000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,162,11,0,2020-10-04T11:34:16
1601800458,75000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,171,11,0,2020-10-04T11:34:18
1601800459,462000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,181,11,0,2020-10-04T11:34:19
1601800460,837000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,190,11,0,2020-10-04T11:34:20
1601800462,219000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,200,11,0,2020-10-04T11:34:22
1601800463,595000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,209,11,0,2020-10-04T11:34:23
1601800464,971000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,218,11,0,2020-10-04T11:34:24
1601800466,353000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,228,11,0,2020-10-04T11:34:26
1601800467,728000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,237,11,0,2020-10-04T11:34:27
1601800469,99000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,246,11,0,2020-10-04T11:34:29
1601800470,487000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,0,11,0,2020-10-04T11:34:30
1601800471,863000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,9,11,0,2020-10-04T11:34:31
1601800473,245000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,19,11,0,2020-10-04T11:34:33
1601800474,621000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,28,11,0,2020-10-04T11:34:34
1601800475,996000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,37,11,0,2020-10-04T11:34:35
1601800477,377000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,47,11,0,2020-10-04T11:34:37
1601800478,752000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,56,11,0,2020-10-04T11:34:38
1601800480,121000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,65,11,0,2020-10-04T11:34:40
1601800481,509000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,75,11,0,2020-10-04T11:34:41
1601800482,884000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,84,11,0,2020-10-04T11:34:42
1601800484,266000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,94,11,0,2020-10-04T11:34:44
1601800485,641000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,103,11,0,2020-10-04T11:34:45
1601800487,10000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,112,11,0,2020-10-04T11:34:47
1601800488,397000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,122,11,0,2020-10-04T11:34:48
1601800489,772000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,131,11,0,2020-10-04T11:34:49
1601800491,142000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,140,11,0,2020-10-04T11:34:51
1601800492,530000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,150,11,0,2020-10-04T11:34:52
1601800493,906000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,159,11,0,2020-10-04T11:34:53
1601800495,289000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,169,11,0,2020-10-04T11:34:55
1601800496,665000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,178,11,0,2020-10-04T11:34:56
1601800498,36000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,187,11,0,2020-10-04T11:34:58
1601800499,425000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,197,11,0,2020-10-04T11:34:59
1601800500,801000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,206,11,0,2020-10-04T11:35:00
1601800502,171000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,215,11,0,2020-10-04T11:35:02
1601800503,560000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,225,11,0,2020-10-04T11:35:03
1601800504,936000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,234,11,0,2020-10-04T11:35:04
1601800506,319000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,244,11,0,2020-10-04T11:35:06
1601800507,695000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,253,11,0,2020-10-04T11:35:07
1601800509,66000,0,0,0,44,0,0,44,0,0,0,-88,1,0,1,0,7,6,11,0,2020-10-04T11:35:09
1601800510,486000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,16,11,0,2020-10-04T11:35:10
1601800511,861000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,25,11,0,2020-10-04T11:35:11
1601800513,244000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,35,11,0,2020-10-04T11:35:13
1601800514,620000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,44,11,0,2020-10-04T11:35:14
1601800515,995000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,53,11,0,2020-10-04T11:35:15
1601800517,378000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,63,11,0,2020-10-04T11:35:17
1601800518,754000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,72,11,0,2020-10-04T11:35:18
1601800520,125000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,81,11,0,2020-10-04T11:35:20
1601800521,513000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,91,11,0,2020-10-04T11:35:21
1601800522,889000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,100,11,0,2020-10-04T11:35:22
1601800524,272000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,110,11,0,2020-10-04T11:35:24
1601800525,647000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,119,11,0,2020-10-04T11:35:25
1601800527,18000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,128,11,0,2020-10-04T11:35:27
1601800528,406000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,138,11,0,2020-10-04T11:35:28
1601800529,781000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,147,11,0,2020-10-04T11:35:29
1601800531,152000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,156,11,0,2020-10-04T11:35:31
1601800532,540000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,166,11,0,2020-10-04T11:35:32
1601800533,917000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,175,11,0,2020-10-04T11:35:33
1601800535,300000,0,0,0,44,0,0,44,0,0,0,-88,2,0,2,0,7,185,11,0,2020-10-04T11:35:35
