time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601800458,67000,29.805858612060547,170,11,0,2020-10-04T11:34:18
1601800459,455000,29.4835205078125,180,11,0,2020-10-04T11:34:19
1601800460,830000,31.417577743530273,189,11,0,2020-10-04T11:34:20
1601800462,212000,32.062278747558594,199,11,0,2020-10-04T11:34:22
1601800463,588000,29.805858612060547,208,11,0,2020-10-04T11:34:23
1601800464,963000,29.805858612060547,217,11,0,2020-10-04T11:34:24
1601800466,346000,31.739917755126953,227,11,0,2020-10-04T11:34:26
1601800467,721000,29.805858612060547,236,11,0,2020-10-04T11:34:27
1601800469,91000,33.67399978637695,245,11,0,2020-10-04T11:34:29
1601800470,480000,31.739917755126953,255,11,0,2020-10-04T11:34:30
1601800471,855000,29.4835205078125,8,11,0,2020-10-04T11:34:31
1601800473,238000,29.805858612060547,18,11,0,2020-10-04T11:34:33
1601800474,613000,33.67399978637695,27,11,0,2020-10-04T11:34:34
1601800475,988000,29.805858612060547,36,11,0,2020-10-04T11:34:35
1601800477,370000,29.805858612060547,46,11,0,2020-10-04T11:34:37
1601800478,745000,31.739917755126953,55,11,0,2020-10-04T11:34:38
1601800480,114000,29.805858612060547,64,11,0,2020-10-04T11:34:40
1601800481,502000,29.805858612060547,74,11,0,2020-10-04T11:34:41
1601800482,877000,31.739917755126953,83,11,0,2020-10-04T11:34:42
1601800484,259000,31.739917755126953,93,11,0,2020-10-04T11:34:44
1601800485,634000,29.4835205078125,102,11,0,2020-10-04T11:34:45
1601800487,3000,29.805858612060547,111,11,0,2020-10-04T11:34:47
1601800488,390000,31.739917755126953,121,11,0,2020-10-04T11:34:48
1601800489,765000,29.805858612060547,130,11,0,2020-10-04T11:34:49
1601800491,135000,29.805858612060547,139,11,0,2020-10-04T11:34:51
1601800492,523000,31.417577743530273,149,11,0,2020-10-04T11:34:52
1601800493,899000,29.805858612060547,158,11,0,2020-10-04T11:34:53
1601800495,282000,33.67399978637695,168,11,0,2020-10-04T11:34:55
1601800496,658000,31.417577743530273,177,11,0,2020-10-04T11:34:56
1601800498,29000,29.4835205078125,186,11,0,2020-10-04T11:34:58
1601800499,418000,29.161182403564453,196,11,0,2020-10-04T11:34:59
1601800500,794000,31.417577743530273,205,11,0,2020-10-04T11:35:00
1601800502,164000,31.095239639282227,214,11,0,2020-10-04T11:35:02
1601800503,553000,29.161182403564453,224,11,0,2020-10-04T11:35:03
1601800504,929000,29.161182403564453,233,11,0,2020-10-04T11:35:04
1601800506,312000,31.417577743530273,243,11,0,2020-10-04T11:35:06
1601800507,688000,29.161182403564453,252,11,0,2020-10-04T11:35:07
1601800509,58000,29.161182403564453,5,11,0,2020-10-04T11:35:09
1601800510,478000,31.417577743530273,15,11,0,2020-10-04T11:35:10
1601800511,854000,31.417577743530273,24,11,0,2020-10-04T11:35:11
1601800513,237000,29.4835205078125,34,11,0,2020-10-04T11:35:13
1601800514,612000,29.4835205078125,43,11,0,2020-10-04T11:35:14
1601800515,988000,31.095239639282227,52,11,0,2020-10-04T11:35:15
1601800517,371000,29.4835205078125,62,11,0,2020-10-04T11:35:17
1601800518,747000,29.4835205078125,71,11,0,2020-10-04T11:35:18
1601800520,118000,31.095239639282227,80,11,0,2020-10-04T11:35:20
1601800521,506000,29.4835205078125,90,11,0,2020-10-04T11:35:21
1601800522,881000,29.161182403564453,99,11,0,2020-10-04T11:35:22
1601800524,264000,31.417577743530273,109,11,0,2020-10-04T11:35:24
1601800525,640000,29.161182403564453,118,11,0,2020-10-04T11:35:25
1601800527,10000,29.4835205078125,127,11,0,2020-10-04T11:35:27
1601800528,399000,31.417577743530273,137,11,0,2020-10-04T11:35:28
1601800529,774000,31.739917755126953,146,11,0,2020-10-04T11:35:29
1601800531,145000,29.4835205078125,155,11,0,2020-10-04T11:35:31
1601800532,533000,31.417577743530273,165,11,0,2020-10-04T11:35:32
1601800533,909000,31.417577743530273,174,11,0,2020-10-04T11:35:33
1601800535,293000,29.4835205078125,184,11,0,2020-10-04T11:35:35
1601800536,669000,29.805858612060547,193,11,0,2020-10-04T11:35:36
1601800538,39000,31.417577743530273,202,11,0,2020-10-04T11:35:38
1601800539,428000,29.805858612060547,212,11,0,2020-10-04T11:35:39
1601800540,804000,29.4835205078125,221,11,0,2020-10-04T11:35:40
1601800542,175000,31.417577743530273,230,11,0,2020-10-04T11:35:42
1601800543,563000,29.4835205078125,240,11,0,2020-10-04T11:35:43
1601800544,939000,29.161182403564453,249,11,0,2020-10-04T11:35:44
1601800546,322000,31.095239639282227,3,11,0,2020-10-04T11:35:46
1601800547,698000,29.4835205078125,12,11,0,2020-10-04T11:35:47
1601800549,69000,29.161182403564453,21,11,0,2020-10-04T11:35:49
1601800550,457000,31.739917755126953,31,11,0,2020-10-04T11:35:50
1601800551,833000,31.417577743530273,40,11,0,2020-10-04T11:35:51
1601800553,217000,29.161182403564453,50,11,0,2020-10-04T11:35:53
1601800554,593000,29.4835205078125,59,11,0,2020-10-04T11:35:54
1601800555,970000,31.417577743530273,68,11,0,2020-10-04T11:35:55
1601800557,353000,29.4835205078125,78,11,0,2020-10-04T11:35:57
1601800558,729000,29.161182403564453,87,11,0,2020-10-04T11:35:58
1601800560,99000,31.095239639282227,96,11,0,2020-10-04T11:36:00
1601800561,488000,31.095239639282227,106,11,0,2020-10-04T11:36:01
1601800562,864000,29.161182403564453,115,11,0,2020-10-04T11:36:02
1601800564,248000,31.095239639282227,125,11,0,2020-10-04T11:36:04
1601800565,624000,30.772899627685547,134,11,0,2020-10-04T11:36:05
1601800567,1000,33.351661682128906,143,11,0,2020-10-04T11:36:07
1601800568,386000,28.838817596435547,153,11,0,2020-10-04T11:36:08
1601800569,763000,35.608055114746094,162,11,0,2020-10-04T11:36:09
1601800571,134000,29.161182403564453,171,11,0,2020-10-04T11:36:11
1601800572,523000,29.161182403564453,181,11,0,2020-10-04T11:36:12
1601800573,899000,31.095239639282227,190,11,0,2020-10-04T11:36:13
1601800575,282000,29.161182403564453,200,11,0,2020-10-04T11:36:15
1601800576,658000,28.838817596435547,209,11,0,2020-10-04T11:36:16
1601800578,29000,30.772899627685547,218,11,0,2020-10-04T11:36:18
1601800579,418000,30.772899627685547,228,11,0,2020-10-04T11:36:19
1601800580,794000,28.838817596435547,237,11,0,2020-10-04T11:36:20
1601800582,164000,31.417577743530273,246,11,0,2020-10-04T11:36:22
1601800583,553000,30.4505615234375,0,11,0,2020-10-04T11:36:23
1601800584,929000,28.5164794921875,9,11,0,2020-10-04T11:36:24
1601800586,312000,31.095239639282227,19,11,0,2020-10-04T11:36:26
1601800587,689000,30.4505615234375,28,11,0,2020-10-04T11:36:27
1601800589,60000,28.838817596435547,37,11,0,2020-10-04T11:36:29
1601800590,449000,28.5164794921875,47,11,0,2020-10-04T11:36:30
1601800591,826000,30.4505615234375,56,11,0,2020-10-04T11:36:31
1601800593,210000,30.772899627685547,66,11,0,2020-10-04T11:36:33
1601800594,586000,28.5164794921875,75,11,0,2020-10-04T11:36:34
1601800595,962000,28.5164794921875,84,11,0,2020-10-04T11:36:35
1601800597,346000,30.772899627685547,94,11,0,2020-10-04T11:36:37
1601800598,722000,28.5164794921875,103,11,0,2020-10-04T11:36:38
1601800600,94000,28.5164794921875,112,11,0,2020-10-04T11:36:40
1601800601,484000,30.4505615234375,122,11,0,2020-10-04T11:36:41
1601800602,860000,28.194141387939453,131,11,0,2020-10-04T11:36:42
1601800604,244000,28.194141387939453,141,11,0,2020-10-04T11:36:44
1601800605,620000,30.128198623657227,150,11,0,2020-10-04T11:36:45
1601800606,997000,30.128198623657227,159,11,0,2020-10-04T11:36:46
1601800608,381000,28.194141387939453,169,11,0,2020-10-04T11:36:48
1601800609,758000,27.871801376342773,178,11,0,2020-10-04T11:36:49
1601800611,131000,30.128198623657227,187,11,0,2020-10-04T11:36:51
1601800612,520000,27.871801376342773,197,11,0,2020-10-04T11:36:52
1601800613,897000,27.871801376342773,206,11,0,2020-10-04T11:36:53
1601800615,282000,30.128198623657227,216,11,0,2020-10-04T11:36:55
1601800616,658000,27.871801376342773,225,11,0,2020-10-04T11:36:56
1601800618,30000,27.871801376342773,234,11,0,2020-10-04T11:36:58
1601800619,420000,29.4835205078125,244,11,0,2020-10-04T11:36:59
1601800620,796000,27.871801376342773,253,11,0,2020-10-04T11:37:00
1601800622,169000,28.194141387939453,6,11,0,2020-10-04T11:37:02
1601800623,558000,29.805858612060547,16,11,0,2020-10-04T11:37:03
1601800624,934000,30.128198623657227,25,11,0,2020-10-04T11:37:04
1601800626,319000,28.194141387939453,35,11,0,2020-10-04T11:37:06
1601800627,696000,27.871801376342773,44,11,0,2020-10-04T11:37:07
1601800629,68000,29.805858612060547,53,11,0,2020-10-04T11:37:09
1601800630,457000,27.871801376342773,63,11,0,2020-10-04T11:37:10
1601800631,834000,28.194141387939453,72,11,0,2020-10-04T11:37:11
1601800633,218000,30.128198623657227,82,11,0,2020-10-04T11:37:13
1601800634,594000,29.4835205078125,91,11,0,2020-10-04T11:37:14
1601800635,971000,27.871801376342773,100,11,0,2020-10-04T11:37:15
1601800637,356000,27.871801376342773,110,11,0,2020-10-04T11:37:17
1601800638,732000,29.805858612060547,119,11,0,2020-10-04T11:37:18
1601800640,104000,27.871801376342773,128,11,0,2020-10-04T11:37:20
1601800641,493000,28.194141387939453,138,11,0,2020-10-04T11:37:21
1601800642,869000,29.161182403564453,147,11,0,2020-10-04T11:37:22
1601800644,252000,28.194141387939453,157,11,0,2020-10-04T11:37:24
1601800645,628000,28.194141387939453,166,11,0,2020-10-04T11:37:25
1601800647,4000,30.128198623657227,175,11,0,2020-10-04T11:37:27
1601800648,387000,30.128198623657227,185,11,0,2020-10-04T11:37:28
1601800649,763000,28.194141387939453,194,11,0,2020-10-04T11:37:29
1601800651,135000,30.128198623657227,203,11,0,2020-10-04T11:37:31
1601800652,524000,29.4835205078125,213,11,0,2020-10-04T11:37:32
1601800653,900000,28.194141387939453,222,11,0,2020-10-04T11:37:33
1601800655,284000,27.871801376342773,232,11,0,2020-10-04T11:37:35
1601800656,660000,30.128198623657227,241,11,0,2020-10-04T11:37:36
1601800658,31000,28.194141387939453,250,11,0,2020-10-04T11:37:38
1601800659,420000,28.194141387939453,4,11,0,2020-10-04T11:37:39
1601800660,796000,29.805858612060547,13,11,0,2020-10-04T11:37:40
1601800662,167000,34.96337890625,22,11,0,2020-10-04T11:37:42
1601800663,556000,28.194141387939453,32,11,0,2020-10-04T11:37:43
1601800664,932000,28.194141387939453,41,11,0,2020-10-04T11:37:44
1601800666,317000,30.128198623657227,51,11,0,2020-10-04T11:37:46
1601800667,694000,28.194141387939453,60,11,0,2020-10-04T11:37:47
1601800669,66000,28.194141387939453,69,11,0,2020-10-04T11:37:49
1601800670,455000,30.128198623657227,79,11,0,2020-10-04T11:37:50
1601800671,831000,28.194141387939453,88,11,0,2020-10-04T11:37:51
1601800673,214000,28.194141387939453,98,11,0,2020-10-04T11:37:53
1601800674,591000,29.805858612060547,107,11,0,2020-10-04T11:37:54
1601800675,967000,28.194141387939453,116,11,0,2020-10-04T11:37:55
1601800677,351000,28.838817596435547,126,11,0,2020-10-04T11:37:57
1601800678,728000,30.772899627685547,135,11,0,2020-10-04T11:37:58
1601800680,99000,28.194141387939453,144,11,0,2020-10-04T11:38:00
1601800681,488000,29.805858612060547,154,11,0,2020-10-04T11:38:01
1601800682,865000,30.128198623657227,163,11,0,2020-10-04T11:38:02
1601800684,249000,29.805858612060547,173,11,0,2020-10-04T11:38:04
1601800685,625000,28.194141387939453,182,11,0,2020-10-04T11:38:05
1601800687,1000,28.194141387939453,191,11,0,2020-10-04T11:38:07
1601800688,385000,29.805858612060547,201,11,0,2020-10-04T11:38:08
1601800689,762000,28.194141387939453,210,11,0,2020-10-04T11:38:09
1601800691,134000,27.871801376342773,219,11,0,2020-10-04T11:38:11
1601800692,523000,30.128198623657227,229,11,0,2020-10-04T11:38:12
1601800693,900000,30.128198623657227,238,11,0,2020-10-04T11:38:13
1601800695,284000,28.838817596435547,248,11,0,2020-10-04T11:38:15
1601800696,660000,30.128198623657227,1,11,0,2020-10-04T11:38:16
1601800698,31000,32.384620666503906,10,11,0,2020-10-04T11:38:18
1601800699,420000,28.194141387939453,20,11,0,2020-10-04T11:38:19
1601800700,796000,31.095239639282227,29,11,0,2020-10-04T11:38:20
1601800702,168000,29.805858612060547,38,11,0,2020-10-04T11:38:22
1601800703,557000,27.871801376342773,48,11,0,2020-10-04T11:38:23
1601800704,933000,28.194141387939453,57,11,0,2020-10-04T11:38:24
1601800706,317000,30.4505615234375,67,11,0,2020-10-04T11:38:26
1601800707,693000,28.194141387939453,76,11,0,2020-10-04T11:38:27
1601800709,65000,28.194141387939453,85,11,0,2020-10-04T11:38:29
1601800710,455000,29.4835205078125,95,11,0,2020-10-04T11:38:30
1601800711,831000,28.194141387939453,104,11,0,2020-10-04T11:38:31
1601800713,215000,28.194141387939453,114,11,0,2020-10-04T11:38:33
1601800714,592000,29.805858612060547,123,11,0,2020-10-04T11:38:34
1601800715,968000,29.805858612060547,132,11,0,2020-10-04T11:38:35
1601800717,353000,27.871801376342773,142,11,0,2020-10-04T11:38:37
1601800718,729000,29.805858612060547,151,11,0,2020-10-04T11:38:38
1601800720,102000,30.128198623657227,160,11,0,2020-10-04T11:38:40
1601800721,491000,28.194141387939453,170,11,0,2020-10-04T11:38:41
1601800722,868000,27.871801376342773,179,11,0,2020-10-04T11:38:42
1601800724,253000,29.805858612060547,189,11,0,2020-10-04T11:38:44
1601800725,630000,29.805858612060547,198,11,0,2020-10-04T11:38:45
1601800727,2000,27.871801376342773,207,11,0,2020-10-04T11:38:47
1601800728,392000,29.805858612060547,217,11,0,2020-10-04T11:38:48
1601800729,768000,29.805858612060547,226,11,0,2020-10-04T11:38:49
1601800731,140000,27.5494384765625,235,11,0,2020-10-04T11:38:51
1601800732,530000,27.5494384765625,245,11,0,2020-10-04T11:38:52
1601800733,907000,29.4835205078125,254,11,0,2020-10-04T11:38:53
1601800735,292000,27.871801376342773,8,11,0,2020-10-04T11:38:55
1601800736,669000,27.871801376342773,17,11,0,2020-10-04T11:38:56
1601800738,42000,29.4835205078125,26,11,0,2020-10-04T11:38:58
1601800739,431000,29.805858612060547,36,11,0,2020-10-04T11:38:59
1601800740,808000,27.871801376342773,45,11,0,2020-10-04T11:39:00
1601800742,193000,28.194141387939453,55,11,0,2020-10-04T11:39:02
1601800743,570000,29.805858612060547,64,11,0,2020-10-04T11:39:03
1601800744,947000,27.871801376342773,73,11,0,2020-10-04T11:39:04
1601800746,332000,27.871801376342773,83,11,0,2020-10-04T11:39:06
1601800747,709000,29.805858612060547,92,11,0,2020-10-04T11:39:07
1601800749,82000,27.871801376342773,101,11,0,2020-10-04T11:39:09
1601800750,471000,28.5164794921875,111,11,0,2020-10-04T11:39:10
1601800751,848000,29.805858612060547,120,11,0,2020-10-04T11:39:11
1601800753,234000,30.128198623657227,130,11,0,2020-10-04T11:39:13
1601800754,611000,27.871801376342773,139,11,0,2020-10-04T11:39:14
1601800755,988000,32.384620666503906,148,11,0,2020-10-04T11:39:15
1601800757,374000,30.128198623657227,158,11,0,2020-10-04T11:39:17
1601800758,751000,31.739917755126953,167,11,0,2020-10-04T11:39:18
1601800760,124000,27.871801376342773,176,11,0,2020-10-04T11:39:20
1601800761,514000,29.805858612060547,186,11,0,2020-10-04T11:39:21
1601800762,891000,27.871801376342773,195,11,0,2020-10-04T11:39:22
1601800764,276000,27.871801376342773,205,11,0,2020-10-04T11:39:24
1601800765,654000,29.4835205078125,214,11,0,2020-10-04T11:39:25
1601800767,27000,29.4835205078125,223,11,0,2020-10-04T11:39:27
1601800768,416000,27.871801376342773,233,11,0,2020-10-04T11:39:28
1601800769,794000,27.871801376342773,242,11,0,2020-10-04T11:39:29
1601800771,179000,29.805858612060547,252,11,0,2020-10-04T11:39:31
1601800772,556000,27.871801376342773,5,11,0,2020-10-04T11:39:32
1601800773,933000,27.871801376342773,14,11,0,2020-10-04T11:39:33
1601800775,320000,29.805858612060547,24,11,0,2020-10-04T11:39:35
1601800776,696000,27.871801376342773,33,11,0,2020-10-04T11:39:36
1601800778,69000,31.739917755126953,42,11,0,2020-10-04T11:39:38
1601800779,459000,29.4835205078125,52,11,0,2020-10-04T11:39:39
1601800780,836000,29.805858612060547,61,11,0,2020-10-04T11:39:40
1601800782,222000,27.871801376342773,71,11,0,2020-10-04T11:39:42
1601800783,599000,29.4835205078125,80,11,0,2020-10-04T11:39:43
1601800784,975000,31.095239639282227,89,11,0,2020-10-04T11:39:44
1601800786,360000,27.871801376342773,99,11,0,2020-10-04T11:39:46
1601800787,737000,29.161182403564453,108,11,0,2020-10-04T11:39:47
1601800789,109000,29.805858612060547,117,11,0,2020-10-04T11:39:49
1601800790,499000,27.871801376342773,127,11,0,2020-10-04T11:39:50
1601800791,876000,27.871801376342773,136,11,0,2020-10-04T11:39:51
1601800793,262000,29.805858612060547,146,11,0,2020-10-04T11:39:53
1601800794,639000,29.805858612060547,155,11,0,2020-10-04T11:39:54
1601800796,12000,27.871801376342773,164,11,0,2020-10-04T11:39:56
1601800797,402000,29.805858612060547,174,11,0,2020-10-04T11:39:57
1601800798,779000,29.805858612060547,183,11,0,2020-10-04T11:39:58
1601800800,152000,27.871801376342773,192,11,0,2020-10-04T11:40:00
1601800801,541000,27.871801376342773,202,11,0,2020-10-04T11:40:01
1601800802,919000,29.805858612060547,211,11,0,2020-10-04T11:40:02
1601800804,305000,28.194141387939453,221,11,0,2020-10-04T11:40:04
1601800805,682000,27.871801376342773,230,11,0,2020-10-04T11:40:05
1601800807,54000,29.805858612060547,239,11,0,2020-10-04T11:40:07
1601800808,444000,27.871801376342773,249,11,0,2020-10-04T11:40:08
1601800809,820000,27.5494384765625,2,11,0,2020-10-04T11:40:09
1601800811,206000,29.805858612060547,12,11,0,2020-10-04T11:40:11
1601800812,583000,29.805858612060547,21,11,0,2020-10-04T11:40:12
1601800813,960000,27.871801376342773,30,11,0,2020-10-04T11:40:13
1601800815,346000,27.871801376342773,40,11,0,2020-10-04T11:40:15
1601800816,723000,29.805858612060547,49,11,0,2020-10-04T11:40:16
1601800818,97000,27.871801376342773,58,11,0,2020-10-04T11:40:18
1601800819,486000,27.871801376342773,68,11,0,2020-10-04T11:40:19
1601800820,895000,29.4835205078125,77,11,0,2020-10-04T11:40:20
1601800822,280000,27.871801376342773,87,11,0,2020-10-04T11:40:22
1601800823,658000,27.871801376342773,96,11,0,2020-10-04T11:40:23
1601800825,31000,29.805858612060547,105,11,0,2020-10-04T11:40:25
1601800826,420000,29.4835205078125,115,11,0,2020-10-04T11:40:26
1601800827,797000,27.871801376342773,124,11,0,2020-10-04T11:40:27
1601800829,183000,29.805858612060547,134,11,0,2020-10-04T11:40:29
1601800830,560000,29.4835205078125,143,11,0,2020-10-04T11:40:30
1601800831,938000,27.871801376342773,152,11,0,2020-10-04T11:40:31
1601800833,324000,27.5494384765625,162,11,0,2020-10-04T11:40:33
1601800834,702000,29.4835205078125,171,11,0,2020-10-04T11:40:34
1601800836,75000,27.871801376342773,180,11,0,2020-10-04T11:40:36
1601800837,465000,28.194141387939453,190,11,0,2020-10-04T11:40:37
1601800838,842000,29.4835205078125,199,11,0,2020-10-04T11:40:38
1601800840,228000,27.871801376342773,209,11,0,2020-10-04T11:40:40
1601800841,605000,27.5494384765625,218,11,0,2020-10-04T11:40:41
1601800842,982000,29.4835205078125,227,11,0,2020-10-04T11:40:42
1601800844,368000,27.871801376342773,237,11,0,2020-10-04T11:40:44
1601800845,744000,27.5494384765625,246,11,0,2020-10-04T11:40:45
1601800847,117000,29.4835205078125,255,11,0,2020-10-04T11:40:47
