time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1601800071,372000,30472000,-330698,2126,3,221,267039274,231938986,528990673,1099,14,8,4,91,185,0,10,234,11,0,2020-10-04T11:27:51,56.40943445751903,40.97619546091042,128.29758149216582
1601800073,214000,30473000,-329017,2126,3,221,267039278,231938992,528990669,1091,12,10,11,98,185,0,10,241,11,0,2020-10-04T11:27:53,56.40943373852377,40.976195769808015,128.30273652676146
1601800074,325000,30474000,-327328,2126,3,221,267039266,231938974,528990651,1074,5,-2,7,81,185,0,10,249,11,0,2020-10-04T11:27:54,56.40943440494738,40.976194843115195,128.03736771972382
1601800074,409000,30475000,-325634,2126,3,221,267039283,231938984,528990677,1068,19,16,26,99,185,0,10,254,11,0,2020-10-04T11:27:54,56.4094342460554,40.97619426030478,128.3612388494949
1601800076,251000,30476000,-323933,2126,3,221,267039291,231938991,528990690,1075,23,13,23,123,185,0,10,5,11,0,2020-10-04T11:27:56,56.40943409673757,40.976194266608,128.5283418109593
1601800076,362000,30477000,-322230,2126,3,221,267039283,231938986,528990660,1087,4,17,-2,100,185,0,10,13,11,0,2020-10-04T11:27:56,56.40943330329181,40.976194504901585,128.22688263121094
1601800077,177000,30478000,-320529,2126,3,221,267039272,231938976,528990635,1094,1,-3,-3,101,185,0,10,17,11,0,2020-10-04T11:27:57,56.40943317299119,40.976194450372766,127.93640345381444
1601800079,287000,30479000,-318828,2126,3,221,267039250,231938953,528990605,1089,-3,-2,-6,116,185,0,10,25,11,0,2020-10-04T11:27:59,56.40943405326574,40.97619397441987,127.51116374622998
1601800080,398000,30480000,-317131,2126,3,221,267039234,231938938,528990579,1091,-10,-9,-12,121,185,0,10,33,11,0,2020-10-04T11:28:00,56.40943440095729,40.97619383951499,127.17332988456506
1601800081,240000,30481000,-315441,2126,3,221,267039231,231938938,528990595,1096,-6,-3,2,90,185,0,10,40,11,0,2020-10-04T11:28:01,56.40943536536292,40.976194158184654,127.29408094749695
1601800082,323000,30482000,-313755,2126,3,221,267039223,231938935,528990586,1086,7,6,-2,79,185,0,10,45,11,0,2020-10-04T11:28:02,56.40943551719909,40.97619464107516,127.17481024290937
1601800083,164000,30483000,-312070,2126,3,221,267039217,231938932,528990584,1081,-4,-4,8,78,185,0,10,52,11,0,2020-10-04T11:28:03,56.409435903873806,40.97619491151923,127.12220434758366
1601800084,274000,30484000,-310381,2126,3,221,267039212,231938935,528990587,1090,-2,10,3,105,185,0,10,60,11,0,2020-10-04T11:28:04,56.40943618816087,40.976195809530665,127.13719368108231
1601800084,384000,30485000,-308687,2126,3,221,267039147,231938887,528990498,1107,-52,-29,-55,132,185,0,10,68,11,0,2020-10-04T11:28:04,56.40943779201856,40.97619684371621,125.95016841243493
1601800086,199000,30486000,-306997,2126,3,221,267039143,231938894,528990509,1108,-9,-16,-20,117,185,0,10,72,11,0,2020-10-04T11:28:06,56.40943822108588,40.97619812469843,126.05048747047445
1601800086,309000,30487000,-305308,2126,3,221,267039141,231938887,528990504,1106,-1,-6,-9,108,185,0,10,80,11,0,2020-10-04T11:28:06,56.409438429009136,40.97619748105576,125.97508732916572
1601800087,420000,30488000,-303626,2126,3,221,267039142,231938885,528990464,1095,-3,-1,-47,102,185,0,10,88,11,0,2020-10-04T11:28:07,56.409436483224326,40.97619713023559,125.63880346684361
1601800088,235000,30489000,-301950,2126,3,221,267039135,231938883,528990440,1100,-20,-11,-26,119,185,0,10,92,11,0,2020-10-04T11:28:08,56.40943578424361,40.976197629201494,125.40238582066313
1601800090,345000,30490000,-300281,2126,3,221,267039129,231938876,528990430,1110,-9,-17,-21,119,185,0,10,100,11,0,2020-10-04T11:28:10,56.409435969658475,40.976197410451846,125.26862717288671
1601800090,187000,30491000,-298617,2126,3,221,267039135,231938879,528990456,1110,-4,-3,13,101,185,0,10,107,11,0,2020-10-04T11:28:10,56.40943677543386,40.97619714000765,125.52115603655373
1601800092,298000,30492000,-296951,2126,3,221,267039117,231938864,528990421,1102,-10,-4,-17,101,185,0,10,115,11,0,2020-10-04T11:28:12,56.409436788916196,40.97619721754946,125.09999712153048
1601800092,382000,30493000,-295291,2126,3,221,267039139,231938882,528990449,1106,17,11,6,108,185,0,10,120,11,0,2020-10-04T11:28:12,56.40943605454958,40.97619708200999,125.49043687610727
1601800093,225000,30494000,-293636,2126,3,221,267039160,231938904,528990498,1112,16,21,27,119,185,0,10,127,11,0,2020-10-04T11:28:13,56.40943622383317,40.97619754188759,126.06614401954344
1601800095,336000,30495000,-291981,2126,3,221,267039172,231938919,528990504,1118,13,7,12,117,185,0,10,135,11,0,2020-10-04T11:28:15,56.40943510835175,40.976198101685256,126.22066752221075
1601800096,152000,30496000,-290330,2126,3,221,267039187,231938925,528990513,1119,9,0,-1,70,185,0,10,139,11,0,2020-10-04T11:28:16,56.409434413990304,40.97619724212722,126.38006084731924
1601800097,264000,30497000,-288687,2126,3,221,267039187,231938928,528990529,1120,-6,-1,9,90,185,0,10,147,11,0,2020-10-04T11:28:17,56.409435061789466,40.97619760902253,126.52422664447845
1601800098,375000,30498000,-287047,2126,3,221,267039180,231938923,528990542,1121,-3,0,18,106,185,0,10,155,11,0,2020-10-04T11:28:18,56.40943634833688,40.97619774109305,126.58513975174027
1601800099,217000,30499000,-285398,2126,3,221,267039190,231938932,528990575,1128,18,16,30,124,185,0,10,162,11,0,2020-10-04T11:28:19,56.4094369816562,40.97619777954655,126.93445500963733
1601800100,301000,30500000,-283736,2126,3,221,267039188,231938932,528990564,1120,7,11,19,114,185,0,10,167,11,0,2020-10-04T11:28:20,56.40943654807598,40.97619799199303,126.83446970471918
1601800100,412000,30501000,-282064,2126,3,221,267039182,231938924,528990560,1108,7,4,4,95,185,0,10,175,11,0,2020-10-04T11:28:20,56.40943708065915,40.976197650945004,126.74706386068657
1601800102,253000,30502000,-280385,2126,3,221,267039190,231938933,528990597,1102,7,14,25,115,185,0,10,182,11,0,2020-10-04T11:28:22,56.409438025679414,40.976197901844984,127.12134567236193
1601800103,363000,30503000,-278694,2126,3,221,267039191,231938940,528990610,1100,8,14,25,112,184,0,10,190,11,0,2020-10-04T11:28:23,56.40943827171911,40.97619865171076,127.25920983505043
1601800104,179000,30504000,-276990,2126,3,221,267039195,231938946,528990634,1106,8,8,32,123,184,0,10,194,11,0,2020-10-04T11:28:24,56.409438943915156,40.97619896060837,127.49760833386736
1601800105,289000,30505000,-275275,2126,3,221,267039215,231938963,528990655,1105,18,13,28,116,184,0,10,202,11,0,2020-10-04T11:28:25,56.409438023766015,40.976198915216855,127.81775533692438
1601800106,399000,30506000,-273550,2126,3,221,267039221,231938961,528990647,1096,4,-2,12,100,184,0,10,210,11,0,2020-10-04T11:28:26,56.40943738551648,40.97619803328064,127.76892029184056
1601800107,214000,30507000,-271819,2126,3,221,267039234,231938964,528990658,1097,9,7,7,109,184,0,10,214,11,0,2020-10-04T11:28:27,56.40943705065282,40.97619701927397,127.92573609775143
1601800108,324000,30508000,-270083,2126,3,221,267039235,231938963,528990651,1098,-2,0,-3,104,184,0,10,222,11,0,2020-10-04T11:28:28,56.40943669543113,40.97619679075232,127.86797426204478
1601800108,166000,30509000,-268342,2126,3,221,267039248,231938975,528990677,1103,9,5,20,117,184,0,10,229,11,0,2020-10-04T11:28:28,56.409436664346,40.976196877431434,128.1823933884559
1601800110,276000,30510000,-266595,2126,3,221,267039243,231938966,528990663,1094,2,3,7,110,184,0,10,237,11,0,2020-10-04T11:28:30,56.40943669265119,40.97619630786181,128.01223533724954
1601800110,360000,30511000,-264845,2126,3,221,267039235,231938953,528990638,1075,0,1,-2,64,184,0,10,242,11,0,2020-10-04T11:28:30,56.40943654007926,40.97619556776813,127.72340325238756
1601800111,201000,30512000,-263092,2126,3,221,267039240,231938953,528990649,1071,3,-1,18,99,184,0,10,249,11,0,2020-10-04T11:28:31,56.40943680422042,40.97619503665204,127.83591947057553
1601800113,311000,30513000,-261331,2126,3,221,267039244,231938953,528990667,1072,7,2,19,108,184,0,10,1,11,0,2020-10-04T11:28:33,56.40943747263906,40.97619461175916,128.00256958335373
1601800114,421000,30514000,-259561,2126,3,221,267039243,231938948,528990668,1067,5,0,11,102,184,0,10,9,11,0,2020-10-04T11:28:34,56.40943782408332,40.976194106490276,127.98858303689948
1601800115,237000,30515000,-257783,2126,3,221,267039236,231938932,528990641,1053,2,3,1,85,184,0,10,13,11,0,2020-10-04T11:28:35,56.409437662828466,40.976192893277975,127.67638385544954
1601800116,347000,30516000,-256001,2126,3,221,267039240,231938937,528990660,1054,2,2,24,118,184,0,10,21,11,0,2020-10-04T11:28:36,56.40943813565331,40.97619307987725,127.86950379255819
1601800116,189000,30517000,-254213,2126,3,221,267039248,231938947,528990686,1066,18,14,30,123,184,0,10,28,11,0,2020-10-04T11:28:36,56.4094384850781,40.97619345307577,128.15578218522367
1601800118,272000,30518000,-252416,2126,3,221,267039230,231938941,528990674,1094,-16,1,18,145,184,0,10,33,11,0,2020-10-04T11:28:38,56.40943919982226,40.97619463130316,127.9588675757566
1601800119,383000,30519000,-250614,2126,3,221,267039208,231938930,528990653,1112,-12,-2,1,77,184,0,10,41,11,0,2020-10-04T11:28:39,56.409439938595725,40.97619562293143,127.65213427212551
1601800120,225000,30520000,-248812,2126,3,221,267039194,231938924,528990626,1105,-10,-4,-6,93,184,0,10,48,11,0,2020-10-04T11:28:40,56.40943968214022,40.97619637626611,127.34697569139252
1601800120,336000,30521000,-247006,2126,3,221,267039194,231938918,528990619,1098,-1,-7,6,87,184,0,10,56,11,0,2020-10-04T11:28:40,56.40943962867744,40.97619564247549,127.2668971843853
1601800122,152000,30522000,-245195,2126,3,221,267039184,231938911,528990595,1099,-4,-1,-6,107,184,0,10,60,11,0,2020-10-04T11:28:42,56.40943934441529,40.97619584861879,126.99980891797102
1601800123,262000,30523000,-243383,2126,3,221,267039161,231938897,528990524,1108,-14,6,-46,137,184,0,10,68,11,0,2020-10-04T11:28:43,56.40943780256537,40.976196579575195,126.26150862685391
1601800124,372000,30524000,-241574,2126,3,221,267039150,231938891,528990497,1112,-9,-8,-27,119,184,0,10,76,11,0,2020-10-04T11:28:44,56.40943737667067,40.97619701424027,125.96888096180876
1601800124,188000,30525000,-239770,2126,3,221,267039154,231938885,528990500,1116,6,-4,-11,87,184,0,10,80,11,0,2020-10-04T11:28:44,56.409437594143334,40.97619585555651,125.98881157747543
1601800125,298000,30526000,-237965,2126,3,221,267039170,231938871,528990500,1129,32,-4,-6,74,184,0,10,88,11,0,2020-10-04T11:28:45,56.40943737725037,40.97619244380608,126.0048519591963
1601800126,409000,30527000,-236153,2126,3,221,267039188,231938842,528990521,1140,32,-24,24,77,184,0,10,96,11,0,2020-10-04T11:28:46,56.409438826629454,40.97618698513217,126.14975980136111
1601800127,250000,30528000,-234331,2126,3,221,267039193,231938820,528990511,1144,8,-4,2,72,184,0,10,103,11,0,2020-10-04T11:28:47,56.40943912660543,40.97618376344946,126.00752875881172
1601800129,334000,30529000,-232507,2126,3,221,267039184,231938816,528990502,1139,-8,3,-11,94,184,0,10,108,11,0,2020-10-04T11:28:49,56.409439383977265,40.97618423026462,125.88045314024869
1601800130,175000,30530000,-230680,2126,3,221,267039169,231938792,528990492,1143,-16,-37,-8,92,184,0,10,115,11,0,2020-10-04T11:28:50,56.40944091165884,40.97618288844938,125.64742679243041
1601800130,286000,30531000,-228851,2126,3,221,267039164,231938782,528990500,1137,-4,-9,-8,104,184,0,10,123,11,0,2020-10-04T11:28:50,56.409442082099126,40.976182196580574,125.65690354005497
1601800131,396000,30532000,-227018,2126,3,221,267039134,231938766,528990451,1143,-29,0,-29,130,184,0,10,131,11,0,2020-10-04T11:28:51,56.40944212679821,40.976183426501926,125.06537128719128
1601800133,211000,30533000,-225184,2126,3,221,267039107,231938765,528990429,1147,-21,-22,-30,131,184,0,10,135,11,0,2020-10-04T11:28:53,56.40944260772675,40.97618617223145,124.76570238806642
1601800134,321000,30534000,-223350,2126,3,221,267039087,231938766,528990421,1149,-26,-8,-15,121,192,0,9,143,11,0,2020-10-04T11:28:54,56.40944329078157,40.976188418995406,124.61914991023318
1601800134,162000,30535000,-221515,2126,3,221,267039127,231938770,528990426,1174,46,-8,-7,136,192,0,9,150,11,0,2020-10-04T11:28:54,56.40944108379715,40.97618465925876,124.84239113905276
1601800117,246000,30536000,-219678,2126,3,221,267039172,231938784,528990456,1198,37,5,35,132,192,0,9,155,11,0,2020-10-04T11:28:37,56.40943934599138,40.97618159139165,125.3310497295416
1601800118,356000,30537000,-217837,2126,3,221,267039231,231938796,528990503,1211,62,13,44,116,184,0,10,163,11,0,2020-10-04T11:28:38,56.40943776023387,40.97617679180329,126.01254217500522
1601800119,197000,30538000,-215991,2126,3,221,267039276,231938809,528990525,1217,49,19,36,115,184,0,10,170,11,0,2020-10-04T11:28:39,56.40943567400096,40.976173601639495,126.43093186419297
1601800120,307000,30539000,-214139,2126,3,221,267039286,231938808,528990513,1208,20,-1,28,102,184,0,10,178,11,0,2020-10-04T11:28:40,56.40943456203479,40.976172417109105,126.36911217178651
1601800121,391000,30540000,-212285,2126,3,221,267039322,231938822,528990549,1218,47,12,36,130,193,0,9,183,11,0,2020-10-04T11:28:41,56.409433630659386,40.97617030525329,126.87015878918963
1601800122,232000,30541000,-210424,2126,3,221,267039322,231938815,528990530,1225,17,10,19,122,193,0,9,190,11,0,2020-10-04T11:28:42,56.40943303002717,40.97616944916395,126.68649087426229
1601800123,342000,30542000,-208567,2126,3,221,267039344,231938839,528990535,1213,19,12,12,102,193,0,9,198,11,0,2020-10-04T11:28:43,56.40943085856135,40.97617004741757,126.9071054338683
1601800124,157000,30543000,-206710,2126,3,221,267039346,231938843,528990509,1200,9,13,12,100,193,0,9,202,11,0,2020-10-04T11:28:44,56.40942925755769,40.9761703241651,126.71338793735057
1601800125,267000,30544000,-204851,2126,3,221,267039322,231938831,528990469,1191,-17,-15,-15,108,193,0,9,210,11,0,2020-10-04T11:28:45,56.40942921432308,40.976171405939546,126.23640038104645
1601800126,377000,30545000,-202993,2126,3,221,267039323,231938828,528990458,1194,6,1,-19,111,193,0,9,218,11,0,2020-10-04T11:28:46,56.409428758471144,40.976170932820956,126.13806218411163
1601800127,218000,30546000,-201135,2126,3,221,267039314,231938834,528990460,1199,-15,-3,0,98,193,0,9,225,11,0,2020-10-04T11:28:47,56.409429071824285,40.97617262262036,126.13889730106777
1601800128,302000,30547000,-199278,2126,3,221,267039299,231938839,528990446,1206,4,11,-14,74,193,0,9,230,11,0,2020-10-04T11:28:48,56.40942897814452,40.976174827460426,125.97776067372986
1601800129,412000,30548000,-197424,2126,3,221,267039302,231938851,528990470,1214,-9,-8,16,112,193,0,9,238,11,0,2020-10-04T11:28:49,56.40942941248582,40.97617597637246,126.2337498170462
1601800130,253000,30549000,-195568,2126,3,221,267039301,231938860,528990484,1223,3,11,20,126,193,0,9,245,11,0,2020-10-04T11:28:50,56.409429723059034,40.976177183281806,126.37884602226025
1601800131,363000,30550000,-193710,2126,3,221,267039296,231938862,528990479,1224,6,-2,18,118,193,0,9,253,11,0,2020-10-04T11:28:51,56.40942965891867,40.976177958994654,126.32356641841903
1601800132,179000,30551000,-191851,2126,3,221,267039310,231938881,528990491,1219,14,17,15,114,184,0,10,1,11,0,2020-10-04T11:28:52,56.40942853236742,40.976178795540676,126.55093637299328
1601800133,288000,30552000,-189989,2126,3,221,267039339,231938909,528990505,1211,35,18,16,99,184,0,10,9,11,0,2020-10-04T11:28:53,56.409426216489464,40.97617913942491,126.890272632952
1601800134,398000,30553000,-188124,2126,3,221,267039417,231938965,528990511,1206,96,63,0,93,184,0,10,17,11,0,2020-10-04T11:28:54,56.40941936206139,40.97617770273027,127.46922198084968
1601800135,213000,30554000,-186254,2126,3,221,267039496,231938992,528990491,1210,82,8,11,113,184,0,10,21,11,0,2020-10-04T11:28:55,56.40941258195185,40.976172613160266,127.7305549581183
1601800136,322000,30555000,-184382,2126,3,221,267039559,231939006,528990521,1215,49,9,43,123,184,0,10,29,11,0,2020-10-04T11:28:56,56.40940982751475,40.97616763328284,128.29439923306887
1601800137,195000,30556000,-182502,2126,3,221,267039589,231939009,528990543,1221,43,10,57,123,184,0,10,36,11,0,2020-10-04T11:28:57,56.409409079037026,40.97616481348583,128.61385500330968
1601800138,304000,30557000,-180611,2126,3,221,267039616,231939008,528990576,1231,36,10,70,137,184,0,10,44,11,0,2020-10-04T11:28:58,56.40940924276121,40.9761618231649,128.99789941903956
1601800139,387000,30558000,-178712,2126,3,221,267039662,231939015,528990613,1246,66,25,58,137,184,0,10,49,11,0,2020-10-04T11:28:59,56.40940813966723,40.976157792993554,129.52365040424905
1601800140,229000,30559000,-176804,2126,3,221,267039653,231939015,528990603,1250,1,32,46,127,183,0,10,56,11,0,2020-10-04T11:29:00,56.40940815112989,40.97615874900086,129.40275640362302
1601800141,338000,30560000,-174897,2126,3,221,267039652,231939024,528990617,1241,17,9,27,133,183,0,10,64,11,0,2020-10-04T11:29:01,56.409408461703585,40.976159955909175,129.54785258199018
1601800142,448000,30561000,-172991,2126,3,221,267039637,231939012,528990602,1236,5,4,8,127,183,0,10,72,11,0,2020-10-04T11:29:02,56.409409152286386,40.97616008167438,129.31671083628507
1601800143,263000,30562000,-171080,2126,3,221,267039625,231938999,528990587,1226,22,2,11,95,183,0,10,76,11,0,2020-10-04T11:29:03,56.409409722486025,40.976159766472094,129.0944720789263
1601800144,373000,30563000,-169163,2126,3,221,267039584,231938987,528990584,1217,-34,-1,24,81,183,0,10,84,11,0,2020-10-04T11:29:04,56.40941247776546,40.97616265403685,128.8546904077907
1601800145,214000,30564000,-167247,2126,3,221,267039529,231938947,528990569,1198,-5,-25,0,62,183,0,10,91,11,0,2020-10-04T11:29:05,56.40941680109752,40.97616360437028,128.35488732353178
1601800146,297000,30565000,-165339,2126,3,221,267039515,231938933,528990579,1175,-7,-5,12,65,183,0,10,96,11,0,2020-10-04T11:29:06,56.40941877544836,40.97616337931582,128.328919733199
1601800147,407000,30566000,-163433,2126,3,221,267039497,231938928,528990568,1177,-3,16,-7,59,183,0,10,104,11,0,2020-10-04T11:29:07,56.40941949082182,40.97616467983949,128.14396313907096
1601800148,249000,30567000,-161526,2126,3,221,267039500,231938945,528990584,1185,8,11,17,125,183,0,10,111,11,0,2020-10-04T11:29:08,56.40941928240105,40.9761664402432,128.3514509898657
1601800149,359000,30568000,-159617,2126,3,221,267039554,231938974,528990634,1197,84,37,32,118,183,0,10,119,11,0,2020-10-04T11:29:09,56.40941729415206,40.97616425084996,129.09872399896093
1601800150,174000,30569000,-157701,2126,3,221,267039579,231938980,528990646,1209,32,15,46,140,183,0,10,123,11,0,2020-10-04T11:29:10,56.409416184050734,40.97616232906347,129.3248774885576
