time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800377,314957,23.25,163,20,1,2020-10-04T11:32:57
1601800378,299324,23.1875,168,20,1,2020-10-04T11:32:58
1601800379,283695,23.25,173,20,1,2020-10-04T11:32:59
1601800380,268074,23.25,178,20,1,2020-10-04T11:33:00
1601800381,252445,23.25,183,20,1,2020-10-04T11:33:01
1601800382,236824,23.3125,188,20,1,2020-10-04T11:33:02
1601800383,221192,23.3125,193,20,1,2020-10-04T11:33:03
1601800384,205579,23.3125,198,20,1,2020-10-04T11:33:04
1601800385,189945,23.3125,203,20,1,2020-10-04T11:33:05
1601800386,174305,23.3125,208,20,1,2020-10-04T11:33:06
1601800387,158699,23.3125,213,20,1,2020-10-04T11:33:07
1601800388,143078,23.375,218,20,1,2020-10-04T11:33:08
1601800389,127442,23.3125,223,20,1,2020-10-04T11:33:09
1601800390,111824,23.375,228,20,1,2020-10-04T11:33:10
1601800391,96188,23.375,233,20,1,2020-10-04T11:33:11
1601800392,80570,23.3125,238,20,1,2020-10-04T11:33:12
1601800393,64942,23.375,243,20,1,2020-10-04T11:33:13
1601800394,49321,23.375,248,20,1,2020-10-04T11:33:14
1601800395,33692,23.375,253,20,1,2020-10-04T11:33:15
1601800396,18074,23.4375,2,20,1,2020-10-04T11:33:16
1601800397,2442,23.4375,7,20,1,2020-10-04T11:33:17
1601800397,986824,23.375,12,20,1,2020-10-04T11:33:17
1601800398,971195,23.375,17,20,1,2020-10-04T11:33:18
1601800399,955585,23.4375,22,20,1,2020-10-04T11:33:19
1601800400,939926,23.4375,27,20,1,2020-10-04T11:33:20
1601800401,924332,23.4375,32,20,1,2020-10-04T11:33:21
1601800402,908692,23.4375,37,20,1,2020-10-04T11:33:22
1601800403,893067,23.4375,42,20,1,2020-10-04T11:33:23
1601800404,877449,23.5,47,20,1,2020-10-04T11:33:24
1601800405,861817,23.5,52,20,1,2020-10-04T11:33:25
1601800406,846192,23.5,57,20,1,2020-10-04T11:33:26
1601800407,830578,23.5,62,20,1,2020-10-04T11:33:27
1601800408,814957,23.5,67,20,1,2020-10-04T11:33:28
1601800409,799320,23.5,72,20,1,2020-10-04T11:33:29
1601800410,783695,23.5,77,20,1,2020-10-04T11:33:30
1601800411,768067,23.5,82,20,1,2020-10-04T11:33:31
1601800412,752449,23.5625,87,20,1,2020-10-04T11:33:32
1601800413,736829,23.5,92,20,1,2020-10-04T11:33:33
1601800414,721192,23.5625,97,20,1,2020-10-04T11:33:34
1601800415,705563,23.5625,102,20,1,2020-10-04T11:33:35
1601800416,689991,23.5625,107,20,1,2020-10-04T11:33:36
1601800417,674320,23.5625,112,20,1,2020-10-04T11:33:37
1601800418,658695,23.625,117,20,1,2020-10-04T11:33:38
1601800419,643082,23.625,122,20,1,2020-10-04T11:33:39
1601800420,627457,23.625,127,20,1,2020-10-04T11:33:40
1601800421,611820,23.6875,132,20,1,2020-10-04T11:33:41
1601800422,596192,23.6875,137,20,1,2020-10-04T11:33:42
1601800423,580571,23.6875,142,20,1,2020-10-04T11:33:43
1601800424,564945,23.6875,147,20,1,2020-10-04T11:33:44
1601800425,549332,23.75,152,20,1,2020-10-04T11:33:45
1601800426,533695,23.75,157,20,1,2020-10-04T11:33:46
1601800427,518070,23.75,162,20,1,2020-10-04T11:33:47
1601800428,502442,23.8125,167,20,1,2020-10-04T11:33:48
1601800429,486801,23.8125,172,20,1,2020-10-04T11:33:49
1601800430,471180,23.8125,177,20,1,2020-10-04T11:33:50
1601800431,455574,23.8125,182,20,1,2020-10-04T11:33:51
1601800432,439942,23.8125,187,20,1,2020-10-04T11:33:52
1601800433,424337,23.8125,192,20,1,2020-10-04T11:33:53
1601800434,408695,23.8125,197,20,1,2020-10-04T11:33:54
1601800435,393070,23.8125,202,20,1,2020-10-04T11:33:55
1601800436,377457,23.8125,207,20,1,2020-10-04T11:33:56
1601800437,361862,23.8125,212,20,1,2020-10-04T11:33:57
1601800438,346192,23.8125,217,20,1,2020-10-04T11:33:58
1601800439,330570,23.8125,222,20,1,2020-10-04T11:33:59
1601800440,314942,23.8125,227,20,1,2020-10-04T11:34:00
1601800441,299305,23.8125,232,20,1,2020-10-04T11:34:01
1601800442,283723,23.8125,237,20,1,2020-10-04T11:34:02
1601800443,268129,23.8125,242,20,1,2020-10-04T11:34:03
1601800444,252445,23.875,247,20,1,2020-10-04T11:34:04
1601800445,236809,23.875,252,20,1,2020-10-04T11:34:05
1601800446,221199,23.875,1,20,1,2020-10-04T11:34:06
1601800447,205582,23.875,6,20,1,2020-10-04T11:34:07
1601800448,189942,23.875,11,20,1,2020-10-04T11:34:08
1601800449,174324,23.875,16,20,1,2020-10-04T11:34:09
1601800450,158695,23.875,21,20,1,2020-10-04T11:34:10
1601800451,143070,23.9375,26,20,1,2020-10-04T11:34:11
1601800452,127457,23.875,31,20,1,2020-10-04T11:34:12
1601800453,111821,23.9375,36,20,1,2020-10-04T11:34:13
1601800454,96195,23.875,41,20,1,2020-10-04T11:34:14
1601800455,80582,23.9375,46,20,1,2020-10-04T11:34:15
1601800456,64942,23.9375,51,20,1,2020-10-04T11:34:16
1601800457,49328,23.875,56,20,1,2020-10-04T11:34:17
1601800458,33707,23.875,61,20,1,2020-10-04T11:34:18
1601800459,18078,23.9375,66,20,1,2020-10-04T11:34:19
1601800460,2430,23.9375,71,20,1,2020-10-04T11:34:20
1601800460,986832,23.875,76,20,1,2020-10-04T11:34:20
1601800461,971207,23.875,81,20,1,2020-10-04T11:34:21
1601800462,955587,23.875,86,20,1,2020-10-04T11:34:22
1601800463,939942,23.875,91,20,1,2020-10-04T11:34:23
1601800464,924332,23.875,96,20,1,2020-10-04T11:34:24
1601800465,908692,23.875,101,20,1,2020-10-04T11:34:25
1601800466,893082,23.8125,106,20,1,2020-10-04T11:34:26
1601800467,877442,23.8125,111,20,1,2020-10-04T11:34:27
1601800468,861820,23.8125,116,20,1,2020-10-04T11:34:28
1601800469,846192,23.75,121,20,1,2020-10-04T11:34:29
1601800470,830582,23.75,126,20,1,2020-10-04T11:34:30
1601800471,814957,23.75,131,20,1,2020-10-04T11:34:31
1601800472,799321,23.75,136,20,1,2020-10-04T11:34:32
1601800473,783711,23.8125,141,20,1,2020-10-04T11:34:33
1601800474,768059,23.8125,146,20,1,2020-10-04T11:34:34
1601800475,752453,23.75,151,20,1,2020-10-04T11:34:35
1601800476,736820,23.75,156,20,1,2020-10-04T11:34:36
1601800477,721207,23.75,161,20,1,2020-10-04T11:34:37
1601800478,705582,23.75,166,20,1,2020-10-04T11:34:38
1601800479,689945,23.75,171,20,1,2020-10-04T11:34:39
1601800480,674320,23.75,176,20,1,2020-10-04T11:34:40
1601800481,658695,23.75,181,20,1,2020-10-04T11:34:41
1601800482,643067,23.75,186,20,1,2020-10-04T11:34:42
1601800483,627445,23.75,191,20,1,2020-10-04T11:34:43
1601800484,611820,23.75,196,20,1,2020-10-04T11:34:44
1601800485,596195,23.75,201,20,1,2020-10-04T11:34:45
1601800486,580570,23.75,206,20,1,2020-10-04T11:34:46
1601800487,564942,23.75,211,20,1,2020-10-04T11:34:47
1601800488,549332,23.8125,216,20,1,2020-10-04T11:34:48
1601800489,533676,23.75,221,20,1,2020-10-04T11:34:49
1601800490,518051,23.8125,226,20,1,2020-10-04T11:34:50
1601800491,502442,23.75,231,20,1,2020-10-04T11:34:51
1601800492,486837,23.75,236,20,1,2020-10-04T11:34:52
1601800493,471195,23.8125,241,20,1,2020-10-04T11:34:53
1601800494,455582,23.8125,246,20,1,2020-10-04T11:34:54
1601800495,439945,23.8125,251,20,1,2020-10-04T11:34:55
1601800496,424320,23.8125,0,20,1,2020-10-04T11:34:56
1601800497,408695,23.8125,5,20,1,2020-10-04T11:34:57
1601800498,393082,23.8125,10,20,1,2020-10-04T11:34:58
1601800499,377457,23.8125,15,20,1,2020-10-04T11:34:59
1601800500,361832,23.8125,20,20,1,2020-10-04T11:35:00
1601800501,346192,23.8125,25,20,1,2020-10-04T11:35:01
1601800502,330567,23.75,30,20,1,2020-10-04T11:35:02
1601800503,314942,23.75,35,20,1,2020-10-04T11:35:03
1601800504,299336,23.8125,40,20,1,2020-10-04T11:35:04
1601800505,283692,23.8125,45,20,1,2020-10-04T11:35:05
1601800506,268082,23.75,50,20,1,2020-10-04T11:35:06
1601800507,252442,23.75,55,20,1,2020-10-04T11:35:07
1601800508,236832,23.75,60,20,1,2020-10-04T11:35:08
1601800509,221195,23.75,65,20,1,2020-10-04T11:35:09
1601800510,205570,23.75,70,20,1,2020-10-04T11:35:10
1601800511,189945,23.75,75,20,1,2020-10-04T11:35:11
1601800512,174333,23.75,80,20,1,2020-10-04T11:35:12
1601800513,158692,23.6875,85,20,1,2020-10-04T11:35:13
1601800514,143082,23.6875,90,20,1,2020-10-04T11:35:14
1601800515,127445,23.6875,95,20,1,2020-10-04T11:35:15
1601800516,111820,23.6875,100,20,1,2020-10-04T11:35:16
1601800517,96188,23.625,105,20,1,2020-10-04T11:35:17
1601800518,80582,23.625,110,20,1,2020-10-04T11:35:18
1601800519,64946,23.625,115,20,1,2020-10-04T11:35:19
1601800520,49324,23.5625,120,20,1,2020-10-04T11:35:20
1601800521,33711,23.5625,125,20,1,2020-10-04T11:35:21
1601800522,18087,23.5625,130,20,1,2020-10-04T11:35:22
1601800523,2465,23.5625,135,20,1,2020-10-04T11:35:23
1601800523,986832,23.5625,140,20,1,2020-10-04T11:35:23
1601800524,971199,23.5625,145,20,1,2020-10-04T11:35:24
1601800525,955570,23.5,150,20,1,2020-10-04T11:35:25
1601800526,939942,23.4375,155,20,1,2020-10-04T11:35:26
1601800527,924332,23.375,160,20,1,2020-10-04T11:35:27
1601800528,908695,23.375,165,20,1,2020-10-04T11:35:28
1601800529,893082,23.375,170,20,1,2020-10-04T11:35:29
1601800530,877442,23.375,175,20,1,2020-10-04T11:35:30
1601800531,861833,23.4375,180,20,1,2020-10-04T11:35:31
1601800532,846192,23.4375,185,20,1,2020-10-04T11:35:32
1601800533,830578,23.375,190,20,1,2020-10-04T11:35:33
1601800534,814945,23.375,195,20,1,2020-10-04T11:35:34
1601800535,799332,23.375,200,20,1,2020-10-04T11:35:35
1601800536,783695,23.375,205,20,1,2020-10-04T11:35:36
1601800537,768082,23.375,210,20,1,2020-10-04T11:35:37
1601800538,752442,23.375,215,20,1,2020-10-04T11:35:38
1601800539,736832,23.375,220,20,1,2020-10-04T11:35:39
1601800540,721207,23.375,225,20,1,2020-10-04T11:35:40
1601800541,705583,23.375,230,20,1,2020-10-04T11:35:41
1601800542,689957,23.375,235,20,1,2020-10-04T11:35:42
1601800543,674332,23.375,240,20,1,2020-10-04T11:35:43
1601800544,658707,23.375,245,20,1,2020-10-04T11:35:44
1601800545,643082,23.375,250,20,1,2020-10-04T11:35:45
1601800546,627477,23.3125,255,20,1,2020-10-04T11:35:46
1601800547,611832,23.3125,4,20,1,2020-10-04T11:35:47
1601800548,595894,23.3125,9,20,1,2020-10-04T11:35:48
1601800549,580614,23.3125,14,20,1,2020-10-04T11:35:49
1601800550,565101,23.3125,19,20,1,2020-10-04T11:35:50
1601800551,549626,23.3125,24,20,1,2020-10-04T11:35:51
1601800552,533863,23.3125,29,20,1,2020-10-04T11:35:52
1601800553,517654,23.3125,34,20,1,2020-10-04T11:35:53
1601800554,502455,23.3125,39,20,1,2020-10-04T11:35:54
1601800555,486817,23.3125,44,20,1,2020-10-04T11:35:55
1601800556,471199,23.3125,49,20,1,2020-10-04T11:35:56
1601800557,455563,23.25,54,20,1,2020-10-04T11:35:57
1601800559,424313,23.25,64,20,1,2020-10-04T11:35:59
1601800560,408695,23.25,69,20,1,2020-10-04T11:36:00
1601800561,393071,23.25,74,20,1,2020-10-04T11:36:01
1601800562,377445,23.1875,79,20,1,2020-10-04T11:36:02
1601800563,361809,23.1875,84,20,1,2020-10-04T11:36:03
1601800564,346203,23.1875,89,20,1,2020-10-04T11:36:04
1601800565,330567,23.1875,94,20,1,2020-10-04T11:36:05
1601800566,314953,23.1875,99,20,1,2020-10-04T11:36:06
1601800567,299328,23.1875,104,20,1,2020-10-04T11:36:07
1601800568,283703,23.1875,109,20,1,2020-10-04T11:36:08
1601800569,268078,23.125,114,20,1,2020-10-04T11:36:09
1601800570,252453,23.125,119,20,1,2020-10-04T11:36:10
1601800571,236821,23.125,124,20,1,2020-10-04T11:36:11
1601800572,221192,23.125,129,20,1,2020-10-04T11:36:12
1601800573,205570,23.125,134,20,1,2020-10-04T11:36:13
1601800574,189942,23.125,139,20,1,2020-10-04T11:36:14
1601800575,174320,23.125,144,20,1,2020-10-04T11:36:15
1601800576,158692,23.125,149,20,1,2020-10-04T11:36:16
1601800577,143070,23.125,154,20,1,2020-10-04T11:36:17
1601800578,127426,23.125,159,20,1,2020-10-04T11:36:18
1601800579,111828,23.0625,164,20,1,2020-10-04T11:36:19
1601800580,96195,23.0625,169,20,1,2020-10-04T11:36:20
1601800581,80571,23.0625,174,20,1,2020-10-04T11:36:21
1601800582,64945,23.0625,179,20,1,2020-10-04T11:36:22
1601800583,49301,23.0625,184,20,1,2020-10-04T11:36:23
1601800584,33695,23.0625,189,20,1,2020-10-04T11:36:24
1601800585,18070,23.0,194,20,1,2020-10-04T11:36:25
1601800586,2445,23.0625,199,20,1,2020-10-04T11:36:26
1601800586,986824,23.0,204,20,1,2020-10-04T11:36:26
1601800587,971195,23.0,209,20,1,2020-10-04T11:36:27
1601800588,955578,23.0,214,20,1,2020-10-04T11:36:28
1601800589,939945,23.0,219,20,1,2020-10-04T11:36:29
1601800590,924321,23.0,224,20,1,2020-10-04T11:36:30
1601800591,908692,22.9375,229,20,1,2020-10-04T11:36:31
1601800592,893074,23.0,234,20,1,2020-10-04T11:36:32
1601800593,877449,23.0,239,20,1,2020-10-04T11:36:33
1601800594,861820,22.9375,244,20,1,2020-10-04T11:36:34
1601800595,846203,22.875,249,20,1,2020-10-04T11:36:35
1601800596,830570,22.9375,254,20,1,2020-10-04T11:36:36
1601800597,814942,22.9375,3,20,1,2020-10-04T11:36:37
1601800598,799328,22.9375,8,20,1,2020-10-04T11:36:38
1601800599,783692,22.875,13,20,1,2020-10-04T11:36:39
1601800600,768071,22.875,18,20,1,2020-10-04T11:36:40
1601800601,752442,22.9375,23,20,1,2020-10-04T11:36:41
1601800602,736820,22.875,28,20,1,2020-10-04T11:36:42
1601800603,721192,22.75,33,20,1,2020-10-04T11:36:43
1601800604,705567,22.6875,38,20,1,2020-10-04T11:36:44
1601800605,689942,22.6875,43,20,1,2020-10-04T11:36:45
1601800606,674320,22.6875,48,20,1,2020-10-04T11:36:46
1601800607,658676,22.625,53,20,1,2020-10-04T11:36:47
1601800608,643082,22.625,58,20,1,2020-10-04T11:36:48
1601800609,627493,22.625,63,20,1,2020-10-04T11:36:49
1601800610,611821,22.625,68,20,1,2020-10-04T11:36:50
1601800611,596192,22.625,73,20,1,2020-10-04T11:36:51
1601800612,580555,22.5625,78,20,1,2020-10-04T11:36:52
1601800613,564949,22.5,83,20,1,2020-10-04T11:36:53
1601800614,549320,22.4375,88,20,1,2020-10-04T11:36:54
1601800615,533692,22.4375,93,20,1,2020-10-04T11:36:55
1601800616,518070,22.4375,98,20,1,2020-10-04T11:36:56
1601800617,502449,22.4375,103,20,1,2020-10-04T11:36:57
1601800618,486820,22.4375,108,20,1,2020-10-04T11:36:58
1601800619,471203,22.4375,113,20,1,2020-10-04T11:36:59
1601800620,455571,22.4375,118,20,1,2020-10-04T11:37:00
1601800621,440136,22.4375,123,20,1,2020-10-04T11:37:01
1601800622,424315,22.4375,128,20,1,2020-10-04T11:37:02
1601800623,408707,22.4375,133,20,1,2020-10-04T11:37:03
1601800624,393070,22.4375,138,20,1,2020-10-04T11:37:04
1601800625,377449,22.4375,143,20,1,2020-10-04T11:37:05
1601800626,361824,22.5,148,20,1,2020-10-04T11:37:06
1601800627,346199,22.5,153,20,1,2020-10-04T11:37:07
1601800628,330570,22.5,158,20,1,2020-10-04T11:37:08
1601800629,314945,22.5,163,20,1,2020-10-04T11:37:09
1601800630,299325,22.5,168,20,1,2020-10-04T11:37:10
1601800631,283695,22.5,173,20,1,2020-10-04T11:37:11
1601800632,268074,22.5,178,20,1,2020-10-04T11:37:12
1601800633,252442,22.5,183,20,1,2020-10-04T11:37:13
1601800634,236820,22.4375,188,20,1,2020-10-04T11:37:14
1601800635,221199,22.4375,193,20,1,2020-10-04T11:37:15
1601800636,205574,22.4375,198,20,1,2020-10-04T11:37:16
1601800637,189930,22.375,203,20,1,2020-10-04T11:37:17
1601800638,174328,22.375,208,20,1,2020-10-04T11:37:18
1601800639,158695,22.3125,213,20,1,2020-10-04T11:37:19
1601800640,143087,22.3125,218,20,1,2020-10-04T11:37:20
1601800641,127457,22.25,223,20,1,2020-10-04T11:37:21
1601800642,111820,22.3125,228,20,1,2020-10-04T11:37:22
1601800643,96207,22.25,233,20,1,2020-10-04T11:37:23
1601800644,80574,22.25,238,20,1,2020-10-04T11:37:24
1601800645,64969,22.3125,243,20,1,2020-10-04T11:37:25
1601800646,49317,22.25,248,20,1,2020-10-04T11:37:26
1601800647,33707,22.3125,253,20,1,2020-10-04T11:37:27
1601800648,18070,22.3125,2,20,1,2020-10-04T11:37:28
1601800649,2457,22.3125,7,20,1,2020-10-04T11:37:29
1601800649,986833,22.3125,12,20,1,2020-10-04T11:37:29
1601800650,971203,22.3125,17,20,1,2020-10-04T11:37:30
1601800651,955559,22.3125,22,20,1,2020-10-04T11:37:31
1601800652,939961,22.3125,27,20,1,2020-10-04T11:37:32
1601800653,924320,22.375,32,20,1,2020-10-04T11:37:33
1601800654,908695,22.375,37,20,1,2020-10-04T11:37:34
1601800655,893070,22.375,42,20,1,2020-10-04T11:37:35
1601800656,877457,22.375,47,20,1,2020-10-04T11:37:36
1601800657,861817,22.375,52,20,1,2020-10-04T11:37:37
1601800658,846207,22.4375,57,20,1,2020-10-04T11:37:38
1601800659,830583,22.375,62,20,1,2020-10-04T11:37:39
1601800660,814953,22.375,67,20,1,2020-10-04T11:37:40
1601800661,799320,22.4375,72,20,1,2020-10-04T11:37:41
1601800662,783707,22.4375,77,20,1,2020-10-04T11:37:42
1601800663,768070,22.4375,82,20,1,2020-10-04T11:37:43
1601800664,752457,22.4375,87,20,1,2020-10-04T11:37:44
1601800665,736832,22.4375,92,20,1,2020-10-04T11:37:45
1601800666,721180,22.4375,97,20,1,2020-10-04T11:37:46
1601800667,705574,22.4375,102,20,1,2020-10-04T11:37:47
1601800668,690020,22.4375,107,20,1,2020-10-04T11:37:48
1601800669,674321,22.4375,112,20,1,2020-10-04T11:37:49
1601800670,658707,22.4375,117,20,1,2020-10-04T11:37:50
1601800671,643067,22.5,122,20,1,2020-10-04T11:37:51
1601800672,627457,22.5,127,20,1,2020-10-04T11:37:52
1601800673,611797,22.5,132,20,1,2020-10-04T11:37:53
1601800674,596207,22.5,137,20,1,2020-10-04T11:37:54
1601800675,580570,22.5,142,20,1,2020-10-04T11:37:55
1601800676,564942,22.5,147,20,1,2020-10-04T11:37:56
1601800677,549320,22.5625,152,20,1,2020-10-04T11:37:57
1601800678,533707,22.5625,157,20,1,2020-10-04T11:37:58
1601800679,518064,22.5625,162,20,1,2020-10-04T11:37:59
1601800680,502457,22.5625,167,20,1,2020-10-04T11:38:00
1601800681,486810,22.5625,172,20,1,2020-10-04T11:38:01
1601800682,471200,22.5625,177,20,1,2020-10-04T11:38:02
1601800683,455568,22.5625,182,20,1,2020-10-04T11:38:03
1601800684,439946,22.5625,187,20,1,2020-10-04T11:38:04
1601800685,424321,22.5625,192,20,1,2020-10-04T11:38:05
1601800686,408708,22.5625,197,20,1,2020-10-04T11:38:06
1601800687,393083,22.5625,202,20,1,2020-10-04T11:38:07
1601800688,377446,22.5625,207,20,1,2020-10-04T11:38:08
1601800689,361822,22.5625,212,20,1,2020-10-04T11:38:09
1601800690,346196,22.5625,217,20,1,2020-10-04T11:38:10
1601800691,330583,22.5625,222,20,1,2020-10-04T11:38:11
1601800692,314958,22.625,227,20,1,2020-10-04T11:38:12
1601800693,299321,22.625,232,20,1,2020-10-04T11:38:13
1601800694,283708,22.625,237,20,1,2020-10-04T11:38:14
1601800695,268083,22.625,242,20,1,2020-10-04T11:38:15
1601800696,252431,22.5625,247,20,1,2020-10-04T11:38:16
1601800697,236825,22.625,252,20,1,2020-10-04T11:38:17
1601800698,221193,22.625,1,20,1,2020-10-04T11:38:18
1601800699,205572,22.625,6,20,1,2020-10-04T11:38:19
1601800700,189962,22.625,11,20,1,2020-10-04T11:38:20
1601800701,174321,22.625,16,20,1,2020-10-04T11:38:21
1601800702,158708,22.6875,21,20,1,2020-10-04T11:38:22
1601800703,143071,22.6875,26,20,1,2020-10-04T11:38:23
1601800704,127446,22.6875,31,20,1,2020-10-04T11:38:24
1601800705,111798,22.6875,36,20,1,2020-10-04T11:38:25
1601800706,96196,22.6875,41,20,1,2020-10-04T11:38:26
1601800707,80583,22.6875,46,20,1,2020-10-04T11:38:27
1601800708,64946,22.6875,51,20,1,2020-10-04T11:38:28
1601800709,49322,22.625,56,20,1,2020-10-04T11:38:29
1601800710,33700,22.6875,61,20,1,2020-10-04T11:38:30
1601800711,18060,22.625,66,20,1,2020-10-04T11:38:31
1601800712,2454,22.625,71,20,1,2020-10-04T11:38:32
1601800712,986833,22.625,76,20,1,2020-10-04T11:38:32
1601800713,971208,22.625,81,20,1,2020-10-04T11:38:33
1601800714,955571,22.5625,86,20,1,2020-10-04T11:38:34
1601800715,939958,22.625,91,20,1,2020-10-04T11:38:35
1601800716,924321,22.625,96,20,1,2020-10-04T11:38:36
1601800717,908696,22.5625,101,20,1,2020-10-04T11:38:37
1601800718,893072,22.5625,106,20,1,2020-10-04T11:38:38
1601800719,877458,22.5625,111,20,1,2020-10-04T11:38:39
1601800720,861821,22.5625,116,20,1,2020-10-04T11:38:40
1601800721,846193,22.5625,121,20,1,2020-10-04T11:38:41
1601800722,830583,22.5625,126,20,1,2020-10-04T11:38:42
1601800723,814946,22.5625,131,20,1,2020-10-04T11:38:43
1601800724,799321,22.5,136,20,1,2020-10-04T11:38:44
1601800725,783681,22.5,141,20,1,2020-10-04T11:38:45
1601800726,768091,22.5,146,20,1,2020-10-04T11:38:46
1601800727,752458,22.5,151,20,1,2020-10-04T11:38:47
1601800728,736834,22.4375,156,20,1,2020-10-04T11:38:48
1601800729,721196,22.375,161,20,1,2020-10-04T11:38:49
1601800730,705571,22.3125,166,20,1,2020-10-04T11:38:50
1601800731,689958,22.25,171,20,1,2020-10-04T11:38:51
1601800732,674321,22.1875,176,20,1,2020-10-04T11:38:52
1601800733,658708,22.125,181,20,1,2020-10-04T11:38:53
1601800734,643056,22.0625,186,20,1,2020-10-04T11:38:54
1601800735,627458,22.0,191,20,1,2020-10-04T11:38:55
1601800736,611833,22.0,196,20,1,2020-10-04T11:38:56
1601800737,596208,21.9375,201,20,1,2020-10-04T11:38:57
1601800738,580584,21.9375,206,20,1,2020-10-04T11:38:58
1601800739,564962,21.9375,211,20,1,2020-10-04T11:38:59
1601800740,549310,21.875,216,20,1,2020-10-04T11:39:00
1601800741,533712,21.8125,221,20,1,2020-10-04T11:39:01
1601800742,518071,21.875,226,20,1,2020-10-04T11:39:02
1601800743,502458,21.875,231,20,1,2020-10-04T11:39:03
1601800744,486821,21.9375,236,20,1,2020-10-04T11:39:04
1601800745,471208,21.9375,241,20,1,2020-10-04T11:39:05
1601800746,455571,21.9375,246,20,1,2020-10-04T11:39:06
1601800747,439958,21.9375,251,20,1,2020-10-04T11:39:07
1601800748,424334,21.9375,0,20,1,2020-10-04T11:39:08
1601800749,408708,21.9375,5,20,1,2020-10-04T11:39:09
1601800750,393071,22.0,10,20,1,2020-10-04T11:39:10
1601800751,377446,21.9375,15,20,1,2020-10-04T11:39:11
1601800752,361862,21.9375,20,20,1,2020-10-04T11:39:12
