time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800360,476000,21.0625,15,12,3,2020-10-04T11:32:40
1601800361,430000,21.0625,20,12,3,2020-10-04T11:32:41
1601800362,383000,21.0625,25,12,3,2020-10-04T11:32:42
1601800363,337000,21.0625,30,12,3,2020-10-04T11:32:43
1601800364,290000,21.0625,35,12,3,2020-10-04T11:32:44
1601800365,245000,21.0625,40,12,3,2020-10-04T11:32:45
1601800366,197000,21.0625,45,12,3,2020-10-04T11:32:46
1601800367,152000,21.0625,50,12,3,2020-10-04T11:32:47
1601800368,104000,21.0625,55,12,3,2020-10-04T11:32:48
1601800369,59000,21.0625,60,12,3,2020-10-04T11:32:49
1601800370,12000,21.0625,65,12,3,2020-10-04T11:32:50
1601800370,966000,21.0625,70,12,3,2020-10-04T11:32:50
1601800371,919000,21.0625,75,12,3,2020-10-04T11:32:51
1601800372,874000,21.0625,80,12,3,2020-10-04T11:32:52
1601800373,826000,21.0625,85,12,3,2020-10-04T11:32:53
1601800374,781000,21.0625,90,12,3,2020-10-04T11:32:54
1601800375,734000,21.125,95,12,3,2020-10-04T11:32:55
1601800376,688000,21.0625,100,12,3,2020-10-04T11:32:56
1601800377,641000,21.125,105,12,3,2020-10-04T11:32:57
1601800378,596000,21.125,110,12,3,2020-10-04T11:32:58
1601800379,549000,21.0625,115,12,3,2020-10-04T11:32:59
1601800380,503000,21.125,120,12,3,2020-10-04T11:33:00
1601800381,456000,21.125,125,12,3,2020-10-04T11:33:01
1601800382,410000,21.125,130,12,3,2020-10-04T11:33:02
1601800383,363000,21.125,135,12,3,2020-10-04T11:33:03
1601800385,74000,21.125,140,12,3,2020-10-04T11:33:05
1601800386,29000,21.125,145,12,3,2020-10-04T11:33:06
1601800386,982000,21.125,150,12,3,2020-10-04T11:33:06
1601800387,936000,21.125,155,12,3,2020-10-04T11:33:07
1601800388,889000,21.125,160,12,3,2020-10-04T11:33:08
1601800389,844000,21.125,165,12,3,2020-10-04T11:33:09
1601800390,796000,21.125,170,12,3,2020-10-04T11:33:10
1601800391,751000,21.125,175,12,3,2020-10-04T11:33:11
1601800392,703000,21.125,180,12,3,2020-10-04T11:33:12
1601800393,658000,21.1875,185,12,3,2020-10-04T11:33:13
1601800394,611000,21.125,190,12,3,2020-10-04T11:33:14
1601800395,565000,21.125,195,12,3,2020-10-04T11:33:15
1601800396,520000,21.1875,200,12,3,2020-10-04T11:33:16
1601800397,473000,21.125,205,12,3,2020-10-04T11:33:17
1601800398,427000,21.1875,210,12,3,2020-10-04T11:33:18
1601800399,380000,21.1875,215,12,3,2020-10-04T11:33:19
1601800400,335000,21.1875,220,12,3,2020-10-04T11:33:20
1601800401,287000,21.1875,225,12,3,2020-10-04T11:33:21
1601800402,242000,21.1875,230,12,3,2020-10-04T11:33:22
1601800403,195000,21.1875,235,12,3,2020-10-04T11:33:23
1601800404,147000,21.1875,240,12,3,2020-10-04T11:33:24
1601800405,102000,21.1875,245,12,3,2020-10-04T11:33:25
1601800406,57000,21.1875,250,12,3,2020-10-04T11:33:26
1601800407,9000,21.1875,255,12,3,2020-10-04T11:33:27
1601800407,964000,21.1875,4,12,3,2020-10-04T11:33:27
1601800408,917000,21.1875,9,12,3,2020-10-04T11:33:28
1601800409,871000,21.1875,14,12,3,2020-10-04T11:33:29
1601800410,824000,21.1875,19,12,3,2020-10-04T11:33:30
1601800411,779000,21.25,24,12,3,2020-10-04T11:33:31
1601800412,731000,21.1875,29,12,3,2020-10-04T11:33:32
1601800413,686000,21.1875,34,12,3,2020-10-04T11:33:33
1601800414,639000,21.1875,39,12,3,2020-10-04T11:33:34
1601800416,348000,21.1875,44,12,3,2020-10-04T11:33:36
1601800417,303000,21.1875,49,12,3,2020-10-04T11:33:37
1601800418,255000,21.1875,54,12,3,2020-10-04T11:33:38
1601800419,210000,21.25,59,12,3,2020-10-04T11:33:39
1601800420,163000,21.25,64,12,3,2020-10-04T11:33:40
1601800421,118000,21.25,69,12,3,2020-10-04T11:33:41
1601800422,70000,21.25,74,12,3,2020-10-04T11:33:42
1601800423,25000,21.25,79,12,3,2020-10-04T11:33:43
1601800423,978000,21.25,84,12,3,2020-10-04T11:33:43
1601800424,933000,21.25,89,12,3,2020-10-04T11:33:44
1601800425,885000,21.25,94,12,3,2020-10-04T11:33:45
1601800426,840000,21.25,99,12,3,2020-10-04T11:33:46
1601800427,793000,21.25,104,12,3,2020-10-04T11:33:47
1601800428,748000,21.25,109,12,3,2020-10-04T11:33:48
1601800429,700000,21.25,114,12,3,2020-10-04T11:33:49
1601800430,655000,21.25,119,12,3,2020-10-04T11:33:50
1601800431,608000,21.25,124,12,3,2020-10-04T11:33:51
1601800432,563000,21.3125,129,12,3,2020-10-04T11:33:52
1601800433,516000,21.25,134,12,3,2020-10-04T11:33:53
1601800434,470000,21.3125,139,12,3,2020-10-04T11:33:54
1601800435,423000,21.3125,144,12,3,2020-10-04T11:33:55
1601800436,378000,21.3125,149,12,3,2020-10-04T11:33:56
1601800437,331000,21.3125,154,12,3,2020-10-04T11:33:57
1601800438,285000,21.3125,159,12,3,2020-10-04T11:33:58
1601800439,238000,21.3125,164,12,3,2020-10-04T11:33:59
1601800440,193000,21.3125,169,12,3,2020-10-04T11:34:00
1601800441,146000,21.3125,174,12,3,2020-10-04T11:34:01
1601800442,100000,21.25,179,12,3,2020-10-04T11:34:02
1601800443,53000,21.3125,184,12,3,2020-10-04T11:34:03
1601800444,8000,21.25,189,12,3,2020-10-04T11:34:04
1601800444,961000,21.3125,194,12,3,2020-10-04T11:34:04
1601800446,671000,21.3125,199,12,3,2020-10-04T11:34:06
1601800447,624000,21.3125,204,12,3,2020-10-04T11:34:07
1601800448,579000,21.25,209,12,3,2020-10-04T11:34:08
1601800449,531000,21.3125,214,12,3,2020-10-04T11:34:09
1601800450,486000,21.3125,219,12,3,2020-10-04T11:34:10
1601800451,438000,21.3125,224,12,3,2020-10-04T11:34:11
1601800452,393000,21.3125,229,12,3,2020-10-04T11:34:12
1601800453,346000,21.3125,234,12,3,2020-10-04T11:34:13
1601800454,300000,21.3125,239,12,3,2020-10-04T11:34:14
1601800455,253000,21.3125,244,12,3,2020-10-04T11:34:15
1601800456,208000,21.3125,249,12,3,2020-10-04T11:34:16
1601800457,160000,21.3125,254,12,3,2020-10-04T11:34:17
1601800458,115000,21.3125,3,12,3,2020-10-04T11:34:18
1601800459,68000,21.3125,8,12,3,2020-10-04T11:34:19
1601800460,22000,21.3125,13,12,3,2020-10-04T11:34:20
1601800460,975000,21.3125,18,12,3,2020-10-04T11:34:20
1601800461,929000,21.3125,23,12,3,2020-10-04T11:34:21
1601800462,882000,21.3125,28,12,3,2020-10-04T11:34:22
1601800463,836000,21.3125,33,12,3,2020-10-04T11:34:23
1601800464,789000,21.3125,38,12,3,2020-10-04T11:34:24
1601800465,743000,21.3125,43,12,3,2020-10-04T11:34:25
1601800466,696000,21.3125,48,12,3,2020-10-04T11:34:26
1601800467,650000,21.3125,53,12,3,2020-10-04T11:34:27
1601800468,603000,21.3125,58,12,3,2020-10-04T11:34:28
1601800469,557000,21.3125,63,12,3,2020-10-04T11:34:29
1601800470,510000,21.3125,68,12,3,2020-10-04T11:34:30
1601800471,464000,21.3125,73,12,3,2020-10-04T11:34:31
1601800472,417000,21.3125,78,12,3,2020-10-04T11:34:32
1601800473,371000,21.3125,83,12,3,2020-10-04T11:34:33
1601800474,324000,21.3125,88,12,3,2020-10-04T11:34:34
1601800475,279000,21.3125,93,12,3,2020-10-04T11:34:35
1601800476,991000,21.375,98,12,3,2020-10-04T11:34:36
1601800477,944000,21.375,103,12,3,2020-10-04T11:34:37
1601800478,898000,21.375,108,12,3,2020-10-04T11:34:38
1601800479,851000,21.375,113,12,3,2020-10-04T11:34:39
1601800480,805000,21.375,118,12,3,2020-10-04T11:34:40
1601800481,758000,21.375,123,12,3,2020-10-04T11:34:41
1601800482,712000,21.375,128,12,3,2020-10-04T11:34:42
1601800483,665000,21.375,133,12,3,2020-10-04T11:34:43
1601800484,619000,21.375,138,12,3,2020-10-04T11:34:44
1601800485,572000,21.375,143,12,3,2020-10-04T11:34:45
1601800486,527000,21.375,148,12,3,2020-10-04T11:34:46
1601800487,479000,21.375,153,12,3,2020-10-04T11:34:47
1601800488,434000,21.375,158,12,3,2020-10-04T11:34:48
1601800489,386000,21.375,163,12,3,2020-10-04T11:34:49
1601800490,341000,21.375,168,12,3,2020-10-04T11:34:50
1601800491,293000,21.375,173,12,3,2020-10-04T11:34:51
1601800492,248000,21.375,178,12,3,2020-10-04T11:34:52
1601800493,200000,21.375,183,12,3,2020-10-04T11:34:53
1601800494,155000,21.375,188,12,3,2020-10-04T11:34:54
1601800495,107000,21.375,193,12,3,2020-10-04T11:34:55
1601800496,62000,21.375,198,12,3,2020-10-04T11:34:56
1601800497,15000,21.375,203,12,3,2020-10-04T11:34:57
1601800497,969000,21.375,208,12,3,2020-10-04T11:34:57
1601800498,922000,21.375,213,12,3,2020-10-04T11:34:58
1601800499,876000,21.375,218,12,3,2020-10-04T11:34:59
1601800500,829000,21.375,223,12,3,2020-10-04T11:35:00
1601800501,783000,21.4375,228,12,3,2020-10-04T11:35:01
1601800502,736000,21.375,233,12,3,2020-10-04T11:35:02
1601800503,690000,21.375,238,12,3,2020-10-04T11:35:03
1601800504,643000,21.375,243,12,3,2020-10-04T11:35:04
1601800505,597000,21.375,248,12,3,2020-10-04T11:35:05
1601800507,308000,21.375,253,12,3,2020-10-04T11:35:07
1601800508,263000,21.375,2,12,3,2020-10-04T11:35:08
1601800509,215000,21.3125,7,12,3,2020-10-04T11:35:09
1601800510,170000,21.3125,12,12,3,2020-10-04T11:35:10
1601800511,122000,21.3125,17,12,3,2020-10-04T11:35:11
1601800512,77000,21.3125,22,12,3,2020-10-04T11:35:12
1601800513,29000,21.3125,27,12,3,2020-10-04T11:35:13
1601800513,984000,21.3125,32,12,3,2020-10-04T11:35:13
1601800514,936000,21.3125,37,12,3,2020-10-04T11:35:14
1601800515,890000,21.3125,42,12,3,2020-10-04T11:35:15
1601800516,843000,21.3125,47,12,3,2020-10-04T11:35:16
1601800517,797000,21.3125,52,12,3,2020-10-04T11:35:17
1601800518,750000,21.3125,57,12,3,2020-10-04T11:35:18
1601800519,704000,21.3125,62,12,3,2020-10-04T11:35:19
1601800520,657000,21.3125,67,12,3,2020-10-04T11:35:20
1601800521,611000,21.3125,72,12,3,2020-10-04T11:35:21
1601800522,564000,21.3125,77,12,3,2020-10-04T11:35:22
1601800523,518000,21.3125,82,12,3,2020-10-04T11:35:23
1601800524,471000,21.3125,87,12,3,2020-10-04T11:35:24
1601800525,425000,21.3125,92,12,3,2020-10-04T11:35:25
1601800526,378000,21.3125,97,12,3,2020-10-04T11:35:26
1601800527,332000,21.3125,102,12,3,2020-10-04T11:35:27
1601800528,285000,21.3125,107,12,3,2020-10-04T11:35:28
1601800529,239000,21.3125,112,12,3,2020-10-04T11:35:29
1601800530,192000,21.3125,117,12,3,2020-10-04T11:35:30
1601800531,146000,21.3125,122,12,3,2020-10-04T11:35:31
1601800532,99000,21.3125,127,12,3,2020-10-04T11:35:32
1601800533,53000,21.3125,132,12,3,2020-10-04T11:35:33
1601800534,6000,21.3125,137,12,3,2020-10-04T11:35:34
1601800534,960000,21.3125,142,12,3,2020-10-04T11:35:34
1601800535,913000,21.3125,147,12,3,2020-10-04T11:35:35
1601800537,626000,21.3125,152,12,3,2020-10-04T11:35:37
1601800538,578000,21.3125,157,12,3,2020-10-04T11:35:38
1601800539,531000,21.3125,162,12,3,2020-10-04T11:35:39
1601800540,485000,21.3125,167,12,3,2020-10-04T11:35:40
1601800541,438000,21.375,172,12,3,2020-10-04T11:35:41
1601800542,392000,21.375,177,12,3,2020-10-04T11:35:42
1601800543,345000,21.375,182,12,3,2020-10-04T11:35:43
1601800544,299000,21.375,187,12,3,2020-10-04T11:35:44
1601800545,252000,21.375,192,12,3,2020-10-04T11:35:45
1601800546,206000,21.375,197,12,3,2020-10-04T11:35:46
1601800547,159000,21.375,202,12,3,2020-10-04T11:35:47
1601800548,113000,21.375,207,12,3,2020-10-04T11:35:48
1601800549,65000,21.375,212,12,3,2020-10-04T11:35:49
1601800550,20000,21.375,217,12,3,2020-10-04T11:35:50
1601800550,974000,21.375,222,12,3,2020-10-04T11:35:50
1601800551,927000,21.375,227,12,3,2020-10-04T11:35:51
1601800552,881000,21.375,232,12,3,2020-10-04T11:35:52
1601800553,834000,21.4375,237,12,3,2020-10-04T11:35:53
1601800554,788000,21.375,242,12,3,2020-10-04T11:35:54
1601800555,741000,21.4375,247,12,3,2020-10-04T11:35:55
1601800556,695000,21.4375,252,12,3,2020-10-04T11:35:56
1601800557,648000,21.4375,1,12,3,2020-10-04T11:35:57
1601800558,603000,21.4375,6,12,3,2020-10-04T11:35:58
1601800559,555000,21.4375,11,12,3,2020-10-04T11:35:59
1601800560,510000,21.4375,16,12,3,2020-10-04T11:36:00
1601800561,462000,21.4375,21,12,3,2020-10-04T11:36:01
1601800562,417000,21.4375,26,12,3,2020-10-04T11:36:02
1601800563,370000,21.4375,31,12,3,2020-10-04T11:36:03
1601800564,324000,21.4375,36,12,3,2020-10-04T11:36:04
1601800565,277000,21.4375,41,12,3,2020-10-04T11:36:05
1601800566,231000,21.4375,46,12,3,2020-10-04T11:36:06
1601800567,184000,21.4375,51,12,3,2020-10-04T11:36:07
1601800568,898000,21.5,56,12,3,2020-10-04T11:36:08
1601800569,850000,21.5,61,12,3,2020-10-04T11:36:09
1601800570,805000,21.5,66,12,3,2020-10-04T11:36:10
1601800571,757000,21.5,71,12,3,2020-10-04T11:36:11
1601800572,712000,21.5,76,12,3,2020-10-04T11:36:12
1601800573,665000,21.5,81,12,3,2020-10-04T11:36:13
1601800574,619000,21.5,86,12,3,2020-10-04T11:36:14
1601800575,572000,21.5,91,12,3,2020-10-04T11:36:15
1601800576,526000,21.4375,96,12,3,2020-10-04T11:36:16
1601800577,479000,21.5,101,12,3,2020-10-04T11:36:17
1601800578,434000,21.5,106,12,3,2020-10-04T11:36:18
1601800579,386000,21.4375,111,12,3,2020-10-04T11:36:19
1601800580,341000,21.4375,116,12,3,2020-10-04T11:36:20
1601800581,294000,21.4375,121,12,3,2020-10-04T11:36:21
1601800582,248000,21.4375,126,12,3,2020-10-04T11:36:22
1601800583,201000,21.4375,131,12,3,2020-10-04T11:36:23
1601800584,155000,21.4375,136,12,3,2020-10-04T11:36:24
1601800585,108000,21.4375,141,12,3,2020-10-04T11:36:25
1601800586,62000,21.4375,146,12,3,2020-10-04T11:36:26
1601800587,15000,21.4375,151,12,3,2020-10-04T11:36:27
1601800587,969000,21.5,156,12,3,2020-10-04T11:36:27
1601800588,923000,21.5,161,12,3,2020-10-04T11:36:28
1601800589,876000,21.4375,166,12,3,2020-10-04T11:36:29
1601800590,830000,21.4375,171,12,3,2020-10-04T11:36:30
1601800591,783000,21.4375,176,12,3,2020-10-04T11:36:31
1601800592,738000,21.5,181,12,3,2020-10-04T11:36:32
1601800593,690000,21.5,186,12,3,2020-10-04T11:36:33
1601800594,645000,21.4375,191,12,3,2020-10-04T11:36:34
1601800595,598000,21.5,196,12,3,2020-10-04T11:36:35
1601800596,552000,21.5,201,12,3,2020-10-04T11:36:36
1601800597,505000,21.5,206,12,3,2020-10-04T11:36:37
1601800599,218000,21.5,211,12,3,2020-10-04T11:36:39
1601800600,171000,21.5,216,12,3,2020-10-04T11:36:40
1601800601,126000,21.5,221,12,3,2020-10-04T11:36:41
1601800602,78000,21.5,226,12,3,2020-10-04T11:36:42
1601800603,33000,21.4375,231,12,3,2020-10-04T11:36:43
1601800603,985000,21.4375,236,12,3,2020-10-04T11:36:43
1601800604,940000,21.4375,241,12,3,2020-10-04T11:36:44
1601800605,893000,21.4375,246,12,3,2020-10-04T11:36:45
1601800606,847000,21.4375,251,12,3,2020-10-04T11:36:46
1601800607,800000,21.4375,0,12,3,2020-10-04T11:36:47
1601800608,754000,21.4375,5,12,3,2020-10-04T11:36:48
1601800609,707000,21.4375,10,12,3,2020-10-04T11:36:49
1601800610,661000,21.4375,15,12,3,2020-10-04T11:36:50
1601800611,614000,21.4375,20,12,3,2020-10-04T11:36:51
1601800612,568000,21.4375,25,12,3,2020-10-04T11:36:52
1601800613,521000,21.375,30,12,3,2020-10-04T11:36:53
1601800614,475000,21.4375,35,12,3,2020-10-04T11:36:54
1601800615,428000,21.4375,40,12,3,2020-10-04T11:36:55
1601800616,382000,21.4375,45,12,3,2020-10-04T11:36:56
1601800617,335000,21.4375,50,12,3,2020-10-04T11:36:57
1601800618,289000,21.4375,55,12,3,2020-10-04T11:36:58
1601800619,242000,21.4375,60,12,3,2020-10-04T11:36:59
1601800620,197000,21.4375,65,12,3,2020-10-04T11:37:00
1601800621,149000,21.4375,70,12,3,2020-10-04T11:37:01
1601800622,104000,21.4375,75,12,3,2020-10-04T11:37:02
1601800623,56000,21.4375,80,12,3,2020-10-04T11:37:03
1601800624,11000,21.4375,85,12,3,2020-10-04T11:37:04
1601800624,964000,21.4375,90,12,3,2020-10-04T11:37:04
1601800625,918000,21.4375,95,12,3,2020-10-04T11:37:05
1601800626,871000,21.4375,100,12,3,2020-10-04T11:37:06
1601800627,825000,21.4375,105,12,3,2020-10-04T11:37:07
1601800629,536000,21.4375,110,12,3,2020-10-04T11:37:09
1601800630,491000,21.4375,115,12,3,2020-10-04T11:37:10
1601800631,444000,21.4375,120,12,3,2020-10-04T11:37:11
1601800632,398000,21.4375,125,12,3,2020-10-04T11:37:12
1601800633,351000,21.4375,130,12,3,2020-10-04T11:37:13
1601800634,305000,21.4375,135,12,3,2020-10-04T11:37:14
1601800635,258000,21.4375,140,12,3,2020-10-04T11:37:15
1601800636,211000,21.4375,145,12,3,2020-10-04T11:37:16
1601800637,165000,21.4375,150,12,3,2020-10-04T11:37:17
1601800638,120000,21.4375,155,12,3,2020-10-04T11:37:18
1601800639,73000,21.4375,160,12,3,2020-10-04T11:37:19
1601800640,25000,21.4375,165,12,3,2020-10-04T11:37:20
1601800640,980000,21.4375,170,12,3,2020-10-04T11:37:20
1601800641,933000,21.4375,175,12,3,2020-10-04T11:37:21
1601800642,887000,21.5,180,12,3,2020-10-04T11:37:22
1601800643,840000,21.4375,185,12,3,2020-10-04T11:37:23
1601800644,795000,21.4375,190,12,3,2020-10-04T11:37:24
1601800645,748000,21.4375,195,12,3,2020-10-04T11:37:25
1601800646,702000,21.5,200,12,3,2020-10-04T11:37:26
1601800647,655000,21.5,205,12,3,2020-10-04T11:37:27
1601800648,610000,21.5,210,12,3,2020-10-04T11:37:28
1601800649,563000,21.5,215,12,3,2020-10-04T11:37:29
1601800650,517000,21.5,220,12,3,2020-10-04T11:37:30
1601800651,470000,21.5,225,12,3,2020-10-04T11:37:31
1601800652,425000,21.5,230,12,3,2020-10-04T11:37:32
1601800653,377000,21.5,235,12,3,2020-10-04T11:37:33
1601800654,332000,21.5,240,12,3,2020-10-04T11:37:34
1601800655,285000,21.5,245,12,3,2020-10-04T11:37:35
1601800656,239000,21.5,250,12,3,2020-10-04T11:37:36
1601800657,192000,21.5,255,12,3,2020-10-04T11:37:37
1601800658,146000,21.5,4,12,3,2020-10-04T11:37:38
1601800659,856000,21.5,9,12,3,2020-10-04T11:37:39
1601800660,811000,21.5,14,12,3,2020-10-04T11:37:40
1601800661,764000,21.5,19,12,3,2020-10-04T11:37:41
1601800662,718000,21.5,24,12,3,2020-10-04T11:37:42
1601800663,671000,21.5,29,12,3,2020-10-04T11:37:43
1601800664,626000,21.5,34,12,3,2020-10-04T11:37:44
1601800665,578000,21.5,39,12,3,2020-10-04T11:37:45
1601800666,533000,21.5,44,12,3,2020-10-04T11:37:46
1601800667,486000,21.5,49,12,3,2020-10-04T11:37:47
1601800668,440000,21.5,54,12,3,2020-10-04T11:37:48
1601800669,393000,21.5,59,12,3,2020-10-04T11:37:49
1601800670,347000,21.5,64,12,3,2020-10-04T11:37:50
1601800671,300000,21.5,69,12,3,2020-10-04T11:37:51
1601800672,255000,21.5,74,12,3,2020-10-04T11:37:52
1601800673,207000,21.5,79,12,3,2020-10-04T11:37:53
1601800674,162000,21.5,84,12,3,2020-10-04T11:37:54
1601800675,115000,21.5,89,12,3,2020-10-04T11:37:55
1601800676,69000,21.5,94,12,3,2020-10-04T11:37:56
1601800677,22000,21.5,99,12,3,2020-10-04T11:37:57
1601800677,977000,21.5,104,12,3,2020-10-04T11:37:57
1601800678,929000,21.5,109,12,3,2020-10-04T11:37:58
1601800679,884000,21.5,114,12,3,2020-10-04T11:37:59
1601800680,837000,21.5,119,12,3,2020-10-04T11:38:00
1601800681,792000,21.5,124,12,3,2020-10-04T11:38:01
1601800682,744000,21.5,129,12,3,2020-10-04T11:38:02
1601800683,699000,21.5,134,12,3,2020-10-04T11:38:03
1601800684,652000,21.5,139,12,3,2020-10-04T11:38:04
1601800685,606000,21.5,144,12,3,2020-10-04T11:38:05
1601800686,559000,21.5,149,12,3,2020-10-04T11:38:06
1601800687,514000,21.5,154,12,3,2020-10-04T11:38:07
1601800688,467000,21.5,159,12,3,2020-10-04T11:38:08
1601800690,179000,21.5,164,12,3,2020-10-04T11:38:10
1601800691,132000,21.4375,169,12,3,2020-10-04T11:38:11
1601800692,86000,21.4375,174,12,3,2020-10-04T11:38:12
1601800693,39000,21.5,179,12,3,2020-10-04T11:38:13
1601800693,994000,21.4375,184,12,3,2020-10-04T11:38:13
1601800694,947000,21.4375,189,12,3,2020-10-04T11:38:14
1601800695,901000,21.4375,194,12,3,2020-10-04T11:38:15
1601800696,854000,21.4375,199,12,3,2020-10-04T11:38:16
1601800697,809000,21.4375,204,12,3,2020-10-04T11:38:17
1601800698,761000,21.4375,209,12,3,2020-10-04T11:38:18
1601800699,716000,21.4375,214,12,3,2020-10-04T11:38:19
1601800700,669000,21.4375,219,12,3,2020-10-04T11:38:20
1601800701,623000,21.4375,224,12,3,2020-10-04T11:38:21
1601800702,576000,21.4375,229,12,3,2020-10-04T11:38:22
1601800703,531000,21.4375,234,12,3,2020-10-04T11:38:23
1601800704,484000,21.5,239,12,3,2020-10-04T11:38:24
1601800705,438000,21.5,244,12,3,2020-10-04T11:38:25
1601800706,391000,21.5,249,12,3,2020-10-04T11:38:26
1601800707,346000,21.5,254,12,3,2020-10-04T11:38:27
1601800708,299000,21.5,3,12,3,2020-10-04T11:38:28
1601800709,253000,21.5,8,12,3,2020-10-04T11:38:29
1601800710,206000,21.5,13,12,3,2020-10-04T11:38:30
1601800711,161000,21.5,18,12,3,2020-10-04T11:38:31
1601800712,114000,21.5,23,12,3,2020-10-04T11:38:32
1601800713,68000,21.5,28,12,3,2020-10-04T11:38:33
1601800714,21000,21.5,33,12,3,2020-10-04T11:38:34
1601800714,976000,21.5,38,12,3,2020-10-04T11:38:34
1601800715,928000,21.5,43,12,3,2020-10-04T11:38:35
1601800716,883000,21.5,48,12,3,2020-10-04T11:38:36
1601800717,836000,21.5,53,12,3,2020-10-04T11:38:37
1601800718,790000,21.5,58,12,3,2020-10-04T11:38:38
1601800719,743000,21.5,63,12,3,2020-10-04T11:38:39
1601800721,454000,21.5,68,12,3,2020-10-04T11:38:41
1601800722,407000,21.5,73,12,3,2020-10-04T11:38:42
1601800723,361000,21.5,78,12,3,2020-10-04T11:38:43
1601800724,314000,21.5,83,12,3,2020-10-04T11:38:44
1601800725,269000,21.5,88,12,3,2020-10-04T11:38:45
1601800726,222000,21.5,93,12,3,2020-10-04T11:38:46
1601800727,174000,21.5,98,12,3,2020-10-04T11:38:47
1601800728,129000,21.5,103,12,3,2020-10-04T11:38:48
1601800729,81000,21.5625,108,12,3,2020-10-04T11:38:49
1601800730,36000,21.5,113,12,3,2020-10-04T11:38:50
1601800730,990000,21.5625,118,12,3,2020-10-04T11:38:50
1601800731,943000,21.5625,123,12,3,2020-10-04T11:38:51
1601800732,898000,21.5625,128,12,3,2020-10-04T11:38:52
1601800733,851000,21.5625,133,12,3,2020-10-04T11:38:53
1601800734,805000,21.5625,138,12,3,2020-10-04T11:38:54
