time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601800067,231962,0,0,0,0,0,0,0,0,0,0,130341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,131,20,0,2020-10-04T11:27:47
1601800068,231955,0,0,0,0,0,0,0,0,0,0,131341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,132,20,0,2020-10-04T11:27:48
1601800069,231963,0,0,0,0,0,0,0,0,0,0,132341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,133,20,0,2020-10-04T11:27:49
1601800070,231954,0,0,0,0,0,0,0,0,0,0,133341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,134,20,0,2020-10-04T11:27:50
1601800071,231962,0,0,0,0,0,0,0,0,0,0,134341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,135,20,0,2020-10-04T11:27:51
1601800072,231954,0,0,0,0,0,0,0,0,0,0,135341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,136,20,0,2020-10-04T11:27:52
1601800073,231962,0,0,0,0,0,0,0,0,0,0,136341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,137,20,0,2020-10-04T11:27:53
1601800074,234911,0,0,0,0,0,0,0,0,0,0,137341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,138,20,0,2020-10-04T11:27:54
1601800075,250536,0,0,0,0,0,0,0,0,0,0,138341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,139,20,0,2020-10-04T11:27:55
1601800076,266161,0,0,0,0,0,0,0,0,0,0,139341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,140,20,0,2020-10-04T11:27:56
1601800077,281786,0,0,0,0,0,0,0,0,0,0,140341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,141,20,0,2020-10-04T11:27:57
1601800078,287662,0,0,0,0,0,0,0,0,0,0,141341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,142,20,0,2020-10-04T11:27:58
1601800079,287621,0,0,0,0,0,0,0,0,0,0,142341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,143,20,0,2020-10-04T11:27:59
1601800080,287617,0,0,0,0,0,0,0,0,0,0,143341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,144,20,0,2020-10-04T11:28:00
1601800081,288084,0,0,0,0,0,0,0,0,0,0,144341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,145,20,0,2020-10-04T11:28:01
1601800082,287621,0,0,0,0,0,0,0,0,0,0,145341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,146,20,0,2020-10-04T11:28:02
1601800083,287617,0,0,0,0,0,0,0,0,0,0,146341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,147,20,0,2020-10-04T11:28:03
1601800084,287625,0,0,0,0,0,0,0,0,0,0,147341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,148,20,0,2020-10-04T11:28:04
1601800085,287621,0,0,0,0,0,0,0,0,0,0,148341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,149,20,0,2020-10-04T11:28:05
1601800086,287625,0,0,0,0,0,0,0,0,0,0,149341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,150,20,0,2020-10-04T11:28:06
1601800087,287621,0,0,0,0,0,0,0,0,0,0,150341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,151,20,0,2020-10-04T11:28:07
1601800088,287626,0,0,0,0,0,0,0,0,0,0,151341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,152,20,0,2020-10-04T11:28:08
1601800089,290282,0,0,0,0,0,0,0,0,0,0,152341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,153,20,0,2020-10-04T11:28:09
1601800090,305906,0,0,0,0,0,0,0,0,0,0,153341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,154,20,0,2020-10-04T11:28:10
1601800091,321090,0,0,0,0,0,0,0,0,0,0,154341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,155,20,0,2020-10-04T11:28:11
1601800092,321057,0,0,0,0,0,0,0,0,0,0,155341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,156,20,0,2020-10-04T11:28:12
1601800093,321053,0,0,0,0,0,0,0,0,0,0,156341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,157,20,0,2020-10-04T11:28:13
1601800094,321053,0,0,0,0,0,0,0,0,0,0,157341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,158,20,0,2020-10-04T11:28:14
1601800095,321053,0,0,0,0,0,0,0,0,0,0,158341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,159,20,0,2020-10-04T11:28:15
1601800096,321057,0,0,0,0,0,0,0,0,0,0,159341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,160,20,0,2020-10-04T11:28:16
1601800097,321053,0,0,0,0,0,0,0,0,0,0,160341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,161,20,0,2020-10-04T11:28:17
1601800098,321057,0,0,0,0,0,0,0,0,0,0,161341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,162,20,0,2020-10-04T11:28:18
1601800099,321053,0,0,0,0,0,0,0,0,0,0,162341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,163,20,0,2020-10-04T11:28:19
1601800100,321057,0,0,0,0,0,0,0,0,0,0,163341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,164,20,0,2020-10-04T11:28:20
1601800101,321053,0,0,0,0,0,0,0,0,0,0,164341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,165,20,0,2020-10-04T11:28:21
1601800102,321057,0,0,0,0,0,0,0,0,0,0,165341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,166,20,0,2020-10-04T11:28:22
1601800103,321053,0,0,0,0,0,0,0,0,0,0,166341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,167,20,0,2020-10-04T11:28:23
1601800104,323579,0,0,0,0,0,0,0,0,0,0,167341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,168,20,0,2020-10-04T11:28:24
1601800105,339196,0,0,0,0,0,0,0,0,0,0,168341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,169,20,0,2020-10-04T11:28:25
1601800106,354826,0,0,0,0,0,0,0,0,0,0,169341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,170,20,0,2020-10-04T11:28:26
1601800107,370447,0,0,0,0,0,0,0,0,0,0,170341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,171,20,0,2020-10-04T11:28:27
1601800108,386075,0,0,0,0,0,0,0,0,0,0,171341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,172,20,0,2020-10-04T11:28:28
1601800109,401696,0,0,0,0,0,0,0,0,0,0,172341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,173,20,0,2020-10-04T11:28:29
1601800110,415496,0,0,0,0,0,0,0,0,0,0,173341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,174,20,0,2020-10-04T11:28:30
1601800111,415455,0,0,0,0,0,0,0,0,0,0,174341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,175,20,0,2020-10-04T11:28:31
1601800112,415459,0,0,0,0,0,0,0,0,0,0,175341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,176,20,0,2020-10-04T11:28:32
1601800113,415455,0,0,0,0,0,0,0,0,0,0,176341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,177,20,0,2020-10-04T11:28:33
1601800114,415459,0,0,0,0,0,0,0,0,0,0,177341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,178,20,0,2020-10-04T11:28:34
1601800115,415455,0,0,0,0,0,0,0,0,0,0,178341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,179,20,0,2020-10-04T11:28:35
1601800116,415459,0,0,0,0,0,0,0,0,0,0,179341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,180,20,0,2020-10-04T11:28:36
1601800117,415455,0,0,0,0,0,0,0,0,0,0,180341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,181,20,0,2020-10-04T11:28:37
1601800118,415459,0,0,0,0,0,0,0,0,0,0,181341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,182,20,0,2020-10-04T11:28:38
1601800119,417817,0,0,0,0,0,0,0,0,0,0,182341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,183,20,0,2020-10-04T11:28:39
1601800120,433442,0,0,0,0,0,0,0,0,0,0,183341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,184,20,0,2020-10-04T11:28:40
1601800121,449063,0,0,0,0,0,0,0,0,0,0,184341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,185,20,0,2020-10-04T11:28:41
1601800122,464688,0,0,0,0,0,0,0,0,0,0,185341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,186,20,0,2020-10-04T11:28:42
1601800123,480313,0,0,0,0,0,0,0,0,0,0,186341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,187,20,0,2020-10-04T11:28:43
1601800124,495943,0,0,0,0,0,0,0,0,0,0,187341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,188,20,0,2020-10-04T11:28:44
1601800125,511564,0,0,0,0,0,0,0,0,0,0,188341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,189,20,0,2020-10-04T11:28:45
1601800126,518718,0,0,0,0,0,0,0,0,0,0,189341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,190,20,0,2020-10-04T11:28:46
1601800127,518677,0,0,0,0,0,0,0,0,0,0,190341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,191,20,0,2020-10-04T11:28:47
1601800128,518681,0,0,0,0,0,0,0,0,0,0,191341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,192,20,0,2020-10-04T11:28:48
1601800129,518677,0,0,0,0,0,0,0,0,0,0,192341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,193,20,0,2020-10-04T11:28:49
1601800130,518681,0,0,0,0,0,0,0,0,0,0,193341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,194,20,0,2020-10-04T11:28:50
1601800131,518677,0,0,0,0,0,0,0,0,0,0,194341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,195,20,0,2020-10-04T11:28:51
1601800132,518681,0,0,0,0,0,0,0,0,0,0,195341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,196,20,0,2020-10-04T11:28:52
1601800133,518677,0,0,0,0,0,0,0,0,0,0,196341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,197,20,0,2020-10-04T11:28:53
1601800134,520636,0,0,0,0,0,0,0,0,0,0,197341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,198,20,0,2020-10-04T11:28:54
1601800135,532970,0,0,0,0,0,0,0,0,0,0,198341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,199,20,0,2020-10-04T11:28:55
1601800136,532937,0,0,0,0,0,0,0,0,0,0,199341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,200,20,0,2020-10-04T11:28:56
1601800137,532933,0,0,0,0,0,0,0,0,0,0,200341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,201,20,0,2020-10-04T11:28:57
1601800138,532937,0,0,0,0,0,0,0,0,0,0,201341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,202,20,0,2020-10-04T11:28:58
1601800139,532933,0,0,0,0,0,0,0,0,0,0,202341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,203,20,0,2020-10-04T11:28:59
1601800140,532937,0,0,0,0,0,0,0,0,0,0,203341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,204,20,0,2020-10-04T11:29:00
1601800141,532933,0,0,0,0,0,0,0,0,0,0,204341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,205,20,0,2020-10-04T11:29:01
1601800142,532937,0,0,0,0,0,0,0,0,0,0,205341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,206,20,0,2020-10-04T11:29:02
1601800143,532934,0,0,0,0,0,0,0,0,0,0,206341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,207,20,0,2020-10-04T11:29:03
1601800144,532938,0,0,0,0,0,0,0,0,0,0,207341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,208,20,0,2020-10-04T11:29:04
1601800145,532933,0,0,0,0,0,0,0,0,0,0,208341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,209,20,0,2020-10-04T11:29:05
1601800146,532937,0,0,0,0,0,0,0,0,0,0,209341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,210,20,0,2020-10-04T11:29:06
1601800147,532933,0,0,0,0,0,0,0,0,0,0,210341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,211,20,0,2020-10-04T11:29:07
1601800148,532937,0,0,0,0,0,0,0,0,0,0,211341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,212,20,0,2020-10-04T11:29:08
1601800149,531124,0,0,0,0,0,0,0,0,0,0,212341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,213,20,0,2020-10-04T11:29:09
1601800150,515499,0,0,0,0,0,0,0,0,0,0,213341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,214,20,0,2020-10-04T11:29:10
1601800151,499870,0,0,0,0,0,0,0,0,0,0,214341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,215,20,0,2020-10-04T11:29:11
1601800152,484249,0,0,0,0,0,0,0,0,0,0,215341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,216,20,0,2020-10-04T11:29:12
1601800153,468620,0,0,0,0,0,0,0,0,0,0,216341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,217,20,0,2020-10-04T11:29:13
1601800154,452999,0,0,0,0,0,0,0,0,0,0,217341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,218,20,0,2020-10-04T11:29:14
1601800155,437370,0,0,0,0,0,0,0,0,0,0,218341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,219,20,0,2020-10-04T11:29:15
1601800156,421745,0,0,0,0,0,0,0,0,0,0,219341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,220,20,0,2020-10-04T11:29:16
1601800157,406124,0,0,0,0,0,0,0,0,0,0,220341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,221,20,0,2020-10-04T11:29:17
1601800158,390956,0,0,0,0,0,0,0,0,0,0,221341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,222,20,0,2020-10-04T11:29:18
1601800159,374874,0,0,0,0,0,0,0,0,0,0,222341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,223,20,0,2020-10-04T11:29:19
1601800160,359249,0,0,0,0,0,0,0,0,0,0,223341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,224,20,0,2020-10-04T11:29:20
1601800161,343621,0,0,0,0,0,0,0,0,0,0,224341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,225,20,0,2020-10-04T11:29:21
1601800162,343382,0,0,0,0,0,0,0,0,0,0,225341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,226,20,0,2020-10-04T11:29:22
1601800163,343377,0,0,0,0,0,0,0,0,0,0,226341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,227,20,0,2020-10-04T11:29:23
1601800164,341951,0,0,0,0,0,0,0,0,0,0,227341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,228,20,0,2020-10-04T11:29:24
1601800165,326318,0,0,0,0,0,0,0,0,0,0,228341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,229,20,0,2020-10-04T11:29:25
1601800166,310693,0,0,0,0,0,0,0,0,0,0,229341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,230,20,0,2020-10-04T11:29:26
1601800167,295064,0,0,0,0,0,0,0,0,0,0,230341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,231,20,0,2020-10-04T11:29:27
1601800168,279447,0,0,0,0,0,0,0,0,0,0,231341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,232,20,0,2020-10-04T11:29:28
1601800169,263818,0,0,0,0,0,0,0,0,0,0,232341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,233,20,0,2020-10-04T11:29:29
1601800170,248197,0,0,0,0,0,0,0,0,0,0,233341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,234,20,0,2020-10-04T11:29:30
1601800171,232568,0,0,0,0,0,0,0,0,0,0,234341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,235,20,0,2020-10-04T11:29:31
1601800172,216947,0,0,0,0,0,0,0,0,0,0,235341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,236,20,0,2020-10-04T11:29:32
1601800173,201314,0,0,0,0,0,0,0,0,0,0,236341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,237,20,0,2020-10-04T11:29:33
1601800174,185697,0,0,0,0,0,0,0,0,0,0,237341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,238,20,0,2020-10-04T11:29:34
1601800175,170068,0,0,0,0,0,0,0,0,0,0,238341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,239,20,0,2020-10-04T11:29:35
1601800176,154447,0,0,0,0,0,0,0,0,0,0,239341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,240,20,0,2020-10-04T11:29:36
1601800177,138814,0,0,0,0,0,0,0,0,0,0,240341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,241,20,0,2020-10-04T11:29:37
1601800178,123193,0,0,0,0,0,0,0,0,0,0,241341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,242,20,0,2020-10-04T11:29:38
1601800179,107564,0,0,0,0,0,0,0,0,0,0,242341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,243,20,0,2020-10-04T11:29:39
1601800180,91948,0,0,0,0,0,0,0,0,0,0,243341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,244,20,0,2020-10-04T11:29:40
1601800181,76319,0,0,0,0,0,0,0,0,0,0,244341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,245,20,0,2020-10-04T11:29:41
1601800182,60697,0,0,0,0,0,0,0,0,0,0,245341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,246,20,0,2020-10-04T11:29:42
1601800183,45064,0,0,0,0,0,0,0,0,0,0,246341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,247,20,0,2020-10-04T11:29:43
1601800184,29443,0,0,0,0,0,0,0,0,0,0,247341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,248,20,0,2020-10-04T11:29:44
1601800185,13818,0,0,0,0,0,0,0,0,0,0,248341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,249,20,0,2020-10-04T11:29:45
1601800185,998193,0,0,0,0,0,0,0,0,0,0,249341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,250,20,0,2020-10-04T11:29:45
1601800186,982568,0,0,0,0,0,0,0,0,0,0,250341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,251,20,0,2020-10-04T11:29:46
1601800187,966943,0,0,0,0,0,0,0,0,0,0,251341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,252,20,0,2020-10-04T11:29:47
1601800188,951314,0,0,0,0,0,0,0,0,0,0,252341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,253,20,0,2020-10-04T11:29:48
1601800189,935693,0,0,0,0,0,0,0,0,0,0,253341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,254,20,0,2020-10-04T11:29:49
1601800190,920068,0,0,0,0,0,0,0,0,0,0,254341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,255,20,0,2020-10-04T11:29:50
1601800191,904443,0,0,0,0,0,0,0,0,0,0,255341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,0,20,0,2020-10-04T11:29:51
1601800192,888814,0,0,0,0,0,0,0,0,0,0,256341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,1,20,0,2020-10-04T11:29:52
1601800193,873193,0,0,0,0,0,0,0,0,0,0,257341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,2,20,0,2020-10-04T11:29:53
1601800194,857564,0,0,0,0,0,0,0,0,0,0,258341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,3,20,0,2020-10-04T11:29:54
1601800195,841947,0,0,0,0,0,0,0,0,0,0,259341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,4,20,0,2020-10-04T11:29:55
1601800196,826314,0,0,0,0,0,0,0,0,0,0,260341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,5,20,0,2020-10-04T11:29:56
1601800197,810693,0,0,0,0,0,0,0,0,0,0,261341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,6,20,0,2020-10-04T11:29:57
1601800198,795064,0,0,0,0,0,0,0,0,0,0,262341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,7,20,0,2020-10-04T11:29:58
