time_s,time_us,temperature,pressure,humidity,altitude,seq,srcSystem,srcComponent,time_gregorian
1601800177,444000,22.31939937610298,102026.08144500706,36.5570535791577,0.0,180,13,0,2020-10-04T11:29:37
1601800178,444000,22.290366027638903,102021.17948461471,36.48149250127084,0.0,185,13,0,2020-10-04T11:29:38
1601800179,444000,22.295789839274242,102017.51778250304,36.353105624111315,0.0,190,13,0,2020-10-04T11:29:39
1601800180,444000,22.345561302562988,102025.2277688105,36.21843119626256,0.0,194,13,0,2020-10-04T11:29:40
1601800181,444000,22.339499392093057,102027.09363605565,36.125141537501605,0.0,199,13,0,2020-10-04T11:29:41
1601800182,444000,22.34237082331713,102025.51724051377,36.043429104294546,0.0,204,13,0,2020-10-04T11:29:42
1601800183,444000,22.301532699010956,102018.47180890148,35.95050823953033,0.0,208,13,0,2020-10-04T11:29:43
1601800184,444000,22.316846993442983,102018.86408790424,35.903667623884466,0.0,213,13,0,2020-10-04T11:29:44
1601800185,444000,22.367894660467233,102025.92260960779,35.96730557373427,0.0,218,13,0,2020-10-04T11:29:45
1601800186,444000,22.38384706238087,102027.60169283987,36.124685773331,0.0,222,13,0,2020-10-04T11:29:46
1601800187,444000,22.357047028789406,102020.37867850857,36.229984316914084,0.0,227,13,0,2020-10-04T11:29:47
1601800188,444000,22.363747036435235,102019.96937313829,36.27075979553342,0.0,232,13,0,2020-10-04T11:29:48
1601800189,444000,22.419580452981087,102026.83130930933,36.421917559613135,0.0,236,13,0,2020-10-04T11:29:49
1601800190,444000,22.410966152156835,102029.11873971664,36.38699060766493,0.0,241,13,0,2020-10-04T11:29:50
1601800191,444000,22.362470844464042,102021.77614601342,36.136576291506934,0.0,246,13,0,2020-10-04T11:29:51
1601800192,444000,22.366618468436922,102020.46281555323,36.09568819006472,0.0,250,13,0,2020-10-04T11:29:52
1601800193,444000,22.424685224230984,102028.53547733315,36.09508725838849,0.0,255,13,0,2020-10-04T11:29:53
1601800194,444000,22.426280465306263,102030.32659566215,36.1184136964869,0.0,4,13,0,2020-10-04T11:29:54
1601800195,444000,22.438085250146674,102029.58406285611,36.25251339530386,0.0,8,13,0,2020-10-04T11:29:55
1601800196,444000,22.412561392987687,102022.08191783782,36.39281043666584,0.0,13,13,0,2020-10-04T11:29:56
1601800197,444000,22.41351853749984,102023.09523274089,36.34612059712316,0.0,18,13,0,2020-10-04T11:29:57
1601800198,444000,22.47158532370968,102028.6208427174,36.36889466669968,0.0,22,13,0,2020-10-04T11:29:58
1601800199,444000,22.483390114523196,102030.2550148651,36.38628796092448,0.0,27,13,0,2020-10-04T11:29:59
1601800200,444000,22.49009013162322,102030.04806171064,36.39205740163327,0.0,32,13,0,2020-10-04T11:30:00
1601800201,64000,22.460737679469457,102021.3457235036,36.258122093244694,0.0,36,13,0,2020-10-04T11:30:01
1601800202,64000,22.47669009792453,102024.38258692689,36.19376428068042,0.0,41,13,0,2020-10-04T11:30:02
1601800203,64000,22.534437876498693,102029.5348327001,36.20484953970271,0.0,46,13,0,2020-10-04T11:30:03
1601800204,64000,22.538904557056252,102028.76318145414,36.33905163098664,0.0,50,13,0,2020-10-04T11:30:04
1601800205,64000,22.511147331487244,102024.09233105715,36.35683419581376,0.0,55,13,0,2020-10-04T11:30:05
1601800206,64000,22.51306162262954,102020.3133034851,36.26927022024431,0.0,60,13,0,2020-10-04T11:30:06
1601800207,64000,22.561876060586314,102025.4798415515,36.00026069394651,0.0,64,13,0,2020-10-04T11:30:07
1601800208,64000,22.574957058285598,102025.30625274527,35.78995438245141,0.0,69,13,0,2020-10-04T11:30:08
1601800209,64000,22.551985551399504,102017.72227928518,35.66177314749059,0.0,74,13,0,2020-10-04T11:30:09
1601800210,64000,22.564109401521637,102018.06337190093,35.614928940514716,0.0,78,13,0,2020-10-04T11:30:10
1601800211,64000,22.606223841017346,102026.32345180566,35.58525092633831,0.0,83,13,0,2020-10-04T11:30:11
1601800212,64000,22.617709600681337,102025.03738773747,35.56176100263809,0.0,88,13,0,2020-10-04T11:30:12
1601800213,64000,22.631428704433187,102025.64144065224,35.60831567429855,0.0,92,13,0,2020-10-04T11:30:13
1601800214,64000,22.603352401331563,102019.24005184644,35.649509659711825,0.0,97,13,0,2020-10-04T11:30:14
1601800215,64000,22.614838160627208,102018.93992106093,35.6727355756035,0.0,102,13,0,2020-10-04T11:30:15
1601800216,64000,22.66716219384091,102024.86691845562,35.61958199279335,0.0,106,13,0,2020-10-04T11:30:16
1601800217,64000,22.672586028301158,102025.4481242826,35.60199967272298,0.0,111,13,0,2020-10-04T11:30:17
1601800218,64000,22.64642400628736,102016.79534712501,35.549747436984674,0.0,116,13,0,2020-10-04T11:30:18
1601800219,64000,22.65982406538824,102017.70586342871,35.59630703162975,0.0,120,13,0,2020-10-04T11:30:19
1601800220,64000,22.715338617313044,102025.85686309096,35.870148210746045,0.0,125,13,0,2020-10-04T11:30:20
1601800221,64000,22.734162524917906,102026.80597057154,35.93418264812017,0.0,130,13,0,2020-10-04T11:30:21
1601800222,64000,22.70800048491203,102020.36097610558,35.89358874317607,0.0,134,13,0,2020-10-04T11:30:22
1601800223,64000,22.718210060590195,102021.25468580233,35.88763566406162,0.0,139,13,0,2020-10-04T11:30:23
1601800224,64000,22.76925795644331,102028.648999148,35.85203340394307,0.0,144,13,0,2020-10-04T11:30:24
1601800225,64000,22.77914848963055,102025.7398369086,35.799356312601354,0.0,148,13,0,2020-10-04T11:30:25
1601800226,64000,22.79159142003084,102026.79241057481,35.73496737221736,0.0,153,13,0,2020-10-04T11:30:26
1601800227,64000,22.765429363244788,102017.96939478113,35.6885373079204,0.0,158,13,0,2020-10-04T11:30:27
1601800228,64000,22.77244845090047,102017.62442367873,35.612524207213326,0.0,162,13,0,2020-10-04T11:30:28
1601800229,64000,22.779786588583374,102018.02465320003,35.57739109398438,0.0,167,13,0,2020-10-04T11:30:29
1601800230,64000,22.83051546988411,102025.72497473804,35.48916846434937,0.0,172,13,0,2020-10-04T11:30:30
1601800231,64000,22.85157274980868,102027.40771569713,35.477232884415606,0.0,176,13,0,2020-10-04T11:30:31
1601800231,684000,22.827005923711475,102021.05597364792,35.50089420921339,0.0,181,13,0,2020-10-04T11:30:31
1601800232,684000,22.846148904506116,102017.82289058469,35.68177075477743,0.0,186,13,0,2020-10-04T11:30:32
1601800233,684000,22.898792122794497,102025.30882560127,35.716223195834594,0.0,190,13,0,2020-10-04T11:30:33
1601800234,684000,22.906130270832,102024.68942976564,35.476582302395364,0.0,195,13,0,2020-10-04T11:30:34
1601800235,684000,22.906449320760316,102022.54648905307,35.412303546629744,0.0,200,13,0,2020-10-04T11:30:35
1601800236,684000,22.893687324514417,102017.65803689242,35.4533600700315,0.0,204,13,0,2020-10-04T11:30:36
1601800237,684000,22.95207347221476,102025.62013910475,35.52862575626705,0.0,209,13,0,2020-10-04T11:30:37
1601800238,684000,22.96292117598141,102023.55337811375,35.66874196911791,0.0,214,13,0,2020-10-04T11:30:38
1601800239,684000,22.97440698140208,102023.59127371016,35.72704679037228,0.0,218,13,0,2020-10-04T11:30:39
1601800240,684000,22.95973067473715,102018.0669152354,35.76811687610557,0.0,223,13,0,2020-10-04T11:30:40
1601800241,684000,22.975683182095327,102016.85475883949,35.762092156446045,0.0,228,13,0,2020-10-04T11:30:41
1601800242,684000,23.046512349089973,102025.39052148783,35.755443150920925,0.0,232,13,0,2020-10-04T11:30:42
1601800243,684000,23.06406012434784,102025.25764276639,35.79615754472996,0.0,237,13,0,2020-10-04T11:30:43
1601800244,684000,23.038536088745992,102017.0751987078,35.91332676190612,0.0,242,13,0,2020-10-04T11:30:44
1601800245,684000,23.052255256977606,102018.35681188718,35.94824118436355,0.0,246,13,0,2020-10-04T11:30:45
1601800246,684000,23.080969801940956,102018.94078213246,36.00052715474709,0.0,251,13,0,2020-10-04T11:30:46
1601800247,684000,23.139675122524203,102022.3775034629,36.05249580785344,0.0,0,13,0,2020-10-04T11:30:47
1601800248,684000,23.15467050949685,102028.44520651166,36.05233628427789,0.0,4,13,0,2020-10-04T11:30:48
1601800249,684000,23.128827397343503,102020.70655791959,36.040923313258304,0.0,9,13,0,2020-10-04T11:30:49
1601800250,684000,23.143822782499434,102018.47882002358,36.03491615903868,0.0,14,13,0,2020-10-04T11:30:50
1601800251,684000,23.163603932716818,102021.28901488268,36.04054879170336,0.0,18,13,0,2020-10-04T11:30:51
1601800252,684000,23.208590113191168,102022.90042477334,35.96991082683147,0.0,23,13,0,2020-10-04T11:30:52
1601800253,684000,23.22932843095025,102027.26763907664,35.70658172921148,0.0,28,13,0,2020-10-04T11:30:53
1601800254,684000,23.20922821520444,102019.97224248637,35.50802302435614,0.0,32,13,0,2020-10-04T11:30:54
1601800255,684000,23.221990256424853,102019.55906432912,35.38507868503115,0.0,37,13,0,2020-10-04T11:30:55
1601800256,684000,23.276548003151788,102025.49998555503,35.37856099866753,0.0,42,13,0,2020-10-04T11:30:56
1601800257,684000,23.288033848803956,102025.909313245,35.395963708559236,0.0,46,13,0,2020-10-04T11:30:57
1601800258,684000,23.265381210180294,102018.01649820834,35.3728501192306,0.0,51,13,0,2020-10-04T11:30:58
1601800259,684000,23.285162387252786,102018.81905329756,35.29072884672331,0.0,56,13,0,2020-10-04T11:30:59
1601800260,684000,23.34705835664581,102028.01540013307,35.15542268280974,0.0,60,13,0,2020-10-04T11:31:00
1601800261,684000,23.371625325431364,102029.09646082466,34.9913109639345,0.0,65,13,0,2020-10-04T11:31:01
1601800262,307000,23.380239718679604,102027.4821791421,34.938546080075,0.0,70,13,0,2020-10-04T11:31:02
1601800263,307000,23.37385868656429,102024.05004883533,34.69876686574083,0.0,74,13,0,2020-10-04T11:31:03
1601800264,307000,23.371944377018373,102019.98082267681,34.50572248443275,0.0,79,13,0,2020-10-04T11:31:04
1601800265,307000,23.432245147375237,102025.37534540649,34.364416401145775,0.0,84,13,0,2020-10-04T11:31:05
1601800266,307000,23.44628342778326,102026.51848897905,34.253022727679564,0.0,88,13,0,2020-10-04T11:31:06
1601800267,307000,23.40991152398949,102015.98467295292,34.10726735422285,0.0,93,13,0,2020-10-04T11:31:07
1601800268,307000,23.417249713916043,102019.95407674451,34.06618946516697,0.0,98,13,0,2020-10-04T11:31:08
1601800269,307000,23.4708504237934,102027.42857855528,34.09463328305352,0.0,102,13,0,2020-10-04T11:31:09
1601800270,307000,23.47914577461779,102025.27063453358,34.09450498177251,0.0,107,13,0,2020-10-04T11:31:10
1601800271,307000,23.49031259424885,102027.6540649055,34.117747078856205,0.0,112,13,0,2020-10-04T11:31:11
1601800272,307000,23.465745592898838,102019.09186343593,34.1707957497667,0.0,116,13,0,2020-10-04T11:31:12
1601800273,307000,23.48265534635177,102019.57014657541,34.46316876373513,0.0,121,13,0,2020-10-04T11:31:13
1601800274,307000,23.53019410429988,102026.19523278993,34.53857021330171,0.0,126,13,0,2020-10-04T11:31:14
1601800275,307000,23.53689419973127,102019.65943098516,34.42141472980298,0.0,130,13,0,2020-10-04T11:31:15
1601800276,307000,23.52221780086859,102016.8547735789,34.210915965172,0.0,135,13,0,2020-10-04T11:31:16
1601800277,307000,23.532108417229118,102016.65989241625,34.210766203632176,0.0,140,13,0,2020-10-04T11:31:17
1601800278,307000,23.579647201433204,102025.8355035857,34.292007782458526,0.0,144,13,0,2020-10-04T11:31:18
1601800279,307000,23.598790343140195,102026.50462129217,34.37953433821596,0.0,149,13,0,2020-10-04T11:31:19
1601800280,307000,23.609000020390727,102024.67437436953,34.40865294174022,0.0,154,13,0,2020-10-04T11:31:20
1601800281,307000,23.585071091167993,102016.89082335027,34.42071160975038,0.0,158,13,0,2020-10-04T11:31:21
1601800282,307000,23.64664821531335,102024.17958101479,34.408104369279286,0.0,163,13,0,2020-10-04T11:31:22
1601800283,307000,23.664834213446102,102020.94159575213,34.390273911167384,0.0,168,13,0,2020-10-04T11:31:23
1601800284,307000,23.682063057189588,102024.37621597713,34.38416351876578,0.0,172,13,0,2020-10-04T11:31:24
1601800285,307000,23.657496003228722,102017.00425631703,34.478200360990435,0.0,177,13,0,2020-10-04T11:31:25
1601800286,307000,23.656219792817524,102014.7330459028,34.48992933540995,0.0,182,13,0,2020-10-04T11:31:26
1601800287,307000,23.71811601871307,102021.57591992505,34.4187680976297,0.0,186,13,0,2020-10-04T11:31:27
1601800288,307000,23.733111502559403,102023.76556995175,34.453681970331466,0.0,191,13,0,2020-10-04T11:31:28
1601800289,307000,23.709182540168534,102016.52498726663,34.51258181051046,0.0,196,13,0,2020-10-04T11:31:29
1601800290,307000,23.725135181051904,102016.29415540204,34.506498100157245,0.0,200,13,0,2020-10-04T11:31:30
1601800291,307000,23.781288499571406,102022.01322998566,34.50568493358832,0.0,205,13,0,2020-10-04T11:31:31
1601800292,307000,23.789264826081126,102021.14845096067,34.505569064632425,0.0,210,13,0,2020-10-04T11:31:32
1601800292,931000,23.795326834703722,102021.99676621435,34.39420840704432,0.0,214,13,0,2020-10-04T11:31:32
1601800293,931000,23.76023100099976,102015.23258112038,34.18389942538853,0.0,219,13,0,2020-10-04T11:31:33
1601800294,931000,23.777778916132227,102015.9775611779,34.04306880046418,0.0,224,13,0,2020-10-04T11:31:34
1601800295,931000,23.834570374136185,102023.15558737692,33.94846251920694,0.0,228,13,0,2020-10-04T11:31:35
1601800296,931000,23.847332504487078,102024.44024621985,33.801809141168434,0.0,233,13,0,2020-10-04T11:31:36
1601800297,931000,23.830422682163793,102023.96417068502,33.72592684067715,0.0,238,13,0,2020-10-04T11:31:37
1601800298,931000,23.822765405181077,102018.08895225216,33.573737276981774,0.0,242,13,0,2020-10-04T11:31:38
1601800299,931000,23.879875945115053,102022.74702534,33.48490373767736,0.0,247,13,0,2020-10-04T11:31:39
1601800300,931000,23.89870009754452,102022.53025525829,33.531460934303695,0.0,252,13,0,2020-10-04T11:31:40
1601800301,931000,23.91911952160374,102022.20292404064,33.67175079647694,0.0,0,13,0,2020-10-04T11:31:41
1601800302,931000,23.89168092159964,102016.4128573678,33.73078912042743,0.0,5,13,0,2020-10-04T11:31:42
1601800303,931000,23.90444306009051,102014.12365402623,33.85362244047673,0.0,10,13,0,2020-10-04T11:31:43
1601800304,931000,23.96251081319099,102024.76334901631,33.93472638632208,0.0,14,13,0,2020-10-04T11:31:44
1601800305,931000,23.97686823047843,102025.79984376537,33.97551873305641,0.0,19,13,0,2020-10-04T11:31:45
1601800306,931000,23.935710307080647,102017.6775536056,33.999603192513945,0.0,24,13,0,2020-10-04T11:31:46
1601800307,931000,23.946558130016115,102013.56074438538,34.01115029172948,0.0,28,13,0,2020-10-04T11:31:47
1601800308,931000,24.01483563395434,102022.47133032564,34.010083136870755,0.0,33,13,0,2020-10-04T11:31:48
1601800309,931000,24.027916843922867,102025.18268481879,33.81648329643033,0.0,38,13,0,2020-10-04T11:31:49
1601800310,931000,24.027278736075186,102023.21192389919,33.652391876558674,0.0,42,13,0,2020-10-04T11:31:50
1601800311,931000,23.970168102124468,102012.94013323839,33.635750531760245,0.0,47,13,0,2020-10-04T11:31:51
1601800312,931000,23.982930251802124,102012.01167134082,33.68828367538721,0.0,52,13,0,2020-10-04T11:31:52
1601800313,931000,24.054398323611917,102024.54368491091,33.65194436860956,0.0,56,13,0,2020-10-04T11:31:53
1601800314,931000,24.053122107543665,102024.14355229879,33.49957167950902,0.0,61,13,0,2020-10-04T11:31:54
1601800315,931000,24.00047821057897,102013.77633593365,33.20740321877231,0.0,66,13,0,2020-10-04T11:31:55
1601800316,931000,24.00239253356267,102016.65770174355,33.054971392932224,0.0,70,13,0,2020-10-04T11:31:56
1601800317,931000,24.05790791789341,102022.75197931739,33.00122156173537,0.0,75,13,0,2020-10-04T11:31:57
1601800318,931000,24.06588426904475,102023.24759282394,32.93658959972902,0.0,80,13,0,2020-10-04T11:31:58
1601800319,931000,24.02664062823205,102016.64573091015,32.843505016116,0.0,84,13,0,2020-10-04T11:31:59
1601800320,931000,24.02536441255943,102016.24561768005,32.86111671172712,0.0,89,13,0,2020-10-04T11:32:00
1601800321,931000,24.026321574312192,102016.06943822949,32.91972063411281,0.0,94,13,0,2020-10-04T11:32:01
1601800322,931000,24.081836973479064,102021.51531420459,32.959750877110025,0.0,98,13,0,2020-10-04T11:32:02
1601800323,555000,24.09842778910572,102023.25294220042,33.00635831936289,0.0,103,13,0,2020-10-04T11:32:03
1601800324,555000,24.108637523327,102023.12124913475,33.01203547539267,0.0,108,13,0,2020-10-04T11:32:04
1601800325,555000,24.07609399955529,102016.78525943121,33.01848327140193,0.0,112,13,0,2020-10-04T11:32:05
1601800326,555000,24.078965486471134,102017.61833827253,33.05360648297937,0.0,117,13,0,2020-10-04T11:32:06
1601800327,555000,24.136076189815164,102025.50647404666,33.169853008568815,0.0,122,13,0,2020-10-04T11:32:07
1601800328,555000,24.151071743658484,102022.92843016195,33.292716123483984,0.0,126,13,0,2020-10-04T11:32:08
1601800329,555000,24.115975770517615,102016.50611718517,33.15261837865325,0.0,131,13,0,2020-10-04T11:32:09
1601800330,555000,24.133523755368536,102016.22753224526,32.935365411504606,0.0,136,13,0,2020-10-04T11:32:10
1601800331,555000,24.18616773055546,102023.56262868254,32.79366506510411,0.0,140,13,0,2020-10-04T11:32:11
1601800332,555000,24.192867875072285,102023.99827248667,32.723167331999846,0.0,145,13,0,2020-10-04T11:32:12
1601800333,555000,24.204353838267547,102022.0202157963,32.558734232429735,0.0,150,13,0,2020-10-04T11:32:13
1601800334,555000,24.165110136766543,102017.80262156008,32.20758784306868,0.0,154,13,0,2020-10-04T11:32:14
1601800335,555000,24.163833919120314,102018.25368904952,31.937807372509127,0.0,159,13,0,2020-10-04T11:32:15
1601800336,555000,24.219349403545493,102026.7622745548,31.878008228623344,0.0,164,13,0,2020-10-04T11:32:16
1601800337,555000,24.226687659809453,102025.25334203812,31.97758954925737,0.0,168,13,0,2020-10-04T11:32:17
1601800338,555000,24.184891512609102,102015.50151392486,32.07229014698968,0.0,173,13,0,2020-10-04T11:32:18
1601800339,555000,24.199568020090464,102016.26200673233,32.136519613982856,0.0,178,13,0,2020-10-04T11:32:19
1601800340,555000,24.250935815219442,102023.53678367524,32.041630384684986,0.0,182,13,0,2020-10-04T11:32:20
1601800341,555000,24.247107158665518,102022.40204254277,31.93023938608001,0.0,187,13,0,2020-10-04T11:32:21
