time_s,time_us,accel[0],accel[1],accel[2],compass[0],compass[1],compass[2],quaternion[0],quaternion[1],quaternion[2],quaternion[3],seq,srcSystem,srcComponent,time_gregorian
315964836,13000,-0.014508605934679508,0.3352400064468384,11.314501762390137,-48.5096435546875,-16.36469841003418,-199.29864501953125,-0.010843748226761818,0.20269276201725006,-0.05081040412187576,-0.9778631925582886,219,11,0,1980-01-06T03:00:36
315964836,282000,0.23108837008476257,-0.9360851049423218,10.957244873046875,-149.62010192871094,14.61133861541748,-205.14320373535156,0.046326253563165665,0.036189522594213486,0.05377332121133804,-0.9968212246894836,220,11,0,1980-01-06T03:00:36
315964836,550000,-0.1101122722029686,-0.741972804069519,10.679715156555176,-218.0011749267578,37.989479064941406,-194.62301635742188,0.10696276277303696,-0.028437508270144463,-0.014329484663903713,-0.9937529563903809,222,11,0,1980-01-06T03:00:36
315964836,831000,-0.1438782811164856,-0.4246189594268799,11.179689407348633,-189.94740295410156,41.49620056152344,-191.11630249023438,0.09705343842506409,0.0005940569681115448,0.048197291791439056,-0.9941113591194153,223,11,0,1980-01-06T03:00:36
315964837,99000,0.042256683111190796,-0.732835054397583,11.23788070678711,-110.46171569824219,26.3004093170166,-211.5721893310547,0.11606865376234055,0.1089644506573677,-0.005195793695747852,-0.9872323870658875,224,11,0,1980-01-06T03:00:37
315964837,395000,-0.1832510232925415,0.9382328987121582,10.823675155639648,-29.22267723083496,30.391582489013672,-210.4032745361328,0.10799190402030945,0.16184574365615845,-0.004668704699724913,-0.9808781147003174,229,11,0,1980-01-06T03:00:37
315964837,675000,0.22306761145591736,-0.3518106937408447,10.861997604370117,42.08065414428711,-23.378141403198242,-195.79193115234375,0.07037686556577682,0.1907922476530075,-0.021331459283828735,-0.9788720011711121,230,11,0,1980-01-06T03:00:37
315964837,944000,-0.42108243703842163,-0.21090248227119446,10.4893217086792,69.54997253417969,-8.766802787780762,-187.60958862304688,0.007195351179689169,0.20004889369010925,-0.0027403547428548336,-0.979755699634552,231,11,0,1980-01-06T03:00:37
315964838,213000,-0.8406011462211609,0.8011112213134766,10.757341384887695,96.43482971191406,-29.807130813598633,-183.51840209960938,-0.02291569486260414,0.26927468180656433,-0.08450489491224289,-0.9590749740600586,232,11,0,1980-01-06T03:00:38
315964838,481000,-0.2915780246257782,0.42698800563812256,10.827990531921387,88.25248718261719,-33.31385040283203,-174.1671600341797,-0.06296392530202866,0.22364144027233124,-0.06699395179748535,-0.9703256487846375,234,11,0,1980-01-06T03:00:38
315964838,788000,-1.2963104248046875,0.9043818712234497,10.879565238952637,98.77264404296875,-43.834014892578125,-175.3360595703125,-0.17875172197818756,0.2933124303817749,-0.11423686146736145,-0.9321832060813904,238,11,0,1980-01-06T03:00:38
315964839,56000,-0.2016429603099823,0.5143036842346191,10.93025016784668,88.25248718261719,-50.263004302978516,-172.9982452392578,-0.3221725523471832,0.22827652096748352,-0.13137398660182953,-0.9093049168586731,239,11,0,1980-01-06T03:00:39
315964839,325000,-0.06138122081756592,-0.115325927734375,10.69084358215332,67.212158203125,-53.185272216796875,-173.58270263671875,-0.45876073837280273,0.14817821979522705,-0.13907434046268463,-0.8650088310241699,240,11,0,1980-01-06T03:00:39
315964839,593000,0.16819870471954346,-0.5269915461540222,10.730557441711426,71.30332946777344,-31.56049156188965,-189.94740295410156,-0.4634250998497009,0.1348484307527542,-0.10618787258863449,-0.8693544864654541,241,11,0,1980-01-06T03:00:39
315964839,862000,-0.04683750867843628,-0.10699355602264404,10.93789005279541,54.93863296508789,-57.27644729614258,-184.1028594970703,-0.49318787455558777,0.16148649156093597,-0.10680560767650604,-0.8481040596961975,243,11,0,1980-01-06T03:00:39
315964840,169000,-0.05931496620178223,0.6592271327972412,10.958625793457031,52.01636505126953,-34.482757568359375,-182.9339599609375,-0.47153738141059875,0.1874576061964035,-0.12959948182106018,-0.8518896698951721,247,11,0,1980-01-06T03:00:40
315964840,438000,-0.13080647587776184,-0.4755029082298279,10.869725227355957,49.678550720214844,-28.053770065307617,-170.07598876953125,-0.480051189661026,0.15295545756816864,-0.07868783175945282,-0.8602114319801331,248,11,0,1980-01-06T03:00:40
315964840,706000,0.10197174549102783,0.7099511027336121,11.010116577148438,40.32729721069336,-33.8983039855957,-181.18060302734375,-0.4363183379173279,0.16407208144664764,-0.11122661828994751,-0.877687394618988,250,11,0,1980-01-06T03:00:40
315964840,987000,-0.09360009431838989,-0.6379191279411316,10.741008758544922,19.28696632385254,-43.24956130981445,-182.9339599609375,-0.3920702636241913,0.12838204205036163,-0.05066699907183647,-0.9095228314399719,251,11,0,1980-01-06T03:00:40
315964841,256000,-0.10152074694633484,0.18620461225509644,11.164112091064453,8.766802787780762,-59.029808044433594,-175.3360595703125,-0.37530526518821716,0.14647777378559113,-0.11596580594778061,-0.9078778028488159,252,11,0,1980-01-06T03:00:41
315964841,551000,-0.19248336553573608,0.8066592216491699,10.863689422607422,-14.026885032653809,-54.35417938232422,-188.19403076171875,-0.30829012393951416,0.13621748983860016,-0.10601528733968735,-0.9355013966560364,1,11,0,1980-01-06T03:00:41
315964841,831000,-0.045408472418785095,0.13276922702789307,10.92214298248291,-14.026885032653809,-47.340736389160156,-194.62301635742188,-0.22938774526119232,0.13158084452152252,-0.08255531638860703,-0.9608602523803711,2,11,0,1980-01-06T03:00:41
315964842,100000,-0.09930019080638885,-0.691641092300415,11.052542686462402,-2.3378140926361084,-29.807130813598633,-211.5721893310547,-0.21348291635513306,0.13645076751708984,-0.02096165530383587,-0.967143714427948,3,11,0,1980-01-06T03:00:42
315964842,369000,-0.03266829997301102,0.11586683988571167,10.960273742675781,7.013442516326904,-27.469316482543945,-207.48101806640625,-0.14317189157009125,0.13470670580863953,-0.06400284916162491,-0.9783964157104492,4,11,0,1980-01-06T03:00:42
315964842,637000,-0.01934831589460373,-0.793808102607727,11.076264381408691,8.766802787780762,-21.624780654907227,-199.29864501953125,-0.12067323178052902,0.14058127999305725,-0.006272667553275824,-0.9826675653457642,6,11,0,1980-01-06T03:00:42
315964842,944000,-0.05742334574460983,-0.68608158826828,11.003512382507324,12.273524284362793,-3.506721258163452,-208.06546020507812,-0.07007656246423721,0.14685025811195374,0.03343180567026138,-0.9861068725585938,10,11,0,1980-01-06T03:00:42
315964843,213000,-0.14109548926353455,-0.22023765742778778,11.075163841247559,7.597895622253418,-12.273524284362793,-205.72764587402344,-0.05029073730111122,0.13931016623973846,-0.01477100420743227,-0.9888606071472168,12,11,0,1980-01-06T03:00:43
315964843,494000,-0.10382548719644547,-0.8949719071388245,10.923786163330078,-1.1689070463180542,7.013442516326904,-205.72764587402344,0.030456265434622765,0.14676988124847412,0.03432917967438698,-0.9881055355072021,14,11,0,1980-01-06T03:00:43
315964843,775000,-0.02577722631394863,-0.49569326639175415,11.181318283081055,4.091174602508545,-8.766802787780762,-213.91000366210938,0.0027664045337587595,0.1407037228345871,0.014656838960945606,-0.9899393916130066,15,11,0,1980-01-06T03:00:43
315964844,43000,-0.13118189573287964,0.106880322098732,11.03787612915039,-2.3378140926361084,-23.378141403198242,-208.64991760253906,-0.07987846434116364,0.13644759356975555,-0.046004462987184525,-0.98634934425354,16,11,0,1980-01-06T03:00:44
315964844,338000,-0.10294869542121887,-0.7679311037063599,11.1832914352417,-32.14494323730469,-35.65166473388672,-205.14320373535156,-0.13107331097126007,0.12678557634353638,-0.014725671149790287,-0.9831216931343079,20,11,0,1980-01-06T03:00:44
315964844,607000,-0.03389503061771393,0.32129165530204773,10.90449047088623,-69.54997253417969,-69.54997253417969,-191.11630249023438,-0.2178998738527298,0.09129656851291656,-0.07748496532440186,-0.9685972332954407,22,11,0,1980-01-06T03:00:44
315964844,888000,-0.04134604334831238,-0.6520629525184631,10.90103530883789,-66.62770080566406,-60.783164978027344,-191.7007598876953,-0.1838303804397583,0.07809054106473923,-0.04840640351176262,-0.9786547422409058,23,11,0,1980-01-06T03:00:44
315964845,156000,0.01801091432571411,0.9613789319992065,11.131418228149414,-70.1344223022461,-47.340736389160156,-190.53184509277344,-0.1835281252861023,0.09740091115236282,-0.07858346402645111,-0.97501540184021,24,11,0,1980-01-06T03:00:45
315964845,425000,0.031179368495941162,0.37796372175216675,10.971635818481445,-76.56340789794922,-50.263004302978516,-194.03857421875,-0.18575051426887512,0.06970998644828796,-0.0763130635023117,-0.9771456122398376,25,11,0,1980-01-06T03:00:45
315964845,720000,-0.054241620004177094,-0.4799913763999939,11.01361083984375,-96.43482971191406,-55.52308654785156,-198.71420288085938,-0.18510982394218445,0.06099775806069374,0.008703786879777908,-0.9807842969894409,30,11,0,1980-01-06T03:00:45
315964846,1000,-0.3255413770675659,0.2529976963996887,11.386820793151855,-115.7218017578125,-69.54997253417969,-191.11630249023438,-0.20571964979171753,0.06376571953296661,-0.04532560333609581,-0.9754788875579834,31,11,0,1980-01-06T03:00:46
315964846,269000,0.044157177209854126,0.4957579970359802,10.529314041137695,-84.74576568603516,-82.99240112304688,-184.1028594970703,-0.18831175565719604,0.09361367672681808,-0.12843623757362366,-0.969164252281189,32,11,0,1980-01-06T03:00:46
1601799966,229000,7.85622501373291,2.315385103225708,-7.187373161315918,-36.82057189941406,-12.273524284362793,-197.5452880859375,0.29699593782424927,-0.11855485290288925,0.9473308324813843,0.017390895634889603,34,11,0,2020-10-04T11:26:06
1601799966,510000,7.897595405578613,2.6675004959106445,-7.04037618637085,-32.14494323730469,36.82057189941406,-203.3898162841797,0.2873997092247009,-0.08995826542377472,0.9468325972557068,0.11321195960044861,35,11,0,2020-10-04T11:26:06
1601799966,805000,6.2081403732299805,5.767674446105957,-7.103348731994629,-45.58737564086914,13.442431449890137,-211.5721893310547,0.23793452978134155,-0.11915945261716843,0.9361259937286377,0.2299051731824875,39,11,0,2020-10-04T11:26:06
1601799967,73000,5.108074188232422,7.301610946655273,-7.0897603034973145,-55.52308654785156,9.935709953308105,-207.48101806640625,0.17302703857421875,-0.20989343523979187,0.8890934586524963,0.3681294620037079,40,11,0,2020-10-04T11:26:07
1601799967,341000,-3.9380712509155273,10.362276077270508,-0.4076817035675049,-59.614261627197266,-3.506721258163452,-210.4032745361328,-0.02710941806435585,-0.35624220967292786,0.6854252219200134,0.634467363357544,42,11,0,2020-10-04T11:26:07
1601799967,622000,-0.08419608324766159,1.1306941509246826,10.937024116516113,-71.30332946777344,-22.2092342376709,-213.32554626464844,0.06006389856338501,-0.06793183833360672,0.042745333164930344,0.9949625134468079,43,11,0,2020-10-04T11:26:07
1601799967,890000,-0.3967341184616089,0.48680031299591064,10.897977828979492,-72.47223663330078,-36.23611831665039,-202.22091674804688,-0.004370620474219322,-0.06914498656988144,0.12455196678638458,0.989791214466095,44,11,0,2020-10-04T11:26:07
1601799968,185000,-0.6409964561462402,0.8362005949020386,10.988044738769531,-71.30332946777344,-42.08065414428711,-196.96083068847656,0.055140554904937744,-0.11219659447669983,0.11987470090389252,0.9848865866661072,49,11,0,2020-10-04T11:26:08
1601799968,466000,-0.12162850052118301,0.44118696451187134,10.88510799407959,-87.08358001708984,-44.4184684753418,-193.45411682128906,0.11724209040403366,-0.07600157707929611,0.06946838647127151,0.9877510666847229,50,11,0,2020-10-04T11:26:08
1601799968,734000,0.5472711324691772,0.6076061725616455,11.320990562438965,-92.34365844726562,-64.87434387207031,-182.34950256347656,0.13690443336963654,-0.051798924803733826,0.12903687357902527,0.9807770252227783,51,11,0,2020-10-04T11:26:08
1601799969,2000,0.2883976399898529,-0.5565335750579834,10.958852767944336,-102.27937316894531,-51.43191146850586,-202.8053741455078,0.1582096964120865,-0.016839779913425446,0.055848099291324615,0.9856809973716736,52,11,0,2020-10-04T11:26:09
1601799969,270000,0.10674616694450378,-0.1676175892353058,11.331670761108398,-97.6037368774414,-53.185272216796875,-196.3763885498047,0.15842922031879425,-0.09204065054655075,0.027160337194800377,0.9826958179473877,54,11,0,2020-10-04T11:26:09
1601799969,578000,-0.0005089417099952698,-0.2393396496772766,11.04098892211914,-102.86382293701172,-54.35417938232422,-198.71420288085938,0.0750928744673729,-0.06683976948261261,0.057553526014089584,0.993267834186554,58,11,0,2020-10-04T11:26:09
1601799969,846000,-0.28997889161109924,-0.542974591255188,11.20695972442627,-98.77264404296875,-45.58737564086914,-196.96083068847656,0.17041322588920593,-0.04725698381662369,0.04336773604154587,0.9832829833030701,59,11,0,2020-10-04T11:26:09
1601799971,115000,7.890690803527832,-1.5534870624542236,-8.06077766418457,-103.44828033447266,-58.44535446166992,-189.36294555664062,-0.30424273014068604,0.10146273672580719,-0.9355480074882507,0.1479582041501999,60,11,0,2020-10-04T11:26:11
1601799971,383000,8.774209976196289,-1.653867244720459,-6.070047378540039,-90.00584411621094,-33.8983039855957,-201.05201721191406,-0.39723166823387146,0.07205803692340851,-0.8956952095031738,0.18639935553073883,62,11,0,2020-10-04T11:26:11
1601799971,664000,8.934311866760254,-4.105404376983643,-5.555868148803711,-77.73231506347656,-31.56049156188965,-219.75453186035156,-0.38768452405929565,0.018641885370016098,-0.8950413465499878,0.21966850757598877,63,11,0,2020-10-04T11:26:11
1601799971,959000,8.134458541870117,-4.959220886230469,-5.944394111633301,-75.39450073242188,-38.57393264770508,-208.06546020507812,-0.3495376706123352,-0.0478597953915596,-0.8925432562828064,0.2808903455734253,67,11,0,2020-10-04T11:26:11
1601799971,227000,6.463411808013916,-5.264731407165527,-6.865480422973633,-79.48567962646484,-42.66510772705078,-197.5452880859375,-0.3363177478313446,-0.07244906574487686,-0.8902218341827393,0.2985743582248688,69,11,0,2020-10-04T11:26:11
1601799971,508000,4.049813270568848,-9.880990982055664,-3.645864248275757,-75.97895812988281,-33.8983039855957,-203.3898162841797,-0.2684556841850281,-0.18296176195144653,-0.8314843773841858,0.45065537095069885,70,11,0,2020-10-04T11:26:11
1601799971,776000,-3.260113000869751,-10.658875465393066,2.5655393600463867,-59.614261627197266,-23.378141403198242,-205.72764587402344,-0.04747285321354866,-0.33266404271125793,-0.5980924963951111,0.7275756597518921,71,11,0,2020-10-04T11:26:11
1601799972,44000,0.028918523341417313,-0.6033487915992737,10.506091117858887,-64.28988647460938,-51.43191146850586,-206.8965606689453,0.1416623294353485,-0.03022628277540207,0.022128727287054062,0.9892059564590454,72,11,0,2020-10-04T11:26:12
1601799972,339000,-0.0012228377163410187,-0.569732666015625,11.187835693359375,-66.04325103759766,-51.43191146850586,-194.62301635742188,0.15099890530109406,-0.09756724536418915,0.02121245302259922,0.9834784865379333,77,11,0,2020-10-04T11:26:12
1601799972,620000,-0.0730447918176651,0.7368401885032654,11.238066673278809,-49.09409713745117,-32.72939682006836,-206.8965606689453,0.1389482021331787,-0.1078096404671669,0.05612284317612648,0.9828127026557922,78,11,0,2020-10-04T11:26:12
1601799972,888000,0.042743612080812454,-0.5143182277679443,11.495620727539062,-50.84745407104492,0.5844535231590271,-204.55874633789062,0.04594720900058746,-0.11027559638023376,-0.029151136055588722,0.9924103617668152,79,11,0,2020-10-04T11:26:12
1601799973,156000,-0.003308268263936043,-0.1648801565170288,10.84165096282959,-80.07013702392578,-29.22267723083496,-195.2074737548828,0.12053100764751434,-0.07201054692268372,-0.014440872706472874,0.9899889826774597,81,11,0,2020-10-04T11:26:13
1601799973,437000,-0.22190512716770172,-0.9814961552619934,10.894783973693848,-91.17475128173828,-30.976036071777344,-198.12974548339844,0.1025981605052948,-0.07283365726470947,0.011299836449325085,0.991988480091095,82,11,0,2020-10-04T11:26:13
1601799973,732000,0.25737226009368896,0.4279305040836334,10.812995910644531,-134.42431640625,12.273524284362793,-199.29864501953125,0.0838039442896843,0.018799277022480965,-0.03793366253376007,0.9955825209617615,86,11,0,2020-10-04T11:26:13
1601799975,0,0.4303174912929535,5.471688270568848,-9.191825866699219,-167.73817443847656,8.18234920501709,-201.63645935058594,-0.09711390733718872,0.26080331206321716,0.9428843855857849,0.1830836981534958,87,11,0,2020-10-04T11:26:15
