time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800363,184077,30.1875,172,10,0,2020-10-04T11:32:43
1601800364,168406,30.1875,177,10,0,2020-10-04T11:32:44
1601800365,152851,30.125,182,10,0,2020-10-04T11:32:45
1601800366,137171,30.125,187,10,0,2020-10-04T11:32:46
1601800367,121568,30.1875,192,10,0,2020-10-04T11:32:47
1601800368,106114,30.1875,197,10,0,2020-10-04T11:32:48
1601800369,90335,30.1875,202,10,0,2020-10-04T11:32:49
1601800370,74679,30.25,207,10,0,2020-10-04T11:32:50
1601800371,59015,30.1875,212,10,0,2020-10-04T11:32:51
1601800372,43402,30.1875,217,10,0,2020-10-04T11:32:52
1601800373,27802,30.1875,222,10,0,2020-10-04T11:32:53
1601800374,12166,30.25,227,10,0,2020-10-04T11:32:54
1601800374,996558,30.25,232,10,0,2020-10-04T11:32:54
1601800375,980913,30.25,237,10,0,2020-10-04T11:32:55
1601800376,965332,30.25,242,10,0,2020-10-04T11:32:56
1601800377,949914,30.25,247,10,0,2020-10-04T11:32:57
1601800378,934053,30.3125,252,10,0,2020-10-04T11:32:58
1601800379,918440,30.3125,1,10,0,2020-10-04T11:32:59
1601800380,902825,30.3125,6,10,0,2020-10-04T11:33:00
1601800381,887185,30.3125,11,10,0,2020-10-04T11:33:01
1601800382,871584,30.375,16,10,0,2020-10-04T11:33:02
1601800383,855913,30.3125,21,10,0,2020-10-04T11:33:03
1601800384,840330,30.375,26,10,0,2020-10-04T11:33:04
1601800385,824730,30.375,31,10,0,2020-10-04T11:33:05
1601800386,809088,30.375,36,10,0,2020-10-04T11:33:06
1601800387,793657,30.375,41,10,0,2020-10-04T11:33:07
1601800388,777814,30.375,46,10,0,2020-10-04T11:33:08
1601800389,762192,30.4375,51,10,0,2020-10-04T11:33:09
1601800390,746585,30.4375,56,10,0,2020-10-04T11:33:10
1601800391,730940,30.4375,61,10,0,2020-10-04T11:33:11
1601800392,715303,30.4375,66,10,0,2020-10-04T11:33:12
1601800393,699694,30.5,71,10,0,2020-10-04T11:33:13
1601800394,684084,30.5,76,10,0,2020-10-04T11:33:14
1601800395,668437,30.4375,81,10,0,2020-10-04T11:33:15
1601800396,657451,30.5,86,10,0,2020-10-04T11:33:16
1601800397,637397,30.5,91,10,0,2020-10-04T11:33:17
1601800398,621623,30.4375,96,10,0,2020-10-04T11:33:18
1601800399,605943,30.5,101,10,0,2020-10-04T11:33:19
1601800400,590348,30.5,106,10,0,2020-10-04T11:33:20
1601800401,574693,30.5,111,10,0,2020-10-04T11:33:21
1601800402,559081,30.5625,116,10,0,2020-10-04T11:33:22
1601800403,543412,30.5625,121,10,0,2020-10-04T11:33:23
1601800404,527825,30.5625,126,10,0,2020-10-04T11:33:24
1601800405,512170,30.625,131,10,0,2020-10-04T11:33:25
1601800406,496601,30.625,136,10,0,2020-10-04T11:33:26
1601800407,481141,30.625,141,10,0,2020-10-04T11:33:27
1601800408,465326,30.625,146,10,0,2020-10-04T11:33:28
1601800409,449703,30.6875,151,10,0,2020-10-04T11:33:29
1601800410,434066,30.6875,156,10,0,2020-10-04T11:33:30
1601800411,418443,30.6875,161,10,0,2020-10-04T11:33:31
1601800412,402829,30.6875,166,10,0,2020-10-04T11:33:32
1601800413,387183,30.75,171,10,0,2020-10-04T11:33:33
1601800414,371549,30.75,176,10,0,2020-10-04T11:33:34
1601800415,355945,30.75,181,10,0,2020-10-04T11:33:35
1601800416,340326,30.8125,186,10,0,2020-10-04T11:33:36
1601800417,324898,30.8125,191,10,0,2020-10-04T11:33:37
1601800418,309105,30.75,196,10,0,2020-10-04T11:33:38
1601800419,293515,30.8125,201,10,0,2020-10-04T11:33:39
1601800420,278099,30.8125,206,10,0,2020-10-04T11:33:40
1601800421,262202,30.875,211,10,0,2020-10-04T11:33:41
1601800422,246592,30.875,216,10,0,2020-10-04T11:33:42
1601800423,230938,30.9375,221,10,0,2020-10-04T11:33:43
1601800424,215375,30.9375,226,10,0,2020-10-04T11:33:44
1601800425,199702,31.0,231,10,0,2020-10-04T11:33:45
1601800426,184077,31.0,236,10,0,2020-10-04T11:33:46
1601800427,168687,31.0,241,10,0,2020-10-04T11:33:47
1601800428,152893,31.0625,246,10,0,2020-10-04T11:33:48
1601800429,137182,31.0625,251,10,0,2020-10-04T11:33:49
1601800430,121588,31.0625,0,10,0,2020-10-04T11:33:50
1601800431,105962,31.125,5,10,0,2020-10-04T11:33:51
1601800432,90364,31.125,10,10,0,2020-10-04T11:33:52
1601800433,74704,31.125,15,10,0,2020-10-04T11:33:53
1601800434,59108,31.125,20,10,0,2020-10-04T11:33:54
1601800435,43456,31.125,25,10,0,2020-10-04T11:33:55
1601800436,27849,31.1875,30,10,0,2020-10-04T11:33:56
1601800437,12424,31.1875,35,10,0,2020-10-04T11:33:57
1601800437,996606,31.1875,40,10,0,2020-10-04T11:33:57
1601800438,980961,31.1875,45,10,0,2020-10-04T11:33:58
1601800439,965351,31.1875,50,10,0,2020-10-04T11:33:59
1601800440,949715,31.1875,55,10,0,2020-10-04T11:34:00
1601800441,934102,31.125,60,10,0,2020-10-04T11:34:01
1601800442,918467,31.0625,65,10,0,2020-10-04T11:34:02
1601800443,902833,31.0625,70,10,0,2020-10-04T11:34:03
1601800444,887202,31.0625,75,10,0,2020-10-04T11:34:04
1601800445,871613,31.0625,80,10,0,2020-10-04T11:34:05
1601800446,856177,31.0625,85,10,0,2020-10-04T11:34:06
1601800447,840335,31.125,90,10,0,2020-10-04T11:34:07
1601800448,824710,31.1875,95,10,0,2020-10-04T11:34:08
1601800449,809086,31.1875,100,10,0,2020-10-04T11:34:09
1601800450,793465,31.1875,105,10,0,2020-10-04T11:34:10
1601800451,777865,31.1875,110,10,0,2020-10-04T11:34:11
1601800452,762208,31.25,115,10,0,2020-10-04T11:34:12
1601800453,746629,31.3125,120,10,0,2020-10-04T11:34:13
1601800454,730959,31.3125,125,10,0,2020-10-04T11:34:14
1601800455,715374,31.25,130,10,0,2020-10-04T11:34:15
1601800456,699913,31.3125,135,10,0,2020-10-04T11:34:16
1601800457,684131,31.25,140,10,0,2020-10-04T11:34:17
1601800458,668478,31.25,145,10,0,2020-10-04T11:34:18
1601800459,652876,31.3125,150,10,0,2020-10-04T11:34:19
1601800460,637220,31.3125,155,10,0,2020-10-04T11:34:20
1601800461,621627,31.375,160,10,0,2020-10-04T11:34:21
1601800462,605951,31.375,165,10,0,2020-10-04T11:34:22
1601800463,590361,31.375,170,10,0,2020-10-04T11:34:23
1601800464,574703,31.375,175,10,0,2020-10-04T11:34:24
1601800465,559123,31.375,180,10,0,2020-10-04T11:34:25
1601800466,543683,31.375,185,10,0,2020-10-04T11:34:26
1601800467,527869,31.3125,190,10,0,2020-10-04T11:34:27
1601800468,512215,31.25,195,10,0,2020-10-04T11:34:28
1601800469,496624,31.25,200,10,0,2020-10-04T11:34:29
1601800470,480960,31.1875,205,10,0,2020-10-04T11:34:30
1601800471,465350,31.25,210,10,0,2020-10-04T11:34:31
1601800472,449706,31.25,215,10,0,2020-10-04T11:34:32
1601800473,434122,31.3125,220,10,0,2020-10-04T11:34:33
1601800474,418477,31.3125,225,10,0,2020-10-04T11:34:34
1601800475,402828,31.375,230,10,0,2020-10-04T11:34:35
1601800476,387457,31.375,235,10,0,2020-10-04T11:34:36
1601800477,371628,31.4375,240,10,0,2020-10-04T11:34:37
1601800478,355982,31.4375,245,10,0,2020-10-04T11:34:38
1601800479,340366,31.5,250,10,0,2020-10-04T11:34:39
1601800480,324724,31.5,255,10,0,2020-10-04T11:34:40
1601800481,309133,31.5,4,10,0,2020-10-04T11:34:41
1601800482,293467,31.5,9,10,0,2020-10-04T11:34:42
1601800483,277855,31.5625,14,10,0,2020-10-04T11:34:43
1601800484,262226,31.5,19,10,0,2020-10-04T11:34:44
1601800485,246584,31.5,24,10,0,2020-10-04T11:34:45
1601800486,231198,31.5625,29,10,0,2020-10-04T11:34:46
1601800487,215358,31.5625,34,10,0,2020-10-04T11:34:47
1601800488,199724,31.625,39,10,0,2020-10-04T11:34:48
1601800489,184111,31.625,44,10,0,2020-10-04T11:34:49
1601800490,168459,31.6875,49,10,0,2020-10-04T11:34:50
1601800491,152884,31.6875,54,10,0,2020-10-04T11:34:51
1601800492,137247,31.6875,59,10,0,2020-10-04T11:34:52
1601800493,121639,31.6875,64,10,0,2020-10-04T11:34:53
1601800494,105974,31.6875,69,10,0,2020-10-04T11:34:54
1601800495,90392,31.75,74,10,0,2020-10-04T11:34:55
1601800496,74947,31.75,79,10,0,2020-10-04T11:34:56
1601800497,59133,31.75,84,10,0,2020-10-04T11:34:57
1601800498,43493,31.8125,89,10,0,2020-10-04T11:34:58
1601800499,27872,31.8125,94,10,0,2020-10-04T11:34:59
1601800500,12236,31.75,99,10,0,2020-10-04T11:35:00
1601800500,996635,31.8125,104,10,0,2020-10-04T11:35:00
1601800501,980987,31.8125,109,10,0,2020-10-04T11:35:01
1601800502,965396,31.8125,114,10,0,2020-10-04T11:35:02
1601800503,949742,31.8125,119,10,0,2020-10-04T11:35:03
1601800504,934124,31.8125,124,10,0,2020-10-04T11:35:04
1601800505,918717,31.8125,129,10,0,2020-10-04T11:35:05
1601800506,902892,31.75,134,10,0,2020-10-04T11:35:06
1601800507,897087,31.75,139,10,0,2020-10-04T11:35:07
1601800508,871651,31.75,144,10,0,2020-10-04T11:35:08
1601800509,855989,31.75,149,10,0,2020-10-04T11:35:09
1601800510,840386,31.6875,154,10,0,2020-10-04T11:35:10
1601800511,824723,31.6875,159,10,0,2020-10-04T11:35:11
1601800512,809133,31.75,164,10,0,2020-10-04T11:35:12
1601800513,793466,31.75,169,10,0,2020-10-04T11:35:13
1601800514,777884,31.75,174,10,0,2020-10-04T11:35:14
1601800515,762470,31.8125,179,10,0,2020-10-04T11:35:15
1601800516,746645,31.75,184,10,0,2020-10-04T11:35:16
1601800517,730997,31.8125,189,10,0,2020-10-04T11:35:17
1601800518,715366,31.8125,194,10,0,2020-10-04T11:35:18
1601800519,699744,31.8125,199,10,0,2020-10-04T11:35:19
1601800520,684149,31.875,204,10,0,2020-10-04T11:35:20
1601800521,668479,31.8125,209,10,0,2020-10-04T11:35:21
1601800522,652965,31.8125,214,10,0,2020-10-04T11:35:22
1601800523,637307,31.875,219,10,0,2020-10-04T11:35:23
1601800524,621685,31.875,224,10,0,2020-10-04T11:35:24
1601800525,606249,31.8125,229,10,0,2020-10-04T11:35:25
1601800526,590371,31.8125,234,10,0,2020-10-04T11:35:26
1601800527,574727,31.8125,239,10,0,2020-10-04T11:35:27
1601800528,559092,31.8125,244,10,0,2020-10-04T11:35:28
1601800529,543506,31.875,249,10,0,2020-10-04T11:35:29
1601800530,527897,31.875,254,10,0,2020-10-04T11:35:30
1601800531,512254,31.875,3,10,0,2020-10-04T11:35:31
1601800532,496659,31.9375,8,10,0,2020-10-04T11:35:32
1601800533,481004,31.9375,13,10,0,2020-10-04T11:35:33
1601800534,465407,32.0,18,10,0,2020-10-04T11:35:34
1601800535,449989,32.0,23,10,0,2020-10-04T11:35:35
1601800536,434143,32.0,28,10,0,2020-10-04T11:35:36
1601800537,418495,32.0,33,10,0,2020-10-04T11:35:37
1601800538,402895,32.0625,38,10,0,2020-10-04T11:35:38
1601800539,387242,32.0,43,10,0,2020-10-04T11:35:39
1601800540,371648,32.0625,48,10,0,2020-10-04T11:35:40
1601800541,356005,32.0625,53,10,0,2020-10-04T11:35:41
1601800542,340388,32.125,58,10,0,2020-10-04T11:35:42
1601800543,324761,32.0625,63,10,0,2020-10-04T11:35:43
1601800544,309168,32.0625,68,10,0,2020-10-04T11:35:44
1601800545,293707,32.125,73,10,0,2020-10-04T11:35:45
1601800546,277918,32.125,78,10,0,2020-10-04T11:35:46
1601800547,262230,32.125,83,10,0,2020-10-04T11:35:47
1601800548,246660,32.125,88,10,0,2020-10-04T11:35:48
1601800549,231009,32.0625,93,10,0,2020-10-04T11:35:49
1601800550,215402,32.0625,98,10,0,2020-10-04T11:35:50
1601800551,199762,32.125,103,10,0,2020-10-04T11:35:51
1601800552,184157,32.125,108,10,0,2020-10-04T11:35:52
1601800553,168509,32.0625,113,10,0,2020-10-04T11:35:53
1601800554,152914,32.0625,118,10,0,2020-10-04T11:35:54
1601800555,137469,32.0625,123,10,0,2020-10-04T11:35:55
1601800556,121665,32.0625,128,10,0,2020-10-04T11:35:56
1601800557,105988,32.0625,133,10,0,2020-10-04T11:35:57
1601800558,90405,32.0625,138,10,0,2020-10-04T11:35:58
1601800559,74758,32.0625,143,10,0,2020-10-04T11:35:59
1601800560,59144,32.0,148,10,0,2020-10-04T11:36:00
1601800561,43502,32.0,153,10,0,2020-10-04T11:36:01
1601800562,27906,32.0,158,10,0,2020-10-04T11:36:02
1601800563,12263,32.0,163,10,0,2020-10-04T11:36:03
1601800563,996640,32.0,168,10,0,2020-10-04T11:36:03
1601800564,981233,32.0,173,10,0,2020-10-04T11:36:04
1601800565,965379,32.0,178,10,0,2020-10-04T11:36:05
1601800566,949750,32.0,183,10,0,2020-10-04T11:36:06
1601800567,934398,32.0,188,10,0,2020-10-04T11:36:07
1601800568,918509,31.9375,193,10,0,2020-10-04T11:36:08
1601800569,902926,32.0,198,10,0,2020-10-04T11:36:09
1601800570,886881,32.0,203,10,0,2020-10-04T11:36:10
1601800571,871633,32.0,208,10,0,2020-10-04T11:36:11
1601800572,856016,31.9375,213,10,0,2020-10-04T11:36:12
1601800573,840430,31.9375,218,10,0,2020-10-04T11:36:13
1601800574,824991,31.875,223,10,0,2020-10-04T11:36:14
1601800575,808874,31.6875,228,10,0,2020-10-04T11:36:15
1601800576,793539,31.6875,233,10,0,2020-10-04T11:36:16
1601800577,777929,31.6875,238,10,0,2020-10-04T11:36:17
1601800578,762278,31.6875,243,10,0,2020-10-04T11:36:18
1601800579,746669,31.6875,248,10,0,2020-10-04T11:36:19
1601800580,731005,31.75,253,10,0,2020-10-04T11:36:20
1601800581,715430,31.75,2,10,0,2020-10-04T11:36:21
1601800582,699781,31.75,7,10,0,2020-10-04T11:36:22
1601800583,684162,31.75,12,10,0,2020-10-04T11:36:23
1601800584,668756,31.75,17,10,0,2020-10-04T11:36:24
1601800585,652916,31.75,22,10,0,2020-10-04T11:36:25
1601800586,637249,31.75,27,10,0,2020-10-04T11:36:26
1601800587,621667,31.8125,32,10,0,2020-10-04T11:36:27
1601800588,606028,31.75,37,10,0,2020-10-04T11:36:28
1601800589,590436,31.8125,42,10,0,2020-10-04T11:36:29
1601800590,574763,31.8125,47,10,0,2020-10-04T11:36:30
1601800591,559157,31.8125,52,10,0,2020-10-04T11:36:31
1601800592,543533,31.8125,57,10,0,2020-10-04T11:36:32
1601800593,527931,31.8125,62,10,0,2020-10-04T11:36:33
1601800594,512522,31.8125,67,10,0,2020-10-04T11:36:34
1601800595,496750,31.8125,72,10,0,2020-10-04T11:36:35
1601800596,481015,31.75,77,10,0,2020-10-04T11:36:36
1601800597,465434,31.75,82,10,0,2020-10-04T11:36:37
1601800598,449832,31.6875,87,10,0,2020-10-04T11:36:38
1601800599,434189,31.625,92,10,0,2020-10-04T11:36:39
1601800600,418516,31.5,97,10,0,2020-10-04T11:36:40
1601800601,402927,31.4375,102,10,0,2020-10-04T11:36:41
1601800602,387287,31.375,107,10,0,2020-10-04T11:36:42
1601800603,371647,31.375,112,10,0,2020-10-04T11:36:43
1601800604,356220,31.4375,117,10,0,2020-10-04T11:36:44
1601800605,340431,31.4375,122,10,0,2020-10-04T11:36:45
1601800606,324763,31.4375,127,10,0,2020-10-04T11:36:46
1601800607,309167,31.5,132,10,0,2020-10-04T11:36:47
1601800608,293539,31.375,137,10,0,2020-10-04T11:36:48
1601800609,277924,31.4375,142,10,0,2020-10-04T11:36:49
1601800610,262289,31.4375,147,10,0,2020-10-04T11:36:50
1601800611,246666,31.4375,152,10,0,2020-10-04T11:36:51
1601800612,231039,31.4375,157,10,0,2020-10-04T11:36:52
1601800613,215435,31.4375,162,10,0,2020-10-04T11:36:53
1601800614,200011,31.375,167,10,0,2020-10-04T11:36:54
1601800615,184170,31.375,172,10,0,2020-10-04T11:36:55
1601800616,168508,31.375,177,10,0,2020-10-04T11:36:56
1601800617,152972,31.375,182,10,0,2020-10-04T11:36:57
1601800618,137291,31.375,187,10,0,2020-10-04T11:36:58
1601800619,121667,31.375,192,10,0,2020-10-04T11:36:59
1601800620,106045,31.375,197,10,0,2020-10-04T11:37:00
1601800621,90437,31.3125,202,10,0,2020-10-04T11:37:01
1601800622,74776,31.3125,207,10,0,2020-10-04T11:37:02
1601800623,59169,31.3125,212,10,0,2020-10-04T11:37:03
1601800624,43738,31.3125,217,10,0,2020-10-04T11:37:04
1601800625,27954,31.3125,222,10,0,2020-10-04T11:37:05
1601800626,12331,31.3125,227,10,0,2020-10-04T11:37:06
1601800626,996721,31.25,232,10,0,2020-10-04T11:37:06
1601800627,981032,31.1875,237,10,0,2020-10-04T11:37:07
1601800628,965429,31.1875,242,10,0,2020-10-04T11:37:08
1601800629,949794,31.25,247,10,0,2020-10-04T11:37:09
1601800630,934216,31.25,252,10,0,2020-10-04T11:37:10
1601800631,918524,31.25,1,10,0,2020-10-04T11:37:11
1601800632,902953,31.25,6,10,0,2020-10-04T11:37:12
1601800633,887508,31.25,11,10,0,2020-10-04T11:37:13
1601800634,871711,31.25,16,10,0,2020-10-04T11:37:14
1601800635,856017,31.3125,21,10,0,2020-10-04T11:37:15
1601800636,840422,31.3125,26,10,0,2020-10-04T11:37:16
1601800637,824788,31.25,31,10,0,2020-10-04T11:37:17
1601800638,809193,31.25,36,10,0,2020-10-04T11:37:18
1601800639,793527,31.25,41,10,0,2020-10-04T11:37:19
1601800640,777952,31.3125,46,10,0,2020-10-04T11:37:20
1601800641,762301,31.3125,51,10,0,2020-10-04T11:37:21
1601800642,746694,31.3125,56,10,0,2020-10-04T11:37:22
1601800643,731232,31.3125,61,10,0,2020-10-04T11:37:23
1601800644,715444,31.3125,66,10,0,2020-10-04T11:37:24
1601800645,699787,31.3125,71,10,0,2020-10-04T11:37:25
1601800646,684192,31.3125,76,10,0,2020-10-04T11:37:26
1601800647,668546,31.3125,81,10,0,2020-10-04T11:37:27
1601800648,652932,31.3125,86,10,0,2020-10-04T11:37:28
1601800649,637300,31.3125,91,10,0,2020-10-04T11:37:29
1601800650,621743,31.3125,96,10,0,2020-10-04T11:37:30
1601800651,606047,31.3125,101,10,0,2020-10-04T11:37:31
1601800652,590447,31.25,106,10,0,2020-10-04T11:37:32
1601800653,575000,31.3125,111,10,0,2020-10-04T11:37:33
1601800654,559252,31.25,116,10,0,2020-10-04T11:37:34
1601800655,543529,31.25,121,10,0,2020-10-04T11:37:35
1601800656,527918,31.25,126,10,0,2020-10-04T11:37:36
1601800657,512276,31.25,131,10,0,2020-10-04T11:37:37
1601800658,496717,31.25,136,10,0,2020-10-04T11:37:38
1601800659,481066,31.25,141,10,0,2020-10-04T11:37:39
1601800660,465453,31.25,146,10,0,2020-10-04T11:37:40
1601800661,449802,31.25,151,10,0,2020-10-04T11:37:41
1601800662,434171,31.25,156,10,0,2020-10-04T11:37:42
1601800663,418752,31.25,161,10,0,2020-10-04T11:37:43
1601800664,402936,31.25,166,10,0,2020-10-04T11:37:44
1601800665,387312,31.25,171,10,0,2020-10-04T11:37:45
1601800666,371715,31.25,176,10,0,2020-10-04T11:37:46
1601800667,356062,31.25,181,10,0,2020-10-04T11:37:47
1601800668,340432,31.3125,186,10,0,2020-10-04T11:37:48
1601800669,324793,31.3125,191,10,0,2020-10-04T11:37:49
1601800670,309187,31.25,196,10,0,2020-10-04T11:37:50
1601800671,293556,31.25,201,10,0,2020-10-04T11:37:51
1601800672,277949,31.1875,206,10,0,2020-10-04T11:37:52
1601800673,262528,31.1875,211,10,0,2020-10-04T11:37:53
1601800674,246715,31.1875,216,10,0,2020-10-04T11:37:54
1601800675,231068,31.1875,221,10,0,2020-10-04T11:37:55
1601800676,215445,31.1875,226,10,0,2020-10-04T11:37:56
1601800677,199822,31.1875,231,10,0,2020-10-04T11:37:57
1601800678,184224,31.1875,236,10,0,2020-10-04T11:37:58
1601800679,168578,31.1875,241,10,0,2020-10-04T11:37:59
1601800680,153028,31.25,246,10,0,2020-10-04T11:38:00
1601800681,137313,31.25,251,10,0,2020-10-04T11:38:01
1601800682,121779,31.25,0,10,0,2020-10-04T11:38:02
1601800683,106302,31.25,5,10,0,2020-10-04T11:38:03
1601800684,90486,31.25,10,10,0,2020-10-04T11:38:04
1601800685,74819,31.25,15,10,0,2020-10-04T11:38:05
1601800686,59222,31.25,20,10,0,2020-10-04T11:38:06
1601800687,43565,31.3125,25,10,0,2020-10-04T11:38:07
1601800688,27987,31.25,30,10,0,2020-10-04T11:38:08
1601800689,12337,31.25,35,10,0,2020-10-04T11:38:09
1601800689,996730,31.25,40,10,0,2020-10-04T11:38:09
1601800690,981059,31.25,45,10,0,2020-10-04T11:38:10
1601800691,965478,31.25,50,10,0,2020-10-04T11:38:11
1601800692,950030,31.25,55,10,0,2020-10-04T11:38:12
1601800693,934207,31.25,60,10,0,2020-10-04T11:38:13
1601800694,918575,31.25,65,10,0,2020-10-04T11:38:14
1601800695,902992,31.25,70,10,0,2020-10-04T11:38:15
1601800696,887334,31.25,75,10,0,2020-10-04T11:38:16
1601800697,871733,31.25,80,10,0,2020-10-04T11:38:17
1601800698,856088,31.25,85,10,0,2020-10-04T11:38:18
1601800699,840490,31.3125,90,10,0,2020-10-04T11:38:19
1601800700,824827,31.3125,95,10,0,2020-10-04T11:38:20
1601800701,809239,31.3125,100,10,0,2020-10-04T11:38:21
1601800702,793806,31.3125,105,10,0,2020-10-04T11:38:22
1601800703,777974,31.3125,110,10,0,2020-10-04T11:38:23
1601800704,762331,31.3125,115,10,0,2020-10-04T11:38:24
1601800705,746737,31.3125,120,10,0,2020-10-04T11:38:25
1601800706,731087,31.3125,125,10,0,2020-10-04T11:38:26
1601800707,715495,31.375,130,10,0,2020-10-04T11:38:27
1601800708,699837,31.375,135,10,0,2020-10-04T11:38:28
1601800709,684224,31.375,140,10,0,2020-10-04T11:38:29
1601800710,668560,31.3125,145,10,0,2020-10-04T11:38:30
1601800711,652990,31.3125,150,10,0,2020-10-04T11:38:31
1601800712,637568,31.375,155,10,0,2020-10-04T11:38:32
1601800713,621760,31.375,160,10,0,2020-10-04T11:38:33
1601800714,606070,31.3125,165,10,0,2020-10-04T11:38:34
1601800715,590470,31.3125,170,10,0,2020-10-04T11:38:35
1601800716,574836,31.25,175,10,0,2020-10-04T11:38:36
1601800717,559235,31.25,180,10,0,2020-10-04T11:38:37
1601800718,543633,31.3125,185,10,0,2020-10-04T11:38:38
1601800719,527989,31.3125,190,10,0,2020-10-04T11:38:39
1601800720,512340,31.3125,195,10,0,2020-10-04T11:38:40
1601800721,496727,31.3125,200,10,0,2020-10-04T11:38:41
1601800722,481301,31.3125,205,10,0,2020-10-04T11:38:42
1601800723,465486,31.3125,210,10,0,2020-10-04T11:38:43
1601800724,449835,31.3125,215,10,0,2020-10-04T11:38:44
1601800725,434238,31.3125,220,10,0,2020-10-04T11:38:45
1601800726,418590,31.3125,225,10,0,2020-10-04T11:38:46
1601800727,402999,31.3125,230,10,0,2020-10-04T11:38:47
1601800728,387321,31.3125,235,10,0,2020-10-04T11:38:48
1601800729,371746,31.3125,240,10,0,2020-10-04T11:38:49
1601800730,356095,31.3125,245,10,0,2020-10-04T11:38:50
1601800731,340503,31.25,250,10,0,2020-10-04T11:38:51
1601800732,325068,31.25,255,10,0,2020-10-04T11:38:52
1601800733,309345,31.1875,4,10,0,2020-10-04T11:38:53
1601800734,293597,31.1875,9,10,0,2020-10-04T11:38:54
1601800735,278015,31.1875,14,10,0,2020-10-04T11:38:55
1601800736,262329,31.1875,19,10,0,2020-10-04T11:38:56
1601800737,246769,31.1875,24,10,0,2020-10-04T11:38:57
