time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800378,299324,27.4375,167,20,0,2020-10-04T11:32:58
1601800379,283695,27.5,172,20,0,2020-10-04T11:32:59
1601800380,268074,27.4375,177,20,0,2020-10-04T11:33:00
1601800381,252445,27.5,182,20,0,2020-10-04T11:33:01
1601800382,236824,27.5,187,20,0,2020-10-04T11:33:02
1601800383,221192,27.5,192,20,0,2020-10-04T11:33:03
1601800384,205579,27.5,197,20,0,2020-10-04T11:33:04
1601800385,189945,27.5,202,20,0,2020-10-04T11:33:05
1601800386,174305,27.5,207,20,0,2020-10-04T11:33:06
1601800387,158699,27.5,212,20,0,2020-10-04T11:33:07
1601800388,143078,27.5625,217,20,0,2020-10-04T11:33:08
1601800389,127442,27.5625,222,20,0,2020-10-04T11:33:09
1601800390,111824,27.625,227,20,0,2020-10-04T11:33:10
1601800391,96188,27.625,232,20,0,2020-10-04T11:33:11
1601800392,80570,27.5625,237,20,0,2020-10-04T11:33:12
1601800393,64942,27.625,242,20,0,2020-10-04T11:33:13
1601800394,49321,27.625,247,20,0,2020-10-04T11:33:14
1601800395,33692,27.625,252,20,0,2020-10-04T11:33:15
1601800396,18074,27.625,1,20,0,2020-10-04T11:33:16
1601800397,2442,27.6875,6,20,0,2020-10-04T11:33:17
1601800397,986824,27.6875,11,20,0,2020-10-04T11:33:17
1601800398,971195,27.6875,16,20,0,2020-10-04T11:33:18
1601800399,955585,27.6875,21,20,0,2020-10-04T11:33:19
1601800400,939926,27.75,26,20,0,2020-10-04T11:33:20
1601800401,924332,27.75,31,20,0,2020-10-04T11:33:21
1601800402,908692,27.75,36,20,0,2020-10-04T11:33:22
1601800403,893067,27.75,41,20,0,2020-10-04T11:33:23
1601800404,877449,27.75,46,20,0,2020-10-04T11:33:24
1601800405,861817,27.75,51,20,0,2020-10-04T11:33:25
1601800406,846192,27.75,56,20,0,2020-10-04T11:33:26
1601800407,830578,27.8125,61,20,0,2020-10-04T11:33:27
1601800408,814957,27.8125,66,20,0,2020-10-04T11:33:28
1601800409,799320,27.75,71,20,0,2020-10-04T11:33:29
1601800410,783695,27.75,76,20,0,2020-10-04T11:33:30
1601800411,768067,27.75,81,20,0,2020-10-04T11:33:31
1601800412,752449,27.75,86,20,0,2020-10-04T11:33:32
1601800413,736829,27.75,91,20,0,2020-10-04T11:33:33
1601800414,721192,27.75,96,20,0,2020-10-04T11:33:34
1601800415,705563,27.8125,101,20,0,2020-10-04T11:33:35
1601800416,689991,27.75,106,20,0,2020-10-04T11:33:36
1601800417,674320,27.8125,111,20,0,2020-10-04T11:33:37
1601800418,658695,27.75,116,20,0,2020-10-04T11:33:38
1601800419,643082,27.8125,121,20,0,2020-10-04T11:33:39
1601800420,627457,27.8125,126,20,0,2020-10-04T11:33:40
1601800421,611820,27.8125,131,20,0,2020-10-04T11:33:41
1601800422,596192,27.875,136,20,0,2020-10-04T11:33:42
1601800423,580571,27.875,141,20,0,2020-10-04T11:33:43
1601800424,564945,27.875,146,20,0,2020-10-04T11:33:44
1601800425,549332,27.875,151,20,0,2020-10-04T11:33:45
1601800426,533695,27.875,156,20,0,2020-10-04T11:33:46
1601800427,518070,27.875,161,20,0,2020-10-04T11:33:47
1601800428,502442,27.9375,166,20,0,2020-10-04T11:33:48
1601800429,486801,27.9375,171,20,0,2020-10-04T11:33:49
1601800430,471180,27.9375,176,20,0,2020-10-04T11:33:50
1601800431,455574,27.9375,181,20,0,2020-10-04T11:33:51
1601800432,439942,27.9375,186,20,0,2020-10-04T11:33:52
1601800433,424337,27.9375,191,20,0,2020-10-04T11:33:53
1601800434,408695,28.0,196,20,0,2020-10-04T11:33:54
1601800435,393070,27.9375,201,20,0,2020-10-04T11:33:55
1601800436,377457,27.9375,206,20,0,2020-10-04T11:33:56
1601800437,361862,27.875,211,20,0,2020-10-04T11:33:57
1601800438,346192,27.875,216,20,0,2020-10-04T11:33:58
1601800439,330570,27.9375,221,20,0,2020-10-04T11:33:59
1601800440,314942,27.875,226,20,0,2020-10-04T11:34:00
1601800441,299305,27.875,231,20,0,2020-10-04T11:34:01
1601800442,283723,27.875,236,20,0,2020-10-04T11:34:02
1601800443,268129,27.875,241,20,0,2020-10-04T11:34:03
1601800444,252445,27.875,246,20,0,2020-10-04T11:34:04
1601800445,236809,27.8125,251,20,0,2020-10-04T11:34:05
1601800446,221199,27.875,0,20,0,2020-10-04T11:34:06
1601800447,205582,27.875,5,20,0,2020-10-04T11:34:07
1601800448,189942,27.9375,10,20,0,2020-10-04T11:34:08
1601800449,174324,27.9375,15,20,0,2020-10-04T11:34:09
1601800450,158695,28.0,20,20,0,2020-10-04T11:34:10
1601800451,143070,28.0,25,20,0,2020-10-04T11:34:11
1601800452,127457,28.0,30,20,0,2020-10-04T11:34:12
1601800453,111821,28.0,35,20,0,2020-10-04T11:34:13
1601800454,96195,28.0625,40,20,0,2020-10-04T11:34:14
1601800455,80582,28.0,45,20,0,2020-10-04T11:34:15
1601800456,64942,28.0,50,20,0,2020-10-04T11:34:16
1601800457,49328,28.0625,55,20,0,2020-10-04T11:34:17
1601800458,33707,28.0625,60,20,0,2020-10-04T11:34:18
1601800459,18078,28.0625,65,20,0,2020-10-04T11:34:19
1601800460,2430,28.0625,70,20,0,2020-10-04T11:34:20
1601800460,986832,28.0625,75,20,0,2020-10-04T11:34:20
1601800461,971207,28.125,80,20,0,2020-10-04T11:34:21
1601800462,955587,28.125,85,20,0,2020-10-04T11:34:22
1601800463,939942,28.125,90,20,0,2020-10-04T11:34:23
1601800464,924332,28.0625,95,20,0,2020-10-04T11:34:24
1601800465,908692,28.0625,100,20,0,2020-10-04T11:34:25
1601800466,893082,28.0625,105,20,0,2020-10-04T11:34:26
1601800467,877442,28.0,110,20,0,2020-10-04T11:34:27
1601800468,861820,28.0,115,20,0,2020-10-04T11:34:28
1601800469,846192,28.0,120,20,0,2020-10-04T11:34:29
1601800470,830582,28.0,125,20,0,2020-10-04T11:34:30
1601800471,814957,28.0,130,20,0,2020-10-04T11:34:31
1601800472,799321,28.0,135,20,0,2020-10-04T11:34:32
1601800473,783711,28.0,140,20,0,2020-10-04T11:34:33
1601800474,768059,28.0625,145,20,0,2020-10-04T11:34:34
1601800475,752453,28.125,150,20,0,2020-10-04T11:34:35
1601800476,736820,28.125,155,20,0,2020-10-04T11:34:36
1601800477,721207,28.125,160,20,0,2020-10-04T11:34:37
1601800478,705582,28.1875,165,20,0,2020-10-04T11:34:38
1601800479,689945,28.125,170,20,0,2020-10-04T11:34:39
1601800480,674320,28.1875,175,20,0,2020-10-04T11:34:40
1601800481,658695,28.1875,180,20,0,2020-10-04T11:34:41
1601800482,643067,28.1875,185,20,0,2020-10-04T11:34:42
1601800483,627445,28.1875,190,20,0,2020-10-04T11:34:43
1601800484,611820,28.1875,195,20,0,2020-10-04T11:34:44
1601800485,596195,28.1875,200,20,0,2020-10-04T11:34:45
1601800486,580570,28.1875,205,20,0,2020-10-04T11:34:46
1601800487,564942,28.25,210,20,0,2020-10-04T11:34:47
1601800488,549332,28.25,215,20,0,2020-10-04T11:34:48
1601800489,533676,28.25,220,20,0,2020-10-04T11:34:49
1601800490,518051,28.3125,225,20,0,2020-10-04T11:34:50
1601800491,502442,28.3125,230,20,0,2020-10-04T11:34:51
1601800492,486837,28.3125,235,20,0,2020-10-04T11:34:52
1601800493,471195,28.375,240,20,0,2020-10-04T11:34:53
1601800494,455582,28.375,245,20,0,2020-10-04T11:34:54
1601800495,439945,28.375,250,20,0,2020-10-04T11:34:55
1601800496,424320,28.4375,255,20,0,2020-10-04T11:34:56
1601800497,408695,28.4375,4,20,0,2020-10-04T11:34:57
1601800498,393082,28.4375,9,20,0,2020-10-04T11:34:58
1601800499,377457,28.4375,14,20,0,2020-10-04T11:34:59
1601800500,361832,28.4375,19,20,0,2020-10-04T11:35:00
1601800501,346192,28.4375,24,20,0,2020-10-04T11:35:01
1601800502,330567,28.5,29,20,0,2020-10-04T11:35:02
1601800503,314942,28.5,34,20,0,2020-10-04T11:35:03
1601800504,299336,28.5,39,20,0,2020-10-04T11:35:04
1601800505,283692,28.5,44,20,0,2020-10-04T11:35:05
1601800506,268082,28.5,49,20,0,2020-10-04T11:35:06
1601800507,252442,28.4375,54,20,0,2020-10-04T11:35:07
1601800508,236832,28.4375,59,20,0,2020-10-04T11:35:08
1601800509,221195,28.4375,64,20,0,2020-10-04T11:35:09
1601800510,205570,28.4375,69,20,0,2020-10-04T11:35:10
1601800511,189945,28.4375,74,20,0,2020-10-04T11:35:11
1601800512,174333,28.4375,79,20,0,2020-10-04T11:35:12
1601800513,158692,28.4375,84,20,0,2020-10-04T11:35:13
1601800514,143082,28.5,89,20,0,2020-10-04T11:35:14
1601800515,127445,28.5,94,20,0,2020-10-04T11:35:15
1601800516,111820,28.5,99,20,0,2020-10-04T11:35:16
1601800517,96188,28.5,104,20,0,2020-10-04T11:35:17
1601800518,80582,28.5,109,20,0,2020-10-04T11:35:18
1601800519,64946,28.5,114,20,0,2020-10-04T11:35:19
1601800520,49324,28.5625,119,20,0,2020-10-04T11:35:20
1601800521,33711,28.5625,124,20,0,2020-10-04T11:35:21
1601800522,18087,28.5625,129,20,0,2020-10-04T11:35:22
1601800523,2465,28.5625,134,20,0,2020-10-04T11:35:23
1601800523,986832,28.5625,139,20,0,2020-10-04T11:35:23
1601800524,971199,28.5625,144,20,0,2020-10-04T11:35:24
1601800525,955570,28.5625,149,20,0,2020-10-04T11:35:25
1601800526,939942,28.5625,154,20,0,2020-10-04T11:35:26
1601800527,924332,28.5,159,20,0,2020-10-04T11:35:27
1601800528,908695,28.5625,164,20,0,2020-10-04T11:35:28
1601800529,893082,28.5625,169,20,0,2020-10-04T11:35:29
1601800530,877442,28.5625,174,20,0,2020-10-04T11:35:30
1601800531,861833,28.5625,179,20,0,2020-10-04T11:35:31
1601800532,846192,28.5625,184,20,0,2020-10-04T11:35:32
1601800533,830578,28.5625,189,20,0,2020-10-04T11:35:33
1601800534,814945,28.625,194,20,0,2020-10-04T11:35:34
1601800535,799332,28.5625,199,20,0,2020-10-04T11:35:35
1601800536,783695,28.625,204,20,0,2020-10-04T11:35:36
1601800537,768082,28.625,209,20,0,2020-10-04T11:35:37
1601800538,752442,28.625,214,20,0,2020-10-04T11:35:38
1601800539,736832,28.625,219,20,0,2020-10-04T11:35:39
1601800540,721207,28.625,224,20,0,2020-10-04T11:35:40
1601800541,705583,28.625,229,20,0,2020-10-04T11:35:41
1601800542,689957,28.625,234,20,0,2020-10-04T11:35:42
1601800543,674332,28.625,239,20,0,2020-10-04T11:35:43
1601800544,658707,28.625,244,20,0,2020-10-04T11:35:44
1601800545,643082,28.625,249,20,0,2020-10-04T11:35:45
1601800546,627477,28.6875,254,20,0,2020-10-04T11:35:46
1601800547,611832,28.6875,3,20,0,2020-10-04T11:35:47
1601800548,595894,28.6875,8,20,0,2020-10-04T11:35:48
1601800549,580614,28.6875,13,20,0,2020-10-04T11:35:49
1601800550,565101,28.6875,18,20,0,2020-10-04T11:35:50
1601800551,549626,28.6875,23,20,0,2020-10-04T11:35:51
1601800552,533863,28.6875,28,20,0,2020-10-04T11:35:52
1601800553,517654,28.6875,33,20,0,2020-10-04T11:35:53
1601800554,502455,28.6875,38,20,0,2020-10-04T11:35:54
1601800555,486817,28.6875,43,20,0,2020-10-04T11:35:55
1601800556,471199,28.6875,48,20,0,2020-10-04T11:35:56
1601800557,455563,28.6875,53,20,0,2020-10-04T11:35:57
1601800558,439949,28.6875,58,20,0,2020-10-04T11:35:58
1601800559,424313,28.625,63,20,0,2020-10-04T11:35:59
1601800560,408695,28.6875,68,20,0,2020-10-04T11:36:00
1601800561,393071,28.6875,73,20,0,2020-10-04T11:36:01
1601800562,377445,28.6875,78,20,0,2020-10-04T11:36:02
1601800563,361809,28.6875,83,20,0,2020-10-04T11:36:03
1601800564,346203,28.6875,88,20,0,2020-10-04T11:36:04
1601800565,330567,28.6875,93,20,0,2020-10-04T11:36:05
1601800566,314953,28.6875,98,20,0,2020-10-04T11:36:06
1601800567,299328,28.6875,103,20,0,2020-10-04T11:36:07
1601800568,283703,28.6875,108,20,0,2020-10-04T11:36:08
1601800569,268078,28.6875,113,20,0,2020-10-04T11:36:09
1601800570,252453,28.6875,118,20,0,2020-10-04T11:36:10
1601800571,236821,28.6875,123,20,0,2020-10-04T11:36:11
1601800572,221192,28.6875,128,20,0,2020-10-04T11:36:12
1601800573,205570,28.6875,133,20,0,2020-10-04T11:36:13
1601800574,189942,28.6875,138,20,0,2020-10-04T11:36:14
1601800575,174320,28.6875,143,20,0,2020-10-04T11:36:15
1601800576,158692,28.6875,148,20,0,2020-10-04T11:36:16
1601800577,143070,28.6875,153,20,0,2020-10-04T11:36:17
1601800578,127426,28.6875,158,20,0,2020-10-04T11:36:18
1601800579,111828,28.6875,163,20,0,2020-10-04T11:36:19
1601800580,96195,28.6875,168,20,0,2020-10-04T11:36:20
1601800581,80571,28.6875,173,20,0,2020-10-04T11:36:21
1601800582,64945,28.6875,178,20,0,2020-10-04T11:36:22
1601800583,49301,28.6875,183,20,0,2020-10-04T11:36:23
1601800584,33695,28.6875,188,20,0,2020-10-04T11:36:24
1601800585,18070,28.6875,193,20,0,2020-10-04T11:36:25
1601800586,2445,28.6875,198,20,0,2020-10-04T11:36:26
1601800586,986824,28.6875,203,20,0,2020-10-04T11:36:26
1601800587,971195,28.6875,208,20,0,2020-10-04T11:36:27
1601800588,955578,28.6875,213,20,0,2020-10-04T11:36:28
1601800589,939945,28.6875,218,20,0,2020-10-04T11:36:29
1601800590,924321,28.6875,223,20,0,2020-10-04T11:36:30
1601800591,908692,28.6875,228,20,0,2020-10-04T11:36:31
1601800592,893074,28.6875,233,20,0,2020-10-04T11:36:32
1601800593,877449,28.6875,238,20,0,2020-10-04T11:36:33
1601800594,861820,28.6875,243,20,0,2020-10-04T11:36:34
1601800595,846203,28.625,248,20,0,2020-10-04T11:36:35
1601800596,830570,28.5625,253,20,0,2020-10-04T11:36:36
1601800597,814942,28.5625,2,20,0,2020-10-04T11:36:37
1601800598,799328,28.5,7,20,0,2020-10-04T11:36:38
1601800599,783692,28.5,12,20,0,2020-10-04T11:36:39
1601800600,768071,28.4375,17,20,0,2020-10-04T11:36:40
1601800601,752442,28.375,22,20,0,2020-10-04T11:36:41
1601800602,736820,28.375,27,20,0,2020-10-04T11:36:42
1601800603,721192,28.3125,32,20,0,2020-10-04T11:36:43
1601800604,705567,28.3125,37,20,0,2020-10-04T11:36:44
1601800605,689942,28.25,42,20,0,2020-10-04T11:36:45
1601800606,674320,28.3125,47,20,0,2020-10-04T11:36:46
1601800607,658676,28.3125,52,20,0,2020-10-04T11:36:47
1601800608,643082,28.3125,57,20,0,2020-10-04T11:36:48
1601800609,627493,28.3125,62,20,0,2020-10-04T11:36:49
1601800610,611821,28.375,67,20,0,2020-10-04T11:36:50
1601800611,596192,28.3125,72,20,0,2020-10-04T11:36:51
1601800612,580555,28.3125,77,20,0,2020-10-04T11:36:52
1601800613,564949,28.3125,82,20,0,2020-10-04T11:36:53
1601800614,549320,28.3125,87,20,0,2020-10-04T11:36:54
1601800615,533692,28.3125,92,20,0,2020-10-04T11:36:55
1601800616,518070,28.25,97,20,0,2020-10-04T11:36:56
1601800617,502449,28.3125,102,20,0,2020-10-04T11:36:57
1601800618,486820,28.3125,107,20,0,2020-10-04T11:36:58
1601800619,471203,28.3125,112,20,0,2020-10-04T11:36:59
1601800620,455571,28.25,117,20,0,2020-10-04T11:37:00
1601800621,440136,28.3125,122,20,0,2020-10-04T11:37:01
1601800622,424315,28.25,127,20,0,2020-10-04T11:37:02
1601800623,408707,28.25,132,20,0,2020-10-04T11:37:03
1601800624,393070,28.3125,137,20,0,2020-10-04T11:37:04
1601800625,377449,28.25,142,20,0,2020-10-04T11:37:05
1601800626,361824,28.25,147,20,0,2020-10-04T11:37:06
1601800627,346199,28.25,152,20,0,2020-10-04T11:37:07
1601800628,330570,28.25,157,20,0,2020-10-04T11:37:08
1601800629,314945,28.25,162,20,0,2020-10-04T11:37:09
1601800630,299325,28.25,167,20,0,2020-10-04T11:37:10
1601800631,283695,28.3125,172,20,0,2020-10-04T11:37:11
1601800632,268074,28.25,177,20,0,2020-10-04T11:37:12
1601800633,252442,28.3125,182,20,0,2020-10-04T11:37:13
1601800634,236820,28.25,187,20,0,2020-10-04T11:37:14
1601800635,221199,28.3125,192,20,0,2020-10-04T11:37:15
1601800636,205574,28.3125,197,20,0,2020-10-04T11:37:16
1601800637,189930,28.3125,202,20,0,2020-10-04T11:37:17
1601800638,174328,28.3125,207,20,0,2020-10-04T11:37:18
1601800639,158695,28.3125,212,20,0,2020-10-04T11:37:19
1601800640,143087,28.3125,217,20,0,2020-10-04T11:37:20
1601800641,127457,28.3125,222,20,0,2020-10-04T11:37:21
1601800642,111820,28.3125,227,20,0,2020-10-04T11:37:22
1601800643,96207,28.3125,232,20,0,2020-10-04T11:37:23
1601800644,80574,28.3125,237,20,0,2020-10-04T11:37:24
1601800645,64969,28.375,242,20,0,2020-10-04T11:37:25
1601800646,49317,28.375,247,20,0,2020-10-04T11:37:26
1601800647,33707,28.375,252,20,0,2020-10-04T11:37:27
1601800648,18070,28.375,1,20,0,2020-10-04T11:37:28
1601800649,2457,28.375,6,20,0,2020-10-04T11:37:29
1601800649,986833,28.375,11,20,0,2020-10-04T11:37:29
1601800650,971203,28.375,16,20,0,2020-10-04T11:37:30
1601800651,955559,28.375,21,20,0,2020-10-04T11:37:31
1601800652,939961,28.375,26,20,0,2020-10-04T11:37:32
1601800653,924320,28.375,31,20,0,2020-10-04T11:37:33
1601800654,908695,28.375,36,20,0,2020-10-04T11:37:34
1601800655,893070,28.375,41,20,0,2020-10-04T11:37:35
1601800656,877457,28.375,46,20,0,2020-10-04T11:37:36
1601800657,861817,28.4375,51,20,0,2020-10-04T11:37:37
1601800658,846207,28.375,56,20,0,2020-10-04T11:37:38
1601800659,830583,28.4375,61,20,0,2020-10-04T11:37:39
1601800660,814953,28.4375,66,20,0,2020-10-04T11:37:40
1601800661,799320,28.4375,71,20,0,2020-10-04T11:37:41
1601800662,783707,28.4375,76,20,0,2020-10-04T11:37:42
1601800663,768070,28.5,81,20,0,2020-10-04T11:37:43
1601800664,752457,28.4375,86,20,0,2020-10-04T11:37:44
1601800665,736832,28.4375,91,20,0,2020-10-04T11:37:45
1601800666,721180,28.5,96,20,0,2020-10-04T11:37:46
1601800667,705574,28.5,101,20,0,2020-10-04T11:37:47
1601800668,690020,28.5,106,20,0,2020-10-04T11:37:48
1601800669,674321,28.5,111,20,0,2020-10-04T11:37:49
1601800670,658707,28.5,116,20,0,2020-10-04T11:37:50
1601800671,643067,28.5,121,20,0,2020-10-04T11:37:51
1601800672,627457,28.5,126,20,0,2020-10-04T11:37:52
1601800673,611797,28.5,131,20,0,2020-10-04T11:37:53
1601800674,596207,28.4375,136,20,0,2020-10-04T11:37:54
1601800675,580570,28.5,141,20,0,2020-10-04T11:37:55
1601800676,564942,28.5,146,20,0,2020-10-04T11:37:56
1601800677,549320,28.4375,151,20,0,2020-10-04T11:37:57
1601800678,533707,28.4375,156,20,0,2020-10-04T11:37:58
1601800679,518064,28.4375,161,20,0,2020-10-04T11:37:59
1601800680,502457,28.5,166,20,0,2020-10-04T11:38:00
1601800681,486810,28.5,171,20,0,2020-10-04T11:38:01
1601800682,471200,28.5,176,20,0,2020-10-04T11:38:02
1601800683,455568,28.5,181,20,0,2020-10-04T11:38:03
1601800684,439946,28.5,186,20,0,2020-10-04T11:38:04
1601800685,424321,28.5,191,20,0,2020-10-04T11:38:05
1601800686,408708,28.5625,196,20,0,2020-10-04T11:38:06
1601800687,393083,28.5625,201,20,0,2020-10-04T11:38:07
1601800688,377446,28.5625,206,20,0,2020-10-04T11:38:08
1601800689,361822,28.5625,211,20,0,2020-10-04T11:38:09
1601800690,346196,28.5,216,20,0,2020-10-04T11:38:10
1601800691,330583,28.5625,221,20,0,2020-10-04T11:38:11
1601800692,314958,28.5,226,20,0,2020-10-04T11:38:12
1601800693,299321,28.5625,231,20,0,2020-10-04T11:38:13
1601800694,283708,28.5625,236,20,0,2020-10-04T11:38:14
1601800695,268083,28.5625,241,20,0,2020-10-04T11:38:15
1601800696,252431,28.5625,246,20,0,2020-10-04T11:38:16
1601800697,236825,28.5625,251,20,0,2020-10-04T11:38:17
1601800698,221193,28.5625,0,20,0,2020-10-04T11:38:18
1601800699,205572,28.625,5,20,0,2020-10-04T11:38:19
1601800700,189962,28.625,10,20,0,2020-10-04T11:38:20
1601800701,174321,28.625,15,20,0,2020-10-04T11:38:21
1601800702,158708,28.6875,20,20,0,2020-10-04T11:38:22
1601800703,143071,28.6875,25,20,0,2020-10-04T11:38:23
1601800704,127446,28.6875,30,20,0,2020-10-04T11:38:24
1601800705,111798,28.6875,35,20,0,2020-10-04T11:38:25
1601800706,96196,28.6875,40,20,0,2020-10-04T11:38:26
1601800707,80583,28.75,45,20,0,2020-10-04T11:38:27
1601800708,64946,28.75,50,20,0,2020-10-04T11:38:28
1601800709,49322,28.6875,55,20,0,2020-10-04T11:38:29
1601800710,33700,28.75,60,20,0,2020-10-04T11:38:30
1601800711,18060,28.75,65,20,0,2020-10-04T11:38:31
1601800712,2454,28.75,70,20,0,2020-10-04T11:38:32
1601800712,986833,28.75,75,20,0,2020-10-04T11:38:32
1601800713,971208,28.75,80,20,0,2020-10-04T11:38:33
1601800714,955571,28.75,85,20,0,2020-10-04T11:38:34
1601800715,939958,28.75,90,20,0,2020-10-04T11:38:35
1601800716,924321,28.75,95,20,0,2020-10-04T11:38:36
1601800717,908696,28.75,100,20,0,2020-10-04T11:38:37
1601800718,893072,28.75,105,20,0,2020-10-04T11:38:38
1601800719,877458,28.75,110,20,0,2020-10-04T11:38:39
1601800720,861821,28.8125,115,20,0,2020-10-04T11:38:40
1601800721,846193,28.8125,120,20,0,2020-10-04T11:38:41
1601800722,830583,28.8125,125,20,0,2020-10-04T11:38:42
1601800723,814946,28.8125,130,20,0,2020-10-04T11:38:43
1601800724,799321,28.8125,135,20,0,2020-10-04T11:38:44
1601800725,783681,28.8125,140,20,0,2020-10-04T11:38:45
1601800726,768091,28.8125,145,20,0,2020-10-04T11:38:46
1601800727,752458,28.75,150,20,0,2020-10-04T11:38:47
1601800728,736834,28.75,155,20,0,2020-10-04T11:38:48
1601800729,721196,28.6875,160,20,0,2020-10-04T11:38:49
1601800730,705571,28.6875,165,20,0,2020-10-04T11:38:50
1601800731,689958,28.6875,170,20,0,2020-10-04T11:38:51
1601800732,674321,28.6875,175,20,0,2020-10-04T11:38:52
1601800733,658708,28.6875,180,20,0,2020-10-04T11:38:53
1601800734,643056,28.625,185,20,0,2020-10-04T11:38:54
1601800735,627458,28.625,190,20,0,2020-10-04T11:38:55
1601800736,611833,28.625,195,20,0,2020-10-04T11:38:56
1601800737,596208,28.5625,200,20,0,2020-10-04T11:38:57
1601800738,580584,28.625,205,20,0,2020-10-04T11:38:58
1601800739,564962,28.5625,210,20,0,2020-10-04T11:38:59
1601800740,549310,28.5625,215,20,0,2020-10-04T11:39:00
1601800741,533712,28.5625,220,20,0,2020-10-04T11:39:01
1601800742,518071,28.625,225,20,0,2020-10-04T11:39:02
1601800743,502458,28.625,230,20,0,2020-10-04T11:39:03
1601800744,486821,28.625,235,20,0,2020-10-04T11:39:04
1601800745,471208,28.5625,240,20,0,2020-10-04T11:39:05
1601800746,455571,28.5,245,20,0,2020-10-04T11:39:06
1601800747,439958,28.5625,250,20,0,2020-10-04T11:39:07
1601800748,424334,28.5,255,20,0,2020-10-04T11:39:08
1601800749,408708,28.5,4,20,0,2020-10-04T11:39:09
1601800750,393071,28.5,9,20,0,2020-10-04T11:39:10
1601800751,377446,28.4375,14,20,0,2020-10-04T11:39:11
1601800752,361862,28.5,19,20,0,2020-10-04T11:39:12
