time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800363,184077,23.875,173,10,1,2020-10-04T11:32:43
1601800364,168406,23.9375,178,10,1,2020-10-04T11:32:44
1601800365,152851,23.875,183,10,1,2020-10-04T11:32:45
1601800366,137171,23.9375,188,10,1,2020-10-04T11:32:46
1601800367,121568,23.9375,193,10,1,2020-10-04T11:32:47
1601800368,106114,23.9375,198,10,1,2020-10-04T11:32:48
1601800369,90335,23.9375,203,10,1,2020-10-04T11:32:49
1601800370,74679,23.9375,208,10,1,2020-10-04T11:32:50
1601800371,59015,23.9375,213,10,1,2020-10-04T11:32:51
1601800372,43402,23.9375,218,10,1,2020-10-04T11:32:52
1601800373,27802,23.9375,223,10,1,2020-10-04T11:32:53
1601800374,12166,23.9375,228,10,1,2020-10-04T11:32:54
1601800374,996558,23.9375,233,10,1,2020-10-04T11:32:54
1601800375,980913,23.9375,238,10,1,2020-10-04T11:32:55
1601800376,965332,24.0,243,10,1,2020-10-04T11:32:56
1601800377,949914,24.0,248,10,1,2020-10-04T11:32:57
1601800378,934053,24.0,253,10,1,2020-10-04T11:32:58
1601800379,918440,24.0,2,10,1,2020-10-04T11:32:59
1601800380,902825,24.0,7,10,1,2020-10-04T11:33:00
1601800381,887185,24.0,12,10,1,2020-10-04T11:33:01
1601800382,871584,24.0625,17,10,1,2020-10-04T11:33:02
1601800383,855913,24.0625,22,10,1,2020-10-04T11:33:03
1601800384,840330,24.0625,27,10,1,2020-10-04T11:33:04
1601800385,824730,24.0625,32,10,1,2020-10-04T11:33:05
1601800386,809088,24.125,37,10,1,2020-10-04T11:33:06
1601800387,793657,24.125,42,10,1,2020-10-04T11:33:07
1601800388,777814,24.125,47,10,1,2020-10-04T11:33:08
1601800389,762192,24.125,52,10,1,2020-10-04T11:33:09
1601800390,746585,24.125,57,10,1,2020-10-04T11:33:10
1601800391,730940,24.1875,62,10,1,2020-10-04T11:33:11
1601800392,715303,24.125,67,10,1,2020-10-04T11:33:12
1601800393,699694,24.1875,72,10,1,2020-10-04T11:33:13
1601800394,684084,24.1875,77,10,1,2020-10-04T11:33:14
1601800395,668437,24.1875,82,10,1,2020-10-04T11:33:15
1601800396,657451,24.1875,87,10,1,2020-10-04T11:33:16
1601800397,637397,24.25,92,10,1,2020-10-04T11:33:17
1601800398,621623,24.25,97,10,1,2020-10-04T11:33:18
1601800399,605943,24.25,102,10,1,2020-10-04T11:33:19
1601800400,590348,24.25,107,10,1,2020-10-04T11:33:20
1601800401,574693,24.3125,112,10,1,2020-10-04T11:33:21
1601800402,559081,24.3125,117,10,1,2020-10-04T11:33:22
1601800403,543412,24.375,122,10,1,2020-10-04T11:33:23
1601800404,527825,24.375,127,10,1,2020-10-04T11:33:24
1601800405,512170,24.375,132,10,1,2020-10-04T11:33:25
1601800406,496601,24.375,137,10,1,2020-10-04T11:33:26
1601800407,481141,24.375,142,10,1,2020-10-04T11:33:27
1601800408,465326,24.375,147,10,1,2020-10-04T11:33:28
1601800409,449703,24.4375,152,10,1,2020-10-04T11:33:29
1601800410,434066,24.4375,157,10,1,2020-10-04T11:33:30
1601800411,418443,24.4375,162,10,1,2020-10-04T11:33:31
1601800412,402829,24.4375,167,10,1,2020-10-04T11:33:32
1601800413,387183,24.5,172,10,1,2020-10-04T11:33:33
1601800414,371549,24.5,177,10,1,2020-10-04T11:33:34
1601800415,355945,24.5,182,10,1,2020-10-04T11:33:35
1601800416,340326,24.5,187,10,1,2020-10-04T11:33:36
1601800417,324898,24.5625,192,10,1,2020-10-04T11:33:37
1601800418,309105,24.5625,197,10,1,2020-10-04T11:33:38
1601800419,293515,24.5625,202,10,1,2020-10-04T11:33:39
1601800420,278099,24.5625,207,10,1,2020-10-04T11:33:40
1601800421,262202,24.625,212,10,1,2020-10-04T11:33:41
1601800422,246592,24.625,217,10,1,2020-10-04T11:33:42
1601800423,230938,24.625,222,10,1,2020-10-04T11:33:43
1601800424,215375,24.6875,227,10,1,2020-10-04T11:33:44
1601800425,199702,24.6875,232,10,1,2020-10-04T11:33:45
1601800426,184077,24.6875,237,10,1,2020-10-04T11:33:46
1601800427,168687,24.75,242,10,1,2020-10-04T11:33:47
1601800428,152893,24.75,247,10,1,2020-10-04T11:33:48
1601800429,137182,24.75,252,10,1,2020-10-04T11:33:49
1601800430,121588,24.75,1,10,1,2020-10-04T11:33:50
1601800431,105962,24.8125,6,10,1,2020-10-04T11:33:51
1601800432,90364,24.8125,11,10,1,2020-10-04T11:33:52
1601800433,74704,24.8125,16,10,1,2020-10-04T11:33:53
1601800434,59108,24.8125,21,10,1,2020-10-04T11:33:54
1601800435,43456,24.8125,26,10,1,2020-10-04T11:33:55
1601800436,27849,24.8125,31,10,1,2020-10-04T11:33:56
1601800437,12424,24.8125,36,10,1,2020-10-04T11:33:57
1601800437,996606,24.875,41,10,1,2020-10-04T11:33:57
1601800438,980961,24.875,46,10,1,2020-10-04T11:33:58
1601800439,965351,24.875,51,10,1,2020-10-04T11:33:59
1601800440,949715,24.875,56,10,1,2020-10-04T11:34:00
1601800441,934102,24.875,61,10,1,2020-10-04T11:34:01
1601800442,918467,24.875,66,10,1,2020-10-04T11:34:02
1601800443,902833,24.875,71,10,1,2020-10-04T11:34:03
1601800444,887202,24.9375,76,10,1,2020-10-04T11:34:04
1601800445,871613,24.9375,81,10,1,2020-10-04T11:34:05
1601800446,856177,24.9375,86,10,1,2020-10-04T11:34:06
1601800447,840335,25.0,91,10,1,2020-10-04T11:34:07
1601800448,824710,25.0,96,10,1,2020-10-04T11:34:08
1601800449,809086,25.0,101,10,1,2020-10-04T11:34:09
1601800450,793465,25.0,106,10,1,2020-10-04T11:34:10
1601800451,777865,25.0,111,10,1,2020-10-04T11:34:11
1601800452,762208,25.0,116,10,1,2020-10-04T11:34:12
1601800453,746629,25.0625,121,10,1,2020-10-04T11:34:13
1601800454,730959,25.0625,126,10,1,2020-10-04T11:34:14
1601800455,715374,25.0625,131,10,1,2020-10-04T11:34:15
1601800456,699913,25.0625,136,10,1,2020-10-04T11:34:16
1601800457,684131,25.0625,141,10,1,2020-10-04T11:34:17
1601800458,668478,25.125,146,10,1,2020-10-04T11:34:18
1601800459,652876,25.0625,151,10,1,2020-10-04T11:34:19
1601800460,637220,25.0625,156,10,1,2020-10-04T11:34:20
1601800461,621627,25.0625,161,10,1,2020-10-04T11:34:21
1601800462,605951,25.125,166,10,1,2020-10-04T11:34:22
1601800463,590361,25.125,171,10,1,2020-10-04T11:34:23
1601800464,574703,25.125,176,10,1,2020-10-04T11:34:24
1601800465,559123,25.125,181,10,1,2020-10-04T11:34:25
1601800466,543683,25.125,186,10,1,2020-10-04T11:34:26
1601800467,527869,25.125,191,10,1,2020-10-04T11:34:27
1601800468,512215,25.0625,196,10,1,2020-10-04T11:34:28
1601800469,496624,25.0625,201,10,1,2020-10-04T11:34:29
1601800470,480960,25.0625,206,10,1,2020-10-04T11:34:30
1601800471,465350,25.125,211,10,1,2020-10-04T11:34:31
1601800472,449706,25.0625,216,10,1,2020-10-04T11:34:32
1601800473,434122,25.125,221,10,1,2020-10-04T11:34:33
1601800474,418477,25.125,226,10,1,2020-10-04T11:34:34
1601800475,402828,25.125,231,10,1,2020-10-04T11:34:35
1601800476,387457,25.125,236,10,1,2020-10-04T11:34:36
1601800477,371628,25.125,241,10,1,2020-10-04T11:34:37
1601800478,355982,25.1875,246,10,1,2020-10-04T11:34:38
1601800479,340366,25.1875,251,10,1,2020-10-04T11:34:39
1601800480,324724,25.25,0,10,1,2020-10-04T11:34:40
1601800481,309133,25.25,5,10,1,2020-10-04T11:34:41
1601800482,293467,25.1875,10,10,1,2020-10-04T11:34:42
1601800483,277855,25.25,15,10,1,2020-10-04T11:34:43
1601800484,262226,25.1875,20,10,1,2020-10-04T11:34:44
1601800485,246584,25.25,25,10,1,2020-10-04T11:34:45
1601800486,231198,25.25,30,10,1,2020-10-04T11:34:46
1601800487,215358,25.25,35,10,1,2020-10-04T11:34:47
1601800488,199724,25.25,40,10,1,2020-10-04T11:34:48
1601800489,184111,25.3125,45,10,1,2020-10-04T11:34:49
1601800490,168459,25.3125,50,10,1,2020-10-04T11:34:50
1601800491,152884,25.3125,55,10,1,2020-10-04T11:34:51
1601800492,137247,25.3125,60,10,1,2020-10-04T11:34:52
1601800493,121639,25.3125,65,10,1,2020-10-04T11:34:53
1601800494,105974,25.3125,70,10,1,2020-10-04T11:34:54
1601800495,90392,25.375,75,10,1,2020-10-04T11:34:55
1601800496,74947,25.3125,80,10,1,2020-10-04T11:34:56
1601800497,59133,25.3125,85,10,1,2020-10-04T11:34:57
1601800498,43493,25.3125,90,10,1,2020-10-04T11:34:58
1601800499,27872,25.375,95,10,1,2020-10-04T11:34:59
1601800500,12236,25.375,100,10,1,2020-10-04T11:35:00
1601800500,996635,25.375,105,10,1,2020-10-04T11:35:00
1601800501,980987,25.375,110,10,1,2020-10-04T11:35:01
1601800502,965396,25.375,115,10,1,2020-10-04T11:35:02
1601800503,949742,25.375,120,10,1,2020-10-04T11:35:03
1601800504,934124,25.375,125,10,1,2020-10-04T11:35:04
1601800505,918717,25.375,130,10,1,2020-10-04T11:35:05
1601800506,902892,25.375,135,10,1,2020-10-04T11:35:06
1601800507,897087,25.375,140,10,1,2020-10-04T11:35:07
1601800508,871651,25.375,145,10,1,2020-10-04T11:35:08
1601800509,855989,25.375,150,10,1,2020-10-04T11:35:09
1601800510,840386,25.375,155,10,1,2020-10-04T11:35:10
1601800511,824723,25.375,160,10,1,2020-10-04T11:35:11
1601800512,809133,25.375,165,10,1,2020-10-04T11:35:12
1601800513,793466,25.375,170,10,1,2020-10-04T11:35:13
1601800514,777884,25.375,175,10,1,2020-10-04T11:35:14
1601800515,762470,25.375,180,10,1,2020-10-04T11:35:15
1601800516,746645,25.375,185,10,1,2020-10-04T11:35:16
1601800517,730997,25.3125,190,10,1,2020-10-04T11:35:17
1601800518,715366,25.3125,195,10,1,2020-10-04T11:35:18
1601800519,699744,25.375,200,10,1,2020-10-04T11:35:19
1601800520,684149,25.375,205,10,1,2020-10-04T11:35:20
1601800521,668479,25.3125,210,10,1,2020-10-04T11:35:21
1601800522,652965,25.375,215,10,1,2020-10-04T11:35:22
1601800523,637307,25.3125,220,10,1,2020-10-04T11:35:23
1601800524,621685,25.3125,225,10,1,2020-10-04T11:35:24
1601800525,606249,25.25,230,10,1,2020-10-04T11:35:25
1601800526,590371,25.25,235,10,1,2020-10-04T11:35:26
1601800527,574727,25.1875,240,10,1,2020-10-04T11:35:27
1601800528,559092,25.1875,245,10,1,2020-10-04T11:35:28
1601800529,543506,25.125,250,10,1,2020-10-04T11:35:29
1601800530,527897,25.125,255,10,1,2020-10-04T11:35:30
1601800531,512254,25.125,4,10,1,2020-10-04T11:35:31
1601800532,496659,25.125,9,10,1,2020-10-04T11:35:32
1601800533,481004,25.125,14,10,1,2020-10-04T11:35:33
1601800534,465407,25.125,19,10,1,2020-10-04T11:35:34
1601800535,449989,25.125,24,10,1,2020-10-04T11:35:35
1601800536,434143,25.125,29,10,1,2020-10-04T11:35:36
1601800537,418495,25.125,34,10,1,2020-10-04T11:35:37
1601800538,402895,25.125,39,10,1,2020-10-04T11:35:38
1601800539,387242,25.125,44,10,1,2020-10-04T11:35:39
1601800540,371648,25.125,49,10,1,2020-10-04T11:35:40
1601800541,356005,25.125,54,10,1,2020-10-04T11:35:41
1601800542,340388,25.125,59,10,1,2020-10-04T11:35:42
1601800543,324761,25.125,64,10,1,2020-10-04T11:35:43
1601800544,309168,25.125,69,10,1,2020-10-04T11:35:44
1601800545,293707,25.125,74,10,1,2020-10-04T11:35:45
1601800546,277918,25.0625,79,10,1,2020-10-04T11:35:46
1601800547,262230,25.0625,84,10,1,2020-10-04T11:35:47
1601800548,246660,25.0625,89,10,1,2020-10-04T11:35:48
1601800549,231009,25.0625,94,10,1,2020-10-04T11:35:49
1601800550,215402,25.0,99,10,1,2020-10-04T11:35:50
1601800551,199762,25.0,104,10,1,2020-10-04T11:35:51
1601800552,184157,25.0,109,10,1,2020-10-04T11:35:52
1601800553,168509,25.0625,114,10,1,2020-10-04T11:35:53
1601800554,152914,25.0625,119,10,1,2020-10-04T11:35:54
1601800555,137469,25.0,124,10,1,2020-10-04T11:35:55
1601800556,121665,25.0,129,10,1,2020-10-04T11:35:56
1601800557,105988,25.0,134,10,1,2020-10-04T11:35:57
1601800558,90405,25.0,139,10,1,2020-10-04T11:35:58
1601800559,74758,25.0,144,10,1,2020-10-04T11:35:59
1601800560,59144,25.0,149,10,1,2020-10-04T11:36:00
1601800561,43502,25.0,154,10,1,2020-10-04T11:36:01
1601800562,27906,25.0,159,10,1,2020-10-04T11:36:02
1601800563,12263,24.9375,164,10,1,2020-10-04T11:36:03
1601800563,996640,24.9375,169,10,1,2020-10-04T11:36:03
1601800564,981233,25.0,174,10,1,2020-10-04T11:36:04
1601800565,965379,24.9375,179,10,1,2020-10-04T11:36:05
1601800566,949750,24.9375,184,10,1,2020-10-04T11:36:06
1601800567,934398,24.9375,189,10,1,2020-10-04T11:36:07
1601800568,918509,24.9375,194,10,1,2020-10-04T11:36:08
1601800569,902926,24.875,199,10,1,2020-10-04T11:36:09
1601800570,886881,24.8125,204,10,1,2020-10-04T11:36:10
1601800571,871633,24.875,209,10,1,2020-10-04T11:36:11
1601800572,856016,24.8125,214,10,1,2020-10-04T11:36:12
1601800573,840430,24.8125,219,10,1,2020-10-04T11:36:13
1601800574,824991,24.8125,224,10,1,2020-10-04T11:36:14
1601800575,808874,24.75,229,10,1,2020-10-04T11:36:15
1601800576,793539,24.75,234,10,1,2020-10-04T11:36:16
1601800577,777929,24.75,239,10,1,2020-10-04T11:36:17
1601800578,762278,24.6875,244,10,1,2020-10-04T11:36:18
1601800579,746669,24.6875,249,10,1,2020-10-04T11:36:19
1601800580,731005,24.625,254,10,1,2020-10-04T11:36:20
1601800581,715430,24.625,3,10,1,2020-10-04T11:36:21
1601800582,699781,24.625,8,10,1,2020-10-04T11:36:22
1601800583,684162,24.5625,13,10,1,2020-10-04T11:36:23
1601800584,668756,24.5625,18,10,1,2020-10-04T11:36:24
1601800585,652916,24.5625,23,10,1,2020-10-04T11:36:25
1601800586,637249,24.5625,28,10,1,2020-10-04T11:36:26
1601800587,621667,24.5625,33,10,1,2020-10-04T11:36:27
1601800588,606028,24.5625,38,10,1,2020-10-04T11:36:28
1601800589,590436,24.625,43,10,1,2020-10-04T11:36:29
1601800590,574763,24.625,48,10,1,2020-10-04T11:36:30
1601800591,559157,24.5625,53,10,1,2020-10-04T11:36:31
1601800592,543533,24.5625,58,10,1,2020-10-04T11:36:32
1601800593,527931,24.5625,63,10,1,2020-10-04T11:36:33
1601800594,512522,24.5625,68,10,1,2020-10-04T11:36:34
1601800595,496750,24.5625,73,10,1,2020-10-04T11:36:35
1601800596,481015,24.5625,78,10,1,2020-10-04T11:36:36
1601800597,465434,24.5625,83,10,1,2020-10-04T11:36:37
1601800598,449832,24.5625,88,10,1,2020-10-04T11:36:38
1601800599,434189,24.5625,93,10,1,2020-10-04T11:36:39
1601800600,418516,24.5,98,10,1,2020-10-04T11:36:40
1601800601,402927,24.4375,103,10,1,2020-10-04T11:36:41
1601800602,387287,24.3125,108,10,1,2020-10-04T11:36:42
1601800603,371647,24.3125,113,10,1,2020-10-04T11:36:43
1601800604,356220,24.25,118,10,1,2020-10-04T11:36:44
1601800605,340431,24.25,123,10,1,2020-10-04T11:36:45
1601800606,324763,24.25,128,10,1,2020-10-04T11:36:46
1601800607,309167,24.25,133,10,1,2020-10-04T11:36:47
1601800608,293539,24.1875,138,10,1,2020-10-04T11:36:48
1601800609,277924,24.1875,143,10,1,2020-10-04T11:36:49
1601800610,262289,24.1875,148,10,1,2020-10-04T11:36:50
1601800611,246666,24.1875,153,10,1,2020-10-04T11:36:51
1601800612,231039,24.125,158,10,1,2020-10-04T11:36:52
1601800613,215435,24.125,163,10,1,2020-10-04T11:36:53
1601800614,200011,24.0625,168,10,1,2020-10-04T11:36:54
1601800615,184170,24.0625,173,10,1,2020-10-04T11:36:55
1601800616,168508,24.0625,178,10,1,2020-10-04T11:36:56
1601800617,152972,24.0625,183,10,1,2020-10-04T11:36:57
1601800618,137291,24.0625,188,10,1,2020-10-04T11:36:58
1601800619,121667,24.0625,193,10,1,2020-10-04T11:36:59
1601800620,106045,24.0625,198,10,1,2020-10-04T11:37:00
1601800621,90437,24.0625,203,10,1,2020-10-04T11:37:01
1601800622,74776,24.0625,208,10,1,2020-10-04T11:37:02
1601800623,59169,24.0,213,10,1,2020-10-04T11:37:03
1601800624,43738,24.0,218,10,1,2020-10-04T11:37:04
1601800625,27954,24.0,223,10,1,2020-10-04T11:37:05
1601800626,12331,24.0625,228,10,1,2020-10-04T11:37:06
1601800626,996721,24.0,233,10,1,2020-10-04T11:37:06
1601800627,981032,24.0,238,10,1,2020-10-04T11:37:07
1601800628,965429,24.0,243,10,1,2020-10-04T11:37:08
1601800629,949794,24.0625,248,10,1,2020-10-04T11:37:09
1601800630,934216,24.0,253,10,1,2020-10-04T11:37:10
1601800631,918524,24.0,2,10,1,2020-10-04T11:37:11
1601800632,902953,24.0625,7,10,1,2020-10-04T11:37:12
1601800633,887508,24.0625,12,10,1,2020-10-04T11:37:13
1601800634,871711,24.0625,17,10,1,2020-10-04T11:37:14
1601800635,856017,24.0625,22,10,1,2020-10-04T11:37:15
1601800636,840422,24.0,27,10,1,2020-10-04T11:37:16
1601800637,824788,24.0,32,10,1,2020-10-04T11:37:17
1601800638,809193,24.0,37,10,1,2020-10-04T11:37:18
1601800639,793527,24.0,42,10,1,2020-10-04T11:37:19
1601800640,777952,24.0625,47,10,1,2020-10-04T11:37:20
1601800641,762301,24.0,52,10,1,2020-10-04T11:37:21
1601800642,746694,24.0,57,10,1,2020-10-04T11:37:22
1601800643,731232,24.0625,62,10,1,2020-10-04T11:37:23
1601800644,715444,24.0625,67,10,1,2020-10-04T11:37:24
1601800645,699787,24.0625,72,10,1,2020-10-04T11:37:25
1601800646,684192,24.0625,77,10,1,2020-10-04T11:37:26
1601800647,668546,24.0625,82,10,1,2020-10-04T11:37:27
1601800648,652932,24.0625,87,10,1,2020-10-04T11:37:28
1601800649,637300,24.0625,92,10,1,2020-10-04T11:37:29
1601800650,621743,24.0625,97,10,1,2020-10-04T11:37:30
1601800651,606047,24.0625,102,10,1,2020-10-04T11:37:31
1601800652,590447,24.125,107,10,1,2020-10-04T11:37:32
1601800653,575000,24.125,112,10,1,2020-10-04T11:37:33
1601800654,559252,24.125,117,10,1,2020-10-04T11:37:34
1601800655,543529,24.125,122,10,1,2020-10-04T11:37:35
1601800656,527918,24.125,127,10,1,2020-10-04T11:37:36
1601800657,512276,24.125,132,10,1,2020-10-04T11:37:37
1601800658,496717,24.125,137,10,1,2020-10-04T11:37:38
1601800659,481066,24.125,142,10,1,2020-10-04T11:37:39
1601800660,465453,24.125,147,10,1,2020-10-04T11:37:40
1601800661,449802,24.125,152,10,1,2020-10-04T11:37:41
1601800662,434171,24.125,157,10,1,2020-10-04T11:37:42
1601800663,418752,24.125,162,10,1,2020-10-04T11:37:43
1601800664,402936,24.125,167,10,1,2020-10-04T11:37:44
1601800665,387312,24.125,172,10,1,2020-10-04T11:37:45
1601800666,371715,24.125,177,10,1,2020-10-04T11:37:46
1601800667,356062,24.125,182,10,1,2020-10-04T11:37:47
1601800668,340432,24.125,187,10,1,2020-10-04T11:37:48
1601800669,324793,24.125,192,10,1,2020-10-04T11:37:49
1601800670,309187,24.125,197,10,1,2020-10-04T11:37:50
1601800671,293556,24.1875,202,10,1,2020-10-04T11:37:51
1601800672,277949,24.125,207,10,1,2020-10-04T11:37:52
1601800673,262528,24.1875,212,10,1,2020-10-04T11:37:53
1601800674,246715,24.1875,217,10,1,2020-10-04T11:37:54
1601800675,231068,24.1875,222,10,1,2020-10-04T11:37:55
1601800676,215445,24.1875,227,10,1,2020-10-04T11:37:56
1601800677,199822,24.1875,232,10,1,2020-10-04T11:37:57
1601800678,184224,24.1875,237,10,1,2020-10-04T11:37:58
1601800679,168578,24.1875,242,10,1,2020-10-04T11:37:59
1601800680,153028,24.1875,247,10,1,2020-10-04T11:38:00
1601800681,137313,24.1875,252,10,1,2020-10-04T11:38:01
1601800682,121779,24.125,1,10,1,2020-10-04T11:38:02
1601800683,106302,24.1875,6,10,1,2020-10-04T11:38:03
1601800684,90486,24.125,11,10,1,2020-10-04T11:38:04
1601800685,74819,24.125,16,10,1,2020-10-04T11:38:05
1601800686,59222,24.125,21,10,1,2020-10-04T11:38:06
1601800687,43565,24.125,26,10,1,2020-10-04T11:38:07
1601800688,27987,24.125,31,10,1,2020-10-04T11:38:08
1601800689,12337,24.125,36,10,1,2020-10-04T11:38:09
1601800689,996730,24.0625,41,10,1,2020-10-04T11:38:09
1601800690,981059,24.0625,46,10,1,2020-10-04T11:38:10
1601800691,965478,24.0625,51,10,1,2020-10-04T11:38:11
1601800692,950030,24.0625,56,10,1,2020-10-04T11:38:12
1601800693,934207,24.0625,61,10,1,2020-10-04T11:38:13
1601800694,918575,24.0625,66,10,1,2020-10-04T11:38:14
1601800695,902992,24.0625,71,10,1,2020-10-04T11:38:15
1601800696,887334,24.0625,76,10,1,2020-10-04T11:38:16
1601800697,871733,24.0625,81,10,1,2020-10-04T11:38:17
1601800698,856088,24.0625,86,10,1,2020-10-04T11:38:18
1601800699,840490,24.0625,91,10,1,2020-10-04T11:38:19
1601800700,824827,24.0625,96,10,1,2020-10-04T11:38:20
1601800701,809239,24.0625,101,10,1,2020-10-04T11:38:21
1601800702,793806,24.125,106,10,1,2020-10-04T11:38:22
1601800703,777974,24.125,111,10,1,2020-10-04T11:38:23
1601800704,762331,24.125,116,10,1,2020-10-04T11:38:24
1601800705,746737,24.125,121,10,1,2020-10-04T11:38:25
1601800706,731087,24.125,126,10,1,2020-10-04T11:38:26
1601800707,715495,24.125,131,10,1,2020-10-04T11:38:27
1601800708,699837,24.0625,136,10,1,2020-10-04T11:38:28
1601800709,684224,24.0625,141,10,1,2020-10-04T11:38:29
1601800710,668560,24.0625,146,10,1,2020-10-04T11:38:30
1601800711,652990,24.125,151,10,1,2020-10-04T11:38:31
1601800712,637568,24.125,156,10,1,2020-10-04T11:38:32
1601800713,621760,24.125,161,10,1,2020-10-04T11:38:33
1601800714,606070,24.125,166,10,1,2020-10-04T11:38:34
1601800715,590470,24.125,171,10,1,2020-10-04T11:38:35
1601800716,574836,24.125,176,10,1,2020-10-04T11:38:36
1601800717,559235,24.125,181,10,1,2020-10-04T11:38:37
1601800718,543633,24.125,186,10,1,2020-10-04T11:38:38
1601800719,527989,24.125,191,10,1,2020-10-04T11:38:39
1601800720,512340,24.125,196,10,1,2020-10-04T11:38:40
1601800721,496727,24.125,201,10,1,2020-10-04T11:38:41
1601800722,481301,24.125,206,10,1,2020-10-04T11:38:42
1601800723,465486,24.125,211,10,1,2020-10-04T11:38:43
1601800724,449835,24.125,216,10,1,2020-10-04T11:38:44
1601800725,434238,24.0625,221,10,1,2020-10-04T11:38:45
1601800726,418590,24.125,226,10,1,2020-10-04T11:38:46
1601800727,402999,24.0625,231,10,1,2020-10-04T11:38:47
1601800728,387321,24.0625,236,10,1,2020-10-04T11:38:48
1601800729,371746,24.0625,241,10,1,2020-10-04T11:38:49
1601800730,356095,24.0,246,10,1,2020-10-04T11:38:50
1601800731,340503,24.0,251,10,1,2020-10-04T11:38:51
1601800732,325068,24.0,0,10,1,2020-10-04T11:38:52
1601800733,309345,23.9375,5,10,1,2020-10-04T11:38:53
1601800734,293597,23.9375,10,10,1,2020-10-04T11:38:54
1601800735,278015,23.9375,15,10,1,2020-10-04T11:38:55
1601800736,262329,23.9375,20,10,1,2020-10-04T11:38:56
