time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601800363,184077,25.375,176,10,4,2020-10-04T11:32:43
1601800364,168406,25.375,181,10,4,2020-10-04T11:32:44
1601800365,152851,25.375,186,10,4,2020-10-04T11:32:45
1601800366,137171,25.375,191,10,4,2020-10-04T11:32:46
1601800367,121568,25.4375,196,10,4,2020-10-04T11:32:47
1601800368,106114,25.4375,201,10,4,2020-10-04T11:32:48
1601800369,90335,25.4375,206,10,4,2020-10-04T11:32:49
1601800370,74679,25.4375,211,10,4,2020-10-04T11:32:50
1601800371,59015,25.4375,216,10,4,2020-10-04T11:32:51
1601800372,43402,25.4375,221,10,4,2020-10-04T11:32:52
1601800373,27802,25.5,226,10,4,2020-10-04T11:32:53
1601800374,12166,25.5,231,10,4,2020-10-04T11:32:54
1601800374,996558,25.5,236,10,4,2020-10-04T11:32:54
1601800375,980913,25.5,241,10,4,2020-10-04T11:32:55
1601800376,965332,25.5,246,10,4,2020-10-04T11:32:56
1601800377,949914,25.5625,251,10,4,2020-10-04T11:32:57
1601800378,934053,25.5625,0,10,4,2020-10-04T11:32:58
1601800379,918440,25.5625,5,10,4,2020-10-04T11:32:59
1601800380,902825,25.5625,10,10,4,2020-10-04T11:33:00
1601800381,887185,25.5625,15,10,4,2020-10-04T11:33:01
1601800382,871584,25.5625,20,10,4,2020-10-04T11:33:02
1601800383,855913,25.5625,25,10,4,2020-10-04T11:33:03
1601800384,840330,25.5625,30,10,4,2020-10-04T11:33:04
1601800385,824730,25.625,35,10,4,2020-10-04T11:33:05
1601800386,809088,25.625,40,10,4,2020-10-04T11:33:06
1601800387,793657,25.625,45,10,4,2020-10-04T11:33:07
1601800388,777814,25.6875,50,10,4,2020-10-04T11:33:08
1601800389,762192,25.625,55,10,4,2020-10-04T11:33:09
1601800390,746585,25.6875,60,10,4,2020-10-04T11:33:10
1601800391,730940,25.6875,65,10,4,2020-10-04T11:33:11
1601800392,715303,25.6875,70,10,4,2020-10-04T11:33:12
1601800393,699694,25.6875,75,10,4,2020-10-04T11:33:13
1601800394,684084,25.6875,80,10,4,2020-10-04T11:33:14
1601800395,668437,25.6875,85,10,4,2020-10-04T11:33:15
1601800396,657451,25.75,90,10,4,2020-10-04T11:33:16
1601800397,637397,25.75,95,10,4,2020-10-04T11:33:17
1601800398,621623,25.8125,100,10,4,2020-10-04T11:33:18
1601800399,605943,25.75,105,10,4,2020-10-04T11:33:19
1601800400,590348,25.8125,110,10,4,2020-10-04T11:33:20
1601800401,574693,25.8125,115,10,4,2020-10-04T11:33:21
1601800402,559081,25.8125,120,10,4,2020-10-04T11:33:22
1601800403,543412,25.8125,125,10,4,2020-10-04T11:33:23
1601800404,527825,25.8125,130,10,4,2020-10-04T11:33:24
1601800405,512170,25.8125,135,10,4,2020-10-04T11:33:25
1601800406,496601,25.8125,140,10,4,2020-10-04T11:33:26
1601800407,481141,25.875,145,10,4,2020-10-04T11:33:27
1601800408,465326,25.875,150,10,4,2020-10-04T11:33:28
1601800409,449703,25.875,155,10,4,2020-10-04T11:33:29
1601800410,434066,25.875,160,10,4,2020-10-04T11:33:30
1601800411,418443,25.875,165,10,4,2020-10-04T11:33:31
1601800412,402829,25.9375,170,10,4,2020-10-04T11:33:32
1601800413,387183,25.9375,175,10,4,2020-10-04T11:33:33
1601800414,371549,25.9375,180,10,4,2020-10-04T11:33:34
1601800415,355945,25.9375,185,10,4,2020-10-04T11:33:35
1601800416,340326,25.9375,190,10,4,2020-10-04T11:33:36
1601800417,324898,26.0,195,10,4,2020-10-04T11:33:37
1601800418,309105,25.9375,200,10,4,2020-10-04T11:33:38
1601800419,293515,26.0,205,10,4,2020-10-04T11:33:39
1601800420,278099,25.9375,210,10,4,2020-10-04T11:33:40
1601800421,262202,26.0,215,10,4,2020-10-04T11:33:41
1601800422,246592,26.0,220,10,4,2020-10-04T11:33:42
1601800423,230938,26.0,225,10,4,2020-10-04T11:33:43
1601800424,215375,26.0,230,10,4,2020-10-04T11:33:44
1601800425,199702,26.0,235,10,4,2020-10-04T11:33:45
1601800426,184077,26.0625,240,10,4,2020-10-04T11:33:46
1601800427,168687,26.0625,245,10,4,2020-10-04T11:33:47
1601800428,152893,26.0625,250,10,4,2020-10-04T11:33:48
1601800429,137182,26.0625,255,10,4,2020-10-04T11:33:49
1601800430,121588,26.0625,4,10,4,2020-10-04T11:33:50
1601800431,105962,26.0625,9,10,4,2020-10-04T11:33:51
1601800432,90364,26.125,14,10,4,2020-10-04T11:33:52
1601800433,74704,26.125,19,10,4,2020-10-04T11:33:53
1601800434,59108,26.125,24,10,4,2020-10-04T11:33:54
1601800435,43456,26.125,29,10,4,2020-10-04T11:33:55
1601800436,27849,26.125,34,10,4,2020-10-04T11:33:56
1601800437,12424,26.1875,39,10,4,2020-10-04T11:33:57
1601800437,996606,26.1875,44,10,4,2020-10-04T11:33:57
1601800438,980961,26.1875,49,10,4,2020-10-04T11:33:58
1601800439,965351,26.1875,54,10,4,2020-10-04T11:33:59
1601800440,949715,26.1875,59,10,4,2020-10-04T11:34:00
1601800441,934102,26.1875,64,10,4,2020-10-04T11:34:01
1601800442,918467,26.125,69,10,4,2020-10-04T11:34:02
1601800443,902833,26.1875,74,10,4,2020-10-04T11:34:03
1601800444,887202,26.1875,79,10,4,2020-10-04T11:34:04
1601800445,871613,26.125,84,10,4,2020-10-04T11:34:05
1601800446,856177,26.1875,89,10,4,2020-10-04T11:34:06
1601800447,840335,26.1875,94,10,4,2020-10-04T11:34:07
1601800448,824710,26.1875,99,10,4,2020-10-04T11:34:08
1601800449,809086,26.1875,104,10,4,2020-10-04T11:34:09
1601800450,793465,26.1875,109,10,4,2020-10-04T11:34:10
1601800451,777865,26.1875,114,10,4,2020-10-04T11:34:11
1601800452,762208,26.1875,119,10,4,2020-10-04T11:34:12
1601800453,746629,26.1875,124,10,4,2020-10-04T11:34:13
1601800454,730959,26.25,129,10,4,2020-10-04T11:34:14
1601800455,715374,26.25,134,10,4,2020-10-04T11:34:15
1601800456,699913,26.25,139,10,4,2020-10-04T11:34:16
1601800457,684131,26.25,144,10,4,2020-10-04T11:34:17
1601800458,668478,26.25,149,10,4,2020-10-04T11:34:18
1601800459,652876,26.25,154,10,4,2020-10-04T11:34:19
1601800460,637220,26.3125,159,10,4,2020-10-04T11:34:20
1601800461,621627,26.3125,164,10,4,2020-10-04T11:34:21
1601800462,605951,26.3125,169,10,4,2020-10-04T11:34:22
1601800463,590361,26.3125,174,10,4,2020-10-04T11:34:23
1601800464,574703,26.3125,179,10,4,2020-10-04T11:34:24
1601800465,559123,26.3125,184,10,4,2020-10-04T11:34:25
1601800466,543683,26.3125,189,10,4,2020-10-04T11:34:26
1601800467,527869,26.3125,194,10,4,2020-10-04T11:34:27
1601800468,512215,26.3125,199,10,4,2020-10-04T11:34:28
1601800469,496624,26.3125,204,10,4,2020-10-04T11:34:29
1601800470,480960,26.3125,209,10,4,2020-10-04T11:34:30
1601800471,465350,26.3125,214,10,4,2020-10-04T11:34:31
1601800472,449706,26.3125,219,10,4,2020-10-04T11:34:32
1601800473,434122,26.375,224,10,4,2020-10-04T11:34:33
1601800474,418477,26.375,229,10,4,2020-10-04T11:34:34
1601800475,402828,26.375,234,10,4,2020-10-04T11:34:35
1601800476,387457,26.375,239,10,4,2020-10-04T11:34:36
1601800477,371628,26.4375,244,10,4,2020-10-04T11:34:37
1601800478,355982,26.4375,249,10,4,2020-10-04T11:34:38
1601800479,340366,26.4375,254,10,4,2020-10-04T11:34:39
1601800480,324724,26.4375,3,10,4,2020-10-04T11:34:40
1601800481,309133,26.4375,8,10,4,2020-10-04T11:34:41
1601800482,293467,26.4375,13,10,4,2020-10-04T11:34:42
1601800483,277855,26.4375,18,10,4,2020-10-04T11:34:43
1601800484,262226,26.5,23,10,4,2020-10-04T11:34:44
1601800485,246584,26.4375,28,10,4,2020-10-04T11:34:45
1601800486,231198,26.5,33,10,4,2020-10-04T11:34:46
1601800487,215358,26.5,38,10,4,2020-10-04T11:34:47
1601800488,199724,26.4375,43,10,4,2020-10-04T11:34:48
1601800489,184111,26.5,48,10,4,2020-10-04T11:34:49
1601800490,168459,26.5,53,10,4,2020-10-04T11:34:50
1601800491,152884,26.5,58,10,4,2020-10-04T11:34:51
1601800492,137247,26.5,63,10,4,2020-10-04T11:34:52
1601800493,121639,26.5,68,10,4,2020-10-04T11:34:53
1601800494,105974,26.5,73,10,4,2020-10-04T11:34:54
1601800495,90392,26.5625,78,10,4,2020-10-04T11:34:55
1601800496,74947,26.5,83,10,4,2020-10-04T11:34:56
1601800497,59133,26.5625,88,10,4,2020-10-04T11:34:57
1601800498,43493,26.625,93,10,4,2020-10-04T11:34:58
1601800499,27872,26.5625,98,10,4,2020-10-04T11:34:59
1601800500,12236,26.625,103,10,4,2020-10-04T11:35:00
1601800500,996635,26.625,108,10,4,2020-10-04T11:35:00
1601800501,980987,26.625,113,10,4,2020-10-04T11:35:01
1601800502,965396,26.625,118,10,4,2020-10-04T11:35:02
1601800503,949742,26.625,123,10,4,2020-10-04T11:35:03
1601800504,934124,26.625,128,10,4,2020-10-04T11:35:04
1601800505,918717,26.625,133,10,4,2020-10-04T11:35:05
1601800506,902892,26.6875,138,10,4,2020-10-04T11:35:06
1601800507,897087,26.6875,143,10,4,2020-10-04T11:35:07
1601800508,871651,26.6875,148,10,4,2020-10-04T11:35:08
1601800509,855989,26.6875,153,10,4,2020-10-04T11:35:09
1601800510,840386,26.6875,158,10,4,2020-10-04T11:35:10
1601800511,824723,26.6875,163,10,4,2020-10-04T11:35:11
1601800512,809133,26.6875,168,10,4,2020-10-04T11:35:12
1601800513,793466,26.6875,173,10,4,2020-10-04T11:35:13
1601800514,777884,26.6875,178,10,4,2020-10-04T11:35:14
1601800515,762470,26.6875,183,10,4,2020-10-04T11:35:15
1601800516,746645,26.6875,188,10,4,2020-10-04T11:35:16
1601800517,730997,26.6875,193,10,4,2020-10-04T11:35:17
1601800518,715366,26.6875,198,10,4,2020-10-04T11:35:18
1601800519,699744,26.6875,203,10,4,2020-10-04T11:35:19
1601800520,684149,26.6875,208,10,4,2020-10-04T11:35:20
1601800521,668479,26.6875,213,10,4,2020-10-04T11:35:21
1601800522,652965,26.6875,218,10,4,2020-10-04T11:35:22
1601800523,637307,26.6875,223,10,4,2020-10-04T11:35:23
1601800524,621685,26.6875,228,10,4,2020-10-04T11:35:24
1601800525,606249,26.625,233,10,4,2020-10-04T11:35:25
1601800526,590371,26.625,238,10,4,2020-10-04T11:35:26
1601800527,574727,26.625,243,10,4,2020-10-04T11:35:27
1601800528,559092,26.625,248,10,4,2020-10-04T11:35:28
1601800529,543506,26.625,253,10,4,2020-10-04T11:35:29
1601800530,527897,26.625,2,10,4,2020-10-04T11:35:30
1601800531,512254,26.6875,7,10,4,2020-10-04T11:35:31
1601800532,496659,26.6875,12,10,4,2020-10-04T11:35:32
1601800533,481004,26.6875,17,10,4,2020-10-04T11:35:33
1601800534,465407,26.6875,22,10,4,2020-10-04T11:35:34
1601800535,449989,26.6875,27,10,4,2020-10-04T11:35:35
1601800536,434143,26.6875,32,10,4,2020-10-04T11:35:36
1601800537,418495,26.6875,37,10,4,2020-10-04T11:35:37
1601800538,402895,26.6875,42,10,4,2020-10-04T11:35:38
1601800539,387242,26.6875,47,10,4,2020-10-04T11:35:39
1601800540,371648,26.6875,52,10,4,2020-10-04T11:35:40
1601800541,356005,26.75,57,10,4,2020-10-04T11:35:41
1601800542,340388,26.6875,62,10,4,2020-10-04T11:35:42
1601800543,324761,26.75,67,10,4,2020-10-04T11:35:43
1601800544,309168,26.6875,72,10,4,2020-10-04T11:35:44
1601800545,293707,26.6875,77,10,4,2020-10-04T11:35:45
1601800546,277918,26.6875,82,10,4,2020-10-04T11:35:46
1601800547,262230,26.625,87,10,4,2020-10-04T11:35:47
1601800548,246660,26.625,92,10,4,2020-10-04T11:35:48
1601800549,231009,26.625,97,10,4,2020-10-04T11:35:49
1601800550,215402,26.6875,102,10,4,2020-10-04T11:35:50
1601800551,199762,26.6875,107,10,4,2020-10-04T11:35:51
1601800552,184157,26.6875,112,10,4,2020-10-04T11:35:52
1601800553,168509,26.6875,117,10,4,2020-10-04T11:35:53
1601800554,152914,26.6875,122,10,4,2020-10-04T11:35:54
1601800555,137469,26.625,127,10,4,2020-10-04T11:35:55
1601800556,121665,26.625,132,10,4,2020-10-04T11:35:56
1601800557,105988,26.625,137,10,4,2020-10-04T11:35:57
1601800558,90405,26.625,142,10,4,2020-10-04T11:35:58
1601800559,74758,26.625,147,10,4,2020-10-04T11:35:59
1601800560,59144,26.6875,152,10,4,2020-10-04T11:36:00
1601800561,43502,26.6875,157,10,4,2020-10-04T11:36:01
1601800562,27906,26.6875,162,10,4,2020-10-04T11:36:02
1601800563,12263,26.6875,167,10,4,2020-10-04T11:36:03
1601800563,996640,26.6875,172,10,4,2020-10-04T11:36:03
1601800564,981233,26.6875,177,10,4,2020-10-04T11:36:04
1601800565,965379,26.6875,182,10,4,2020-10-04T11:36:05
1601800566,949750,26.6875,187,10,4,2020-10-04T11:36:06
1601800567,934398,26.6875,192,10,4,2020-10-04T11:36:07
1601800568,918509,26.6875,197,10,4,2020-10-04T11:36:08
1601800569,902926,26.6875,202,10,4,2020-10-04T11:36:09
1601800570,886881,26.6875,207,10,4,2020-10-04T11:36:10
1601800571,871633,26.6875,212,10,4,2020-10-04T11:36:11
1601800572,856016,26.6875,217,10,4,2020-10-04T11:36:12
1601800573,840430,26.6875,222,10,4,2020-10-04T11:36:13
1601800574,824991,26.75,227,10,4,2020-10-04T11:36:14
1601800575,808874,26.6875,232,10,4,2020-10-04T11:36:15
1601800576,793539,26.75,237,10,4,2020-10-04T11:36:16
1601800577,777929,26.75,242,10,4,2020-10-04T11:36:17
1601800578,762278,26.6875,247,10,4,2020-10-04T11:36:18
1601800579,746669,26.6875,252,10,4,2020-10-04T11:36:19
1601800580,731005,26.6875,1,10,4,2020-10-04T11:36:20
1601800581,715430,26.6875,6,10,4,2020-10-04T11:36:21
1601800582,699781,26.5625,11,10,4,2020-10-04T11:36:22
1601800583,684162,26.5625,16,10,4,2020-10-04T11:36:23
1601800584,668756,26.5625,21,10,4,2020-10-04T11:36:24
1601800585,652916,26.5625,26,10,4,2020-10-04T11:36:25
1601800586,637249,26.5625,31,10,4,2020-10-04T11:36:26
1601800587,621667,26.5625,36,10,4,2020-10-04T11:36:27
1601800588,606028,26.5625,41,10,4,2020-10-04T11:36:28
1601800589,590436,26.5625,46,10,4,2020-10-04T11:36:29
1601800590,574763,26.5625,51,10,4,2020-10-04T11:36:30
1601800591,559157,26.5625,56,10,4,2020-10-04T11:36:31
1601800592,543533,26.5625,61,10,4,2020-10-04T11:36:32
1601800593,527931,26.5625,66,10,4,2020-10-04T11:36:33
1601800594,512522,26.5625,71,10,4,2020-10-04T11:36:34
1601800595,496750,26.5625,76,10,4,2020-10-04T11:36:35
1601800596,481015,26.4375,81,10,4,2020-10-04T11:36:36
1601800597,465434,26.375,86,10,4,2020-10-04T11:36:37
1601800598,449832,26.375,91,10,4,2020-10-04T11:36:38
1601800599,434189,26.3125,96,10,4,2020-10-04T11:36:39
1601800600,418516,26.25,101,10,4,2020-10-04T11:36:40
1601800601,402927,26.25,106,10,4,2020-10-04T11:36:41
1601800602,387287,26.25,111,10,4,2020-10-04T11:36:42
1601800603,371647,26.1875,116,10,4,2020-10-04T11:36:43
1601800604,356220,26.1875,121,10,4,2020-10-04T11:36:44
1601800605,340431,26.125,126,10,4,2020-10-04T11:36:45
1601800606,324763,26.125,131,10,4,2020-10-04T11:36:46
1601800607,309167,26.125,136,10,4,2020-10-04T11:36:47
1601800608,293539,26.125,141,10,4,2020-10-04T11:36:48
1601800609,277924,26.125,146,10,4,2020-10-04T11:36:49
1601800610,262289,26.125,151,10,4,2020-10-04T11:36:50
1601800611,246666,26.125,156,10,4,2020-10-04T11:36:51
1601800612,231039,26.125,161,10,4,2020-10-04T11:36:52
1601800613,215435,26.125,166,10,4,2020-10-04T11:36:53
1601800614,200011,26.0625,171,10,4,2020-10-04T11:36:54
1601800615,184170,26.0625,176,10,4,2020-10-04T11:36:55
1601800616,168508,26.0625,181,10,4,2020-10-04T11:36:56
1601800617,152972,26.0625,186,10,4,2020-10-04T11:36:57
1601800618,137291,26.0625,191,10,4,2020-10-04T11:36:58
1601800619,121667,26.0625,196,10,4,2020-10-04T11:36:59
1601800620,106045,26.0625,201,10,4,2020-10-04T11:37:00
1601800621,90437,26.0625,206,10,4,2020-10-04T11:37:01
1601800622,74776,26.0625,211,10,4,2020-10-04T11:37:02
1601800623,59169,26.125,216,10,4,2020-10-04T11:37:03
1601800624,43738,26.125,221,10,4,2020-10-04T11:37:04
1601800625,27954,26.125,226,10,4,2020-10-04T11:37:05
1601800626,12331,26.125,231,10,4,2020-10-04T11:37:06
1601800626,996721,26.1875,236,10,4,2020-10-04T11:37:06
1601800627,981032,26.1875,241,10,4,2020-10-04T11:37:07
1601800628,965429,26.1875,246,10,4,2020-10-04T11:37:08
1601800629,949794,26.1875,251,10,4,2020-10-04T11:37:09
1601800630,934216,26.1875,0,10,4,2020-10-04T11:37:10
1601800631,918524,26.1875,5,10,4,2020-10-04T11:37:11
1601800632,902953,26.1875,10,10,4,2020-10-04T11:37:12
1601800633,887508,26.25,15,10,4,2020-10-04T11:37:13
1601800634,871711,26.1875,20,10,4,2020-10-04T11:37:14
1601800635,856017,26.1875,25,10,4,2020-10-04T11:37:15
1601800636,840422,26.1875,30,10,4,2020-10-04T11:37:16
1601800637,824788,26.1875,35,10,4,2020-10-04T11:37:17
1601800638,809193,26.1875,40,10,4,2020-10-04T11:37:18
1601800639,793527,26.1875,45,10,4,2020-10-04T11:37:19
1601800640,777952,26.1875,50,10,4,2020-10-04T11:37:20
1601800641,762301,26.1875,55,10,4,2020-10-04T11:37:21
1601800642,746694,26.25,60,10,4,2020-10-04T11:37:22
1601800643,731232,26.25,65,10,4,2020-10-04T11:37:23
1601800644,715444,26.25,70,10,4,2020-10-04T11:37:24
1601800645,699787,26.25,75,10,4,2020-10-04T11:37:25
1601800646,684192,26.25,80,10,4,2020-10-04T11:37:26
1601800647,668546,26.25,85,10,4,2020-10-04T11:37:27
1601800648,652932,26.25,90,10,4,2020-10-04T11:37:28
1601800649,637300,26.25,95,10,4,2020-10-04T11:37:29
1601800650,621743,26.25,100,10,4,2020-10-04T11:37:30
1601800651,606047,26.3125,105,10,4,2020-10-04T11:37:31
1601800652,590447,26.3125,110,10,4,2020-10-04T11:37:32
1601800653,575000,26.3125,115,10,4,2020-10-04T11:37:33
1601800654,559252,26.3125,120,10,4,2020-10-04T11:37:34
1601800655,543529,26.3125,125,10,4,2020-10-04T11:37:35
1601800656,527918,26.3125,130,10,4,2020-10-04T11:37:36
1601800657,512276,26.3125,135,10,4,2020-10-04T11:37:37
1601800658,496717,26.375,140,10,4,2020-10-04T11:37:38
1601800659,481066,26.375,145,10,4,2020-10-04T11:37:39
1601800660,465453,26.375,150,10,4,2020-10-04T11:37:40
1601800661,449802,26.375,155,10,4,2020-10-04T11:37:41
1601800662,434171,26.375,160,10,4,2020-10-04T11:37:42
1601800663,418752,26.375,165,10,4,2020-10-04T11:37:43
1601800664,402936,26.4375,170,10,4,2020-10-04T11:37:44
1601800665,387312,26.4375,175,10,4,2020-10-04T11:37:45
1601800666,371715,26.4375,180,10,4,2020-10-04T11:37:46
1601800667,356062,26.4375,185,10,4,2020-10-04T11:37:47
1601800668,340432,26.4375,190,10,4,2020-10-04T11:37:48
1601800669,324793,26.4375,195,10,4,2020-10-04T11:37:49
1601800670,309187,26.4375,200,10,4,2020-10-04T11:37:50
1601800671,293556,26.4375,205,10,4,2020-10-04T11:37:51
1601800672,277949,26.4375,210,10,4,2020-10-04T11:37:52
1601800673,262528,26.5,215,10,4,2020-10-04T11:37:53
1601800674,246715,26.5,220,10,4,2020-10-04T11:37:54
1601800675,231068,26.4375,225,10,4,2020-10-04T11:37:55
1601800676,215445,26.5,230,10,4,2020-10-04T11:37:56
1601800677,199822,26.5,235,10,4,2020-10-04T11:37:57
1601800678,184224,26.5,240,10,4,2020-10-04T11:37:58
1601800679,168578,26.5625,245,10,4,2020-10-04T11:37:59
1601800680,153028,26.5625,250,10,4,2020-10-04T11:38:00
1601800681,137313,26.5625,255,10,4,2020-10-04T11:38:01
1601800682,121779,26.5625,4,10,4,2020-10-04T11:38:02
1601800683,106302,26.5625,9,10,4,2020-10-04T11:38:03
1601800684,90486,26.5625,14,10,4,2020-10-04T11:38:04
1601800685,74819,26.5625,19,10,4,2020-10-04T11:38:05
1601800686,59222,26.625,24,10,4,2020-10-04T11:38:06
1601800687,43565,26.625,29,10,4,2020-10-04T11:38:07
1601800688,27987,26.5625,34,10,4,2020-10-04T11:38:08
1601800689,12337,26.625,39,10,4,2020-10-04T11:38:09
1601800689,996730,26.625,44,10,4,2020-10-04T11:38:09
1601800690,981059,26.625,49,10,4,2020-10-04T11:38:10
1601800691,965478,26.625,54,10,4,2020-10-04T11:38:11
1601800692,950030,26.6875,59,10,4,2020-10-04T11:38:12
1601800693,934207,26.6875,64,10,4,2020-10-04T11:38:13
1601800694,918575,26.6875,69,10,4,2020-10-04T11:38:14
1601800695,902992,26.6875,74,10,4,2020-10-04T11:38:15
1601800696,887334,26.6875,79,10,4,2020-10-04T11:38:16
1601800697,871733,26.6875,84,10,4,2020-10-04T11:38:17
1601800698,856088,26.6875,89,10,4,2020-10-04T11:38:18
1601800699,840490,26.75,94,10,4,2020-10-04T11:38:19
1601800700,824827,26.75,99,10,4,2020-10-04T11:38:20
1601800701,809239,26.75,104,10,4,2020-10-04T11:38:21
1601800702,793806,26.75,109,10,4,2020-10-04T11:38:22
1601800703,777974,26.75,114,10,4,2020-10-04T11:38:23
1601800704,762331,26.75,119,10,4,2020-10-04T11:38:24
1601800705,746737,26.75,124,10,4,2020-10-04T11:38:25
1601800706,731087,26.8125,129,10,4,2020-10-04T11:38:26
1601800707,715495,26.8125,134,10,4,2020-10-04T11:38:27
1601800708,699837,26.8125,139,10,4,2020-10-04T11:38:28
1601800709,684224,26.8125,144,10,4,2020-10-04T11:38:29
1601800710,668560,26.8125,149,10,4,2020-10-04T11:38:30
1601800711,652990,26.8125,154,10,4,2020-10-04T11:38:31
1601800712,637568,26.8125,159,10,4,2020-10-04T11:38:32
1601800713,621760,26.8125,164,10,4,2020-10-04T11:38:33
1601800714,606070,26.8125,169,10,4,2020-10-04T11:38:34
1601800715,590470,26.8125,174,10,4,2020-10-04T11:38:35
1601800716,574836,26.8125,179,10,4,2020-10-04T11:38:36
1601800717,559235,26.8125,184,10,4,2020-10-04T11:38:37
1601800718,543633,26.8125,189,10,4,2020-10-04T11:38:38
1601800719,527989,26.8125,194,10,4,2020-10-04T11:38:39
1601800720,512340,26.8125,199,10,4,2020-10-04T11:38:40
1601800721,496727,26.8125,204,10,4,2020-10-04T11:38:41
1601800722,481301,26.8125,209,10,4,2020-10-04T11:38:42
1601800723,465486,26.8125,214,10,4,2020-10-04T11:38:43
1601800724,449835,26.8125,219,10,4,2020-10-04T11:38:44
1601800725,434238,26.8125,224,10,4,2020-10-04T11:38:45
1601800726,418590,26.8125,229,10,4,2020-10-04T11:38:46
1601800727,402999,26.75,234,10,4,2020-10-04T11:38:47
1601800728,387321,26.75,239,10,4,2020-10-04T11:38:48
1601800729,371746,26.6875,244,10,4,2020-10-04T11:38:49
1601800730,356095,26.6875,249,10,4,2020-10-04T11:38:50
1601800731,340503,26.6875,254,10,4,2020-10-04T11:38:51
1601800732,325068,26.6875,3,10,4,2020-10-04T11:38:52
1601800733,309345,26.6875,8,10,4,2020-10-04T11:38:53
1601800734,293597,26.6875,13,10,4,2020-10-04T11:38:54
