time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601800330,595,46.870670318603516,159,12,0,2020-10-04T11:32:10
1601800331,549,46.945640563964844,160,12,0,2020-10-04T11:32:11
1601800332,504,47.09556579589844,161,12,0,2020-10-04T11:32:12
1601800333,458,47.22675323486328,162,12,0,2020-10-04T11:32:13
1601800334,413,46.964378356933594,163,12,0,2020-10-04T11:32:14
1601800335,367,46.79571533203125,164,12,0,2020-10-04T11:32:15
1601800336,322,46.36467361450195,165,12,0,2020-10-04T11:32:16
1601800337,276,47.07682418823242,166,12,0,2020-10-04T11:32:17
1601800338,231,47.17052459716797,167,12,0,2020-10-04T11:32:18
1601800339,185,47.32045364379883,168,12,0,2020-10-04T11:32:19
1601800340,140,46.49585723876953,169,12,0,2020-10-04T11:32:20
1601800341,95,46.90815353393555,170,12,0,2020-10-04T11:32:21
1601800342,49,47.20801544189453,171,12,0,2020-10-04T11:32:22
1601800343,4,47.07682418823242,172,12,0,2020-10-04T11:32:23
1601800343,958,47.07682418823242,173,12,0,2020-10-04T11:32:23
1601800344,913,46.77696990966797,174,12,0,2020-10-04T11:32:24
1601800345,867,47.0955696105957,175,12,0,2020-10-04T11:32:25
1601800346,822,46.87067413330078,176,12,0,2020-10-04T11:32:26
1601800347,777,47.07682800292969,177,12,0,2020-10-04T11:32:27
1601800348,731,47.0955696105957,178,12,0,2020-10-04T11:32:28
1601800349,687,47.22675704956055,179,12,0,2020-10-04T11:32:29
1601800350,642,46.945640563964844,180,12,0,2020-10-04T11:32:30
1601800351,596,47.26423263549805,181,12,0,2020-10-04T11:32:31
1601800352,551,47.22675704956055,182,12,0,2020-10-04T11:32:32
1601800353,505,46.45838165283203,183,12,0,2020-10-04T11:32:33
1601800355,220,46.664527893066406,184,12,0,2020-10-04T11:32:35
1601800356,174,47.114315032958984,185,12,0,2020-10-04T11:32:36
1601800357,129,47.26424026489258,186,12,0,2020-10-04T11:32:37
1601800358,83,47.320457458496094,187,12,0,2020-10-04T11:32:38
1601800359,38,46.327186584472656,188,12,0,2020-10-04T11:32:39
1601800359,993,46.964385986328125,189,12,0,2020-10-04T11:32:39
1601800360,947,47.0955696105957,190,12,0,2020-10-04T11:32:40
1601800361,902,47.26423263549805,191,12,0,2020-10-04T11:32:41
1601800362,856,46.53334426879883,192,12,0,2020-10-04T11:32:42
1601800363,813,47.133056640625,193,12,0,2020-10-04T11:32:43
1601800364,767,47.30171585083008,194,12,0,2020-10-04T11:32:44
1601800365,722,47.26424026489258,195,12,0,2020-10-04T11:32:45
1601800366,676,47.13304901123047,196,12,0,2020-10-04T11:32:46
1601800367,631,46.77696990966797,197,12,0,2020-10-04T11:32:47
1601800368,585,47.60157012939453,198,12,0,2020-10-04T11:32:48
1601800369,540,47.03934860229492,199,12,0,2020-10-04T11:32:49
1601800370,494,47.20801544189453,200,12,0,2020-10-04T11:32:50
1601800371,449,47.32046127319336,201,12,0,2020-10-04T11:32:51
1601800372,404,46.43963623046875,202,12,0,2020-10-04T11:32:52
1601800373,358,47.320457458496094,203,12,0,2020-10-04T11:32:53
1601800374,313,47.18927764892578,204,12,0,2020-10-04T11:32:54
1601800375,268,47.2454948425293,205,12,0,2020-10-04T11:32:55
1601800376,222,46.608306884765625,206,12,0,2020-10-04T11:32:56
1601800377,177,47.320457458496094,207,12,0,2020-10-04T11:32:57
1601800378,131,47.07682418823242,208,12,0,2020-10-04T11:32:58
1601800379,86,47.54535675048828,209,12,0,2020-10-04T11:32:59
1601800380,41,47.020606994628906,210,12,0,2020-10-04T11:33:00
1601800380,995,46.627044677734375,211,12,0,2020-10-04T11:33:00
1601800381,950,46.77696990966797,212,12,0,2020-10-04T11:33:01
1601800382,904,47.11430740356445,213,12,0,2020-10-04T11:33:02
1601800383,859,47.18927001953125,214,12,0,2020-10-04T11:33:03
1601800385,572,47.357940673828125,215,12,0,2020-10-04T11:33:05
1601800386,527,46.402156829833984,216,12,0,2020-10-04T11:33:06
1601800387,481,47.43291091918945,217,12,0,2020-10-04T11:33:07
1601800388,436,47.26423263549805,218,12,0,2020-10-04T11:33:08
1601800389,390,47.00186538696289,219,12,0,2020-10-04T11:33:09
1601800390,345,46.72074508666992,220,12,0,2020-10-04T11:33:10
1601800391,299,47.05808639526367,221,12,0,2020-10-04T11:33:11
1601800392,254,47.11431121826172,222,12,0,2020-10-04T11:33:12
1601800393,209,47.54534912109375,223,12,0,2020-10-04T11:33:13
1601800394,163,46.983123779296875,224,12,0,2020-10-04T11:33:14
1601800395,118,47.54534912109375,225,12,0,2020-10-04T11:33:15
1601800396,72,47.43291091918945,226,12,0,2020-10-04T11:33:16
1601800397,27,47.22675323486328,227,12,0,2020-10-04T11:33:17
1601800397,982,47.28297805786133,228,12,0,2020-10-04T11:33:17
1601800398,936,47.0955696105957,229,12,0,2020-10-04T11:33:18
1601800399,891,46.79570770263672,230,12,0,2020-10-04T11:33:19
1601800400,845,47.26423263549805,231,12,0,2020-10-04T11:33:20
1601800401,800,47.54534912109375,232,12,0,2020-10-04T11:33:21
1601800402,755,47.50786590576172,233,12,0,2020-10-04T11:33:22
1601800403,709,47.00185775756836,234,12,0,2020-10-04T11:33:23
1601800404,664,47.2080192565918,235,12,0,2020-10-04T11:33:24
1601800405,618,47.4516487121582,236,12,0,2020-10-04T11:33:25
1601800406,573,47.60157012939453,237,12,0,2020-10-04T11:33:26
1601800407,528,46.92689895629883,238,12,0,2020-10-04T11:33:27
1601800408,482,47.11431121826172,239,12,0,2020-10-04T11:33:28
1601800409,437,47.47039031982422,240,12,0,2020-10-04T11:33:29
1601800410,391,47.189273834228516,241,12,0,2020-10-04T11:33:30
1601800411,346,47.17053985595703,242,12,0,2020-10-04T11:33:31
1601800412,301,47.320457458496094,243,12,0,2020-10-04T11:33:32
1601800413,255,47.22675704956055,244,12,0,2020-10-04T11:33:33
1601800414,210,47.6015739440918,245,12,0,2020-10-04T11:33:34
1601800415,921,47.37668228149414,246,12,0,2020-10-04T11:33:35
1601800416,876,47.714019775390625,247,12,0,2020-10-04T11:33:36
1601800417,830,47.65779113769531,248,12,0,2020-10-04T11:33:37
1601800418,785,47.39542770385742,249,12,0,2020-10-04T11:33:38
1601800419,740,47.50786590576172,250,12,0,2020-10-04T11:33:39
1601800420,694,46.60830307006836,251,12,0,2020-10-04T11:33:40
1601800421,649,47.770240783691406,252,12,0,2020-10-04T11:33:41
1601800422,604,47.320457458496094,253,12,0,2020-10-04T11:33:42
1601800423,558,47.320457458496094,254,12,0,2020-10-04T11:33:43
1601800424,513,47.751502990722656,255,12,0,2020-10-04T11:33:44
1601800425,468,47.938899993896484,0,12,0,2020-10-04T11:33:45
1601800426,423,47.001861572265625,1,12,0,2020-10-04T11:33:46
1601800427,377,47.43290328979492,2,12,0,2020-10-04T11:33:47
1601800428,332,47.451637268066406,3,12,0,2020-10-04T11:33:48
1601800429,287,47.43290328979492,4,12,0,2020-10-04T11:33:49
1601800430,241,47.2454948425293,5,12,0,2020-10-04T11:33:50
1601800431,196,47.62031936645508,6,12,0,2020-10-04T11:33:51
1601800432,151,47.676536560058594,7,12,0,2020-10-04T11:33:52
1601800433,105,47.395423889160156,8,12,0,2020-10-04T11:33:53
1601800434,60,47.07682800292969,9,12,0,2020-10-04T11:33:54
1601800435,15,47.07683181762695,10,12,0,2020-10-04T11:33:55
1601800435,970,47.8826904296875,11,12,0,2020-10-04T11:33:55
1601800436,924,47.54535675048828,12,12,0,2020-10-04T11:33:56
1601800437,879,47.357948303222656,13,12,0,2020-10-04T11:33:57
1601800438,834,47.282981872558594,14,12,0,2020-10-04T11:33:58
1601800439,788,46.833194732666016,15,12,0,2020-10-04T11:33:59
1601800440,743,47.43290328979492,16,12,0,2020-10-04T11:34:00
1601800441,698,47.657798767089844,17,12,0,2020-10-04T11:34:01
1601800442,652,47.09556579589844,18,12,0,2020-10-04T11:34:02
1601800443,607,46.90815734863281,19,12,0,2020-10-04T11:34:03
1601800444,562,47.039344787597656,20,12,0,2020-10-04T11:34:04
1601800446,273,47.32045364379883,21,12,0,2020-10-04T11:34:06
1601800447,227,47.4516487121582,22,12,0,2020-10-04T11:34:07
1601800448,182,46.75822830200195,23,12,0,2020-10-04T11:34:08
1601800449,136,47.56409454345703,24,12,0,2020-10-04T11:34:09
1601800450,91,47.11430740356445,25,12,0,2020-10-04T11:34:10
1601800451,45,47.11430740356445,26,12,0,2020-10-04T11:34:11
1601800452,0,47.58283233642578,27,12,0,2020-10-04T11:34:12
1601800452,954,46.776973724365234,28,12,0,2020-10-04T11:34:12
1601800453,909,46.964378356933594,29,12,0,2020-10-04T11:34:13
1601800454,864,47.301719665527344,30,12,0,2020-10-04T11:34:14
1601800455,818,47.357940673828125,31,12,0,2020-10-04T11:34:15
1601800456,773,46.92689895629883,32,12,0,2020-10-04T11:34:16
1601800457,727,47.2454948425293,33,12,0,2020-10-04T11:34:17
1601800458,682,47.82646560668945,34,12,0,2020-10-04T11:34:18
1601800459,636,47.32045364379883,35,12,0,2020-10-04T11:34:19
1601800460,591,47.50787353515625,36,12,0,2020-10-04T11:34:20
1601800461,545,47.28297424316406,37,12,0,2020-10-04T11:34:21
1601800462,500,47.2454948425293,38,12,0,2020-10-04T11:34:22
1601800463,454,47.357948303222656,39,12,0,2020-10-04T11:34:23
1601800464,409,47.50786590576172,40,12,0,2020-10-04T11:34:24
1601800465,363,47.2080078125,41,12,0,2020-10-04T11:34:25
1601800466,318,46.776973724365234,42,12,0,2020-10-04T11:34:26
1601800467,272,47.80772018432617,43,12,0,2020-10-04T11:34:27
1601800468,227,47.4516487121582,44,12,0,2020-10-04T11:34:28
1601800469,181,47.30171585083008,45,12,0,2020-10-04T11:34:29
1601800470,136,47.376686096191406,46,12,0,2020-10-04T11:34:30
1601800471,90,47.376678466796875,47,12,0,2020-10-04T11:34:31
1601800472,44,47.376686096191406,48,12,0,2020-10-04T11:34:32
1601800472,999,47.18927764892578,49,12,0,2020-10-04T11:34:32
1601800473,954,47.357940673828125,50,12,0,2020-10-04T11:34:33
1601800474,908,47.13304901123047,51,12,0,2020-10-04T11:34:34
1601800476,623,47.28297805786133,52,12,0,2020-10-04T11:34:36
1601800477,577,47.58283615112305,53,12,0,2020-10-04T11:34:37
1601800478,532,47.4516487121582,54,12,0,2020-10-04T11:34:38
1601800479,486,47.60157012939453,55,12,0,2020-10-04T11:34:39
1601800480,440,47.20801544189453,56,12,0,2020-10-04T11:34:40
1601800481,395,47.43290328979492,57,12,0,2020-10-04T11:34:41
1601800482,349,47.43291091918945,58,12,0,2020-10-04T11:34:42
1601800483,304,47.18927764892578,59,12,0,2020-10-04T11:34:43
1601800484,258,47.339202880859375,60,12,0,2020-10-04T11:34:44
1601800485,213,47.41416931152344,61,12,0,2020-10-04T11:34:45
1601800486,167,47.4891357421875,62,12,0,2020-10-04T11:34:46
1601800487,122,47.43291091918945,63,12,0,2020-10-04T11:34:47
1601800488,76,47.1705322265625,64,12,0,2020-10-04T11:34:48
1601800489,31,47.357933044433594,65,12,0,2020-10-04T11:34:49
1601800489,985,47.357940673828125,66,12,0,2020-10-04T11:34:49
1601800490,940,47.357940673828125,67,12,0,2020-10-04T11:34:50
1601800491,894,47.22675323486328,68,12,0,2020-10-04T11:34:51
1601800492,849,47.18927764892578,69,12,0,2020-10-04T11:34:52
1601800493,803,47.4516487121582,70,12,0,2020-10-04T11:34:53
1601800494,758,47.357940673828125,71,12,0,2020-10-04T11:34:54
1601800495,712,47.43290328979492,72,12,0,2020-10-04T11:34:55
1601800496,667,46.68326950073242,73,12,0,2020-10-04T11:34:56
1601800497,621,46.98312759399414,74,12,0,2020-10-04T11:34:57
1601800498,575,47.30172348022461,75,12,0,2020-10-04T11:34:58
1601800499,530,47.22675704956055,76,12,0,2020-10-04T11:34:59
1601800500,486,47.39542770385742,77,12,0,2020-10-04T11:35:00
1601800501,441,46.87067794799805,78,12,0,2020-10-04T11:35:01
1601800502,395,47.24549102783203,79,12,0,2020-10-04T11:35:02
1601800503,350,47.60157012939453,80,12,0,2020-10-04T11:35:03
1601800504,306,47.56409454345703,81,12,0,2020-10-04T11:35:04
1601800505,261,47.00186538696289,82,12,0,2020-10-04T11:35:05
1601800506,973,47.65779495239258,83,12,0,2020-10-04T11:35:06
1601800507,928,47.526607513427734,84,12,0,2020-10-04T11:35:07
1601800508,882,47.357940673828125,85,12,0,2020-10-04T11:35:08
1601800509,837,47.26423263549805,86,12,0,2020-10-04T11:35:09
1601800510,791,47.133052825927734,87,12,0,2020-10-04T11:35:10
1601800511,745,47.75150680541992,88,12,0,2020-10-04T11:35:11
1601800512,700,47.33919906616211,89,12,0,2020-10-04T11:35:12
1601800513,654,47.56409454345703,90,12,0,2020-10-04T11:35:13
1601800514,609,47.90142822265625,91,12,0,2020-10-04T11:35:14
1601800515,563,46.85193634033203,92,12,0,2020-10-04T11:35:15
1601800516,517,47.54534912109375,93,12,0,2020-10-04T11:35:16
1601800517,472,47.52660369873047,94,12,0,2020-10-04T11:35:17
1601800518,426,47.301719665527344,95,12,0,2020-10-04T11:35:18
1601800519,381,47.17052459716797,96,12,0,2020-10-04T11:35:19
1601800520,335,47.376678466796875,97,12,0,2020-10-04T11:35:20
1601800521,290,47.54536056518555,98,12,0,2020-10-04T11:35:21
1601800522,244,47.320457458496094,99,12,0,2020-10-04T11:35:22
1601800523,200,47.15178680419922,100,12,0,2020-10-04T11:35:23
1601800524,155,47.1705322265625,101,12,0,2020-10-04T11:35:24
1601800525,109,47.50786590576172,102,12,0,2020-10-04T11:35:25
1601800526,64,47.395423889160156,103,12,0,2020-10-04T11:35:26
1601800527,20,47.657798767089844,104,12,0,2020-10-04T11:35:27
1601800527,974,47.77024459838867,105,12,0,2020-10-04T11:35:27
1601800528,929,47.11431121826172,106,12,0,2020-10-04T11:35:28
1601800529,883,47.41415786743164,107,12,0,2020-10-04T11:35:29
1601800530,838,47.395423889160156,108,12,0,2020-10-04T11:35:30
1601800531,792,47.28297805786133,109,12,0,2020-10-04T11:35:31
1601800532,746,47.62031173706055,110,12,0,2020-10-04T11:35:32
1601800533,701,47.45164108276367,111,12,0,2020-10-04T11:35:33
1601800534,655,47.47038650512695,112,12,0,2020-10-04T11:35:34
1601800535,610,47.695281982421875,113,12,0,2020-10-04T11:35:35
1601800536,564,47.62031173706055,114,12,0,2020-10-04T11:35:36
1601800538,277,46.589561462402344,115,12,0,2020-10-04T11:35:38
1601800539,232,47.43290328979492,116,12,0,2020-10-04T11:35:39
1601800540,188,47.33919906616211,117,12,0,2020-10-04T11:35:40
1601800541,142,46.8894157409668,118,12,0,2020-10-04T11:35:41
1601800542,97,47.58283233642578,119,12,0,2020-10-04T11:35:42
1601800543,51,47.09556198120117,120,12,0,2020-10-04T11:35:43
1601800544,6,47.62031936645508,121,12,0,2020-10-04T11:35:44
1601800544,962,47.45164108276367,122,12,0,2020-10-04T11:35:44
1601800545,916,47.320457458496094,123,12,0,2020-10-04T11:35:45
1601800546,871,47.97639083862305,124,12,0,2020-10-04T11:35:46
1601800547,825,47.639060974121094,125,12,0,2020-10-04T11:35:47
1601800548,780,48.013877868652344,126,12,0,2020-10-04T11:35:48
1601800549,735,47.414161682128906,127,12,0,2020-10-04T11:35:49
1601800550,690,48.070098876953125,128,12,0,2020-10-04T11:35:50
1601800551,644,47.564090728759766,129,12,0,2020-10-04T11:35:51
1601800552,599,47.71401596069336,130,12,0,2020-10-04T11:35:52
1601800553,553,47.82646560668945,131,12,0,2020-10-04T11:35:53
1601800554,508,47.18927001953125,132,12,0,2020-10-04T11:35:54
1601800555,462,47.526607513427734,133,12,0,2020-10-04T11:35:55
1601800556,417,47.50786590576172,134,12,0,2020-10-04T11:35:56
1601800557,371,47.93891525268555,135,12,0,2020-10-04T11:35:57
1601800558,326,48.070106506347656,136,12,0,2020-10-04T11:35:58
1601800559,280,47.320457458496094,137,12,0,2020-10-04T11:35:59
1601800560,235,47.78898239135742,138,12,0,2020-10-04T11:36:00
1601800561,189,47.93891525268555,139,12,0,2020-10-04T11:36:01
1601800562,144,47.78898239135742,140,12,0,2020-10-04T11:36:02
1601800563,98,47.20801544189453,141,12,0,2020-10-04T11:36:03
1601800564,53,48.070098876953125,142,12,0,2020-10-04T11:36:04
1601800565,7,47.65779495239258,143,12,0,2020-10-04T11:36:05
1601800565,962,47.78898239135742,144,12,0,2020-10-04T11:36:05
1601800566,917,47.43290328979492,145,12,0,2020-10-04T11:36:06
1601800568,630,47.564083099365234,146,12,0,2020-10-04T11:36:08
1601800569,585,47.45164489746094,147,12,0,2020-10-04T11:36:09
1601800570,539,47.8452033996582,148,12,0,2020-10-04T11:36:10
1601800571,494,47.78898239135742,149,12,0,2020-10-04T11:36:11
1601800572,448,47.09557342529297,150,12,0,2020-10-04T11:36:12
1601800573,403,47.95764923095703,151,12,0,2020-10-04T11:36:13
1601800574,357,47.80773162841797,152,12,0,2020-10-04T11:36:14
1601800575,312,47.863948822021484,153,12,0,2020-10-04T11:36:15
1601800576,267,47.62031173706055,154,12,0,2020-10-04T11:36:16
1601800577,221,47.526611328125,155,12,0,2020-10-04T11:36:17
1601800578,176,47.8077278137207,156,12,0,2020-10-04T11:36:18
1601800579,130,47.77024459838867,157,12,0,2020-10-04T11:36:19
1601800580,85,47.54535675048828,158,12,0,2020-10-04T11:36:20
1601800581,39,47.2829704284668,159,12,0,2020-10-04T11:36:21
1601800581,994,47.1330451965332,160,12,0,2020-10-04T11:36:21
1601800582,948,47.6015739440918,161,12,0,2020-10-04T11:36:22
1601800583,903,47.69528579711914,162,12,0,2020-10-04T11:36:23
1601800584,857,47.73276138305664,163,12,0,2020-10-04T11:36:24
1601800585,812,47.45165252685547,164,12,0,2020-10-04T11:36:25
1601800586,766,47.78898239135742,165,12,0,2020-10-04T11:36:26
1601800587,721,47.88268280029297,166,12,0,2020-10-04T11:36:27
1601800588,676,47.639060974121094,167,12,0,2020-10-04T11:36:28
1601800589,631,48.2012825012207,168,12,0,2020-10-04T11:36:29
1601800590,585,47.6015739440918,169,12,0,2020-10-04T11:36:30
1601800591,540,47.35793685913086,170,12,0,2020-10-04T11:36:31
1601800592,494,47.93891525268555,171,12,0,2020-10-04T11:36:32
1601800593,449,47.676536560058594,172,12,0,2020-10-04T11:36:33
1601800594,404,47.62031936645508,173,12,0,2020-10-04T11:36:34
1601800595,358,47.82646560668945,174,12,0,2020-10-04T11:36:35
1601800596,313,47.9576530456543,175,12,0,2020-10-04T11:36:36
1601800597,267,47.63905334472656,176,12,0,2020-10-04T11:36:37
1601800598,981,47.395423889160156,177,12,0,2020-10-04T11:36:38
1601800599,935,47.11431121826172,178,12,0,2020-10-04T11:36:39
1601800600,890,47.582828521728516,179,12,0,2020-10-04T11:36:40
1601800601,845,47.8452033996582,180,12,0,2020-10-04T11:36:41
1601800602,799,47.58283233642578,181,12,0,2020-10-04T11:36:42
1601800603,754,47.80772399902344,182,12,0,2020-10-04T11:36:43
1601800604,708,47.77024459838867,183,12,0,2020-10-04T11:36:44
1601800605,663,47.39542007446289,184,12,0,2020-10-04T11:36:45
1601800606,617,47.938907623291016,185,12,0,2020-10-04T11:36:46
1601800607,572,47.54534912109375,186,12,0,2020-10-04T11:36:47
1601800608,526,47.301719665527344,187,12,0,2020-10-04T11:36:48
1601800609,481,47.37668228149414,188,12,0,2020-10-04T11:36:49
1601800610,435,47.80773162841797,189,12,0,2020-10-04T11:36:50
1601800611,390,47.714027404785156,190,12,0,2020-10-04T11:36:51
1601800612,344,47.395416259765625,191,12,0,2020-10-04T11:36:52
1601800613,298,47.75150680541992,192,12,0,2020-10-04T11:36:53
1601800614,253,47.56409454345703,193,12,0,2020-10-04T11:36:54
1601800615,207,47.65779495239258,194,12,0,2020-10-04T11:36:55
1601800616,162,47.45164489746094,195,12,0,2020-10-04T11:36:56
1601800617,116,48.01387405395508,196,12,0,2020-10-04T11:36:57
1601800618,71,46.81446075439453,197,12,0,2020-10-04T11:36:58
1601800619,25,47.56409454345703,198,12,0,2020-10-04T11:36:59
1601800619,980,47.8826904296875,199,12,0,2020-10-04T11:36:59
1601800620,934,47.732757568359375,200,12,0,2020-10-04T11:37:00
1601800621,889,47.60157775878906,201,12,0,2020-10-04T11:37:01
1601800622,843,47.50786590576172,202,12,0,2020-10-04T11:37:02
1601800623,798,47.67653274536133,203,12,0,2020-10-04T11:37:03
1601800624,752,47.67654037475586,204,12,0,2020-10-04T11:37:04
1601800625,707,47.84520721435547,205,12,0,2020-10-04T11:37:05
1601800626,662,46.8894157409668,206,12,0,2020-10-04T11:37:06
1601800627,616,47.545352935791016,207,12,0,2020-10-04T11:37:07
1601800629,329,47.86394500732422,208,12,0,2020-10-04T11:37:09
1601800630,283,47.714019775390625,209,12,0,2020-10-04T11:37:10
1601800631,238,46.87067413330078,210,12,0,2020-10-04T11:37:11
1601800632,193,47.414161682128906,211,12,0,2020-10-04T11:37:12
